"taxon","tvk","km100","km10","coord_system"
"Chilocorus bipustulatus","NBNSYS0000008309","SE","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 97 98 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SH","22 23 24 27 28 29 32 33 34 37 38 39 43 44 76 77 78 86 87 88 96 97 98","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SJ","05 06 07 15 16 17 18 19 25 26 27 28 29 32 33 34 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 65 66 67 68 69 76 77 78 79 80 81 82 86 87 88 89 90 91 92 97 98 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SK","00 01 02 04 05 06 07 08 09 10 14 15 16 17 18 19 20 24 25 26 27 28 29 36 37 38 39 40 41 42 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 75 76 77 78 79 89","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SM","60 70 71 72 73 80 81 82 83 91 92 93","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SN","50 60 70 80","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SO","63 64 65 70 71 73 74 75 80 81 83 84 85 90 91 98 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SP","08 09 18 19 28 29 92 93 94","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SR","89","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SS","10 11 20 21 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 73 74 75 78 79 80 81 82 88 89 90 91 92","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","ST","00 01 02 10 11 12 20 21 22 23 24 30 32 33 34 42 43 44 50 51 60 61 70 71 79 80 89 90 91 92 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SU","00 01 02 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 29 35 36 39 44 45 46 54 55 56 63 64 65 66 67 73 74 75 76 77 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SY","07 08 09 18 19 28 29 38 39 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SZ","07 08 09 19 28 29 38 39 49 58 59 68 69 79","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","TA","07 08 09 17 18","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","TF","15 16 17 25 26 27 35 36 37 70 80 90 92 93 94","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","TG","02 03 04 12 13 14 31 32 33 41 42 51","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","TL","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 50 51 52 60 61 66 67 68 69 70 71 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 97 98 99","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","TM","01 02 03 07 08 09 23 24 25 26 33 34 35 36 44 45 46","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 73 74 75 79 80 81 89 91","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","TV","49 59 69 79","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","NY","30 31 32 40 41 42 50 51 52 60 61 62 63 70 71 72 81","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","NZ","01 20 41 42 44 50 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SD","16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SH","33 43 45 47 53 57 61 77 78 87 97","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SJ","00 01 06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SK","00 01 02 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SM","91 93","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SN","03 13 14 24 25 31 35 41 46 54 55 56 57 58 64 65 66 67 68 69 76","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SO","09 10 11 12 13 14 19 20 21 24 28 29 30 31 32 40 41 42 49 50 51 53 60 61 62 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SS","88 90 96 97","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","ST","01 07 16 18 21 24 25 28 29 30 33 34 35 36 37 38 39 40 43 44 47 48 49 50 56 57 58 59 60 62 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SV","81 91","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SW","32 33 42 43 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 94 95 97 98","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SX","04 05 15 25 35 44 45 46 54 55 64 73 74 84 85 87 89 95 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SY","08 09 19 29 39 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TA","02 04 05 06 07 08 09 11 12 13 14 15 16 17 20 21 22 23 24 26 27 30 32 33","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 35 36 37 38 39 40 41 46 47 48 50 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Chilocorus renipustulatus","NBNSYS0000008310","TV","49 59 69","OSGB"
"Clitostethus arcuatus","NBNSYS0000008293","SK","79","OSGB"
"Clitostethus arcuatus","NBNSYS0000008293","SO","10 12 20 21 30 31 32 40 41","OSGB"
"Clitostethus arcuatus","NBNSYS0000008293","ST","07 09 18 19 28 29 39 49","OSGB"
"Clitostethus arcuatus","NBNSYS0000008293","SU","66 67 76 77 86 87 88 96 97 98","OSGB"
"Clitostethus arcuatus","NBNSYS0000008293","TM","04 15 16 26 36 37","OSGB"
"Clitostethus arcuatus","NBNSYS0000008293","TQ","04 05 06 07 08 15 16 17 25 26 27 28 36 46","OSGB"
"Coccidula rufa","NBNSYS0000008290","NH","42 52 53 63 70 80 81 82 90 91 92 93 94","OSGB"
"Coccidula rufa","NBNSYS0000008290","NJ","01 02 03 13","OSGB"
"Coccidula rufa","NBNSYS0000008290","NK","06 15","OSGB"
"Coccidula rufa","NBNSYS0000008290","NM","71 82 83 84 94","OSGB"
"Coccidula rufa","NBNSYS0000008290","NN","06 40 50 60 69 79","OSGB"
"Coccidula rufa","NBNSYS0000008290","NS","20 21 23 24 28 30 31 32 33 34 35 36 37 38 45 46 47 48 49 52 55 56 57 58 59 62 65 66 67 68 69 74 75 76 77 78 79 84 85 87 88","OSGB"
"Coccidula rufa","NBNSYS0000008290","NT","41 42 43 50 51 52 53 61 62 63 64 73 83 96","OSGB"
"Coccidula rufa","NBNSYS0000008290","NU","03 04 05 13 14 20 21 22 23","OSGB"
"Coccidula rufa","NBNSYS0000008290","NX","06 15 18 19 25 29 30 40 45 46 54 55 64 65 66 67 68 74 75 76 77 78 84 85 86 87 88 89 91 92 93 95 96 97 98","OSGB"
"Coccidula rufa","NBNSYS0000008290","NY","00 01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 18 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 76 86 94 95 96","OSGB"
"Coccidula rufa","NBNSYS0000008290","NZ","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 62 72 91","OSGB"
"Coccidula rufa","NBNSYS0000008290","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"Coccidula rufa","NBNSYS0000008290","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"Coccidula rufa","NBNSYS0000008290","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"Coccidula rufa","NBNSYS0000008290","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Coccidula rufa","NBNSYS0000008290","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Coccidula rufa","NBNSYS0000008290","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SR","89 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SS","09 11 14 19 20 21 22 38 39 42 43 44 48 49 53 54 58 59 68 69 74 77 78 79 80 84 87 88 89 90 94 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","ST","00 04 06 07 08 09 14 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SU","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SV","80 81 91","OSGB"
"Coccidula rufa","NBNSYS0000008290","SW","32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"Coccidula rufa","NBNSYS0000008290","SX","04 05 06 07 08 16 17 18 19 26 27 28 36 37 38 46 47 48 55 56 57 58 65 66 67 68 69 74 75 76 77 78 84 85 86 87 88 89 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SY","08 09 19 28 29 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Coccidula rufa","NBNSYS0000008290","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Coccidula rufa","NBNSYS0000008290","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Coccidula rufa","NBNSYS0000008290","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Coccidula rufa","NBNSYS0000008290","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula rufa","NBNSYS0000008290","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Coccidula rufa","NBNSYS0000008290","TV","49 59 69","OSGB"
"Coccidula scutellata","NBNSYS0000008291","NY","04 05 15 16 25 26 35 36 45","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SD","20 21 30 31 32 40 42 90","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SE","11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 73 74 75 80 81 82 83 90 91 92","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SJ","27 28 29 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 90","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SK","00 10 11 20 21 22 23 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 69 70 71 72 73 79 80 81 82 83 84 89 90 91 92 93 94 96 97","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SN","14 30 31 40 50","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SO","50 51 60 61 62 70 71 81 82 83 99","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SP","08 09 18 19 27 28 29 37 38 39 40 45 46 47 48 49 50 56 57 58 59 66 67 68 69 70 78 79 80 81 82 83 84 85 86 88 89 90 91 92 94 95 96 97 99","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SS","49 58 59 69 78 79 87","OSGB"
"Coccidula scutellata","NBNSYS0000008291","ST","48 58 59 69","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SU","00 10 40 49 50 57 58 59 60 66 67 68 69 70 75 76 77 78 79 80 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SY","66 67 68 77 78 79 88 89 98 99","OSGB"
"Coccidula scutellata","NBNSYS0000008291","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TA","02 04 11 12 21 22 30 31 40 41","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TF","00 01 02 03 04 10 11 13 41 49 61 70 71 80","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TG","30 31 32 40 41 42 50 51","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 15 16 17 18 19 20 21 22 23 26 27 28 29 31 34 36 37 38 44 45 46 47 48 49 55 56 57 58 59 66 67 68 69 77 78 79 80 81 87 88 89 90 91 98 99","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TM","00 01 02 03 07 11 12 13 14 21 22 23 24 33 34 49 59","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TQ","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 50 54 55 56 57 58 60 65 66 67 68 70 75 76 77 78 79 80 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Coccidula scutellata","NBNSYS0000008291","TV","49 59 69","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NC","32 33 34 35 43 44 52 54 61 62 63 65 72 73 80 82 83 93","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NH","48 49 52 53 62 63 64 70 72 73 74 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NJ","00 01 02 03 04 05 10 11 12 13 14 15 17 20 21 22 23 24 27 30 32 40 50 60 76 90 91 96","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NK","02 03 05 06 13 15","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NM","70 71 80 81 82 90 91 92 93 94","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NN","00 01 02 03 04 10 11 12 20 23 24 25 30 31 35 36 40 45 46 48 55 59 61 62 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NO","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 53 54 55 58 59 60 61 63 64 65 66 74 75 76 86 87 88 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NR","79 87 88 89 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NS","00 03 05 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NT","02 03 04 05 06 07 08 09 13 14 18 19 27 28 36 37 39 46 47 48 49 53 57 58 59 67 68 69 73 77 84 85 87 94 95 96","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NU","03 04 05 13 14 21 22 23","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NX","17 18 19 26 27 28 29 30 38 39 40 45 49 54 55 59 64 65 66 67 69 74 75 76 77 84 85 86 89 92 93 95 96 97","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NY","00 02 03 04 05 06 07 08 13 14 15 16 17 18 23 24 25 26 27 33 34 35 36 37 38 43 44 45 46 47 48 52 53 54 55 56 57 62 66 67 70","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","NZ","00 40 43 50 51 52 60 61 62 70 71 80 81 90 91","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SD","16 18 20 21 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
