"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010518","Coccinella septempunctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010518","Coccinella septempunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010518","Coccinella septempunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010518","Coccinella septempunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010518","Coccinella septempunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010518","Coccinella septempunctata","TV","49 59 69","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","HP","60","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","HU","31","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NF","19 60 66 67 70 71 72 73 74 75 76 77 80 84 85 87 88 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NG","09","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NH","78 80 88 89 95 96 98","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NJ","06 16 17 22 23 26 27 31 32 36 46 56 66 90 96","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NK","02 03 05 06 13 14 15","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NL","58 68 69 79 93 94","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NM","04 05 15 25 26 38 39","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NN","70 76 79 86","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NO","00 06 21 22 30 32 40 41 42 43 50 51 52 53 60 61 63 64 74 75 86","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NS","03 06 10 14 15 16 20 21 23 24 25 27 28 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 52 53 54 55 56 57 65 66 67 74 75 76 77 83 84 85 86 87 89 93 96 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NT","00 03 04 05 06 07 08 09 15 16 17 18 19 22 26 27 28 29 35 36 37 39 46 47 48 49 57 58 59 67 68 69 73 77 83 84 85 87 94 95 96","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NU","03 04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NW","95 96 97","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NX","03 04 05 06 07 08 09 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74 75 76 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 30 31 32 33 35 36 40 42 51 52 60 61 63 64 70 71 86 96 97","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","NZ","05 06 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 53 62 72 81 91","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SE","01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 61 67 68 77 78 80 87 88 97 98","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SJ","00 01 06 07 08 10 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SK","00 02 03 08 09 10 11 17 19 20 21 22 23 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SN","00 01 02 03 04 10 11 14 15 20 21 23 24 25 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 80 81 82 90 91 92 98","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SO","00 01 02 04 05 09 10 11 12 13 14 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 39 47 49 50 51 60 61 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SP","01 04 08 09 10 14 17 18 19 24 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 50 51 54 56 57 58 59 60 64 65 66 67 68 69 70 75 76 77 78 79 80 81 83 84 86 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SR","89 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SS","09 10 11 14 19 20 21 22 32 38 39 42 43 44 48 49 53 54 58 59 68 69 77 78 79 84 87 88 89 90 94 96 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","ST","01 03 04 06 09 11 13 14 16 17 18 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 47 48 57 58 59 67 68 69 77 79 88 89 90 91 92 93 94 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SU","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SV","80 81 90 91","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 54 55 56 57 63 64 65 66 73 74 76 79 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SY","07 08 09 18 28 29 39 48 49 58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010519","Coccinella undecimpunctata","TV","49 59 69","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","NT","96","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SD","20 21 30 31 32 33 34 35 40 41 42 50 70 71 72 80 81 83 90 91 92 93","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SE","00 01 02 03 04 10 11 12 15 20 21 22 23 24 25 30 31 32 40 41 42 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 80 81 83 90 91","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SH","56 57 97 98","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SJ","08 18 20 21 22 23 24 25 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 48 49 50 51 52 53 54 58 60 61 62 63 68 69 70 71 72 80 81 90 91 92","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SK","00 01 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SO","10 29 39 43 44 45 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SP","01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","ST","07 08 09 18 37 49 58 59 67 68 69 76 77 79 83 86 87 88 89 91 92 94 95 98","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SU","00 02 03 04 07 08 09 10 11 12 13 14 15 17 18 19 20 21 23 24 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SW","97","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SX","15 25 35 45 46 55 64 73 84 85 87 95 97 98 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SY","08 78 88 89 98 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TA","00 10 11 20","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TF","00 01 02 03 04 06 07 08 09 10 11 12 15 16 17 18 19 20 25 26 36 37 38 39 41 46 47 48 49 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010520","Harmonia quadripunctata","TV","49 59 69","OSGB"
"NBNORG0000010521","Anatis ocellata","HP","50 60 61","OSGB"
"NBNORG0000010521","Anatis ocellata","HU","69","OSGB"
"NBNORG0000010521","Anatis ocellata","NH","54 55 64 65 66 70 74 75 76 78 80 81 85 86 87 88 91 92 95 96 98","OSGB"
"NBNORG0000010521","Anatis ocellata","NJ","02 05 06 15 16 17 25 26 27 35 36 44 46 50 51 52 53 54 55 56 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 93 94","OSGB"
"NBNORG0000010521","Anatis ocellata","NK","04","OSGB"
"NBNORG0000010521","Anatis ocellata","NN","31 40 50 51 60 70 79 86 91 95 96","OSGB"
"NBNORG0000010521","Anatis ocellata","NO","00 01 02 03 04 06 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 44 45 50 51 54 55 56 59 60 61 66 67 69 77 78 79 89","OSGB"
"NBNORG0000010521","Anatis ocellata","NS","24 28 32 34 35 36 37 38 39 43 46 47 48 55 56 57 59 65 66 67 74 75 76 77 83 86 87 89 93 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","NT","00 03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 83 84 85 86 87 92 93 94 95 96","OSGB"
"NBNORG0000010521","Anatis ocellata","NU","01 02 03 04 05 13 14 20 21 22 23","OSGB"
"NBNORG0000010521","Anatis ocellata","NX","30 40","OSGB"
"NBNORG0000010521","Anatis ocellata","NY","01 02 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 70 71 76 86 95 96 97","OSGB"
"NBNORG0000010521","Anatis ocellata","NZ","01 03 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010521","Anatis ocellata","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"NBNORG0000010521","Anatis ocellata","SD","17 18 19 20 21 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010521","Anatis ocellata","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SH","66 74 75 76 77 78 83 84 85 86 87 88 92 94 95 96 97 98","OSGB"
"NBNORG0000010521","Anatis ocellata","SJ","03 04 05 07 08 10 11 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SN","20 30 31 40 50","OSGB"
"NBNORG0000010521","Anatis ocellata","SO","10 19 20 21 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SR","99","OSGB"
"NBNORG0000010521","Anatis ocellata","SS","19 20 42 43 44 48 49 52 53 54 58 59 61 62 63 68 69 70 78 79 80 84 87 88 90 91 92 93 94","OSGB"
"NBNORG0000010521","Anatis ocellata","ST","00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 20 21 22 23 28 29 30 35 36 38 39 47 48 49 57 58 59 62 64 67 68 69 70 72 73 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SV","91","OSGB"
"NBNORG0000010521","Anatis ocellata","SW","32 33 42 43 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97","OSGB"
"NBNORG0000010521","Anatis ocellata","SX","04 05 07 08 15 17 25 35 44 45 46 47 54 55 56 57 64 65 67 68 73 74 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SY","07 08 09 18 19 29 58 69 78 88 89 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","SZ","07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000010521","Anatis ocellata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 20 21 22 30","OSGB"
"NBNORG0000010521","Anatis ocellata","TF","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 28 29 33 35 36 37 38 39 41 46 47 48 49 52 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010521","Anatis ocellata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010521","Anatis ocellata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010521","Anatis ocellata","TQ","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010521","Anatis ocellata","TR","01 02 03 04 05 06 07 09 13 14 15 23 24 25 26 33 34 35 36","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","NX","91 92","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","NY","00","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SC","27 37 39 49","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SD","08 09 17 18 27 37 38 46 47 48 57","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SE","00 01 02 07 10 11 12 15 16 17 20 21 22 24 25 26 30 36 37 45 47 54 55 63 64 65 74 83","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SJ","32 33 34 35 40 42 43 45 51 53 54 55 56 57 66 67","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SK","00 08 09 10 19 20 21 28 29 30 31 32 37 39 40 41 42 43 44 45 46 47 48 50 51 53 54 55 56 57 60 61 62 65 66 67 68 71 72 81","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SN","69","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SO","50 51 60 91 92","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SP","02 03 08 09 13 16 17 18 19 27 28 29 36 37 38 39 45 46 47 48 49 56 57 58 59 65 66 68 69 70 75 76 79 80 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","ST","49 59","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SU","00 10 11 20 21 30 31 40 41 46 47 50 51 56 57 60 66 67 68 70 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SV","80 81 90 91","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SW","63 73","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SX","35 45 46 54 55 64 73 74 84 85 86 87 95 96 97 98","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SY","08 78 88 98 99","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","SZ","08 09 19 29 38 39 48 49 58 59 68 69 79","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","TF","11 60 61 62 63 70 71 72 73 74 80 81 82 83 84 94","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","TG","04 14 24","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","TL","00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 54 55 56 57 60 66 67 69 72 76 77 78 79 81 82 83 84 86 87 88 89 92 93 98 99","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","TM","02 03 05 07 14 24","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 55 56 58 59 60","OSGB"
"NBNORG0000010522","Myrrha octodecimguttata","TV","49 59","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NC","01 02 03 12 13 14 30 40 50 55 74 91","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","ND","01","OSGB"
"NBNORG0000010523","Calvia quattuordecimguttata","NG","52 53 61 62 71 72 81 82 84 88","OSGB"
