organism_key,taxon,km100,km10,coord_system
NBNORG0000058035,Emmelina monodactyla,NJ,44 45 46 50 54 55 56 60 64 65 66 70 71 72 80 81 82 90 91 92 93,OSGB
NBNORG0000058035,Emmelina monodactyla,NK,02 03 13,OSGB
NBNORG0000058035,Emmelina monodactyla,NM,60 61 62 70 71 72 80 81 82,OSGB
NBNORG0000058035,Emmelina monodactyla,NN,70 80 90,OSGB
NBNORG0000058035,Emmelina monodactyla,NO,58 59 68 69 77 78 79 87 88 89 99,OSGB
NBNORG0000058035,Emmelina monodactyla,NS,05 06 07 14 15 16 17 22 23 24 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 55 56 57 65 66 67 78 79 88 89 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,NT,82 83 84 92 93 94,OSGB
NBNORG0000058035,Emmelina monodactyla,NU,02 03 04 10 20,OSGB
NBNORG0000058035,Emmelina monodactyla,NX,30 33 34 35 36 37 40 43 44 45 46 47 54 55 56 57,OSGB
NBNORG0000058035,Emmelina monodactyla,NY,85 86 87 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,NZ,02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000058035,Emmelina monodactyla,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000058035,Emmelina monodactyla,SD,20 21 23 24 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
NBNORG0000058035,Emmelina monodactyla,SE,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 72 73 74 82 83 84 92 93 94 97 98,OSGB
NBNORG0000058035,Emmelina monodactyla,SJ,07 08 16 17 18 19 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 69 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SK,00 01 06 07 08 09 10 11 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SM,62 71 72 73 80 81 82 83 90 91 92 93,OSGB
NBNORG0000058035,Emmelina monodactyla,SN,00 01 02 04 10 11 12 14 15 20 21 22 24 25 30 31 32 40 41 42 50 51 52 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000058035,Emmelina monodactyla,SO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SP,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 26 27 28 29 30 31 36 37 38 39 40 41 42 46 47 48 49 50 51 52 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SR,99,OSGB
NBNORG0000058035,Emmelina monodactyla,SS,09 10 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 75 77 78 79 80 83 84 87 88 89 90 93 94 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,ST,00 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SV,80 81 90 91,OSGB
NBNORG0000058035,Emmelina monodactyla,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 93 94 97 98,OSGB
NBNORG0000058035,Emmelina monodactyla,SX,07 08 09 14 15 16 17 18 19 25 26 27 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000058035,Emmelina monodactyla,TA,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000058035,Emmelina monodactyla,TF,00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000058035,Emmelina monodactyla,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000058035,Emmelina monodactyla,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000058035,Emmelina monodactyla,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058035,Emmelina monodactyla,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000058035,Emmelina monodactyla,TV,49 59 69 79,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SE,30 31 40 41 50 51 60 70 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SH,27 28 36 37 38 43 44 45 46 47 48 51 52 53 54 55 56 57 61 62 63 64,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SK,39 49 58 59 68 69 78 79 80 81 90 91 92 93,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SM,62 71 72 73 80 81 82 83 90,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SN,00 03 04 13 14 15 20 21 22 23 24 25 30 31 32 40 41 42 50 51 60 63 64 65 70 73 74 75 80 81 83 84 85 90 91,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SO,00 01 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SP,02 03 04 05 10 12 13 14 15 20 22 23 24 25 26 30 31 34 35 36 40 41 44 45 46 50 51 70 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 98 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SR,89 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SS,09 10 11 20 21 22 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 82 83 84 87 88 89 92 93 94 96 97 98 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,ST,02 03 04 06 07 08 09 14 16 17 18 19 20 24 25 26 27 28 29 30 33 34 35 36 37 38 40 43 44 45 46 47 48 50 53 54 55 56 57 58 66 67 68 70 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SU,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SW,42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SX,03 04 05 06 07 08 14 15 16 25 26 35 36 44 45 46 54 55 56 63 64 65 66 67 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TA,03 04 05 06 07 15 16 17 25 26 27,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TF,00 01 02 03 10 11 12 13 20 60 70 80 92 93 94,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TG,02 03 04 12 13 14,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TL,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 23 24 25 26 28 29 30 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TM,03 04 05 12 13 14 15 22 23 24 25 33 34 35 36 37 38 44 45 46 47 48 57 58,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TQ,00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TR,01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000058461,Marasmarcha lunaedactyla,TV,49 59 69 79,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NB,90 91,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NC,00 01 02 10 11 12 55 56 65 66 75 76,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NG,20 23 24 30 32 33 34 40 42 43 44,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NH,32 33 34 42 43 44 52 53 54 70 71 72 80 81 82 90 91 92,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NJ,00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 50,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NM,29 35 37 38 39 41 42 43 45 46 47 48 49 51 52 53 55 56 57 61 62 63 65 66 67,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NN,37 38 39 47 48 49 57 58 59 65 66 67 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 90 93 94 95 96 97,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NO,05 06 07 08 09 15 16 17 18 19 27 28 29 38 39 48 49 58 59 65 66 67 75 76 77 86 87,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NS,78 79 88 89 98 99,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NT,85 86 87 95 96,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NU,05,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NW,95 96,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NX,04 05 06 14 15 16 74 75 84 85 93 95,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,NZ,13 14 15 16 22 23 24 25 26 32 33 34 35 36 42 43 44 45 46,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SD,45 46 47 48 55 56 57 58 65 66 67 68 95 96 97,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SE,05 06 07 15 16 17 75 76 77 85 86 87 95 96 97,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SH,53 54 55 63 64 65 67 68 73 74 75 76 77 78 86 87 88 96 97 98,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SJ,07 08 17 18 19 96 97 98,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SK,04 05 06 07 08 09 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 50 51 52 56 57 58 60 61 62,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SN,30 40 50,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SO,00 01 02 10 11 12 20 21 22 30 31 32 42 43 44 50 51 52 53 54 60 61 62 63 64 66 67 68 70 71 72 76 77 78 80 81 82 86 87 88 90 91 92,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SP,00 01 02 50 60 65 66 67 70 75 76 77 80 85 86 87 90,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SS,38 39 48 49 58 59 77 78 87 88 96 97 98,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,ST,06 07 08 24 25 26 34 35 36 44 45 46 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 27 28 29 32 33 34 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 78 79 80 81 82 88 89 90 91 98 99,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SW,52 61 62 71 72,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,SZ,89 99,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,TF,51 52 53 60 61 62 63 70 71 72 73 80 81 82 90,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 31 32 33 41 42 51,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,TL,00 01 02 03 11 12 13 21 22 23 45 46 47 55 56 57 65 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,TQ,00 01 03 04 05 06 08 09 13 14 15 16 23 24 25 26 30 40 41 45 46 47 50 51 55 56 57 60 61 64 65 66 67 74 75 76 77 84 85 86 87 92 93 94 95 96,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,TR,02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35,OSGB
NBNORG0000058474,Merrifieldia leucodactyla,TV,49 59 69,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,NZ,32 33 34 42 43 44 52 53,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SC,16 17 26 27 36 37,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SD,30 31 32 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 66 67 68 70 80 90,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SE,00 25 26 27 35 36 37 40 41 42 45 46 47 50 51 52 60 61 62,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SH,36 37 38 39 45 46 47 48 49 55 56 57 58 59 67 68 77 78 96 97 98,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SJ,06 07 08 16 17 18 26 27 28 36 37 38 46 47 48 49 58 59 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SK,05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 34 35 36 37 38 42 43 44 52 53 54 62 63 64 90,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SM,60 70 71 80 81,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SN,20 21 30 31 40 41 50 51 60 70,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SO,01 02 03 11 12 13 21 22 23 24 25 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 62 63 64 65 66 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 96 97 98 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SP,07 08 09 10 20 30 74 75 76 84 85 86 94 95 96 98 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SR,89,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SS,30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,ST,10 20 21 30 31 39 40 41 49 50 59 60 74 75 76 84 85 86 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 93 94 95 96 97,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SV,80 81 90 91,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SW,61 62 71 72 81 82 97 98,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SX,07 08 09 17 18 19 39 49 59 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,SZ,07 08 09 28 29 38 39 47 48 49 59 69 79 89 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TA,30 40,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TF,00 01 10 11 20 21 37 38 39 47 48 49 53 54 55 57 58 60 63 64 70 73 74 80 83 84 90 91 92 93 94,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TL,08 09 18 19 29 35 36 37 41 42 43 45 46 47 51 52 53 55 56 57 58 61 62 63 66 67 68 69 76 77 78 79 88 89 90 91 92 98 99,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TM,00 01 02 03 04 05 08 09 10 11 12 13 14 15 19 20 21 22 23 24 25 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TQ,00 01 02 03 04 05 06 07 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 55 56 57 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TR,01 02 03 04 05 06 07 12 13 14 15 16 25 26 27 35 36 37 46 47,OSGB
NBNORG0000058613,Oidaematophorus lithodactyla,TV,49 59,OSGB
NBNORG0000058648,Oxyptilus distans,NZ,80 81 90 91,OSGB
NBNORG0000058648,Oxyptilus distans,SE,89 99,OSGB
NBNORG0000058648,Oxyptilus distans,SU,50 51 60 61 70 71 80 81 90 91,OSGB
NBNORG0000058648,Oxyptilus distans,SZ,59 69 79 89 99,OSGB
NBNORG0000058648,Oxyptilus distans,TA,09 30 31 32 40 41 42,OSGB
NBNORG0000058648,Oxyptilus distans,TF,51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 83 84 90 93 94,OSGB
NBNORG0000058648,Oxyptilus distans,TG,00 01 02 10 11 12 20 21 22,OSGB
NBNORG0000058648,Oxyptilus distans,TL,23 24 25 33 34 35 43 44 45 56 57 58 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99,OSGB
NBNORG0000058648,Oxyptilus distans,TM,03 04 05 06 07 08 09 13 14 15 23 24 25 33 34 35 36 37 38 44 45 46 47 48 57 58,OSGB
NBNORG0000058648,Oxyptilus distans,TQ,00 01 23 24 25 33 34 35 43 44 45 80 81 82 83 91 92 93,OSGB
NBNORG0000058648,Oxyptilus distans,TR,01 02 03 12 13 23 24 25 26 34 35 36 46,OSGB
NBNORG0000058649,Oxyptilus laetus,NX,64 65 74 75 84 85,OSGB
NBNORG0000058649,Oxyptilus laetus,SH,82 83 84 92 93 94,OSGB
NBNORG0000058649,Oxyptilus laetus,SJ,02 03 04,OSGB
NBNORG0000058649,Oxyptilus laetus,SM,92 93 94,OSGB
NBNORG0000058649,Oxyptilus laetus,SN,02 03 04 12 13 14 85 86 87 95 96 97,OSGB
NBNORG0000058649,Oxyptilus laetus,SO,05 06 07 40 50 60,OSGB
NBNORG0000058649,Oxyptilus laetus,SP,24 25 26 34 35 36 44 45 46,OSGB
NBNORG0000058649,Oxyptilus laetus,SS,90,OSGB
NBNORG0000058649,Oxyptilus laetus,ST,00 10 20 25 26 27 30 35 36 37 40 45 46 47 48 49 58 59 68 69 90 91,OSGB
NBNORG0000058649,Oxyptilus laetus,SU,00 01 10 11 50 60 70 80 81 90 91,OSGB
NBNORG0000058649,Oxyptilus laetus,SW,52 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86,OSGB
NBNORG0000058649,Oxyptilus laetus,SX,35 36 37 45 46 47 55 56 57 63 64 73 74 83 84 85 86 94 95 96 97 98 99,OSGB
NBNORG0000058649,Oxyptilus laetus,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 99,OSGB
NBNORG0000058649,Oxyptilus laetus,SZ,09 19 28 29 38 39 47 48 49 58 59 68 69 79 89 99,OSGB
NBNORG0000058649,Oxyptilus laetus,TQ,00 01,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,NM,41 42 43 51 52 53 61 62 63,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,NO,65 66 67 75 76 77 86 87,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,SD,46 47 48 56 57 58 66 67 68,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,SE,82 83 84 92 93 94,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,SO,70 71 80 81 90 91,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,SP,11 12 13 21 22 23 31 32 33 81 82 83 91 92 93,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,ST,32 33 34 42 43 44 52 53 54 79 83 84 85 86 89 93 94 95 96 99,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,SU,03 04 05 06 12 13 14 15 22 23 24 25 32 33 34 35 42 43 44 47 48 49 50 51 56 57 58 59 60 61 62 66 67 68 69 70 71 72 76 77 78 79 80 81 82 90 91 92 93 94 95,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,SZ,59 69 79,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TA,02 03 04,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TF,60 70 80 90,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TG,00,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TL,01 02 03 67 68 69 77 78 79 87 88 89 98 99,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TM,08 09,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TQ,03 04 05 06 13 14 15 16 23 24 25 26 34 35 36 40 41 44 45 46 50 51 55 56 57 58 60 61 65 66 67 68 75 76 77 78 85 86 87 91 92 94 95 96,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TR,01 02 03 04 05 06 12 13 14 15 16 23 24 25 33 34 35,OSGB
NBNORG0000058650,Oxyptilus parvidactyla,TV,49 59 69,OSGB
NBNORG0000058820,Platyptilia calodactyla,SJ,14 15 16 24 25 26 34 35 36,OSGB
NBNORG0000058820,Platyptilia calodactyla,SK,86 87 88 96 97 98,OSGB
NBNORG0000058820,Platyptilia calodactyla,SN,30 31 40 41 50 51 60 70 90,OSGB
NBNORG0000058820,Platyptilia calodactyla,SO,00 10,OSGB
NBNORG0000058820,Platyptilia calodactyla,SS,11 21 22 31 32 39 43 44 49 53 54 58 59 63 64 68 69 73 74 75 78 79 83 84 98 99,OSGB
NBNORG0000058820,Platyptilia calodactyla,ST,08 09 18 19,OSGB
NBNORG0000058820,Platyptilia calodactyla,SU,12 13 14 22 23 24 32 33 34,OSGB
NBNORG0000058820,Platyptilia calodactyla,SX,63 64 73 74 83 84,OSGB
NBNORG0000058820,Platyptilia calodactyla,TF,06 07 08 36 37 38 46 47 48 56 57 58,OSGB
NBNORG0000058820,Platyptilia calodactyla,TG,31 32 33 41 42 51,OSGB
