"","organism_key","taxon","km100","km10","coord_system"
"342","NBNORG0000057640","Capperia britanniodactylus","SJ","42 43 44 52 53 54 62 63 64","OSGB"
"343","NBNORG0000057640","Capperia britanniodactylus","SK","30 40 41 42 50 51 52 60 61 62 80 81 82 90 91 92","OSGB"
"344","NBNORG0000057640","Capperia britanniodactylus","SO","51 52 53 61 62 63 71 72 73 76 77 78 86 87 88 96 97 98","OSGB"
"345","NBNORG0000057640","Capperia britanniodactylus","SP","38 39 48 49 50 58 59 60 70","OSGB"
"346","NBNORG0000057640","Capperia britanniodactylus","SS","32 42 43 44 52 53 54","OSGB"
"347","NBNORG0000057640","Capperia britanniodactylus","SU","00 01 10 11 20 21 30 31 40 41 50 51 58 59 60 61 62 63 68 69 70 71 72 73 78 79 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"348","NBNORG0000057640","Capperia britanniodactylus","SX","65 66 67 75 76 77 85 86 87 88 96 97 98 99","OSGB"
"349","NBNORG0000057640","Capperia britanniodactylus","SY","07 08 09 18 19 28 29 38 39 58 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"350","NBNORG0000057640","Capperia britanniodactylus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"351","NBNORG0000057640","Capperia britanniodactylus","TF","00 01 02 15 16 17 25 26 27 35 36 37 60 63 64 70 72 73 74 80 82 83 84 90 92 93 94","OSGB"
"352","NBNORG0000057640","Capperia britanniodactylus","TG","02 03 04 12 13 14 22 23 24 32 33 42","OSGB"
"353","NBNORG0000057640","Capperia britanniodactylus","TL","66 67 68 69 76 77 78 79 80 81 82 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"354","NBNORG0000057640","Capperia britanniodactylus","TM","00 01 02 07 08 09 13 14 15 23 24 25 26 33 34 35 36 37 38 44 45 46 47 48 57 58","OSGB"
"355","NBNORG0000057640","Capperia britanniodactylus","TQ","00 01 02 03 04 05 06 07 13 14 15 16 17 24 25 26 27 40 41 44 45 46 47 48 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 76 77 78 79 80 81 82 83 84 91 92 93 94","OSGB"
"356","NBNORG0000057640","Capperia britanniodactylus","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34","OSGB"
"357","NBNORG0000057640","Capperia britanniodactylus","TV","49 59 69","OSGB"
"358","NBNORG0000058035","Emmelina monodactyla","HU","34 35 36 44 45 46 54 55 56","OSGB"
"359","NBNORG0000058035","Emmelina monodactyla","NF","60 61 70 71 72 80 81 82","OSGB"
"360","NBNORG0000058035","Emmelina monodactyla","NH","44 45 46 54 55 56 64 65 66","OSGB"
"361","NBNORG0000058035","Emmelina monodactyla","NJ","44 45 46 50 54 55 56 60 64 65 66 70 71 72 80 81 82 90 91 92 93","OSGB"
"362","NBNORG0000058035","Emmelina monodactyla","NK","02 03 13","OSGB"
"363","NBNORG0000058035","Emmelina monodactyla","NM","60 61 62 70 71 72 80 81 82","OSGB"
"364","NBNORG0000058035","Emmelina monodactyla","NN","70 80 90","OSGB"
"365","NBNORG0000058035","Emmelina monodactyla","NO","58 59 68 69 77 78 79 87 88 89 99","OSGB"
"366","NBNORG0000058035","Emmelina monodactyla","NS","05 06 07 14 15 16 17 22 23 24 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 55 56 57 65 66 67 78 79 88 89 98 99","OSGB"
"367","NBNORG0000058035","Emmelina monodactyla","NT","82 83 84 92 93 94","OSGB"
"368","NBNORG0000058035","Emmelina monodactyla","NU","02 03 04 10 20","OSGB"
"369","NBNORG0000058035","Emmelina monodactyla","NX","30 33 34 35 36 37 40 43 44 45 46 47 54 55 56 57","OSGB"
"370","NBNORG0000058035","Emmelina monodactyla","NY","85 86 87 92 93 94 95 96 97 98 99","OSGB"
"371","NBNORG0000058035","Emmelina monodactyla","NZ","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"372","NBNORG0000058035","Emmelina monodactyla","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"373","NBNORG0000058035","Emmelina monodactyla","SD","20 21 23 24 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"374","NBNORG0000058035","Emmelina monodactyla","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"375","NBNORG0000058035","Emmelina monodactyla","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 72 73 74 82 83 84 92 93 94 97 98","OSGB"
"376","NBNORG0000058035","Emmelina monodactyla","SJ","07 08 16 17 18 19 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 69 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"377","NBNORG0000058035","Emmelina monodactyla","SK","00 01 06 07 08 09 10 11 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"378","NBNORG0000058035","Emmelina monodactyla","SM","62 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"379","NBNORG0000058035","Emmelina monodactyla","SN","00 01 02 04 10 11 12 14 15 20 21 22 24 25 30 31 32 40 41 42 50 51 52 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"380","NBNORG0000058035","Emmelina monodactyla","SO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"381","NBNORG0000058035","Emmelina monodactyla","SP","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 26 27 28 29 30 31 36 37 38 39 40 41 42 46 47 48 49 50 51 52 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"382","NBNORG0000058035","Emmelina monodactyla","SR","99","OSGB"
"383","NBNORG0000058035","Emmelina monodactyla","SS","09 10 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 75 77 78 79 80 83 84 87 88 89 90 93 94 96 97 98 99","OSGB"
"384","NBNORG0000058035","Emmelina monodactyla","ST","00 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"385","NBNORG0000058035","Emmelina monodactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"386","NBNORG0000058035","Emmelina monodactyla","SV","80 81 90 91","OSGB"
"387","NBNORG0000058035","Emmelina monodactyla","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 93 94 97 98","OSGB"
"388","NBNORG0000058035","Emmelina monodactyla","SX","07 08 09 14 15 16 17 18 19 25 26 27 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"389","NBNORG0000058035","Emmelina monodactyla","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"390","NBNORG0000058035","Emmelina monodactyla","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"391","NBNORG0000058035","Emmelina monodactyla","TA","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"392","NBNORG0000058035","Emmelina monodactyla","TF","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"393","NBNORG0000058035","Emmelina monodactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"394","NBNORG0000058035","Emmelina monodactyla","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"395","NBNORG0000058035","Emmelina monodactyla","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"396","NBNORG0000058035","Emmelina monodactyla","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"397","NBNORG0000058035","Emmelina monodactyla","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"398","NBNORG0000058035","Emmelina monodactyla","TV","49 59 69 79","OSGB"
"399","NBNORG0000058461","Marasmarcha lunaedactyla","SE","30 31 40 41 50 51 60 70 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"400","NBNORG0000058461","Marasmarcha lunaedactyla","SH","27 28 36 37 38 43 44 45 46 47 48 51 52 53 54 55 56 57 61 62 63 64","OSGB"
"401","NBNORG0000058461","Marasmarcha lunaedactyla","SK","39 49 58 59 68 69 78 79 80 81 90 91 92 93","OSGB"
"402","NBNORG0000058461","Marasmarcha lunaedactyla","SM","62 71 72 73 80 81 82 83 90","OSGB"
"403","NBNORG0000058461","Marasmarcha lunaedactyla","SN","00 03 04 13 14 15 20 21 22 23 24 25 30 31 32 40 41 42 50 51 60 63 64 65 70 73 74 75 80 81 83 84 85 90 91","OSGB"
"404","NBNORG0000058461","Marasmarcha lunaedactyla","SO","00 01 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"405","NBNORG0000058461","Marasmarcha lunaedactyla","SP","02 03 04 05 10 12 13 14 15 20 22 23 24 25 26 30 31 34 35 36 40 41 44 45 46 50 51 70 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 98 99","OSGB"
"406","NBNORG0000058461","Marasmarcha lunaedactyla","SR","89 99","OSGB"
"407","NBNORG0000058461","Marasmarcha lunaedactyla","SS","09 10 11 20 21 22 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 82 83 84 87 88 89 92 93 94 96 97 98 99","OSGB"
"408","NBNORG0000058461","Marasmarcha lunaedactyla","ST","02 03 04 06 07 08 09 14 16 17 18 19 20 24 25 26 27 28 29 30 33 34 35 36 37 38 40 43 44 45 46 47 48 50 53 54 55 56 57 58 66 67 68 70 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 99","OSGB"
"409","NBNORG0000058461","Marasmarcha lunaedactyla","SU","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"410","NBNORG0000058461","Marasmarcha lunaedactyla","SW","42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 84 85 86 87 93 94 95 96 97 98","OSGB"
"411","NBNORG0000058461","Marasmarcha lunaedactyla","SX","03 04 05 06 07 08 14 15 16 25 26 35 36 44 45 46 54 55 56 63 64 65 66 67 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"412","NBNORG0000058461","Marasmarcha lunaedactyla","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"413","NBNORG0000058461","Marasmarcha lunaedactyla","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"414","NBNORG0000058461","Marasmarcha lunaedactyla","TA","03 04 05 06 07 15 16 17 25 26 27","OSGB"
"415","NBNORG0000058461","Marasmarcha lunaedactyla","TF","00 01 02 03 10 11 12 13 20 60 70 80 92 93 94","OSGB"
"416","NBNORG0000058461","Marasmarcha lunaedactyla","TG","02 03 04 12 13 14","OSGB"
"417","NBNORG0000058461","Marasmarcha lunaedactyla","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 23 24 25 26 28 29 30 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 92 93 94 95","OSGB"
"418","NBNORG0000058461","Marasmarcha lunaedactyla","TM","03 04 05 12 13 14 15 22 23 24 25 33 34 35 36 37 38 44 45 46 47 48 57 58","OSGB"
"419","NBNORG0000058461","Marasmarcha lunaedactyla","TQ","00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"420","NBNORG0000058461","Marasmarcha lunaedactyla","TR","01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"421","NBNORG0000058461","Marasmarcha lunaedactyla","TV","49 59 69 79","OSGB"
"422","NBNORG0000058474","Merrifieldia leucodactyla","NB","90 91","OSGB"
"423","NBNORG0000058474","Merrifieldia leucodactyla","NC","00 01 02 10 11 12 55 56 65 66 75 76","OSGB"
"424","NBNORG0000058474","Merrifieldia leucodactyla","NG","20 23 24 30 32 33 34 40 42 43 44","OSGB"
"425","NBNORG0000058474","Merrifieldia leucodactyla","NH","32 33 34 42 43 44 52 53 54 70 71 72 80 81 82 90 91 92","OSGB"
"426","NBNORG0000058474","Merrifieldia leucodactyla","NJ","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 50","OSGB"
"427","NBNORG0000058474","Merrifieldia leucodactyla","NM","29 35 37 38 39 41 42 43 45 46 47 48 49 51 52 53 55 56 57 61 62 63 65 66 67","OSGB"
"428","NBNORG0000058474","Merrifieldia leucodactyla","NN","37 38 39 47 48 49 57 58 59 65 66 67 68 69 70 73 74 75 76 77 78 79 80 83 84 85 86 87 90 93 94 95 96 97","OSGB"
"429","NBNORG0000058474","Merrifieldia leucodactyla","NO","05 06 07 08 09 15 16 17 18 19 27 28 29 38 39 48 49 58 59 65 66 67 75 76 77 86 87","OSGB"
"430","NBNORG0000058474","Merrifieldia leucodactyla","NS","78 79 88 89 98 99","OSGB"
"431","NBNORG0000058474","Merrifieldia leucodactyla","NT","85 86 87 95 96","OSGB"
"432","NBNORG0000058474","Merrifieldia leucodactyla","NU","05","OSGB"
"433","NBNORG0000058474","Merrifieldia leucodactyla","NW","95 96","OSGB"
"434","NBNORG0000058474","Merrifieldia leucodactyla","NX","04 05 06 14 15 16 74 75 84 85 93 95","OSGB"
"435","NBNORG0000058474","Merrifieldia leucodactyla","NZ","13 14 15 16 22 23 24 25 26 32 33 34 35 36 42 43 44 45 46","OSGB"
"436","NBNORG0000058474","Merrifieldia leucodactyla","SD","45 46 47 48 55 56 57 58 65 66 67 68 95 96 97","OSGB"
"437","NBNORG0000058474","Merrifieldia leucodactyla","SE","05 06 07 15 16 17 75 76 77 85 86 87 95 96 97","OSGB"
"438","NBNORG0000058474","Merrifieldia leucodactyla","SH","53 54 55 63 64 65 67 68 73 74 75 76 77 78 86 87 88 96 97 98","OSGB"
"439","NBNORG0000058474","Merrifieldia leucodactyla","SJ","07 08 17 18 19 96 97 98","OSGB"
"440","NBNORG0000058474","Merrifieldia leucodactyla","SK","04 05 06 07 08 09 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 50 51 52 56 57 58 60 61 62","OSGB"
"441","NBNORG0000058474","Merrifieldia leucodactyla","SN","30 40 50","OSGB"
"442","NBNORG0000058474","Merrifieldia leucodactyla","SO","00 01 02 10 11 12 20 21 22 30 31 32 42 43 44 50 51 52 53 54 60 61 62 63 64 66 67 68 70 71 72 76 77 78 80 81 82 86 87 88 90 91 92","OSGB"
"443","NBNORG0000058474","Merrifieldia leucodactyla","SP","00 01 02 50 60 65 66 67 70 75 76 77 80 85 86 87 90","OSGB"
"444","NBNORG0000058474","Merrifieldia leucodactyla","SS","38 39 48 49 58 59 77 78 87 88 96 97 98","OSGB"
"445","NBNORG0000058474","Merrifieldia leucodactyla","ST","06 07 08 24 25 26 34 35 36 44 45 46 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"446","NBNORG0000058474","Merrifieldia leucodactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 27 28 29 32 33 34 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 78 79 80 81 82 88 89 90 91 98 99","OSGB"
"447","NBNORG0000058474","Merrifieldia leucodactyla","SW","52 61 62 71 72","OSGB"
"448","NBNORG0000058474","Merrifieldia leucodactyla","SZ","89 99","OSGB"
"449","NBNORG0000058474","Merrifieldia leucodactyla","TF","51 52 53 60 61 62 63 70 71 72 73 80 81 82 90","OSGB"
"450","NBNORG0000058474","Merrifieldia leucodactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 31 32 33 41 42 51","OSGB"
"451","NBNORG0000058474","Merrifieldia leucodactyla","TL","00 01 02 03 11 12 13 21 22 23 45 46 47 55 56 57 65 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"452","NBNORG0000058474","Merrifieldia leucodactyla","TQ","00 01 03 04 05 06 08 09 13 14 15 16 23 24 25 26 30 40 41 45 46 47 50 51 55 56 57 60 61 64 65 66 67 74 75 76 77 84 85 86 87 92 93 94 95 96","OSGB"
"453","NBNORG0000058474","Merrifieldia leucodactyla","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35","OSGB"
"454","NBNORG0000058474","Merrifieldia leucodactyla","TV","49 59 69","OSGB"
"455","NBNORG0000058613","Oidaematophorus lithodactyla","NZ","32 33 34 42 43 44 52 53","OSGB"
"456","NBNORG0000058613","Oidaematophorus lithodactyla","SC","16 17 26 27 36 37","OSGB"
"457","NBNORG0000058613","Oidaematophorus lithodactyla","SD","30 31 32 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 66 67 68 70 80 90","OSGB"
"458","NBNORG0000058613","Oidaematophorus lithodactyla","SE","00 25 26 27 35 36 37 40 41 42 45 46 47 50 51 52 60 61 62","OSGB"
"459","NBNORG0000058613","Oidaematophorus lithodactyla","SH","36 37 38 39 45 46 47 48 49 55 56 57 58 59 67 68 77 78 96 97 98","OSGB"
"460","NBNORG0000058613","Oidaematophorus lithodactyla","SJ","06 07 08 16 17 18 26 27 28 36 37 38 46 47 48 49 58 59 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"461","NBNORG0000058613","Oidaematophorus lithodactyla","SK","05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 34 35 36 37 38 42 43 44 52 53 54 62 63 64 90","OSGB"
"462","NBNORG0000058613","Oidaematophorus lithodactyla","SM","60 70 71 80 81","OSGB"
"463","NBNORG0000058613","Oidaematophorus lithodactyla","SN","20 21 30 31 40 41 50 51 60 70","OSGB"
"464","NBNORG0000058613","Oidaematophorus lithodactyla","SO","01 02 03 11 12 13 21 22 23 24 25 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 62 63 64 65 66 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"465","NBNORG0000058613","Oidaematophorus lithodactyla","SP","07 08 09 10 20 30 74 75 76 84 85 86 94 95 96 98 99","OSGB"
"466","NBNORG0000058613","Oidaematophorus lithodactyla","SR","89","OSGB"
"467","NBNORG0000058613","Oidaematophorus lithodactyla","SS","30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"468","NBNORG0000058613","Oidaematophorus lithodactyla","ST","10 20 21 30 31 39 40 41 49 50 59 60 74 75 76 84 85 86 92 93 94 95 96 97 98 99","OSGB"
"469","NBNORG0000058613","Oidaematophorus lithodactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 93 94 95 96 97","OSGB"
"470","NBNORG0000058613","Oidaematophorus lithodactyla","SV","80 81 90 91","OSGB"
"471","NBNORG0000058613","Oidaematophorus lithodactyla","SW","61 62 71 72 81 82 97 98","OSGB"
"472","NBNORG0000058613","Oidaematophorus lithodactyla","SX","07 08 09 17 18 19 39 49 59 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98","OSGB"
"473","NBNORG0000058613","Oidaematophorus lithodactyla","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"474","NBNORG0000058613","Oidaematophorus lithodactyla","SZ","07 08 09 28 29 38 39 47 48 49 59 69 79 89 99","OSGB"
"475","NBNORG0000058613","Oidaematophorus lithodactyla","TA","30 40","OSGB"
"476","NBNORG0000058613","Oidaematophorus lithodactyla","TF","00 01 10 11 20 21 37 38 39 47 48 49 53 54 55 57 58 60 63 64 70 73 74 80 83 84 90 91 92 93 94","OSGB"
"477","NBNORG0000058613","Oidaematophorus lithodactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"478","NBNORG0000058613","Oidaematophorus lithodactyla","TL","08 09 18 19 29 35 36 37 41 42 43 45 46 47 51 52 53 55 56 57 58 61 62 63 66 67 68 69 76 77 78 79 88 89 90 91 92 98 99","OSGB"
"479","NBNORG0000058613","Oidaematophorus lithodactyla","TM","00 01 02 03 04 05 08 09 10 11 12 13 14 15 19 20 21 22 23 24 25 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58","OSGB"
"480","NBNORG0000058613","Oidaematophorus lithodactyla","TQ","00 01 02 03 04 05 06 07 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 55 56 57 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97","OSGB"
"481","NBNORG0000058613","Oidaematophorus lithodactyla","TR","01 02 03 04 05 06 07 12 13 14 15 16 25 26 27 35 36 37 46 47","OSGB"
"482","NBNORG0000058613","Oidaematophorus lithodactyla","TV","49 59","OSGB"
"483","NBNORG0000058648","Oxyptilus distans","NZ","80 81 90 91","OSGB"
"484","NBNORG0000058648","Oxyptilus distans","SE","89 99","OSGB"
"485","NBNORG0000058648","Oxyptilus distans","SU","50 51 60 61 70 71 80 81 90 91","OSGB"
"486","NBNORG0000058648","Oxyptilus distans","SZ","59 69 79 89 99","OSGB"
"487","NBNORG0000058648","Oxyptilus distans","TA","09 30 31 32 40 41 42","OSGB"
"488","NBNORG0000058648","Oxyptilus distans","TF","51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 83 84 90 93 94","OSGB"
"489","NBNORG0000058648","Oxyptilus distans","TG","00 01 02 10 11 12 20 21 22","OSGB"
"490","NBNORG0000058648","Oxyptilus distans","TL","23 24 25 33 34 35 43 44 45 56 57 58 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"491","NBNORG0000058648","Oxyptilus distans","TM","03 04 05 06 07 08 09 13 14 15 23 24 25 33 34 35 36 37 38 44 45 46 47 48 57 58","OSGB"
"492","NBNORG0000058648","Oxyptilus distans","TQ","00 01 23 24 25 33 34 35 43 44 45 80 81 82 83 91 92 93","OSGB"
"493","NBNORG0000058648","Oxyptilus distans","TR","01 02 03 12 13 23 24 25 26 34 35 36 46","OSGB"
"494","NBNORG0000058649","Oxyptilus laetus","NX","64 65 74 75 84 85","OSGB"
"495","NBNORG0000058649","Oxyptilus laetus","SH","82 83 84 92 93 94","OSGB"
"496","NBNORG0000058649","Oxyptilus laetus","SJ","02 03 04","OSGB"
"497","NBNORG0000058649","Oxyptilus laetus","SM","92 93 94","OSGB"
"498","NBNORG0000058649","Oxyptilus laetus","SN","02 03 04 12 13 14 85 86 87 95 96 97","OSGB"
"499","NBNORG0000058649","Oxyptilus laetus","SO","05 06 07 40 50 60","OSGB"
"500","NBNORG0000058649","Oxyptilus laetus","SP","24 25 26 34 35 36 44 45 46","OSGB"
"501","NBNORG0000058649","Oxyptilus laetus","SS","90","OSGB"
