organism_key,taxon,start_day,start_month,start_year,end_day,end_month,end_year
NBNORG0000057940,Dichrorampha plumbagana,1,1,1700,,,
NBNORG0000057941,Dichrorampha plumbana,1,1,1700,,,
NBNORG0000057942,Dichrorampha sedatana,1,1,1700,,,
NBNORG0000057943,Dichrorampha senectana,1,1,1700,,,
NBNORG0000057944,Dichrorampha sequana,1,1,1700,,,
NBNORG0000057945,Dichrorampha simpliciana,1,1,1700,,,
NBNORG0000057946,Dichrorampha sylvicolana,1,1,1700,,,
NBNORG0000057937,Dichrorampha vancouverana,1,1,1700,,,
NBNORG0000009479,Dicycla oo,1,1,1700,,,
NBNORG0000057947,Digitivalva perlepidella,1,1,1700,,,
NBNORG0000057948,Digitivalva pulicariae,1,1,1700,,,
NBNORG0000009290,Diloba caeruleocephala,1,1,1700,,,
NBNORG0000057950,Dioryctria abietella,1,1,1700,,,
NBNORG0000057951,Dioryctria schuetzeella,1,1,1700,,,
NBNORG0000041819,Dioryctria simplicella,1,1,1700,,,
NBNORG0000086963,Dioryctria sylvestrella,1,1,1700,,,
NBNORG0000057952,Diplodoma laichartingella,1,1,1700,,,
NBNORG0000086936,Diplopseustis perieresalis,1,1,1700,,,
NBNORG0000057954,Ditula angustiorana,1,1,1700,,,
NBNORG0000057955,Diurnea fagella,1,1,1700,,,
NBNORG0000057956,Diurnea lipsiella,1,1,1700,,,
NBNORG0000057957,Dolicharthria punctalis,1,1,1700,,,
NBNORG0000057958,Donacaula forficella,1,1,1700,,,
NBNORG0000057959,Donacaula mucronella,1,1,1700,,,
NBNORG0000009052,Drepana curvatula,13,8,1960,,,
NBNORG0000009051,Drepana falcataria,1,1,1700,,,
NBNORG0000041845,Dryadaula pactolia,1,1,1700,,,
NBNORG0000057965,Drymonia dodonaea,1,1,1700,,,
NBNORG0000057966,Drymonia ruficornis,1,1,1700,,,
NBNORG0000006878,Dryobota labecula,1,1,1991,,,
NBNORG0000009437,Dryobotodes eremita,1,1,1700,,,
NBNORG0000108235,Dryobotodes roboris,12,10,2006,,,
NBNORG0000117385,Dryobotodes tenebrosa,19,9,2006,,,
NBNORG0000006866,Duponchelia fovealis,1,1,1700,,,
NBNORG0000009469,Dypterygia scabriuscula,1,1,1700,,,
NBNORG0000009258,Dyscia fagaria,1,1,1700,,,
NBNORG0000058129,Dyseriocrania subpurpurella,1,1,1700,,,
NBNORG0000009569,Dysgonia algira,1,1,1700,,,
NBNORG0000009134,Dysstroma citrata,1,1,1700,,,
NBNORG0000008896,Dysstroma citrata citrata,1,1,1700,,,
NBNORG0000057707,Dysstroma citrata pythonissata,1,1,1700,,,
NBNORG0000009136,Dysstroma truncata,1,1,1700,,,
NBNORG0000009135,Dysstroma truncata concinnata,1,1,1700,,,
NBNORG0000117282,Dysstroma truncata truncata,1,1,1700,,,
NBNORG0000057967,Dystebenna stephensi,1,1,1700,,,
NBNORG0000057968,Eana argentana,1,1,1875,,,
NBNORG0000057969,Eana incanana,1,1,1700,,,
NBNORG0000057970,Eana osseana,1,1,1700,,,
NBNORG0000059729,Eana penziana,1,1,1700,,,
NBNORG0000057971,Eana penziana colquhounana,1,1,1700,,,
NBNORG0000057972,Eana penziana penziana,1,1,1700,,,
NBNORG0000009547,Earias clorana,1,1,1700,,,
NBNORG0000009548,Earias insulana,1,1,1962,,,
NBNORG0000057458,Earophila badiata,1,1,1700,,,
NBNORG0000041854,Eccopisa effractella,1,1,1700,,,
NBNORG0000057976,Ecliptopera silaceata,1,1,1700,,,
NBNORG0000057977,Ectoedemia agrimoniae,1,1,1700,,,
NBNORG0000057978,Ectoedemia albifasciella,1,1,1700,,,
NBNORG0000057979,Ectoedemia angulifasciella,1,1,1700,,,
NBNORG0000057980,Ectoedemia arcuatella,1,1,1700,,,
NBNORG0000057981,Ectoedemia argyropeza,1,1,1700,,,
NBNORG0000057982,Ectoedemia atricollis,1,1,1700,,,
NBNORG0000057984,Ectoedemia erythrogenella,1,1,1700,,,
NBNORG0000086938,Ectoedemia hannoverella,25,9,2002,,,
NBNORG0000099334,Ectoedemia heckfordi,1,1,1700,,,
NBNORG0000086939,Ectoedemia heringella,1,1,1700,,,
NBNORG0000057985,Ectoedemia heringi,1,1,1700,,,
NBNORG0000057986,Ectoedemia intimella,1,1,1700,,,
NBNORG0000057987,Ectoedemia minimella,1,1,1700,,,
NBNORG0000057988,Ectoedemia occultella,1,1,1700,,,
NBNORG0000057989,Ectoedemia quinquella,1,1,1700,,,
NBNORG0000057990,Ectoedemia rubivora,1,1,1700,,,
NBNORG0000057991,Ectoedemia spinosella,1,1,1700,,,
NBNORG0000057992,Ectoedemia subbimaculella,1,1,1700,,,
NBNORG0000057993,Ectoedemia turbidella,1,1,1700,,,
NBNORG0000009400,Egira conspicillaris,1,1,1700,,,
NBNORG0000057995,Eidophasia messingiella,1,1,1700,,,
NBNORG0000057996,Eilema caniola,1,1,1700,,,
NBNORG0000009308,Eilema complana,1,1,1700,,,
NBNORG0000041865,Eilema depressa,1,1,1700,,,
NBNORG0000057998,Eilema griseola,1,1,1700,,,
NBNORG0000009309,Eilema lurideola,1,1,1700,,,
NBNORG0000009307,Eilema pygmaeola,1,1,1700,,,
NBNORG0000008863,Eilema pygmaeola pallifrons,1,1,1700,,,
NBNORG0000008862,Eilema pygmaeola pygmaeola,1,1,1700,,,
NBNORG0000009306,Eilema sororcula,1,1,1700,,,
NBNORG0000057999,Elachista adscitella,1,1,1700,,,
NBNORG0000057569,Elachista albidella,1,1,1700,,,
NBNORG0000058000,Elachista albifrontella,1,1,1700,,,
NBNORG0000058001,Elachista alpinella,1,1,1700,,,
NBNORG0000058002,Elachista apicipunctella,1,1,1700,,,
NBNORG0000058003,Elachista argentella,1,1,1700,,,
NBNORG0000058004,Elachista atricomella,1,1,1700,,,
NBNORG0000058005,Elachista bedellella,1,1,1700,,,
NBNORG0000058006,Elachista biatomella,1,1,1700,,,
NBNORG0000058007,Elachista bisulcella,1,1,1700,,,
NBNORG0000058008,Elachista canapennella,1,1,1700,,,
NBNORG0000057570,Elachista cinereopunctella,1,1,1700,,,
NBNORG0000058009,Elachista cingillella,1,1,1700,,,
NBNORG0000058010,Elachista collitella,1,1,1700,,,
NBNORG0000057848,Elachista consortella,1,1,1700,,,
NBNORG0000057571,Elachista eleochariella,1,1,1700,,,
NBNORG0000041869,Elachista eskoi,1,1,1700,,,
NBNORG0000057849,Elachista freyerella,1,1,1700,,,
NBNORG0000058011,Elachista gangabella,1,1,1700,,,
NBNORG0000117191,Elachista geminatella,1,1,1700,31,12,1899
NBNORG0000058012,Elachista gleichenella,1,1,1700,,,
NBNORG0000058013,Elachista humilis,1,1,1700,,,
NBNORG0000058014,Elachista kilmunella,1,1,1700,,,
NBNORG0000058015,Elachista littoricola,1,1,1700,,,
NBNORG0000058016,Elachista luticomella,1,1,1700,,,
NBNORG0000041870,Elachista maculicerusella,1,1,1700,,,
NBNORG0000086940,Elachista nobilella,5,6,2003,,,
NBNORG0000058017,Elachista obliquella,1,1,1700,,,
NBNORG0000058018,Elachista orstadii,1,1,1700,,,
NBNORG0000058019,Elachista poae,1,1,1700,,,
NBNORG0000058020,Elachista pomerana,1,1,1700,,,
NBNORG0000058021,Elachista regificella,1,1,1700,,,
NBNORG0000058022,Elachista rufocinerea,1,1,1700,,,
NBNORG0000057572,Elachista scirpi,1,1,1700,,,
NBNORG0000057573,Elachista serricornis,1,1,1700,,,
NBNORG0000057850,Elachista stabilella,1,1,1700,,,
NBNORG0000058023,Elachista subalbidella,1,1,1700,,,
NBNORG0000058024,Elachista subnigrella,1,1,1700,,,
NBNORG0000058025,Elachista subocellea,1,1,1700,,,
NBNORG0000117192,Elachista tengstromi,1,1,1700,,,
NBNORG0000057574,Elachista trapeziella,1,1,1700,,,
NBNORG0000058026,Elachista triatomea,1,1,1700,,,
NBNORG0000058027,Elachista triseriatella,1,1,1700,,,
NBNORG0000058028,Elachista unifasciella,1,1,1700,,,
NBNORG0000057575,Elachista utonella,1,1,1700,,,
NBNORG0000058029,Elaphria venustula,1,1,1700,,,
NBNORG0000009140,Electrophaes corylata,1,1,1700,,,
NBNORG0000086941,Elegia fallax,1,1,1700,,,
NBNORG0000041874,Elegia similella,1,1,1700,,,
NBNORG0000058033,Elophila nymphaeata,1,1,1700,,,
NBNORG0000132273,Elophila rivulalis,10,7,2017,,,
NBNORG0000009248,Ematurga atomaria,1,1,1700,,,
NBNORG0000102984,Emmelina argoteles,24,6,2005,,,
NBNORG0000058035,Emmelina monodactyla,1,1,1700,,,
NBNORG0000009478,Enargia paleacea,1,1,1700,,,
NBNORG0000058036,Enarmonia formosana,1,1,1700,,,
NBNORG0000058037,Endothenia ericetana,1,1,1700,,,
NBNORG0000058038,Endothenia gentianaeana,1,1,1700,,,
NBNORG0000058039,Endothenia marginana,1,1,1700,,,
NBNORG0000058040,Endothenia nigricostana,1,1,1700,,,
NBNORG0000058041,Endothenia oblongana,1,1,1700,,,
NBNORG0000058042,Endothenia pullana,1,1,1700,,,
NBNORG0000058043,Endothenia quadrimaculana,1,1,1700,,,
NBNORG0000058044,Endothenia ustulana,1,1,1700,,,
NBNORG0000058046,Endotricha flammealis,1,1,1700,,,
NBNORG0000009049,Endromis versicolora,1,1,1700,,,
NBNORG0000058047,Endrosis sarcitrella,1,1,1700,,,
NBNORG0000009225,Ennomos alniaria,1,1,1700,,,
NBNORG0000058049,Ennomos autumnaria,1,1,1700,,,
NBNORG0000058050,Ennomos erosaria,1,1,1700,,,
NBNORG0000009226,Ennomos fuscantaria,1,1,1700,,,
NBNORG0000009224,Ennomos quercinaria,1,1,1700,,,
NBNORG0000058052,Entephria caesiata,1,1,1700,,,
NBNORG0000117280,Entephria caesiata hethlandicaria,1,1,1700,,,
NBNORG0000059760,Entephria flavicinctata,1,1,1700,,,
NBNORG0000058053,Entephria flavicinctata flavicinctata,1,1,1700,,,
NBNORG0000058054,Entephria flavicinctata ruficinctata,1,1,1700,,,
NBNORG0000041899,Enteucha acetosae,1,1,1700,,,
NBNORG0000058055,Epagoge grotiana,1,1,1700,,,
NBNORG0000058056,Epermenia aequidentellus,1,1,1700,,,
NBNORG0000058057,Epermenia chaerophyllella,1,1,1700,,,
NBNORG0000041901,Epermenia falciformis,1,1,1700,,,
NBNORG0000041902,Epermenia farreni,1,1,1700,,,
NBNORG0000058058,Epermenia insecurella,1,1,1700,,,
NBNORG0000041903,Epermenia profugella,1,1,1700,,,
NBNORG0000058062,Ephestia elutella,1,1,1700,,,
NBNORG0000058064,Ephestia kuehniella,1,1,1700,,,
NBNORG0000117253,Ephestia woodiella,1,1,1700,,,
NBNORG0000058066,Epiblema cirsiana,1,1,1700,,,
NBNORG0000058067,Epiblema cnicicolana,1,1,1700,,,
NBNORG0000058068,Epiblema costipunctana,1,1,1700,,,
NBNORG0000058070,Epiblema foenella,1,1,1700,,,
NBNORG0000058071,Epiblema grandaevana,1,1,1700,,,
NBNORG0000058075,Epiblema scutulana,1,1,1700,,,
NBNORG0000041905,Epiblema sticticana,1,1,1700,,,
NBNORG0000058078,Epiblema turbidana,1,1,1700,,,
NBNORG0000058080,Epicallima formosella,1,1,1700,,,
NBNORG0000058082,Epichnopterix plumella,1,1,1700,,,
NBNORG0000058083,Epichoristodes acerbella,26,7,2002,,,
NBNORG0000058084,Epinotia abbreviana,1,1,1700,,,
NBNORG0000058085,Epinotia bilunana,1,1,1700,,,
NBNORG0000058086,Epinotia brunnichana,1,1,1700,,,
NBNORG0000058087,Epinotia caprana,1,1,1700,,,
NBNORG0000117236,Epinotia cinereana,1,1,1700,,,
NBNORG0000058088,Epinotia crenana,1,1,1700,,,
NBNORG0000058089,Epinotia cruciana,1,1,1700,,,
NBNORG0000058090,Epinotia demarniana,1,1,1700,,,
NBNORG0000058091,Epinotia fraternana,1,1,1700,,,
NBNORG0000117235,Epinotia granitana,1,1,1700,,,
NBNORG0000058092,Epinotia immundana,1,1,1700,,,
NBNORG0000058093,Epinotia maculana,1,1,1700,,,
NBNORG0000058094,Epinotia mercuriana,1,1,1700,,,
NBNORG0000058095,Epinotia nanana,1,1,1700,,,
NBNORG0000058096,Epinotia nemorivaga,1,1,1700,,,
NBNORG0000058097,Epinotia nigricana,1,1,1700,,,
NBNORG0000058098,Epinotia nisella,1,1,1700,,,
NBNORG0000058100,Epinotia pygmaeana,1,1,1700,,,
NBNORG0000058101,Epinotia ramella,1,1,1700,,,
NBNORG0000058102,Epinotia rubiginosana,1,1,1700,,,
NBNORG0000058103,Epinotia signatana,1,1,1700,,,
NBNORG0000058104,Epinotia solandriana,1,1,1700,,,
NBNORG0000058105,Epinotia sordidana,1,1,1700,,,
NBNORG0000058106,Epinotia subocellana,1,1,1700,,,
NBNORG0000058107,Epinotia subsequana,1,1,1700,,,
NBNORG0000058108,Epinotia tedella,1,1,1700,,,
NBNORG0000058109,Epinotia tenerana,1,1,1700,,,
NBNORG0000058110,Epinotia tetraquetrana,1,1,1700,,,
NBNORG0000058111,Epinotia trigonella,1,1,1700,,,
NBNORG0000009221,Epione repandaria,1,1,1700,,,
NBNORG0000041917,Epione vespertaria,1,1,1700,,,
NBNORG0000058112,Epiphyas postvittana,1,1,1933,,,
NBNORG0000059773,Epirrhoe alternata,1,1,1700,,,
NBNORG0000058113,Epirrhoe alternata alternata,1,1,1700,,,
NBNORG0000008836,Epirrhoe alternata obscurata,1,1,1700,,,
NBNORG0000058114,Epirrhoe galiata,1,1,1700,,,
NBNORG0000058115,Epirrhoe rivata,1,1,1700,,,
NBNORG0000009118,Epirrhoe tristata,1,1,1700,,,
NBNORG0000009153,Epirrita autumnata,1,1,1700,,,
NBNORG0000009152,Epirrita christyi,1,1,1700,,,
NBNORG0000058116,Epirrita dilutata,1,1,1700,,,
NBNORG0000058117,Epirrita filigrammaria,1,1,1700,,,
NBNORG0000018504,Epischnia asteris,1,1,1700,,,
NBNORG0000009238,Erannis defoliaria,1,1,1700,,,
NBNORG0000058123,Eremobia ochroleuca,1,1,1700,,,
NBNORG0000041928,Eriocrania cicatricella,1,1,1700,,,
NBNORG0000058125,Eriocrania salopiella,1,1,1700,,,
NBNORG0000058126,Eriocrania sangii,1,1,1700,,,
NBNORG0000058127,Eriocrania semipurpurella,1,1,1700,,,
NBNORG0000058128,Eriocrania sparrmannella,1,1,1700,,,
NBNORG0000058130,Eriocrania unimaculella,1,1,1700,,,
NBNORG0000009039,Eriogaster lanestris,1,1,1700,,,
NBNORG0000058132,Eriopsela quadrana,1,1,1700,,,
NBNORG0000009396,Eriopygodes imbecilla,30,7,1972,,,
NBNORG0000058134,Esperia sulphurella,1,1,1700,,,
NBNORG0000041858,Etainia decentella,1,1,1700,,,
NBNORG0000041859,Etainia louisella,1,1,1700,,,
NBNORG0000041861,Etainia sericopeza,1,1,1700,,,
NBNORG0000018486,Ethmia bipunctella,1,1,1700,,,
NBNORG0000018485,Ethmia dodecea,1,1,1700,,,
NBNORG0000018487,Ethmia pusiella,1,1,1700,,,
NBNORG0000058135,Ethmia pyrausta,1,1,1700,,,
NBNORG0000041938,Ethmia quadrillella,1,1,1700,,,
NBNORG0000018484,Ethmia terminella,1,1,1700,,,
NBNORG0000058136,Etiella zinckenella,1,1,1700,,,
NBNORG0000009540,Eublemma minutata,6,1,1872,,,
NBNORG0000058137,Eublemma ostrina,1,1,1700,,,
NBNORG0000058138,Eublemma parva,1,1,1700,,,
NBNORG0000086952,Eublemma purpurina,20,8,2001,,,
NBNORG0000104237,Eucarta virgo,29,6,2006,,,
NBNORG0000058140,Euchalcia variabilis,1,1,1809,,,
NBNORG0000009203,Euchoeca nebulata,1,1,1700,,,
NBNORG0000058142,Euchromius ocellea,1,1,1700,,,
NBNORG0000117609,Euchromius ramburiellus,1,1,1700,,,
NBNORG0000058143,Euclemensia woodiella,1,1,1829,31,12,1829
NBNORG0000006856,Euclidia glyphica,1,1,1700,,,
NBNORG0000058144,Eucosma aemulana,1,1,1700,,,
NBNORG0000058145,Eucosma aspidiscana,1,1,1700,,,
NBNORG0000058146,Eucosma campoliliana,1,1,1700,,,
NBNORG0000058147,Eucosma cana,1,1,1700,,,
NBNORG0000058149,Eucosma conterminana,1,1,1700,,,
NBNORG0000058150,Eucosma fulvana,1,1,1700,,,
NBNORG0000122825,Eucosma hohenwartiana,1,1,1700,,,
NBNORG0000041942,Eucosma lacteana,1,1,1700,,,
NBNORG0000058151,Eucosma metzneriana,1,1,1700,,,
NBNORG0000058152,Eucosma obumbratana,1,1,1700,,,
NBNORG0000086942,Eucosma parvulana,1,1,1700,,,
NBNORG0000058154,Eucosma pupillana,1,1,1700,,,
NBNORG0000058148,Eucosma rubescana,1,1,1700,,,
NBNORG0000058155,Eucosma tripoliana,1,1,1700,,,
NBNORG0000058156,Eucosmomorpha albersana,1,1,1700,,,
NBNORG0000058157,Eudarcia richardsoni,1,1,1700,,,
NBNORG0000058158,Eudemis porphyrana,1,1,1700,,,
NBNORG0000058159,Eudemis profundana,1,1,1700,,,
NBNORG0000058160,Eudonia alpina,1,1,1700,,,
NBNORG0000058161,Eudonia angustea,1,1,1700,,,
NBNORG0000058162,Eudonia delunella,1,1,1700,,,
NBNORG0000026827,Eudonia lacustrata,1,1,1700,,,
NBNORG0000058163,Eudonia lineola,1,1,1700,,,
NBNORG0000058164,Eudonia mercurella,1,1,1700,,,
NBNORG0000058165,Eudonia murana,1,1,1700,,,
NBNORG0000058166,Eudonia pallida,1,1,1700,,,
NBNORG0000058167,Eudonia truncicolella,1,1,1700,,,
NBNORG0000009347,Eugnorisma depuncta,1,1,1700,,,
NBNORG0000058169,Eugnorisma glareosa,1,1,1700,,,
NBNORG0000041945,Euhyponomeuta stannella,1,1,1700,31,12,1976
NBNORG0000058175,Eulia ministrana,1,1,1700,,,
NBNORG0000009131,Eulithis mellinata,1,1,1700,,,
NBNORG0000009130,Eulithis populata,1,1,1700,,,
NBNORG0000009128,Eulithis prunata,1,1,1700,,,
NBNORG0000009129,Eulithis testata,1,1,1700,,,
NBNORG0000009150,Euphyia biangulata,1,1,1700,,,
NBNORG0000009151,Euphyia unangulata,1,1,1700,,,
NBNORG0000009188,Eupithecia abbreviata,1,1,1700,,,
NBNORG0000009167,Eupithecia abietaria,1,1,1700,,,
NBNORG0000009177,Eupithecia absinthiata,1,1,1700,,,
NBNORG0000009178,Eupithecia assimilata,1,1,1700,,,
NBNORG0000058180,Eupithecia centaureata,1,1,1700,,,
NBNORG0000059825,Eupithecia denotata,1,1,1700,,,
NBNORG0000058181,Eupithecia denotata denotata,1,1,1700,,,
NBNORG0000059826,Eupithecia distinctaria,1,1,1700,,,
NBNORG0000058184,Eupithecia dodoneata,1,1,1700,,,
NBNORG0000058185,Eupithecia egenaria,1,1,1962,,,
NBNORG0000059827,Eupithecia exiguata,1,1,1700,,,
NBNORG0000009179,Eupithecia expallidata,1,1,1700,,,
NBNORG0000059828,Eupithecia extensaria,1,1,1700,,,
NBNORG0000058187,Eupithecia extensaria extensaria,1,1,1700,,,
NBNORG0000009185,Eupithecia extensaria occidua,1,1,1700,,,
NBNORG0000058188,Eupithecia haworthiata,1,1,1700,,,
NBNORG0000009182,Eupithecia icterata,1,1,1700,,,
NBNORG0000058190,Eupithecia indigata,1,1,1700,,,
NBNORG0000009186,Eupithecia innotata,1,1,1700,,,
NBNORG0000058193,Eupithecia insigniata,1,1,1700,,,
NBNORG0000009171,Eupithecia intricata,1,1,1700,,,
NBNORG0000009174,Eupithecia intricata hibernica,1,1,1700,,,
NBNORG0000058194,Eupithecia intricata intricata,1,1,1700,,,
NBNORG0000058195,Eupithecia inturbata,1,1,1700,,,
NBNORG0000058196,Eupithecia irriguata,1,1,1700,,,
NBNORG0000009190,Eupithecia lariciata,1,1,1700,,,
NBNORG0000058197,Eupithecia linariata,1,1,1700,,,
NBNORG0000086953,Eupithecia massiliata,1,1,2002,,,
NBNORG0000058198,Eupithecia millefoliata,1,1,1933,,,
NBNORG0000058199,Eupithecia nanata,1,1,1700,,,
NBNORG0000009189,Eupithecia phoeniceata,11,9,1959,,,
NBNORG0000058200,Eupithecia pimpinellata,1,1,1700,,,
NBNORG0000009166,Eupithecia plumbeolata,1,1,1700,,,
NBNORG0000062449,Eupithecia pulchellata,1,1,1700,,,
NBNORG0000059829,Eupithecia pusillata,1,1,1700,,,
NBNORG0000058204,Eupithecia pygmaeata,1,1,1700,,,
NBNORG0000009175,Eupithecia satyrata,1,1,1700,,,
NBNORG0000058206,Eupithecia satyrata curzoni,1,1,1700,,,
NBNORG0000058207,Eupithecia satyrata satyrata,1,1,1700,,,
NBNORG0000009184,Eupithecia simpliciata,1,1,1700,,,
NBNORG0000008849,Eupithecia sinuosaria,1,1,1700,,,
NBNORG0000009181,Eupithecia subfuscata,1,1,1700,,,
NBNORG0000058208,Eupithecia subumbrata,1,1,1700,,,
NBNORG0000009183,Eupithecia succenturiata,1,1,1700,,,
NBNORG0000009191,Eupithecia tantillaria,1,1,1700,,,
NBNORG0000058209,Eupithecia tenuiata,1,1,1700,,,
NBNORG0000058210,Eupithecia tripunctaria,1,1,1700,,,
NBNORG0000058211,Eupithecia trisignaria,1,1,1700,,,
NBNORG0000023171,Eupithecia ultimaria,20,8,1984,,,
NBNORG0000058212,Eupithecia valerianata,1,1,1700,,,
NBNORG0000009169,Eupithecia venosata,1,1,1700,,,
NBNORG0000058213,Eupithecia venosata fumosae,1,1,1700,,,
NBNORG0000058214,Eupithecia venosata hebridensis,1,1,1700,,,
NBNORG0000058215,Eupithecia venosata ochracae,1,1,1700,,,
NBNORG0000058216,Eupithecia venosata plumbea,1,1,1700,,,
NBNORG0000008844,Eupithecia venosata venosata,1,1,1700,,,
NBNORG0000009187,Eupithecia virgaureata,1,1,1700,,,
NBNORG0000009180,Eupithecia vulgata,1,1,1700,,,
NBNORG0000009325,Euplagia quadripunctaria,1,1,1700,,,
NBNORG0000009473,Euplexia lucipara,1,1,1700,,,
NBNORG0000058219,Eupoecilia ambiguella,1,1,1700,,,
NBNORG0000059834,Eupoecilia angustana,1,1,1700,,,
NBNORG0000058220,Eupoecilia angustana angustana,1,1,1700,,,
NBNORG0000041990,Eupoecilia angustana thuleana,1,1,1700,,,
NBNORG0000009295,Euproctis chrysorrhoea,1,1,1700,,,
NBNORG0000009296,Euproctis similis,1,1,1700,,,
NBNORG0000009441,Eupsilia transversa,1,1,1700,,,
NBNORG0000018505,Eurhodope cirrigerella,1,1,1700,,,
NBNORG0000009369,Eurois occulta,1,1,1700,,,
NBNORG0000041939,Euspilapteryx auroguttella,1,1,1700,,,
NBNORG0000058223,Eustroma reticulata,1,1,1700,,,
NBNORG0000009046,Euthrix potatoria,1,1,1700,,,
NBNORG0000009334,Euxoa cursoria,1,1,1700,,,
NBNORG0000058225,Euxoa nigricans,1,1,1700,,,
NBNORG0000059843,Euxoa obelisca,1,1,1700,,,
NBNORG0000009332,Euxoa obelisca grisea,1,1,1700,,,
NBNORG0000058226,Euxoa obelisca obelisca,1,1,1700,,,
NBNORG0000009333,Euxoa tritici,1,1,1700,,,
NBNORG0000058227,Euzophera bigella,1,1,1700,,,
NBNORG0000058228,Euzophera cinerosella,1,1,1700,,,
NBNORG0000058230,Euzophera pinguis,1,1,1700,,,
NBNORG0000058232,Evergestis extimalis,1,1,1700,,,
NBNORG0000058233,Evergestis forficalis,1,1,1700,,,
NBNORG0000058234,Evergestis limbata,1,1,1700,,,
NBNORG0000058235,Evergestis pallidata,1,1,1700,,,
NBNORG0000058236,Exaeretia allisella,1,1,1700,,,
NBNORG0000058237,Exaeretia ciniflonella,1,1,1700,,,
NBNORG0000058238,Exapate congelatella,1,1,1700,,,
NBNORG0000058239,Exoteleia dodecella,1,1,1700,,,
NBNORG0000009509,Fabula zollikoferi,1,1,1867,,,
NBNORG0000009246,Fagivorina arenaria,1,1,1700,31,7,1898
NBNORG0000009050,Falcaria lacertinaria,1,1,1700,,,
NBNORG0000058240,Falseuncaria degreyana,1,1,1700,,,
NBNORG0000058241,Falseuncaria ruficiliana,1,1,1700,,,
NBNORG0000041860,Fomoria septembrella,1,1,1700,,,
NBNORG0000041862,Fomoria weaveri,1,1,1700,,,
NBNORG0000059407,Friedlanderia cicatricella,1,1,1700,,,
NBNORG0000009276,Furcula bicuspis,1,1,1700,,,
NBNORG0000009278,Furcula bifida,1,1,1700,,,
NBNORG0000009277,Furcula furcula,1,1,1700,,,
NBNORG0000009165,Gagitodes sagittata,1,1,1700,,,
NBNORG0000117341,Galgula partita,7,10,2008,,,
NBNORG0000058242,Galleria mellonella,1,1,1700,,,
NBNORG0000058176,Gandaritis pyraliata,1,1,1700,,,
NBNORG0000009048,Gastropacha quercifolia,1,1,1700,,,
NBNORG0000058244,Gelechia cuneatella,1,1,1700,,,
NBNORG0000058245,Gelechia hippophaella,1,1,1700,,,
NBNORG0000058246,Gelechia muscosella,1,1,1700,,,
NBNORG0000058247,Gelechia nigra,1,1,1700,,,
NBNORG0000058248,Gelechia rhombella,1,1,1700,,,
NBNORG0000042048,Gelechia sabinellus,1,1,1971,31,12,1978
NBNORG0000058249,Gelechia scotinella,1,1,1700,,,
NBNORG0000058250,Gelechia senticetella,1,1,1700,,,
NBNORG0000058251,Gelechia sororculella,1,1,1700,,,
NBNORG0000058252,Gelechia turpella,1,1,1700,,,
NBNORG0000009065,Geometra papilionaria,1,1,1700,,,
NBNORG0000058257,Gibberifera simplana,1,1,1700,,,
NBNORG0000058823,Gillmeria ochrodactyla,1,1,1700,,,
NBNORG0000058824,Gillmeria pallidactyla,1,1,1700,,,
NBNORG0000043540,Glaucolepis headleyella,1,1,1700,,,
NBNORG0000009524,Globia algae,1,1,1700,,,
NBNORG0000009523,Globia sparganii,1,1,1879,,,
NBNORG0000009287,Gluphisia crenata,1,6,1839,,,
NBNORG0000117310,Gluphisia crenata crenata,1,6,1839,,,
NBNORG0000042063,Gluphisia crenata vertunea,1,6,1839,,,
NBNORG0000058261,Glyphipterix equitella,1,1,1700,,,
NBNORG0000058262,Glyphipterix forsterella,1,1,1700,,,
NBNORG0000058263,Glyphipterix fuscoviridella,1,1,1700,,,
NBNORG0000058264,Glyphipterix haworthana,1,1,1700,,,
NBNORG0000058265,Glyphipterix schoenicolella,1,1,1700,,,
NBNORG0000058266,Glyphipterix simpliciella,1,1,1700,,,
NBNORG0000058267,Glyphipterix thrasonella,1,1,1700,,,
NBNORG0000058268,Gnophos obfuscata,1,1,1700,,,
NBNORG0000058269,Gnorimoschema streliciella,1,1,1700,31,12,1909
NBNORG0000059868,Gortyna borelii,1,1,1968,,,
NBNORG0000058271,Gortyna borelii borelii,1,1,1968,,,
NBNORG0000009517,Gortyna borelii lunata,1,1,1968,,,
NBNORG0000058272,Gortyna flavago,1,1,1700,,,
NBNORG0000057636,Gracillaria syringella,1,1,1700,,,
NBNORG0000043025,Grammodes stolida,23,9,1903,,,
NBNORG0000009353,Graphiphora augur,1,1,1700,,,
NBNORG0000058275,Grapholita caecana,1,1,1700,,,
NBNORG0000042067,Grapholita compositella,1,1,1700,,,
NBNORG0000042068,Grapholita funebrana,1,1,1700,,,
NBNORG0000042069,Grapholita gemmiferana,1,1,1700,,,
NBNORG0000042070,Grapholita internana,1,1,1700,,,
NBNORG0000042071,Grapholita janthinana,1,1,1700,,,
NBNORG0000042072,Grapholita jungiella,1,1,1700,,,
NBNORG0000042073,Grapholita lathyrana,1,1,1700,,,
NBNORG0000042074,Grapholita lobarzewskii,1,1,1700,,,
NBNORG0000058276,Grapholita lunulana,1,1,1700,,,
NBNORG0000042076,Grapholita orobana,1,1,1700,,,
NBNORG0000042077,Grapholita pallifrontana,1,1,1700,,,
NBNORG0000042078,Grapholita tenebrosana,1,1,1700,,,
NBNORG0000117165,Gravitarmata margarotana,1,1,1700,,,
