"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000095234","Neolygus populi","NO","53 64 66","OSGB"
"NBNORG0000095234","Neolygus populi","TM","00 02 04 11 13 14 22 23 24 27 28 34 36 39 44 45 49 57 59","OSGB"
"NBNORG0000095234","Neolygus populi","NC","66 84","OSGB"
"NBNORG0000095234","Neolygus populi","ND","14","OSGB"
"NBNORG0000095234","Neolygus populi","NU","04","OSGB"
"NBNORG0000095234","Neolygus populi","NR","92","OSGB"
"NBNORG0000095234","Neolygus populi","SE","24 33 36 37 40 41 42 43 44 50 51 52 53 56 61 62 66 67 77 80 81 84 89 90 92 94 95 96 97 99","OSGB"
"NBNORG0000095234","Neolygus populi","SH","36 39 51 52 53","OSGB"
"NBNORG0000095234","Neolygus populi","NH","72 96","OSGB"
"NBNORG0000095234","Neolygus populi","NX","07 35 36 46","OSGB"
"NBNORG0000095234","Neolygus populi","NM","04","OSGB"
"NBNORG0000095234","Neolygus populi","SZ","07 08 09 19 39 48 57 79 89 99","OSGB"
"NBNORG0000095234","Neolygus populi","TA","00 01 02 05 06 07 08 11 13 15 18 20 41","OSGB"
"NBNORG0000095234","Neolygus populi","TF","00 01 03 04 05 06 08 10 11 17 20 22 26 27 28 29 30 35 36 37 38 40 43 46 48 60 61 62 64 70 71 72 73 80","OSGB"
"NBNORG0000095234","Neolygus populi","SY","48 58 67 68 78 79 88 89 97 99","OSGB"
"NBNORG0000095234","Neolygus populi","SO","50 51 52 60 61 70 77 79 80 81 82 83 87 88 92 94 99","OSGB"
"NBNORG0000095234","Neolygus populi","SP","00 02 03 05 08 09 10 11 15 17 18 19 21 27 29 31 33 36 37 39 41 42 50 51 52 53 54 60 62 63 64 70 74 77 81 83 84 85 88 90 92 94 95 96 97 98","OSGB"
"NBNORG0000095234","Neolygus populi","NY","16 19 58 65 69 78 79 81 94","OSGB"
"NBNORG0000095234","Neolygus populi","SS","09 48 68 79 87 89 96","OSGB"
"NBNORG0000095234","Neolygus populi","NZ","17 21 26 29 31 33 40 43","OSGB"
"NBNORG0000095234","Neolygus populi","SK","15 20 21 25 31 32 37 39 41 42 45 47 49 50 52 53 54 55 56 57 58 59 63 64 65 69 73 78 82 84 85 88 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000095234","Neolygus populi","SW","32 33 53 61 62 71 72 73 86 96 97","OSGB"
"NBNORG0000095234","Neolygus populi","NB","43 91","OSGB"
"NBNORG0000095234","Neolygus populi","TL","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 70 71 72 73 74 76 77 78 79 81 83 86 87 88 89 90 92 93 95 96 99","OSGB"
"NBNORG0000095234","Neolygus populi","TR","01 02 03 04 05 06 07 13 14 15 24 25 26 34 35 36 37","OSGB"
"NBNORG0000095234","Neolygus populi","TQ","03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 45 46 47 48 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 83 84 85 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000095234","Neolygus populi","SM","72 73 80","OSGB"
"NBNORG0000095234","Neolygus populi","SN","00 01 25 58","OSGB"
"NBNORG0000095234","Neolygus populi","SJ","18 28 42 44 48 49 55 57 58 59 70 71 79 80 89 90","OSGB"
"NBNORG0000095234","Neolygus populi","NJ","06 73","OSGB"
"NBNORG0000095234","Neolygus populi","HY","62","OSGB"
"NBNORG0000095234","Neolygus populi","TV","49 59 69","OSGB"
"NBNORG0000095234","Neolygus populi","SX","08 09 16 19 44 77 78 86 87 88 97 99","OSGB"
"NBNORG0000095234","Neolygus populi","SC","37","OSGB"
"NBNORG0000095234","Neolygus populi","SD","20 30 34 38 40 41 47 67 68 70 90","OSGB"
"NBNORG0000095235","Neolygus viridis","NR","26 36 39 46 64 74 75 76 77 78 79 84 86 87 88 89 95 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","TV","49 59 69","OSGB"
"NBNORG0000095235","Neolygus viridis","SY","08 09 19 29 88 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","SJ","00 01 02 03 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","NN","00 01 02 03 10 11 70 72 74 75 76 79 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000095235","Neolygus viridis","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 60 61 63 64 65 66 67 75 76","OSGB"
"NBNORG0000095235","Neolygus viridis","NS","05 06 09 15 16 17 18 19 27 28 29 38 39 40 46 47 48 50 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 75 76 77 79 80 81 82 84 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","NT","00 01 02 03 04 06 07 08 09 10 11 12 16 17 18 19 20 21 22 24 26 27 28 29 30 35 36 37 39 46 47 48 49 53 56 57 58 59 67 68 69 73 77 83 84 85 87 90 92 94 95 96","OSGB"
"NBNORG0000095235","Neolygus viridis","NU","00 01 04 05 10 11 14 20 21 22","OSGB"
"NBNORG0000095235","Neolygus viridis","NH","03 05 06 09 20 21 30 31 32 33 36 41 42 43 44 45 51 52 53 54 55 56 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"NBNORG0000095235","Neolygus viridis","NJ","01 02 03 04 05 06 12 13 14 15 16 17 24 25 26 27 34 35 36","OSGB"
"NBNORG0000095235","Neolygus viridis","NM","59 70 71 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095235","Neolygus viridis","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 52 53 54 56 57 58 61 66 67 68 70 75 76 77 78 80 83 86 87 88 90 91 92 93 94 97 98","OSGB"
"NBNORG0000095235","Neolygus viridis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 73 74 75 76 77 81 82 83 84 85 86 90 91 92 93","OSGB"
"NBNORG0000095235","Neolygus viridis","SM","50 62 70 71 72 73 80 82 84 90 91 93 94","OSGB"
"NBNORG0000095235","Neolygus viridis","SN","00 01 03 04 10 14 15 20 21 24 25 30 31 35 40 41 42 46 50 51 61 67 79 80 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","ST","00 01 02 03 04 06 07 08 09 10 11 13 14 17 18 19 20 21 23 24 25 26 27 28 29 35 36 38 39 49 59 69 79 86 88 89 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","SU","08 09 10 16 18 19 20 21 26 28 29 30 31 34 36 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","SS","09 19 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97","OSGB"
"NBNORG0000095235","Neolygus viridis","SD","09 17 18 19 20 21 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 80 81 82 83 84 86 90 91 92 93 94 96 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095235","Neolygus viridis","TA","08 09 17 27","OSGB"
"NBNORG0000095235","Neolygus viridis","SX","69 77 78 79 88 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","TR","01 02 03 04 05 06 07 13 14 15 16 23 24 25 26 33 34 35 36 37 46","OSGB"
"NBNORG0000095235","Neolygus viridis","SE","00 01 02 03 04 05 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 57 58 59 61 62 63 64 65 66 67 68 69 74 75 76 78 79 83 84 85 86 87 88 89 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","TQ","00 01 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","NZ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000095235","Neolygus viridis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095235","Neolygus viridis","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000095235","Neolygus viridis","NY","00 01 02 03 04 08 09 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 66 70 71 76 86 87 88 92 95 96 97 98","OSGB"
"NBNORG0000095235","Neolygus viridis","SO","02 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","SP","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","NX","39 48 49 56 57 58 59 69 75 79 85 86 91 92 93 95 96 97 99","OSGB"
"NBNORG0000095235","Neolygus viridis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","NG","31 34 40 46 63 64 73 74 75 76 77 78 79 83 84 86 87 88 89 92 93 94 98 99","OSGB"
"NBNORG0000095235","Neolygus viridis","NB","90","OSGB"
"NBNORG0000095235","Neolygus viridis","TF","00 01 02 03 04 10 11 12 13 14 20 21 22 30 33 41 42 49 50 52 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 94","OSGB"
"NBNORG0000095235","Neolygus viridis","SR","89 99","OSGB"
"NBNORG0000095238","Lygus maritimus","SZ","08 38 39 48 57 58 68 69","OSGB"
"NBNORG0000095238","Lygus maritimus","TR","01 04 06 07 09 23 26 34 35 36","OSGB"
"NBNORG0000095238","Lygus maritimus","SR","89 99","OSGB"
"NBNORG0000095238","Lygus maritimus","TL","20 31 78 80 90 91","OSGB"
"NBNORG0000095238","Lygus maritimus","SS","49 59","OSGB"
"NBNORG0000095238","Lygus maritimus","SH","36 37 39 46 47","OSGB"
"NBNORG0000095238","Lygus maritimus","SY","78 98","OSGB"
"NBNORG0000095238","Lygus maritimus","ST","25 36","OSGB"
"NBNORG0000095238","Lygus maritimus","SK","23 34","OSGB"
"NBNORG0000095238","Lygus maritimus","SN","30 31","OSGB"
"NBNORG0000095238","Lygus maritimus","NH","33 63 64 66 74 75 85 96","OSGB"
"NBNORG0000095238","Lygus maritimus","TQ","01 16 17 18 26 27 28 36 37 38 39 47 48 54 57 58 67 68 76 77 78 86 87 88 96 97 99","OSGB"
"NBNORG0000095238","Lygus maritimus","NX","15","OSGB"
"NBNORG0000095238","Lygus maritimus","SU","10 50 60 66 70 82 85 86","OSGB"
"NBNORG0000095238","Lygus maritimus","TG","03 04 50 51","OSGB"
"NBNORG0000095238","Lygus maritimus","NO","01 53 65","OSGB"
"NBNORG0000095238","Lygus maritimus","TM","00 01 11 12 15 21 22 33 44 57","OSGB"
"NBNORG0000095238","Lygus maritimus","TF","52 63 74","OSGB"
"NBNORG0000095238","Lygus maritimus","SP","13 92","OSGB"
"NBNORG0000095239","Lygus pratensis","SD","28 30 47 58 67 69 80 83 85 90 96","OSGB"
"NBNORG0000095239","Lygus pratensis","SZ","08 09 19 29 38 39 48 49 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095239","Lygus pratensis","NJ","33 46 62 95","OSGB"
"NBNORG0000095239","Lygus pratensis","SE","12 24 35 40 42 43 44 50 51 57 62 81 82 83 89 90 96 98","OSGB"
"NBNORG0000095239","Lygus pratensis","SW","53 62 71 76 84 95","OSGB"
"NBNORG0000095239","Lygus pratensis","SX","06 36 47 69 77 86 87 88 89 97 98","OSGB"
"NBNORG0000095239","Lygus pratensis","SY","08 18 29 67 68 78 79 88 89 98 99","OSGB"
"NBNORG0000095239","Lygus pratensis","NM","26","OSGB"
"NBNORG0000095239","Lygus pratensis","NZ","18 24 42 46","OSGB"
"NBNORG0000095239","Lygus pratensis","SH","36 38 46 47 51 52 53 76 86 94 96","OSGB"
"NBNORG0000095239","Lygus pratensis","ST","04 17 22 24 29 68 69 74 77 79 87 88 90 98 99","OSGB"
"NBNORG0000095239","Lygus pratensis","NY","04 06 35 53 61 70 71","OSGB"
"NBNORG0000095239","Lygus pratensis","NO","43","OSGB"
"NBNORG0000095239","Lygus pratensis","SJ","00 01 10 12 15 16 18 61 67 69 70 71 77 78 80 81 88 90 95","OSGB"
"NBNORG0000095239","Lygus pratensis","NS","70 77 88 98","OSGB"
"NBNORG0000095239","Lygus pratensis","SK","00 15 16 17 25 31 33 35 49 53 55 56 57 58 64 66 67 71 75 85 90 91 92 97","OSGB"
"NBNORG0000095239","Lygus pratensis","SP","01 02 05 06 07 10 12 17 18 19 20 25 26 27 28 29 32 33 35 37 38 39 40 41 47 50 51 52 53 57 59 62 63 64 70 72 74 75 78 81 83 84 87 88 89 92 96 98 99","OSGB"
"NBNORG0000095239","Lygus pratensis","NT","07 29 36 40 46 53 58 77","OSGB"
"NBNORG0000095239","Lygus pratensis","NU","00","OSGB"
"NBNORG0000095239","Lygus pratensis","NX","34","OSGB"
"NBNORG0000095239","Lygus pratensis","TV","49 59 69","OSGB"
"NBNORG0000095239","Lygus pratensis","TM","01 02 03 04 07 11 13 14 24 25 28 34 35 36 46 47","OSGB"
"NBNORG0000095239","Lygus pratensis","SC","28 48","OSGB"
"NBNORG0000095239","Lygus pratensis","NC","22","OSGB"
"NBNORG0000095239","Lygus pratensis","SU","00 01 03 06 08 09 10 11 12 15 18 19 20 21 22 23 24 25 26 28 30 31 32 34 35 40 41 42 45 46 47 50 51 52 53 54 55 56 58 59 60 61 63 65 66 67 71 74 75 76 77 80 82 84 85 86 87 88 89 90 94 95 96 97 98","OSGB"
"NBNORG0000095239","Lygus pratensis","TG","03 10 11 12 13 14 20 21 23 24 30 31 32 41 42 50","OSGB"
"NBNORG0000095239","Lygus pratensis","SS","41 59 64 79 84 91 92 93","OSGB"
"NBNORG0000095239","Lygus pratensis","SN","11 30 45 51 52 53 54 55 57 63 67 68 72","OSGB"
"NBNORG0000095239","Lygus pratensis","TR","04 06 07 13 14 15 16 24 25 37","OSGB"
"NBNORG0000095239","Lygus pratensis","TL","00 01 03 05 06 10 11 12 14 16 17 20 21 22 27 30 31 32 34 40 42 43 44 46 48 50 51 52 54 55 60 61 62 64 66 70 71 72 76 77 78 80 81 82 83 84 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000095239","Lygus pratensis","TQ","04 05 06 08 09 10 12 15 16 17 18 19 20 23 25 28 29 34 36 37 39 42 46 47 49 50 51 52 53 55 56 57 58 59 60 65 66 67 68 69 71 75 76 78 79 81 82 83 85 88 89 93 95 96 97 99","OSGB"
"NBNORG0000095239","Lygus pratensis","SM","72 73 80","OSGB"
"NBNORG0000095239","Lygus pratensis","TF","02 06 17 18 26 38 60 61 62 80 82 90 91","OSGB"
"NBNORG0000095239","Lygus pratensis","NF","77","OSGB"
"NBNORG0000095239","Lygus pratensis","HY","20","OSGB"
"NBNORG0000095239","Lygus pratensis","SO","02 08 09 21 23 29 37 38 39 45 50 67 71 72 79 81 86 87 89 90 92 95 97","OSGB"
"NBNORG0000095240","Lygus punctatus","NJ","01","OSGB"
"NBNORG0000095240","Lygus punctatus","NH","22 63 65","OSGB"
"NBNORG0000095240","Lygus punctatus","SE","58","OSGB"
"NBNORG0000095240","Lygus punctatus","SU","66","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SJ","00 01 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 79 80 81 82 84 89 90 91 92 93 94 95 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NS","00 06 15 17 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 49 50 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","","91","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NB","25 55 91","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NR","26 36 39 46 64 76 77 78 79 84 87 88 89 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NG","08 09","OSGB"
"NBNORG0000095241","Lygus rugulipennis","ST","00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 27 28 29 30 32 38 39 49 59 67 73 81 82 84 86 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 75 76 77 78 87 88 97 98","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NN","00 01 02 03 10 11 40 50 51 55 59 60 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 69 74 75 76 79 87 88","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 27 30 31 32 33 40 41","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NH","20 21 22 23 25 30 31 32 33 34 35 36 41 42 43 44 45 46 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NC","15 16 25 26 27 35 36 37 46 50 56 66 70 76 90 91","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TV","49 59 69","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SV","80 81 90 91","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NL","57 58 68 69 79 94","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NM","05 16 19 70 71 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SY","07 08 09 18 19 29 39 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SW","32 33 42 43 44 52 53 61 62 63 64 65 71 72 73 74 75 81 82 85 93 95 96","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NX","03 04 09 13 14 16 17 24 26 27 28 29 33 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 93 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NY","00 01 02 03 04 06 07 08 09 13 14 15 16 17 19 23 24 25 26 27 28 29 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 59 62 64 65 66 67 69 71 74 75 76 77 82 84 85 86 87 88 92 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 32 33 34 35 36 45 46 56 66","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NK","02 03 06","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SD","20 30 31 32 33 40 41 42 52 59 95 98","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SE","02 05 08 09 10 11 12 13 14 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SS","09 19 38 39 42 48 49 58 59 69 70 77 78 79 80 87 88 89 90 91 92 93 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SO","00 01 03 04 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SR","89 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NW","95","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SX","03 54 55 64 69 73 74 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","ND","01 12 13 23","OSGB"
"NBNORG0000095241","Lygus rugulipennis","NF","60 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","SC","16 17 26 36","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095241","Lygus rugulipennis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47","OSGB"
