"","organism_key","taxon","km100","km10","coord_system"
"5142","NBNORG0000095242","Lygus wagneri","NY","00 01 06 07 08 10 11 12 13 14 18 20 21 22 23 26 27 28 30 33 37 39 40 43 45 47 48 50 51 52 53 54 55 58 60 61 65 67 68 69 70 71 74 76 77 78 79 80 83 84 87 91 92 93 95 96 97 98 99","OSGB"
"5143","NBNORG0000095242","Lygus wagneri","TQ","00 04 05 06 07 08 09 10 11 12 14 15 16 17 19 20 25 26 29 30 34 35 36 39 44 45 46 47 49 50 51 53 55 56 60 62 65 66 68 69 70 76 77 78 80 81 82 84 85 86 88 91 92 94 95 97","OSGB"
"5144","NBNORG0000095242","Lygus wagneri","NT","06 07 08 09 10 11 13 15 16 17 19 20 23 26 29 30 31 33 36 40 41 45 46 50 52 53 54 56 57 60 63 64 65 66 67 72 74 75 76 77 82 83 84 85 86 87 90 92 93 94 95","OSGB"
"5145","NBNORG0000095242","Lygus wagneri","SM","82 83 92","OSGB"
"5146","NBNORG0000095244","Macrodema micropterum","HU","31 42","OSGB"
"5147","NBNORG0000095244","Macrodema micropterum","NS","02 03 04 05 08 09 14 17 24 28 32 33 34 38 43 46 51 52 55 56 59 60 65 74 75 77 79 85 88 89 94 96 97 98 99","OSGB"
"5148","NBNORG0000095244","Macrodema micropterum","NX","04 06 08 14 25 27 30 35 36 37 40 43 44 45 54 67 85 86 89 90 91 92 95 96 97","OSGB"
"5149","NBNORG0000095244","Macrodema micropterum","NZ","00 01 03 06 07 12 13 14 15 16 17 18 24 27 29 31 35 36 40 41 43 45 46 50 51 52 61 62 71 72 80 81 91","OSGB"
"5150","NBNORG0000095244","Macrodema micropterum","HY","30 45 62 63 64 74 75","OSGB"
"5151","NBNORG0000095244","Macrodema micropterum","SC","16 26 27 37 39 47","OSGB"
"5152","NBNORG0000095244","Macrodema micropterum","SZ","07 08 09 19 29 38 39 47 48 57 58 59 68 69 79 89 99","OSGB"
"5153","NBNORG0000095244","Macrodema micropterum","TA","01 02 03 05 07 08 10 11 15 18 20 22 24 26 30 31","OSGB"
"5154","NBNORG0000095244","Macrodema micropterum","ND","04 14 15 16 25 36 49","OSGB"
"5155","NBNORG0000095244","Macrodema micropterum","NY","02 06 07 08 15 16 18 24 25 34 35 36 37 43 44 46 47 52 53 54 55 56 58 62 65 67 75 77 85 86 94 96 98","OSGB"
"5156","NBNORG0000095244","Macrodema micropterum","SN","00 01 02 04 10 11 12 14 15 20 23 24 25 30 31 33 35 40 44 50 56 57 58 59 60 61 64 65 67 69 70 72 73 74 75 80 90","OSGB"
"5157","NBNORG0000095244","Macrodema micropterum","SO","02 10 12 13 15 19 21 24 25 29 30 32 33 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 67 69 70 71 72 73 74 75 77 78 79 80 81 83 87 88 91 92 93 95 96 98","OSGB"
"5158","NBNORG0000095244","Macrodema micropterum","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"5159","NBNORG0000095244","Macrodema micropterum","TV","49 59 69","OSGB"
"5160","NBNORG0000095244","Macrodema micropterum","NF","73 74 84","OSGB"
"5161","NBNORG0000095244","Macrodema micropterum","NG","35 36 42 55 56 75 79 81 94 96 98 99","OSGB"
"5162","NBNORG0000095244","Macrodema micropterum","NB","13 22 24 34 41 43 44 46 56","OSGB"
"5163","NBNORG0000095244","Macrodema micropterum","NU","03 11 13 23","OSGB"
"5164","NBNORG0000095244","Macrodema micropterum","NL","93","OSGB"
"5165","NBNORG0000095244","Macrodema micropterum","NM","04 22 32 39 51 57 72 75 77 87 93 98","OSGB"
"5166","NBNORG0000095244","Macrodema micropterum","NN","09 11 15 17 19 25 26 34 39 41 42 48 57 59 61 62 66 73 75 77 79 81 82 83 91 92 93 96 97 99","OSGB"
"5167","NBNORG0000095244","Macrodema micropterum","NC","15 34 41 43 62 63 66 71","OSGB"
"5168","NBNORG0000095244","Macrodema micropterum","NR","15 24 25 26 27 35 36 39 49 62 65 88 96","OSGB"
"5169","NBNORG0000095244","Macrodema micropterum","SK","04 09 10 12 14 25 26 27 29 33 35 36 37 38 39 41 43 49 51 52 53 54 55 56 57 58 64 65 66 67 68 69 70 73 74 75 76 77 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99","OSGB"
"5170","NBNORG0000095244","Macrodema micropterum","TF","00 01 02 05 06 07 08 09 10 11 16 17 18 20 21 24 25 26 27 29 30 33 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 56 58 60 61 62 63 70 71 72 74 80 81 82 90 91 92","OSGB"
"5171","NBNORG0000095244","Macrodema micropterum","NT","04 08 16 18 19 26 27 29 33 36 37 41 52 54 55 56 57 58 60 64 66 67 68 71 72 73 74 77 80 82 84 86 87 90 92 94 96","OSGB"
"5172","NBNORG0000095244","Macrodema micropterum","SD","08 16 18 19 20 21 26 27 28 30 31 32 38 39 41 43 44 47 48 51 54 60 62 64 80 81 83 90","OSGB"
"5173","NBNORG0000095244","Macrodema micropterum","TM","02 07 12 13 14 16 17 24 29 33 34 35 39 44 45 46 47 48 49 57","OSGB"
"5174","NBNORG0000095244","Macrodema micropterum","TQ","01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 92 93 94 95 96","OSGB"
"5175","NBNORG0000095244","Macrodema micropterum","TR","01 02 04 05 06 13 14 16 23 24 25 26 34 35 37","OSGB"
"5176","NBNORG0000095244","Macrodema micropterum","NH","04 07 08 17 20 21 22 23 24 25 27 31 34 37 40 47 48 54 55 60 63 64 65 66 69 70 72 75 76 77 78 85 88 89 90 95 96 98","OSGB"
"5177","NBNORG0000095244","Macrodema micropterum","SU","00 01 02 03 04 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 60 61 62 65 66 67 69 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"5178","NBNORG0000095244","Macrodema micropterum","SE","01 02 11 14 18 20 21 22 25 26 27 28 31 32 40 41 43 48 50 51 53 54 58 60 61 63 65 67 68 70 71 72 73 74 75 76 79 80 81 83 84 85 86 88 89 91 92 93 95 98 99","OSGB"
"5179","NBNORG0000095244","Macrodema micropterum","SX","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 58 59 63 64 65 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"5180","NBNORG0000095244","Macrodema micropterum","SY","08 09 18 28 29 48 49 58 67 68 69 78 79 88 89 97 98 99","OSGB"
"5181","NBNORG0000095244","Macrodema micropterum","SJ","01 04 06 08 16 18 20 22 23 25 26 27 28 29 30 34 35 37 38 39 40 43 44 48 49 51 52 59 60 61 68 69 70 71 72 73 74 75 76 77 79 83 84 85 87 88 89 90 91 92 94 95 96","OSGB"
"5182","NBNORG0000095244","Macrodema micropterum","TL","00 02 03 04 08 09 11 12 14 15 16 17 19 20 21 23 24 28 29 30 31 33 34 35 36 37 39 43 44 45 46 47 48 49 52 54 55 56 58 59 60 61 65 66 67 68 69 70 73 76 77 78 79 87 88 89 91 92 93 95 96 98 99","OSGB"
"5183","NBNORG0000095244","Macrodema micropterum","SR","89 99","OSGB"
"5184","NBNORG0000095244","Macrodema micropterum","NO","01 02 03 06 12 13 14 20 21 22 24 26 30 31 32 33 35 41 43 48 53 54 55 56 58 61 65 69 76 77 78 79 87 88 99","OSGB"
"5185","NBNORG0000095244","Macrodema micropterum","TG","00 02 03 04 10 11 12 13 14 20 21 22 24 30 31 32 40 41 42 50 51","OSGB"
"5186","NBNORG0000095244","Macrodema micropterum","SP","00 02 03 07 10 13 14 15 18 19 20 23 24 26 31 34 35 37 41 45 50 53 55 60 61 62 64 69 70 71 72 73 74 75 76 79 81 82 83 84 85 86 87 88 89 91 93 96 97 98 99","OSGB"
"5187","NBNORG0000095244","Macrodema micropterum","NJ","00 05 06 10 16 17 20 21 25 26 27 30 32 35 36 41 43 46 51 56 61 66 70 72 73 75 76 80 81 83 85 91 93 94 95 96","OSGB"
"5188","NBNORG0000095244","Macrodema micropterum","SS","09 10 19 20 21 22 30 31 32 40 41 42 43 44 48 49 51 52 53 54 58 59 60 61 64 68 69 70 71 72 74 78 79 80 81 82 87 88 89 91 92 93 94 96 97 98","OSGB"
"5189","NBNORG0000095244","Macrodema micropterum","ST","03 04 06 07 08 09 10 11 12 13 14 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 60 61 64 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"5190","NBNORG0000095244","Macrodema micropterum","NK","03 05 06 14 15","OSGB"
"5191","NBNORG0000095244","Macrodema micropterum","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 63 67 68 70 75 76 78 80 88 91 97","OSGB"
"5192","NBNORG0000095244","Macrodema micropterum","SM","70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"5193","NBNORG0000095246","Macrolophus pygmaeus","SR","99","OSGB"
"5194","NBNORG0000095246","Macrolophus pygmaeus","NS","03 10 16 17 24 31 32 34 36 37 38 43 44 45 47 48 50 52 55 56 57 58 59 63 65 66 67 69 70 71 74 75 76 79 81 82 85 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"5195","NBNORG0000095246","Macrolophus pygmaeus","HY","32","OSGB"
"5196","NBNORG0000095246","Macrolophus pygmaeus","NC","20 27 36 73 81 90 93 96","OSGB"
"5197","NBNORG0000095246","Macrolophus pygmaeus","NO","02 06 08 11 12 13 14 15 16 22 23 25 30 31 32 33 34 35 39 40 41 42 43 45 50 51 53 54 55 59 60 63 64 65 66 68 75 77 79 86 87 88 99","OSGB"
"5198","NBNORG0000095246","Macrolophus pygmaeus","NN","06 13 14 17 20 22 23 31 35 50 51 60 79 80 81 84 85 90 92 96","OSGB"
"5199","NBNORG0000095246","Macrolophus pygmaeus","NU","00 01 02 03 10 11 12 13 21 22","OSGB"
"5200","NBNORG0000095246","Macrolophus pygmaeus","NR","36 74 75 77 85 88 92 96","OSGB"
"5201","NBNORG0000095246","Macrolophus pygmaeus","NX","03 05 15 26 29 34 35 43 44 45 46 47 48 55 65 66 68 74 75 76 77 78 84 87 88 90 95 96 97 98","OSGB"
"5202","NBNORG0000095246","Macrolophus pygmaeus","NT","01 02 04 06 07 08 09 11 12 13 15 16 17 18 21 22 23 26 27 28 29 33 34 36 37 39 42 43 45 47 48 52 54 55 56 57 58 63 64 66 67 68 71 73 74 75 76 77 80 82 83 84 85 86 90 92 93 94 95 96","OSGB"
"5203","NBNORG0000095246","Macrolophus pygmaeus","NG","79","OSGB"
"5204","NBNORG0000095246","Macrolophus pygmaeus","NH","10 12 18 20 31 33 41 44 49 52 53 54 55 59 62 64 66 68 70 74 77 78 84 85 87 91 94 95","OSGB"
"5205","NBNORG0000095246","Macrolophus pygmaeus","NJ","02 05 06 14 15 16 17 20 23 26 27 33 35 36 43 44 45 46 50 51 56 61 63 64 65 66 70 73 74 75 76 80 82 83 84 85 86 90 91 92 93 95 96","OSGB"
"5206","NBNORG0000095246","Macrolophus pygmaeus","NK","03 04 05 06 14","OSGB"
"5207","NBNORG0000095246","Macrolophus pygmaeus","NM","70 71 72 93","OSGB"
"5208","NBNORG0000095246","Macrolophus pygmaeus","SH","23 34 36 37 38 39 44 45 46 47 48 50 53 54 55 56 57 60 61 63 64 66 67 68 71 76 77 78 80 83 84 86 87 91 93 94 97","OSGB"
"5209","NBNORG0000095246","Macrolophus pygmaeus","SJ","01 06 10 11 12 14 15 16 17 20 22 23 24 25 26 28 30 31 32 33 34 37 38 39 40 41 42 43 44 46 48 49 50 51 52 54 55 56 57 58 59 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"5210","NBNORG0000095246","Macrolophus pygmaeus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 48 49 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 75 76 77 79 80 81 82 83 84 85 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5211","NBNORG0000095246","Macrolophus pygmaeus","SM","70 72 80 81 82 83 91 92","OSGB"
"5212","NBNORG0000095246","Macrolophus pygmaeus","SN","00 01 02 03 10 11 12 13 21 22 23 24 30 31 32 33 34 35 40 41 42 44 45 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 85 86 87 90 92 93 94 95 96 97","OSGB"
"5213","NBNORG0000095246","Macrolophus pygmaeus","SS","21 22 31 32 42 43 48 50 52 54 60 63 69 70 74 79 80 81 84 89 90 92 94 97 99","OSGB"
"5214","NBNORG0000095246","Macrolophus pygmaeus","NY","02 03 06 07 08 09 13 14 15 16 18 19 22 23 24 25 27 28 30 31 32 33 34 35 36 37 38 40 42 43 45 46 47 48 50 51 52 54 55 56 57 60 61 62 63 65 66 67 69 72 75 76 77 78 80 81 82 83 84 86 87 88 89 91 92 94 95 96 97 98 99","OSGB"
"5215","NBNORG0000095246","Macrolophus pygmaeus","ST","00 02 03 09 10 12 13 14 19 20 21 23 24 29 30 31 32 38 40 43 44 46 47 49 50 51 52 54 56 57 59 60 61 62 63 64 66 69 70 71 72 73 74 76 77 79 80 81 82 83 85 86 87 88 89 90 91 93 94 97 99","OSGB"
"5216","NBNORG0000095246","Macrolophus pygmaeus","SW","32 33 42 43 53 54 61 63 72 74 76 84 85 94 95 96 98","OSGB"
"5217","NBNORG0000095246","Macrolophus pygmaeus","SX","04 09 17 18 19 27 29 37 39 44 45 46 47 49 54 57 58 59 65 66 67 68 69 75 77 78 79 86 88 89 98 99","OSGB"
"5218","NBNORG0000095246","Macrolophus pygmaeus","SY","08 28 29 39 49 58 59 68 69 79 88 89 97 98 99","OSGB"
"5219","NBNORG0000095246","Macrolophus pygmaeus","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB"
"5220","NBNORG0000095246","Macrolophus pygmaeus","TM","00 03 05 07 08 09 11 12 13 14 15 16 18 19 23 24 25 26 27 28 29 34 35 36 38 39 44 45 47 49 57","OSGB"
"5221","NBNORG0000095246","Macrolophus pygmaeus","SE","01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5222","NBNORG0000095246","Macrolophus pygmaeus","SZ","08 09 19 29 48 49 58 59 89","OSGB"
"5223","NBNORG0000095246","Macrolophus pygmaeus","SO","00 01 02 03 04 06 07 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 35 36 38 39 43 48 49 50 51 52 53 57 58 59 61 62 63 64 66 68 71 72 74 75 79 80 81 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5224","NBNORG0000095246","Macrolophus pygmaeus","TF","00 01 02 04 05 06 07 09 10 13 14 16 17 18 19 21 22 24 26 27 28 29 30 33 34 35 36 37 38 39 43 45 46 47 48 52 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92 93","OSGB"
"5225","NBNORG0000095246","Macrolophus pygmaeus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 92 93 95 96 97 98 99","OSGB"
"5226","NBNORG0000095246","Macrolophus pygmaeus","NZ","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 25 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"5227","NBNORG0000095246","Macrolophus pygmaeus","NF","70 74","OSGB"
"5228","NBNORG0000095246","Macrolophus pygmaeus","TQ","01 02 03 05 06 08 09 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 68 69 70 71 72 73 75 76 78 79 81 82 83 84 85 86 88 89 92 93 94 95 96 99","OSGB"
"5229","NBNORG0000095246","Macrolophus pygmaeus","TR","02 03 04 05 06 09 13 14 15 16 23 24 25 26 34","OSGB"
"5230","NBNORG0000095246","Macrolophus pygmaeus","ND","01 04 06 16 25 26 36","OSGB"
"5231","NBNORG0000095246","Macrolophus pygmaeus","TG","02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50","OSGB"
"5232","NBNORG0000095246","Macrolophus pygmaeus","SC","26 27 37 39 49","OSGB"
"5233","NBNORG0000095246","Macrolophus pygmaeus","SD","18 27 29 30 31 32 37 38 39 40 41 42 44 46 48 49 51 52 53 54 55 56 58 59 61 64 66 68 72 73 74 75 76 77 78 79 80 81 83 84 85 86 88 89 91 92 94 95 96 97 98 99","OSGB"
"5234","NBNORG0000095246","Macrolophus pygmaeus","SP","00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5235","NBNORG0000095246","Macrolophus pygmaeus","TA","00 01 02 05 06 07 08 09 10 11 12 13 14 15 16 17 20 22 23 32","OSGB"
"5236","NBNORG0000095247","Macrolophus rubi","SW","32 33 42 43 53 62 71 72 76 83 84 85 87 95","OSGB"
"5237","NBNORG0000095247","Macrolophus rubi","NY","06 13 22 40 45 51 61 70 71 91 94","OSGB"
"5238","NBNORG0000095247","Macrolophus rubi","NO","04 13 14 30 35 40 78 99","OSGB"
"5239","NBNORG0000095247","Macrolophus rubi","ST","00 07 09 12 16 17 18 22 23 24 28 29 35 36 38 39 40 46 47 48 50 51 52 54 55 56 58 59 64 66 67 68 72 73 76 81 82 85 86 90 91 92 93 94 97 98 99","OSGB"
"5240","NBNORG0000095247","Macrolophus rubi","NN","28 93","OSGB"
"5241","NBNORG0000095247","Macrolophus rubi","NS","16 24 32 35 38 55 56 75 89 94 97","OSGB"
"5242","NBNORG0000095247","Macrolophus rubi","NT","05 16 27 35 36 51 56 67 83 93","OSGB"
"5243","NBNORG0000095247","Macrolophus rubi","NJ","16 61 65 70 91","OSGB"
"5244","NBNORG0000095247","Macrolophus rubi","NM","62","OSGB"
"5245","NBNORG0000095247","Macrolophus rubi","TR","04 05 06 09 13 14 15 16 25 26 35 36 37","OSGB"
"5246","NBNORG0000095247","Macrolophus rubi","NG","55 80 95","OSGB"
"5247","NBNORG0000095247","Macrolophus rubi","SM","72 73 80 81 82","OSGB"
"5248","NBNORG0000095247","Macrolophus rubi","SN","00 30 33 44 60 63 68 72 85 86 93 97","OSGB"
"5249","NBNORG0000095247","Macrolophus rubi","TG","00 03 04 10 11 21 23 40","OSGB"
"5250","NBNORG0000095247","Macrolophus rubi","SK","00 01 03 10 13 14 15 16 17 18 20 22 23 24 25 26 29 30 31 32 33 34 35 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 67 68 69 70 71 73 75 79 81 84 85 86 87 89 90 91 93 96 97 98 99","OSGB"
"5251","NBNORG0000095247","Macrolophus rubi","SR","99","OSGB"
"5252","NBNORG0000095247","Macrolophus rubi","NU","00 02 10 23","OSGB"
"5253","NBNORG0000095247","Macrolophus rubi","NX","08 65 91","OSGB"
"5254","NBNORG0000095247","Macrolophus rubi","TL","00 03 04 05 06 10 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 43 45 46 47 49 50 51 54 56 57 61 62 64 65 66 70 72 74 75 77 78 79 80 81 82 85 86 87 89 90 91 92 93 95 98 99","OSGB"
"5255","NBNORG0000095247","Macrolophus rubi","NZ","03 18 21 26 27 30 31 33 41 42 51 52 80","OSGB"
"5256","NBNORG0000095247","Macrolophus rubi","SD","20 30 31 32 33 38 41 42 44 50 51 53 58 60 63 67 68 69 70 71 72 79 80 81 83 84 85 86 90 91 96","OSGB"
"5257","NBNORG0000095247","Macrolophus rubi","SX","05 25 26 27 45 55 64 65 69 77 85 86 87 88 89 96 98 99","OSGB"
"5258","NBNORG0000095247","Macrolophus rubi","SY","08 67 68 69 79 88 89 98 99","OSGB"
"5259","NBNORG0000095247","Macrolophus rubi","SZ","08 09 19 29 39 47 48 57 58 59 69 79 89","OSGB"
"5260","NBNORG0000095247","Macrolophus rubi","SU","00 01 05 07 09 10 11 18 20 21 22 26 27 30 31 32 33 34 35 36 38 39 40 41 42 45 46 48 49 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5261","NBNORG0000095247","Macrolophus rubi","TF","02 03 08 10 13 15 18 20 22 26 27 28 29 34 36 37 39 43 45 46 47 48 56 60 61 62 63 70 72 73 80 83 90","OSGB"
"5262","NBNORG0000095247","Macrolophus rubi","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 92 93 94 95 96 97 99","OSGB"
"5263","NBNORG0000095247","Macrolophus rubi","SO","20 31 40 41 42 45 47 50 51 52 53 54 60 61 62 69 70 71 72 73 74 76 77 78 79 80 81 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"5264","NBNORG0000095247","Macrolophus rubi","SJ","00 06 08 10 23 26 27 28 32 35 39 40 41 42 43 45 47 50 51 52 56 57 58 59 60 61 64 68 69 70 71 72 75 80 81 83 85 87 88 92 95","OSGB"
"5265","NBNORG0000095247","Macrolophus rubi","SS","19 21 41 42 43 50 53 58 61 69 78 79 80 84 87 88 92 96 98","OSGB"
"5266","NBNORG0000095247","Macrolophus rubi","SE","13 14 20 22 23 25 28 32 33 40 42 43 50 52 60 61 62 63 80 86 87 90 91 92 97 99","OSGB"
"5267","NBNORG0000095247","Macrolophus rubi","SH","29 38 47 48 64 68 80 86 94 96","OSGB"
"5268","NBNORG0000095247","Macrolophus rubi","SP","02 04 05 06 07 08 09 13 16 17 18 19 23 26 27 28 29 31 32 37 38 40 41 47 50 51 52 53 56 59 62 63 67 69 71 72 75 76 77 79 80 81 83 84 85 86 87 88 92 93 94 96 97 98 99","OSGB"
"5269","NBNORG0000095247","Macrolophus rubi","","92","OSGB"
"5270","NBNORG0000095247","Macrolophus rubi","TM","00 01 02 03 11 12 14 15 18 23 34 35 45 46 49 59","OSGB"
"5271","NBNORG0000095247","Macrolophus rubi","HY","22 45 51","OSGB"
"5272","NBNORG0000095247","Macrolophus rubi","TA","04 10 11 17 20 21 27 31","OSGB"
"5273","NBNORG0000095247","Macrolophus rubi","TV","49 59","OSGB"
"5274","NBNORG0000095249","Macroplax preyssleri","ST","25 45 89","OSGB"
"5275","NBNORG0000095249","Macroplax preyssleri","SO","80","OSGB"
"5276","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NS","03 05 10 15 16 21 25 32 33 34 37 42 43 44 46 55 56 57 64 65 66 74 76 86 87 88 95 98","OSGB"
"5277","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SO","00 02 06 07 08 09 10 12 14 15 17 19 21 22 23 24 25 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5278","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5279","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NT","07 08 16 17 18 19 27 28 29 35 36 37 39 46 47 48 51 52 53 54 57 58 60 61 63 67 68 72 73 74 77 83 84 85 86 87 92 93 94 95 96","OSGB"
"5280","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NU","02 03 04 05 10 11 12 13 20 21 22 23","OSGB"
"5281","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NK","03 05 06 13 14 15","OSGB"
"5282","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NL","93 94","OSGB"
"5283","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NH","64 70 75 77 78 85 86 87 88 89 95 96 98","OSGB"
"5284","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NN","21 34 35 60 67 91 92","OSGB"
"5285","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NB","03 23 32 46 54","OSGB"
"5286","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NC","22 34 36 46 90","OSGB"
"5287","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NM","04 32 33 46 51","OSGB"
"5288","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","","92","OSGB"
"5289","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TR","01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37","OSGB"
"5290","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","TV","49 59 69","OSGB"
"5291","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","ND","13 16 19 25 26 36 38 49","OSGB"
"5292","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NG","31 51 52 53 54 61 62 79 84","OSGB"
"5293","NBNORG0000095255","Macrotylus (Alloeonycha) paykulli","NJ","06 16 17 23 26 27 36 46 54 56 63 66 71 75 76 83 84 90 91 92 93 96","OSGB"
