tvk,start_day,start_month,start_year,end_day,end_month,end_year,allow_org_key,rtvk,organism_key,taxon
NHMSYS0020309310,1,1,1800,,,,allow,NHMSYS0020309310,NBNORG0000101594,Heterotoma planicornis
NHMSYS0020705623,1,1,1800,,,,allow,NHMSYS0021131492,NBNORG0000101595,Peribalus strictus
NHMSYS0020309428,1,1,1807,,,,allow,NHMSYS0020309428,NBNORG0000101697,Megalocoleus tanaceti
NHMSYS0020309630,1,1,1800,,,,allow,NHMSYS0020309630,NBNORG0000101775,Peritrechus convivus
NHMSYS0020705813,1,1,1966,,,,allow,NHMSYS0020977075,NBNORG0000101779,Parapiesma quadratum subsp. spergulariae
NHMSYS0020309388,1,1,1807,,,,allow,NHMSYS0020309388,NBNORG0000101788,Lygocoris (Lygocoris) rugicollis
NHMSYS0020705907,1,1,1838,,,,allow,NHMSYS0020705907,NBNORG0000101864,Salicarus (Salicarus) roseri
NHMSYS0020309930,1,1,1979,,,,allow,NHMSYS0020309930,NBNORG0000101912,Tuponia (Tuponia) mixticolor
NHMSYS0020309021,1,1,1800,,,,allow,NHMSYS0020976950,NBNORG0000102985,Closterotomus norwegicus
NHMSYS0020784510,1,1,1800,,,,allow,NHMSYS0020784510,NBNORG0000104364,Rhabdomiris striatellus
NHMSYS0020916991,1,1,2010,,,,allow,NHMSYS0020916991,NBNORG0000105356,Rhaphigaster nebulosa
NHMSYS0020916997,1,1,2011,,,,allow,NHMSYS0020916997,NBNORG0000105357,Tritomegas sexmaculatus
NHMSYS0020705623,1,1,1800,,,,allow,NHMSYS0021131492,NBNORG0000105400,Peribalus strictus
NHMSYS0020309619,1,1,1800,,,,allow,NHMSYS0020309619,NBNORG0000105401,Parapiesma quadratum
NHMSYS0020973301,1,1,2010,,,,allow,NHMSYS0020973301,NBNORG0000108171,Rhyparochromus vulgaris
NHMSYS0020973307,1,1,2010,,,,allow,NHMSYS0020973307,NBNORG0000108172,Conostethus venustus
NHMSYS0020309531,1,1,1967,,,,allow,NHMSYS0020309531,NBNORG0000109063,Notostira erratica
NHMSYS0020705623,1,1,1800,,,,allow,NHMSYS0021131492,NBNORG0000116818,Peribalus strictus
NHMSYS0020309732,1,1,1878,,,,allow,NHMSYS0020309732,NBNORG0000117504,Psallus (Pityopsallus) luridus
