organism_key,taxon,km100,km10,coord_system
NBNORG0000097492,Gonatopus albosignatus,TA,01 04 05 10 14,OSGB
NBNORG0000097492,Gonatopus albosignatus,TQ,40 41 42 43 44 45 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 81 82 83 84 85 86 91 92 93 94 95 96,OSGB
NBNORG0000072477,Gonatopus bicolor,SE,40 52 60 61 70 71 74,OSGB
NBNORG0000072477,Gonatopus bicolor,ST,04 06 12 16 17 21 22 23 24 25 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 61 62 63 65 66 71 72 74 75 80 81,OSGB
NBNORG0000072477,Gonatopus bicolor,SX,99,OSGB
NBNORG0000072477,Gonatopus bicolor,SS,96,OSGB
NBNORG0000072477,Gonatopus bicolor,SU,00 10 11 20 21 30 31 40 41 50 60,OSGB
NBNORG0000072477,Gonatopus bicolor,SZ,08 09 19 29 38 39 49 58 59 68 69 79,OSGB
NBNORG0000072477,Gonatopus bicolor,SY,48 58 66 67 68 69 78 88 89 98 99,OSGB
NBNORG0000072477,Gonatopus bicolor,SK,68 69,OSGB
NBNORG0000072478,Gonatopus clavipes,TR,01 02 07 12 26 27 33 35 36 37 46 47,OSGB
NBNORG0000072478,Gonatopus clavipes,TQ,00 01 02 03 04 05 06 07 08 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 50 55 60 80 87 91 97,OSGB
NBNORG0000072478,Gonatopus clavipes,SX,98 99,OSGB
NBNORG0000072478,Gonatopus clavipes,SU,00 01 10 11 20 21 30 40 50 51 60 66 70 72 73 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072478,Gonatopus clavipes,TL,09 10 19 20 30,OSGB
NBNORG0000072478,Gonatopus clavipes,TG,24,OSGB
NBNORG0000072478,Gonatopus clavipes,TA,30 31 40 41,OSGB
NBNORG0000072478,Gonatopus clavipes,SK,53 63 64 68 69 73 74 75 78 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072478,Gonatopus clavipes,SS,42 43 44 53 54 58 68 69 74 78 79 84 87 88 94,OSGB
NBNORG0000072478,Gonatopus clavipes,SY,08 29 39 58 59 67 68 78 79 88 89 98 99,OSGB
NBNORG0000072478,Gonatopus clavipes,ST,03 04 06 13 14 18 23 24 25 26 35 36,OSGB
NBNORG0000072478,Gonatopus clavipes,TV,49 69,OSGB
NBNORG0000072478,Gonatopus clavipes,SZ,08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072478,Gonatopus clavipes,SE,40 52 60 61 70 71 74,OSGB
NBNORG0000072478,Gonatopus clavipes,TF,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 19 22 23 25 26 27 28 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 63 64 74 84 94,OSGB
NBNORG0000072480,Gonatopus distinguendus,SE,40 52 60 61 70 71 74,OSGB
NBNORG0000072480,Gonatopus distinguendus,SK,68 69,OSGB
NBNORG0000072482,Gonatopus lunatus,SE,52 60 61 70 71 74,OSGB
NBNORG0000072482,Gonatopus lunatus,TL,10 20 30,OSGB
NBNORG0000072482,Gonatopus lunatus,TQ,00 01 04 05 06 07 08 14 15 16 17 19 21 24 25 26 27 28 29 34 35 36 38 39 42 43 44 46 47 48 49 55 60 80 87 91 97,OSGB
NBNORG0000072482,Gonatopus lunatus,SK,68 69,OSGB
NBNORG0000072482,Gonatopus lunatus,SU,66 73 75 76 77 82 83 84 85 86 87 91 93 94 95 96 97 98,OSGB
NBNORG0000072482,Gonatopus lunatus,TR,01 02 07 12 26 27 33 35 36 37 46 47,OSGB
NBNORG0000072482,Gonatopus lunatus,TV,49 69,OSGB
NBNORG0000072484,Gonatopus striatus,TV,49,OSGB
NBNORG0000072484,Gonatopus striatus,TR,01 02 07 12 26 27 33 35 36 37 46 47,OSGB
NBNORG0000072484,Gonatopus striatus,TQ,00 01 04 05 06 07 10 11 14 15 16 17 20 21 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 46 47 48 50 58 60 80 91,OSGB
NBNORG0000072484,Gonatopus striatus,SZ,28 48 58 68 69 99,OSGB
NBNORG0000072484,Gonatopus striatus,SU,24 25 43 45 48 50 51 52 54 55 60 63 64 70 72 73 75 80 81 82 83 84 85 90 91 92 94 95,OSGB
NBNORG0000072486,Goniozus claripennis,TR,01 02 05 06 07 12 13 15 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072486,Goniozus claripennis,TV,49 59,OSGB
NBNORG0000072486,Goniozus claripennis,TQ,01 02 03 12 13 22 23 24 26 32 33 36 40 41 42 43 44 48 50 51 52 53 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99,OSGB
NBNORG0000072486,Goniozus claripennis,TL,80 90 91,OSGB
NBNORG0000072486,Goniozus claripennis,SU,30 66 72 73 75 76 82 83 84 85 86 91 92 93 95 96,OSGB
NBNORG0000072486,Goniozus claripennis,TM,0,OSGB
NBNORG0000072488,Gorytes laticinctus,TQ,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072488,Gorytes laticinctus,ST,00 01 02 03 10 11 13 14 20 21 30 34 40 41 42 50 51 53 55 56 60 61 62 64 65 66 67 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072488,Gorytes laticinctus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50,OSGB
NBNORG0000072488,Gorytes laticinctus,TL,00 02 03 04 05 10 12 13 14 15 16 19 20 23 24 27 28 29 31 33 34 36 37 41 43 44 45 46 48 54 55 56 57 59 66 67 68 69 76 77 78 79 84 86 87 88 89 90 92 96 97 98 99,OSGB
NBNORG0000072488,Gorytes laticinctus,SU,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072488,Gorytes laticinctus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072488,Gorytes laticinctus,TM,00 05 06 07 08 09 14 17 18 19 22 23 24 25 28 29 34 35 38 39 45 46 47 48 49 58 59,OSGB
NBNORG0000072488,Gorytes laticinctus,SX,73 74 83 84 85 86 87 88 95 96 97 98 99,OSGB
NBNORG0000072488,Gorytes laticinctus,TV,49 59 69,OSGB
NBNORG0000072488,Gorytes laticinctus,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072488,Gorytes laticinctus,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072488,Gorytes laticinctus,SP,95,OSGB
NBNORG0000072488,Gorytes laticinctus,TF,60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SD,60 70 80 81 82 90 91 92 93,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,ST,00 01 02 03 04 06 07 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SX,73 74 83 84 85 86 87 88 95 96 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TL,00 01 02 03 04 05 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SE,00 01 02 03 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TV,49 59 69,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 61 63 67 68 77 78,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SN,15 36 57 58 59 68 69,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,NZ,43 44 50 60 61 70 71 80 81 90,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SO,30 34 36 37 38 39 40 41 45 46 47 49 50 51 53 55 56 57 59 60 61 62 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SJ,06 11 14 16 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SS,77 78 87 96,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,SP,03 04 05 06 07 08 09 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 86 87 89 90 91 92 93 95 97,OSGB
NBNORG0000072489,Gorytes quadrifasciatus,TA,00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 21 22 23 24 27 30 31 32 33 40 41,OSGB
NBNORG0000011295,Gymnomerus laevipes,NX,90 91,OSGB
NBNORG0000011295,Gymnomerus laevipes,SC,36,OSGB
NBNORG0000011295,Gymnomerus laevipes,SD,08 09 16 17 20 21 26 27 30 31 32 33 34 35 36 37 42 44 45 46 47,OSGB
NBNORG0000011295,Gymnomerus laevipes,SJ,00 01 10 11 12 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 60 61 62 70 71,OSGB
NBNORG0000011295,Gymnomerus laevipes,SW,76 87 97,OSGB
NBNORG0000011295,Gymnomerus laevipes,SX,95,OSGB
NBNORG0000011295,Gymnomerus laevipes,TM,00 01 07 08 09 11 17 19 21 22 25 28 29 35 38 39 45 46 47 48 49 57 58 59,OSGB
NBNORG0000011295,Gymnomerus laevipes,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46,OSGB
NBNORG0000011295,Gymnomerus laevipes,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000011295,Gymnomerus laevipes,TL,05 10 20 30 31 40 60 70 78 79 80 81 87 88 89 90 91 97 98 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,SO,00 04 05 06 08 09 10 11 13 14 16 18 19 20 21 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97,OSGB
NBNORG0000011295,Gymnomerus laevipes,SP,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97,OSGB
NBNORG0000011295,Gymnomerus laevipes,SR,89 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,SS,09 19 20 39 42 43 44 48 49 53 58 59 68 69 77 78 79 84 87 88 89 94 96 97 98 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,ST,00 01 04 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,TV,49 59 69,OSGB
NBNORG0000011295,Gymnomerus laevipes,SK,30,OSGB
NBNORG0000011295,Gymnomerus laevipes,SM,80 90,OSGB
NBNORG0000011295,Gymnomerus laevipes,SN,20 30 31 40 41 42 50 51 60 61 62 90 98,OSGB
NBNORG0000011295,Gymnomerus laevipes,SY,09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000011295,Gymnomerus laevipes,TF,55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072499,Halictus confusus,TF,55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 91 92 93 94,OSGB
NBNORG0000072499,Halictus confusus,TM,00 01 04 07 08 14 33 39,OSGB
NBNORG0000072499,Halictus confusus,TL,10 20 30 40 43 50 51 52 53 55 56 57 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 82 85 86 87 88 89 90 91 94 95 98 99,OSGB
NBNORG0000072499,Halictus confusus,TQ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 64 65 66 67 68 69 70 74 75 76 77 78 79 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072499,Halictus confusus,ST,01 04 06 11 12 14 16 17 21 22 23 24 25 27 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 61 63 66 71 73 76 90,OSGB
NBNORG0000072499,Halictus confusus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072499,Halictus confusus,SU,00 10 11 20 21 22 30 31 32 40 41 42 46 47 50 51 52 56 57 60 61 62 63 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072499,Halictus confusus,TV,49 59,OSGB
NBNORG0000072499,Halictus confusus,SP,06 07 08 09 17 18 26 27 28 29 37,OSGB
NBNORG0000072499,Halictus confusus,SY,29 49 58 59 66 67 68 78 88 89 97 98 99,OSGB
NBNORG0000072499,Halictus confusus,SJ,40 41 50 51 60 61 70 80 91,OSGB
NBNORG0000072499,Halictus confusus,SO,38 57 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99,OSGB
NBNORG0000072499,Halictus confusus,TR,01 02 03 04 05 06 07 09 13 14 15 23 24 25 26 33 34 35 36 37,OSGB
NBNORG0000072499,Halictus confusus,TG,01 03 04 10 11 12 13 14 20 21 22 31 32 41 42,OSGB
NBNORG0000072493,Halictus eurygnathus,SU,60 70 71 80 81 90 91,OSGB
NBNORG0000072493,Halictus eurygnathus,SZ,47 57 59 68 69 79 89 99,OSGB
NBNORG0000072493,Halictus eurygnathus,TQ,00 01 02 03 10 11 12 15 20 21 22 30 31 32 35 40 41 45 50 51 52 55 56 60 61 62 63 65 70 71 72 74 75 81 82 83 84 85 91 92 93 94,OSGB
NBNORG0000072493,Halictus eurygnathus,TR,01 02 03 04 12 13 14 23 24 33 34,OSGB
NBNORG0000072493,Halictus eurygnathus,TV,49 59 69,OSGB
NBNORG0000072496,Halictus rubicundus,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SR,89 99,OSGB
NBNORG0000072496,Halictus rubicundus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072496,Halictus rubicundus,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,NS,00 02 03 05 10 14 15 16 19 20 21 23 24 25 26 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 61 62 65 66 67 68 69 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,SV,80 81 90 91,OSGB
NBNORG0000072496,Halictus rubicundus,NC,00 12 13 20 30 40 50 51 60 70 71 74 80 90 91,OSGB
NBNORG0000072496,Halictus rubicundus,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,NK,02 03 04 05 06 13 14 15,OSGB
NBNORG0000072496,Halictus rubicundus,NW,95 96 97,OSGB
NBNORG0000072496,Halictus rubicundus,NG,96 99,OSGB
NBNORG0000072496,Halictus rubicundus,TV,49 59 69,OSGB
NBNORG0000072496,Halictus rubicundus,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072496,Halictus rubicundus,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072496,Halictus rubicundus,HY,61,OSGB
NBNORG0000072496,Halictus rubicundus,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,ND,01 12 13 14 23,OSGB
NBNORG0000072496,Halictus rubicundus,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072496,Halictus rubicundus,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000072496,Halictus rubicundus,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000072496,Halictus rubicundus,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000072496,Halictus rubicundus,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072496,Halictus rubicundus,NJ,01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000072496,Halictus rubicundus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
