tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NHMSYS0000875661,SJ,18 28 29 39 88 89 95 96 97 98 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SX,03 04 05 08 09 14 15 25 35 44 45 46 54 55 63 64 73 74 83 84 85 86 94 95 96 97 98 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SR,89 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SZ,07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SV,80 81 90 91,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,TM,00 01 07 08 09 14 17 24 33 34 39 44 45,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 33 34 35 36 37,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SY,07 08 28 29 49 59 66 67 68 69 78 79 88 89 97 98 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,TV,49 59,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SH,98,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,ST,03 04 06 12 13 14 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 93 95 96 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,NX,40 90 91 92,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,TG,03 04 10 11 20 21 24,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SP,00 01 02 03 04 09 10 11 12 13 15 16 19 20 24 26 27 29 35 36 37 38 39 45 46 47 48 49 54 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86 88 89 98 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,TL,07 08 09 17 18 19 20 28 40 49 50 66 67 68 69 76 77 78 79 80 86 87 88 89 90 91 97 98 99,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SS,09 10 11 19 38 39 42 43 44 48 49 53 54 58 59 68 69 74 77 78 79 84 87 88 94,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,SD,08 09 16 17 18 19 20 21 26 27 30 31 32 33 34 35 36 37 38 43 44 45 46 47 48 51 53 54 55 56 61 62 63 64 65 66 67 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,NY,00,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875661,NZ,10 11 20 21 22 30 31 32 33 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072297,allow,NHMSYS0000875661,Chrysis ignita
NHMSYS0000875662,TL,00 10 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,TF,20 21 22 30 31 33 40 41 42 50 51 52 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,SX,04 05 08 15 45 54 55 64 73 74 83 84 85 87 88 95 96 97 98 99,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,TV,49 59,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,ST,01 11 30 40 41 42 50 51 53 55 56 60 61 62 64 65 66 67 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,SV,80 81 90 91,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,SY,07 08 09 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 39 40 41 42 46 47 49 50 51 56 57 58 59 60 61 62 63 64 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,SP,30 40 41 50 51 60 82 90,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875662,SW,32 33 42 43 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 83 84 86 87 93 94 97 98,OSGB,NBNORG0000072298,allow,NHMSYS0000875662,Chrysis illigeri
NHMSYS0000875663,NF,19 60 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 97 98,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NY,00 01 02 03 04 12 13 14 15 22 23 24 25 26 30 32 33 34 35 36 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 66 70 71 76 80 86 90 91,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NX,91 92,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SD,09 17 18 19 26 27 28 29 37 38 39 47 48 49 51 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NO,00 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 45 50 51 53 54 55 60 61 63 64 65 66 74 75,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NT,07 08 09 17 18 19 27 28 29 37 39 47 48 49 57 58 67 68 96,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NN,91 95,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NU,04 05 13 14 20 21 22 23,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SR,89 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SK,00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NC,20 30 31 40 50 60 70,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NS,89 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SV,80 81 90 91,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 25 26 27 28 29 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SJ,00 01 02 03 10 13 20 21 22 23 24 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 78 79 80 82 83 84 85 87 88 89 90 91 92 93 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 40 41 42 50,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NL,57 58 68 69 79 93 94,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NH,15 16 18 19 21 22 25 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 52 55 56 57 58 59 62 66 67 68 69 73 77 78 79 89,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SO,00 01 02 03 04 05 10 11 12 14 17 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SH,12 22 32 50 51 55 60 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NG,88 97,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NM,04 05 15 16 19 26,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,NZ,00 01 02 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TV,49 59 69,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,TL,00 05 08 09 10 11 15 16 17 18 19 20 21 26 27 28 29 30 31 32 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875663,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 66 67 68 69 73 74 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072299,allow,NHMSYS0000875663,Chrysis impressa
NHMSYS0000875665,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SE,60 70 71 80 81 90 91 92,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,TL,00 07 08 09 10 15 17 18 19 20 21 26 27 28 29 30 31 35 36 37 38 39 40 44 46 47 48 49 50 51 55 56 57 58 59 62 63 64 66 67 68 69 73 74 75 76 77 78 79 80 81 84 87 88 89 90 91 92 93 96 97 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,ST,00 01 02 03 04 06 07 10 11 12 13 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 66 67 68 69 75 76 77 78 79 85 86 87 88 89 90 91 94 95 96 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SW,44 52 53 61 62 64 65 71 72 73 74 81 82 83 84 85 93 94 95 96,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SN,00 01 02 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 56 58 60 62 63 64 65 66 67 70 71 72 73 74 75 77 80 81 82 83 84 85 91 92 93 94 95 96 97,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SX,03 04 06 07 09 14 15 16 17 18 25 26 27 28 29 35 36 37 44 45 46 47 49 54 55 57 58 59 63 64 66 67 68 73 74 75 76 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SR,89 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SU,00 01 02 04 06 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SY,07 08 09 18 19 29 48 58 66 67 68 77 78 87 88 89 97 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SS,09 11 14 19 31 38 39 42 43 44 48 49 53 58 59 68 69 70 77 78 79 80 84 87 88 89 90 91 94 96 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SM,50 70 72 80 81 82 83 90 91 92 93,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,TV,49 59 69,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,TA,00 01 02 03 10 11 12 13 20 30 32,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SO,01 03 05 06 30 32 33 40 41 42 43 44 45 50 51 52 54 60 61 62 63 64 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SP,00 01 02 03 04 05 10 11 12 13 20 21 22 30 31 32 40 41 50 51 60 67 76 78 79 89 90 92 97 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,TF,00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 45 46 47 48 49 50 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875665,SK,42 52 53 57 58 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072301,allow,NHMSYS0000875665,Chrysis mediata
NHMSYS0000875667,SX,05 06 07 08 09 16 17 18 19 27 28 29 39 49 59,OSGB,NBNORG0000072302,allow,NHMSYS0000875667,Chrysis pseudobrevitarsis
NHMSYS0000875667,SR,89,OSGB,NBNORG0000072302,allow,NHMSYS0000875667,Chrysis pseudobrevitarsis
NHMSYS0000875667,SW,33 43 44 54 63 64 65 73 74 75 76 85 86 87 95 96 97 98,OSGB,NBNORG0000072302,allow,NHMSYS0000875667,Chrysis pseudobrevitarsis
NHMSYS0000875667,SS,09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 54 63 64 71 72 73 74 75,OSGB,NBNORG0000072302,allow,NHMSYS0000875667,Chrysis pseudobrevitarsis
NHMSYS0000875667,SM,70 80 90,OSGB,NBNORG0000072302,allow,NHMSYS0000875667,Chrysis pseudobrevitarsis
NHMSYS0000875668,ST,17 27 28 39 49,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,NO,11 12 20 21 22 30 31 32 33 40 41 42 43 50 51 53 60 61 63,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,NY,00 01 02 03 04 12 13 14 15 22 23 24 25 26 30 32 33 34 35 36 40 42 43 44 45 46 47 51 52 53 54 55 56 57 60 61 62 66 70 71 76 86,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,TA,01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 40 41,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,SJ,04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 57 61 62 63 64 65 66 67 70 71 72 73 74 84 99,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
NHMSYS0000875668,TQ,25 26 30 31 35 36 37 38 40 41 45 46 47 48 50 54 55 56 57 58 60 64 65 66 67 68 70 74 75 76 77 78 81 82 84 85 86 91 92 93 94 95 96,OSGB,NBNORG0000072303,allow,NHMSYS0000875668,Chrysis ruddii
