"","organism_key","taxon","km100","km10","coord_system"
"7898","NBNORG0000072590","Lasioglossum prasinum","ST","01 06 11 30 40 60 71 73 90 91 92 94","OSGB"
"7899","NBNORG0000072590","Lasioglossum prasinum","SW","32 33 42 44 52 54 61 65 76 81 82 93 98","OSGB"
"7900","NBNORG0000072590","Lasioglossum prasinum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"7901","NBNORG0000072590","Lasioglossum prasinum","TR","04","OSGB"
"7902","NBNORG0000072590","Lasioglossum prasinum","SX","03 45 54 55 64 73 74 83 84 85 87 88 95 96 97 98 99","OSGB"
"7903","NBNORG0000072590","Lasioglossum prasinum","TV","59","OSGB"
"7904","NBNORG0000072590","Lasioglossum prasinum","SV","80 81 90 91","OSGB"
"7905","NBNORG0000072590","Lasioglossum prasinum","SM","50 70 72 80 81 82 83 90 91 93","OSGB"
"7906","NBNORG0000072590","Lasioglossum prasinum","TL","10 20 21 30","OSGB"
"7907","NBNORG0000072590","Lasioglossum prasinum","SU","00 01 02 04 07 10 11 17 20 21 22 23 24 25 30 31 32 35 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"7908","NBNORG0000072590","Lasioglossum prasinum","SS","09 14 19 38 39 42 43 44 48 49 58 59 68 69 77 78 79 84 87 88 94 96","OSGB"
"7909","NBNORG0000072590","Lasioglossum prasinum","SY","08 09 29 39 49 58 59 67 68 78 79 87 88 89 97 98 99","OSGB"
"7910","NBNORG0000072590","Lasioglossum prasinum","SN","00 04 10 14 20 30 31 40 50","OSGB"
"7911","NBNORG0000072590","Lasioglossum prasinum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 81 82 83 93 94","OSGB"
"7912","NBNORG0000072590","Lasioglossum prasinum","SR","89 99","OSGB"
"7913","NBNORG0000072590","Lasioglossum prasinum","SP","50 60","OSGB"
"7914","NBNORG0000072581","Lasioglossum punctatissimum","SP","02 03 04 06 07 08 09 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97","OSGB"
"7915","NBNORG0000072581","Lasioglossum punctatissimum","TF","02 04 05 06 07 08 09 13 14 15 16 17 18 19 20 25 26 27 28 29 30 31 35 36 37 38 39 40 41 46 47 49 50 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"7916","NBNORG0000072581","Lasioglossum punctatissimum","SO","19 21 29 30 37 38 39 41 46 47 49 50 51 54 57 59 60 61 62 67 68 69 70 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 91 93 94 96 97 98 99","OSGB"
"7917","NBNORG0000072581","Lasioglossum punctatissimum","NS","02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 35 37 38 42 43 45 46 47 55 56 57 65 66 67 75","OSGB"
"7918","NBNORG0000072581","Lasioglossum punctatissimum","SD","08 09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 44 45 46 47 48","OSGB"
"7919","NBNORG0000072581","Lasioglossum punctatissimum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7920","NBNORG0000072581","Lasioglossum punctatissimum","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"7921","NBNORG0000072581","Lasioglossum punctatissimum","NZ","31 32 33 34 40 41 42 43 44 45 46 50 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"7922","NBNORG0000072581","Lasioglossum punctatissimum","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 93 94","OSGB"
"7923","NBNORG0000072581","Lasioglossum punctatissimum","NY","00 01 02 03 04 06 08 13 14 15 16 17 18 24 25 26 34 35 36 37 43 44 45 46 47 52 53 54 55 56 62","OSGB"
"7924","NBNORG0000072581","Lasioglossum punctatissimum","NR","92","OSGB"
"7925","NBNORG0000072581","Lasioglossum punctatissimum","NX","08 18 19 30 40 74 84 85 86 90 91 92 93 95 96 97","OSGB"
"7926","NBNORG0000072581","Lasioglossum punctatissimum","SC","16 26 27 28 37 39 47 48 49","OSGB"
"7927","NBNORG0000072581","Lasioglossum punctatissimum","TV","49 59 69","OSGB"
"7928","NBNORG0000072581","Lasioglossum punctatissimum","SV","80 81 90 91","OSGB"
"7929","NBNORG0000072581","Lasioglossum punctatissimum","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"7930","NBNORG0000072581","Lasioglossum punctatissimum","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7931","NBNORG0000072581","Lasioglossum punctatissimum","SE","13 14 18 22 23 24 26 27 31 32 33 34 35 36 37 38 40 41 42 43 44 45 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7932","NBNORG0000072581","Lasioglossum punctatissimum","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 63 64 68 69 70 71 72 73 74 75 77 78 79 80 82 83 84 87 88 90 91 92 93 94 96 97","OSGB"
"7933","NBNORG0000072581","Lasioglossum punctatissimum","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"7934","NBNORG0000072581","Lasioglossum punctatissimum","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 49 54 55 56 59 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7935","NBNORG0000072581","Lasioglossum punctatissimum","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 66 67 68 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"7936","NBNORG0000072581","Lasioglossum punctatissimum","SJ","01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"7937","NBNORG0000072581","Lasioglossum punctatissimum","SN","00 01 03 04 10 14 15 20 21 24 25 30 31 34 35 36 40 41 42 46 50 51 57 58 59 61 68 69","OSGB"
"7938","NBNORG0000072581","Lasioglossum punctatissimum","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"7939","NBNORG0000072581","Lasioglossum punctatissimum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 34 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 92 93 94 96 97 98","OSGB"
"7940","NBNORG0000072581","Lasioglossum punctatissimum","ST","00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"7941","NBNORG0000072581","Lasioglossum punctatissimum","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 24 26 27 30 31 32 33 40 41 42","OSGB"
"7942","NBNORG0000072581","Lasioglossum punctatissimum","SR","89 99","OSGB"
"7943","NBNORG0000072581","Lasioglossum punctatissimum","TL","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7944","NBNORG0000072581","Lasioglossum punctatissimum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"7945","NBNORG0000072581","Lasioglossum punctatissimum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"7946","NBNORG0000072582","Lasioglossum puncticolle","SU","00 01 09 10 11 20 21 22 29 30 31 32 33 36 40 41 42 46 47 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7947","NBNORG0000072582","Lasioglossum puncticolle","TM","00 01 02 03 11 12 13 21 22 23 33 34 44 45 46 57 58 59","OSGB"
"7948","NBNORG0000072582","Lasioglossum puncticolle","TL","01 10 30 40 70 80 81 90 91 92","OSGB"
"7949","NBNORG0000072582","Lasioglossum puncticolle","TG","24 33 40 50 51","OSGB"
"7950","NBNORG0000072582","Lasioglossum puncticolle","ST","00 01 02 03 04 06 10 11 12 13 14 16 17 20 21 22 23 24 25 27 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 63 66 69 71 73 76 90 99","OSGB"
"7951","NBNORG0000072582","Lasioglossum puncticolle","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"7952","NBNORG0000072582","Lasioglossum puncticolle","TV","49 59 69","OSGB"
"7953","NBNORG0000072582","Lasioglossum puncticolle","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"7954","NBNORG0000072582","Lasioglossum puncticolle","SO","51 54 60 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 92 93 94 95 96 97","OSGB"
"7955","NBNORG0000072582","Lasioglossum puncticolle","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"7956","NBNORG0000072582","Lasioglossum puncticolle","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7957","NBNORG0000072582","Lasioglossum puncticolle","SX","73 74 83 84 85 86 87 88 95 96 97 98 99","OSGB"
"7958","NBNORG0000072582","Lasioglossum puncticolle","SP","01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 35 36 40 41 42 43 50 51 52 60 70 80 90 91 92","OSGB"
"7959","NBNORG0000072591","Lasioglossum quadrinotatum","TF","04 06 07 09 15 16 17 19 25 26 36 46 47 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"7960","NBNORG0000072591","Lasioglossum quadrinotatum","SH","86 87 88 97","OSGB"
"7961","NBNORG0000072591","Lasioglossum quadrinotatum","SE","70 80 81 90 91","OSGB"
"7962","NBNORG0000072591","Lasioglossum quadrinotatum","SP","04 06 07 08 09 12 14 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 40 41 42 43 44 45 50 51 52 60 61 62 63 70 71 72 73 80 81 82 83 84 86 90 91 92 93 94 95 96 97","OSGB"
"7963","NBNORG0000072591","Lasioglossum quadrinotatum","SJ","04 05 06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 57 60 61 65 66 67 70 71 72 73 74 80 84 90 91 92","OSGB"
"7964","NBNORG0000072591","Lasioglossum quadrinotatum","TA","00 01 10","OSGB"
"7965","NBNORG0000072591","Lasioglossum quadrinotatum","TM","00 01 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"7966","NBNORG0000072591","Lasioglossum quadrinotatum","SD","20 30","OSGB"
"7967","NBNORG0000072591","Lasioglossum quadrinotatum","SK","00 10 11 22 53 54 55 56 58 63 66 67 68 69 79 85 86 87 88 89 92 94 96 97","OSGB"
"7968","NBNORG0000072591","Lasioglossum quadrinotatum","TR","02 03 04 05 06 09 13 14 15 16 24 25 27 36 47","OSGB"
"7969","NBNORG0000072591","Lasioglossum quadrinotatum","TL","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 41 42 43 44 45 46 48 49 51 52 53 54 55 56 57 59 63 64 65 66 67 68 69 72 75 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7970","NBNORG0000072591","Lasioglossum quadrinotatum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"7971","NBNORG0000072591","Lasioglossum quadrinotatum","SY","39 48 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"7972","NBNORG0000072591","Lasioglossum quadrinotatum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"7973","NBNORG0000072591","Lasioglossum quadrinotatum","SO","38 46 47 49 54 57 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 96 97 98 99","OSGB"
"7974","NBNORG0000072591","Lasioglossum quadrinotatum","ST","97 98","OSGB"
"7975","NBNORG0000072591","Lasioglossum quadrinotatum","TV","49 59 69","OSGB"
"7976","NBNORG0000072591","Lasioglossum quadrinotatum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 92 93 94 95","OSGB"
"7977","NBNORG0000072591","Lasioglossum quadrinotatum","SU","00 01 08 09 10 11 18 19 20 21 29 30 31 32 36 39 40 41 42 46 47 49 50 51 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7978","NBNORG0000072583","Lasioglossum rufitarse","ST","06 07 08 09 16 17 18 19 25 26 27 28 29 37 38 39 49 50 53 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7979","NBNORG0000072583","Lasioglossum rufitarse","NG","74 86 88 92 94 95 96 97","OSGB"
"7980","NBNORG0000072583","Lasioglossum rufitarse","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 44 45 46 50 51 52 54 56 57 60 61 62 64 66 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7981","NBNORG0000072583","Lasioglossum rufitarse","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7982","NBNORG0000072583","Lasioglossum rufitarse","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7983","NBNORG0000072583","Lasioglossum rufitarse","TM","00 01 11","OSGB"
"7984","NBNORG0000072583","Lasioglossum rufitarse","NC","10 11 20 30 31 40 50 51 60 70 80 90 91","OSGB"
"7985","NBNORG0000072583","Lasioglossum rufitarse","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7986","NBNORG0000072583","Lasioglossum rufitarse","SC","17 26 27 28 37 38 39 47 48 49","OSGB"
"7987","NBNORG0000072583","Lasioglossum rufitarse","TV","59 69","OSGB"
"7988","NBNORG0000072583","Lasioglossum rufitarse","NN","40 50 51 52 53 60 62 63 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"7989","NBNORG0000072583","Lasioglossum rufitarse","SH","34 38 44 47 48 49 51 54 55 56 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"7990","NBNORG0000072583","Lasioglossum rufitarse","SR","89 99","OSGB"
"7991","NBNORG0000072583","Lasioglossum rufitarse","ND","01 12 13","OSGB"
"7992","NBNORG0000072583","Lasioglossum rufitarse","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7993","NBNORG0000072583","Lasioglossum rufitarse","NY","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 66 68 69 70 71 72 73 76 79 80 81 82 83 86 90 91 92 93 94 96","OSGB"
"7994","NBNORG0000072583","Lasioglossum rufitarse","NT","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 70 71 74 75 76 77 80 81 82 84 85 86 87 95 96","OSGB"
"7995","NBNORG0000072583","Lasioglossum rufitarse","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96","OSGB"
"7996","NBNORG0000072583","Lasioglossum rufitarse","TQ","02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7997","NBNORG0000072583","Lasioglossum rufitarse","SS","09 14 19 38 39 42 43 44 48 49 58 59 68 69 75 77 78 79 84 87 88 89 94 97 98 99","OSGB"
"7998","NBNORG0000072583","Lasioglossum rufitarse","TL","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 30 31 32 33 34 41 42 80 90 91","OSGB"
"7999","NBNORG0000072583","Lasioglossum rufitarse","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"8000","NBNORG0000072583","Lasioglossum rufitarse","NW","95 96 97","OSGB"
"8001","NBNORG0000072583","Lasioglossum rufitarse","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8002","NBNORG0000072583","Lasioglossum rufitarse","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 45 46 47 48 49 55 56 58 62 64","OSGB"
"8003","NBNORG0000072583","Lasioglossum rufitarse","NU","03 04 05 13 14 20 21 22 23","OSGB"
"8004","NBNORG0000072583","Lasioglossum rufitarse","NX","03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 28 29 30 34 35 36 37 38 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"8005","NBNORG0000072583","Lasioglossum rufitarse","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 63 64 65 66 75 76","OSGB"
"8006","NBNORG0000072583","Lasioglossum rufitarse","SY","59 69 79 87 97","OSGB"
"8007","NBNORG0000072583","Lasioglossum rufitarse","SU","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 29 32 33 34 35 36 38 39 46 47 49 56 57 58 59 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"8008","NBNORG0000072583","Lasioglossum rufitarse","NJ","02 03 04 05 06 12 13 14 15 16 17 24 25 26 27 34 35 36 44 45 46 56 66","OSGB"
"8009","NBNORG0000072583","Lasioglossum rufitarse","NZ","00 01 02 03 05 10 11 20 21 22 28 29 30 31 32 33 37 38 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"8010","NBNORG0000072583","Lasioglossum rufitarse","NS","00 20 30 40 41 48 49 58 59 68 69 71 75 76 78 79 80 81 84 89 91 92 93 95 96 97 98 99","OSGB"
"8011","NBNORG0000072583","Lasioglossum rufitarse","NH","02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 94 95 96 98","OSGB"
"8012","NBNORG0000072583","Lasioglossum rufitarse","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41","OSGB"
"8013","NBNORG0000072583","Lasioglossum rufitarse","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"8014","NBNORG0000072584","Lasioglossum semilucens","TV","49 59 69","OSGB"
"8015","NBNORG0000072584","Lasioglossum semilucens","SY","58 67 68 78 88 89 98 99","OSGB"
"8016","NBNORG0000072584","Lasioglossum semilucens","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"8017","NBNORG0000072584","Lasioglossum semilucens","SU","00 01 10 11 20 21 22 26 29 30 31 32 33 36 40 41 42 46 47 49 50 51 52 53 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"8018","NBNORG0000072584","Lasioglossum semilucens","TM","00 01 11 21 22","OSGB"
"8019","NBNORG0000072584","Lasioglossum semilucens","SP","20 21 22 30 31 32 40 41 42 50 51 60 91 92","OSGB"
"8020","NBNORG0000072584","Lasioglossum semilucens","TL","10 20 30 60 70 80 90 91","OSGB"
"8021","NBNORG0000072584","Lasioglossum semilucens","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"8022","NBNORG0000072584","Lasioglossum semilucens","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"8023","NBNORG0000072592","Lasioglossum sexnotatum","TF","60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"8024","NBNORG0000072592","Lasioglossum sexnotatum","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 40 42 50 51","OSGB"
"8025","NBNORG0000072592","Lasioglossum sexnotatum","TL","48 55 57 59 66 67 68 69 72 76 77 78 79 80 81 82 84 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"8026","NBNORG0000072592","Lasioglossum sexnotatum","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58","OSGB"
"8027","NBNORG0000072592","Lasioglossum sexnotatum","TQ","89 98","OSGB"
"8028","NBNORG0000072592","Lasioglossum sexnotatum","TR","27 35 36 37 46 47","OSGB"
