tvk,start_day,start_month,start_year,end_day,end_month,end_year,organism_key,allow_org_key,rtvk,taxon
NBNSYS0000014083,1,1,1909,,,,NBNORG0000013223,allow,NBNSYS0000014083,Cyperus eragrostis
NBNSYS0000014091,1,1,1975,,,,NBNORG0000013226,allow,NBNSYS0000014091,Aronia arbutifolia
NBNSYS0000014099,1,1,1900,,,,NBNORG0000013230,allow,NBNSYS0000014099,Achillea ligustica
NBNSYS0000014104,1,1,1913,,,,NBNORG0000013232,allow,NBNSYS0000014104,Lepidium hyssopifolium
NBNSYS0000014114,1,1,1943,,,,NBNORG0000013235,allow,NBNSYS0000014114,Sambucus canadensis
NBNSYS0000014120,1,1,1914,,,,NBNORG0000013237,allow,NBNSYS0000014120,Salix elaeagnos
NBNSYS0000014122,1,1,1903,,,,NBNORG0000013239,allow,NBNSYS0000014122,Vicia faba
NBNSYS0000014124,1,1,1975,,,,NBNORG0000013241,allow,NBNSYS0000014124,Setaria faberi
NBNSYS0000014128,1,1,1927,,,,NBNORG0000013243,allow,NBNSYS0000014128,Genista hispanica
NBNSYS0000014131,1,1,1947,,,,NBNORG0000013244,allow,NBNSYS0000014131,Carpobrotus glaucescens
NBNSYS0000014140,1,1,1966,,,,NBNORG0000013248,allow,NBNSYS0000014140,Photinia davidiana
NBNSYS0000014144,1,1,1921,,,,NBNORG0000013250,allow,NBNSYS0000014144,Drosanthemum floribundum
NBNSYS0000014159,1,1,1916,,,,NBNORG0000013251,allow,NBNSYS0000014159,Amaranthus quitensis
NBNSYS0000014160,1,1,1876,,,,NBNORG0000013252,allow,NBNSYS0000014160,Carthamus lanatus
NBNSYS0000014161,1,1,1930,,,,NBNORG0000013253,allow,NBNSYS0000014161,Cosmos bipinnatus
NBNSYS0000014162,1,1,1872,,,,NBNORG0000013254,allow,NBNSYS0000014162,Arisarum proboscideum
NBNSYS0000014170,1,1,1984,,,,NBNORG0000013258,allow,NBNSYS0000014170,Cotoneaster insculptus
NBNSYS0000014172,1,1,1937,,,,NBNORG0000013259,allow,NBNSYS0000014172,Hippocrepis emerus
NBNSYS0000014176,1,1,1905,,,,NBNORG0000013261,allow,NBNSYS0000014176,Spiraea tomentosa
NBNSYS0000014183,1,1,1950,,,,NBNORG0000013264,allow,NBNSYS0000014183,Alstroemeria aurea
NBNSYS0000014184,1,1,1916,,,,NBNORG0000013265,allow,NBNSYS0000014184,Libertia formosa
NBNSYS0000014188,1,1,1978,,,,NBNORG0000013267,allow,NBNSYS0000014188,Campanula rhomboidalis
NBNSYS0000014190,1,1,1876,,,,NBNORG0000013268,allow,NBNSYS0000014190,Zea mays
NBNSYS0000014195,1,1,1969,,,,NBNORG0000013270,allow,NBNSYS0000014195,Dahlia pinnata
NBNSYS0000014204,1,1,1849,,,,NBNORG0000013273,allow,NBNSYS0000014204,Iris xiphium
NBNSYS0000014212,1,1,1885,,,,NBNORG0000013275,allow,NBNSYS0000014212,Ranunculus aconitifolius
NBNSYS0000014213,1,1,1853,,,,NBNORG0000013276,allow,NBNSYS0000014213,Prunus serotina
NBNSYS0000014224,1,1,1770,,,,NBNORG0000013277,allow,NBNSYS0000014224,Pisum sativum
NBNSYS0000014229,1,1,1917,,,,NBNORG0000013278,allow,NBNSYS0000014229,Rudbeckia hirta
NBNSYS0000014245,1,1,1850,,,,NBNORG0000013286,allow,NBNSYS0000014245,Papaver somniferum subsp. setigerum
NBNSYS0000014250,1,1,1969,,,,NBNORG0000013289,allow,NBNSYS0000014250,Cenchrus echinatus
NBNSYS0000014275,1,1,1957,,,,NBNORG0000013294,allow,NBNSYS0000014275,Sedum spathulifolium
NBNSYS0000014298,1,1,1912,,,,NBNORG0000013298,allow,NBNSYS0000014298,Nicotiana tabacum
NBNSYS0000014304,1,1,1984,,,,NBNORG0000013300,allow,NBNSYS0000014304,Galanthus caucasicus
NBNSYS0000014312,1,1,1905,,,,NBNORG0000013302,allow,NBNSYS0000014312,Malva alcea
NBNSYS0000014315,1,1,1848,,,,NBNORG0000013303,allow,NBNSYS0000014315,Leucojum aestivum subsp. pulchellum
NBNSYS0000014321,1,1,1859,,,,NBNORG0000013304,allow,NBNSYS0000014321,Melilotus sulcatus
NBNSYS0000014367,1,1,1793,,,,NBNORG0000013310,allow,NBNSYS0000014367,Reseda odorata
NBNSYS0000014369,1,1,1952,,,,NBNORG0000013311,allow,NBNSYS0000014369,Psoralea americana
NBNSYS0000014386,1,1,1910,,,,NBNORG0000013315,allow,NBNSYS0000014386,Phaseolus coccineus
NBNSYS0000014391,1,1,1979,,,,NBNORG0000013317,allow,NBNSYS0000014391,Buddleja alternifolia
NBNSYS0000014396,1,1,1912,,,,NBNORG0000013320,allow,NBNSYS0000014396,Nicotiana alata
NBNSYS0000014409,1,1,1957,,,,NBNORG0000013324,allow,NBNSYS0000014409,Griselinia littoralis
NBNSYS0000014410,1,1,1977,,,,NBNORG0000013325,allow,NBNSYS0000014410,Acer cappadocicum
NBNSYS0000014416,1,1,1926,,,,NBNORG0000013328,allow,NBNSYS0000014416,Geranium submolle
NBNSYS0000014448,1,1,1956,,,,NBNORG0000013335,allow,NBNSYS0000014448,Alchemilla tytthantha
NBNSYS0000014454,1,1,1869,,,,NBNORG0000013336,allow,NBNSYS0000014454,Nicotiana rustica
NBNSYS0000014489,1,1,1876,,,,NBNORG0000013342,allow,NBNSYS0000014489,Trifolium angustifolium
NBNSYS0000014490,1,1,1897,,,,NBNORG0000013343,allow,NBNSYS0000014490,Trifolium alexandrinum
NBNSYS0000014505,1,1,1961,,,,NBNORG0000013345,allow,NBNSYS0000014505,Hydrocotyle novae-zeelandiae
NBNSYS0000014513,1,1,1922,,,,NBNORG0000013347,allow,NBNSYS0000014513,Tagetes minuta
NBNSYS0000014517,1,1,1868,,,,NBNORG0000013350,allow,NBNSYS0000014517,Vicia benghalensis
NBNSYS0000014518,1,1,1909,,,,NBNORG0000013351,allow,NBNSYS0000014518,Medicago praecox
NBNSYS0000014525,1,1,1979,,,,NBNORG0000013354,allow,NBNSYS0000014525,Scilla messeniaca
NBNSYS0000014535,1,1,1893,,,,NBNORG0000013357,allow,NBNSYS0000014535,Petrorhagia saxifraga
NBNSYS0000014547,1,1,1880,,,,NBNORG0000013359,allow,NBNSYS0000014547,Trifolium tomentosum
NBNSYS0000014551,1,1,1885,,,,NBNORG0000013361,allow,NBNSYS0000014551,Narcissus minor
NBNSYS0000014557,1,1,1950,,,,NBNORG0000013362,allow,NBNSYS0000014557,Pteris cretica
NBNSYS0000014563,1,1,1949,,,,NBNORG0000013363,allow,NBNSYS0000014563,Phlomis russeliana
NBNSYS0000014568,1,1,1896,,,,NBNORG0000013364,allow,NBNSYS0000014568,Salvia glutinosa
NBNSYS0000014579,1,1,1938,,,,NBNORG0000013367,allow,NBNSYS0000014579,Pelargonium tomentosum
NBNSYS0000014582,1,1,1859,,,,NBNORG0000013369,allow,NBNSYS0000014582,Hibiscus trionum
NBNSYS0000014599,1,1,1866,,,,NBNORG0000013372,allow,NBNSYS0000014599,Allium nigrum
NBNSYS0000014601,1,1,1831,,,,NBNORG0000013373,allow,NBNSYS0000014601,Lavatera trimestris
NBNSYS0000014603,1,1,1906,,,,NBNORG0000013374,allow,NBNSYS0000014603,Trifolium hirtum
NBNSYS0000014604,1,1,1913,,,,NBNORG0000013375,allow,NBNSYS0000014604,Acer negundo
NBNSYS0000014628,1,1,1863,,,,NBNORG0000013384,allow,NBNSYS0000014628,Trigonella foenum-graecum
NBNSYS0000014635,1,1,1887,,,,NBNORG0000013386,allow,NBNSYS0000014635,Triticum turgidum
NBNSYS0000014648,1,1,1874,,,,NBNORG0000013388,allow,NBNSYS0000014648,Amaranthus deflexus
NBNSYS0000014650,1,1,1939,,,,NBNORG0000013389,allow,NBNSYS0000014650,Agapanthus praecox
NBNSYS0000014651,1,1,1950,,,,NBNORG0000013390,allow,NBNSYS0000014651,Atriplex suberecta
NBNSYS0000014653,1,1,1908,,,,NBNORG0000013392,allow,NBNSYS0000014653,Amaranthus caudatus
NBNSYS0000014665,1,1,1899,,,,NBNORG0000013393,allow,NBNSYS0000014665,Carthamus tinctorius
NBNSYS0000014666,1,1,1982,,,,NBNORG0000013394,allow,NBNSYS0000014666,Ligularia przewalskii
NBNSYS0000014672,1,1,1820,,,,NBNORG0000013396,allow,NBNSYS0000014672,Acanthus mollis
NBNSYS0000014690,1,1,1866,,,,NBNORG0000013401,allow,NBNSYS0000014690,Lappula squarrosa
NBNSYS0000014695,1,1,1963,,,,NBNORG0000013403,allow,NBNSYS0000014695,Cytisus striatus
NBNSYS0000014697,1,1,1897,,,,NBNORG0000013404,allow,NBNSYS0000014697,Helianthus tuberosus
NBNSYS0000014701,1,1,1965,,,,NBNORG0000013405,allow,NBNSYS0000014701,Kerria japonica
NBNSYS0000014703,1,1,1834,,,,NBNORG0000013406,allow,NBNSYS0000014703,Ononis natrix
NBNSYS0000014706,1,1,1930,,,,NBNORG0000013408,allow,NBNSYS0000014706,Scilla peruviana
NBNSYS0000014710,1,1,1930,,,,NBNORG0000013410,allow,NBNSYS0000014710,Sedum spectabile
NBNSYS0000014714,1,1,1870,,,,NBNORG0000013411,allow,NBNSYS0000014714,Chenopodium multifidum
NBNSYS0000014727,1,1,1798,,,,NBNORG0000013414,allow,NBNSYS0000014727,Argemone mexicana
NBNSYS0000014728,1,1,1988,,,,NBNORG0000013415,allow,NBNSYS0000014728,Cotoneaster congestus
NBNSYS0000014732,1,1,1928,,,,NBNORG0000013417,allow,NBNSYS0000014732,Cucumis melo
NBNSYS0000014745,1,1,1915,,,,NBNORG0000013418,allow,NBNSYS0000014745,Berberis darwinii
NBNSYS0000014747,1,1,1927,,,,NBNORG0000013419,allow,NBNSYS0000014747,Cucurbita pepo
NBNSYS0000014748,1,1,1832,,,,NBNORG0000013420,allow,NBNSYS0000014748,Cuminum cyminum
NBNSYS0000014753,1,1,1965,,,,NBNORG0000013421,allow,NBNSYS0000014753,Tradescantia virginiana
NBNSYS0000014762,1,1,1909,,,,NBNORG0000013425,allow,NBNSYS0000014762,Leucanthemella serotina
NBNSYS0000014764,1,1,1872,,,,NBNORG0000013427,allow,NBNSYS0000014764,Artemisia abrotanum
NBNSYS0000014770,1,1,1876,,,,NBNORG0000013431,allow,NBNSYS0000014770,Arctotheca calendula
NBNSYS0000014779,1,1,1968,,,,NBNORG0000013434,allow,NBNSYS0000014779,Pinus peuce
NBNSYS0000014790,1,1,1905,,,,NBNORG0000013439,allow,NBNSYS0000014790,Senecio vernalis
NBNSYS0000014797,1,1,1976,,,,NBNORG0000013441,allow,NBNSYS0000014797,Rubus tricolor
NBNSYS0000014800,1,1,1913,,,,NBNORG0000013442,allow,NBNSYS0000014800,Astragalus cicer
NBNSYS0000014805,1,1,1925,,,,NBNORG0000013443,allow,NBNSYS0000014805,Phytolacca acinosa
NBNSYS0000014810,1,1,1876,,,,NBNORG0000013444,allow,NBNSYS0000014810,Narcissus tazetta
NBNSYS0000014817,1,1,1904,,,,NBNORG0000013446,allow,NBNSYS0000014817,Brassica tournefortii
NBNSYS0000014824,1,1,1865,,,,NBNORG0000013447,allow,NBNSYS0000014824,Secale cereale
NBNSYS0000014827,1,1,1838,,,,NBNORG0000013448,allow,NBNSYS0000014827,Allium moly
NBNSYS0000014835,1,1,1927,,,,NBNORG0000013450,allow,NBNSYS0000014835,Physalis peruviana
NBNSYS0000014842,1,1,1883,,,,NBNORG0000013451,allow,NBNSYS0000014842,Lathyrus sativus
NBNSYS0000014843,1,1,1905,,,,NBNORG0000013452,allow,NBNSYS0000014843,Lupinus albus
NBNSYS0000014844,1,1,1970,,,,NBNORG0000013453,allow,NBNSYS0000014844,Chaerophyllum hirsutum
NBNSYS0000014845,1,1,1996,,,,NBNORG0000013454,allow,NBNSYS0000014845,Hebe brachysiphon
NBNSYS0000014851,1,1,1928,,,,NBNORG0000013455,allow,NBNSYS0000014851,Daucus carota subsp. sativus
NBNSYS0000014859,1,1,1876,,,,NBNORG0000013457,allow,NBNSYS0000014859,Scolymus hispanicus
NBNSYS0000014861,1,1,1986,,,,NBNORG0000013458,allow,NBNSYS0000014861,Acorus gramineus
NBNSYS0000014862,1,1,1916,,,,NBNORG0000013459,allow,NHMSYS0021177416,Nassella neesiana
NBNSYS0000014870,1,1,1858,,,,NBNORG0000013461,allow,NBNSYS0000014870,Chloris virgata
NBNSYS0000014871,1,1,1770,,,,NBNORG0000013462,allow,NBNSYS0000014871,Iris sibirica
NBNSYS0000014874,1,1,1985,,,,NBNORG0000013463,allow,NBNSYS0000014874,Cotoneaster hissaricus
NBNSYS0000014876,1,1,1972,,,,NBNORG0000013464,allow,NBNSYS0000014876,Cotoneaster pannosus
NBNSYS0000014877,1,1,1957,,,,NBNORG0000013465,allow,NBNSYS0000014877,Aetheorhiza bulbosa
NBNSYS0000014878,1,1,1964,,,,NBNORG0000013466,allow,NBNSYS0000014878,Rheum palmatum
NBNSYS0000014898,1,1,1881,,,,NBNORG0000013470,allow,NBNSYS0000014898,Solanum villosum subsp. miniatum
NBNSYS0000014904,1,1,1874,,,,NBNORG0000013473,allow,NBNSYS0000014904,Trigonella corniculata
NBNSYS0000014907,1,1,1942,,,,NBNORG0000013475,allow,NBNSYS0000014907,Acanthus spinosus
NBNSYS0000014913,1,1,1923,,,,NBNORG0000013479,allow,NBNSYS0000014913,Glycine max
NBNSYS0000014959,1,1,1931,,,,NBNORG0000013485,allow,NBNSYS0000014959,Oxalis rosea
NBNSYS0000014964,1,1,1964,,,,NBNORG0000013488,allow,NBNSYS0000014964,Buddleja globosa
NBNSYS0000014976,1,1,1924,,,,NBNORG0000013492,allow,NBNSYS0000014976,Sorghum halepense
NBNSYS0000014986,1,1,1977,,,,NBNORG0000013495,allow,NBNSYS0000014986,Aristea ecklonii
NBNSYS0000031110,1,1,1910,,,,NBNORG0000021641,allow,NBNSYS0000031110,Amsinckia micrantha
NBNSYS0000031594,1,1,1864,,,,NBNORG0000021882,allow,NBNSYS0000031594,Allium neapolitanum
NBNSYS0000031655,1,1,1954,,,,NBNORG0000021916,allow,NBNSYS0000031655,Allium subhirsutum
NBNSYS0000031916,1,1,1901,,,,NBNORG0000022102,allow,NBNSYS0000031916,Acaena novae-zelandiae
NBNSYS0000032271,1,1,1887,,,,NBNORG0000022444,allow,NBNSYS0000032271,Lathyrus odoratus
NBNSYS0000032637,1,1,1865,,,,NBNORG0000022793,allow,NBNSYS0000032637,Ricinus communis
NBNSYS0000033078,1,1,1858,,,,NBNORG0000023136,allow,NBNSYS0000033078,Erodium chium
NBNSYS0000033088,1,1,1851,,,,NBNORG0000023142,allow,NBNSYS0000033088,Erodium crinitum
NBNSYS0000033273,1,1,1949,,,,NBNORG0000023249,allow,NBNSYS0000033273,Amaranthus bouchonii
NBNSYS0000033284,1,1,1900,,,,NBNORG0000023255,allow,NBNSYS0000033284,Schkuhria pinnata
NBNSYS0000033294,1,1,1930,,,,NBNORG0000023257,allow,NBNSYS0000033294,Capsicum annuum
NBNSYS0000033298,1,1,1948,,,,NBNORG0000023259,allow,NBNSYS0000033298,Lysichiton camtschatcensis
NBNSYS0000033315,1,1,1980,,,,NBNORG0000023265,allow,NBNSYS0000033315,Choisya ternata
NBNSYS0000033317,1,1,1965,,,,NBNORG0000023266,allow,NBNSYS0000033317,Clematis tangutica
NBNSYS0000033325,1,1,1903,,,,NBNORG0000023268,allow,NBNSYS0000033325,Artemisia annua
NBNSYS0000033326,1,1,1958,,,,NBNORG0000023269,allow,NBNSYS0000033326,Schismus barbatus
NBNSYS0000033332,1,1,1884,,,,NBNORG0000023271,allow,NBNSYS0000033332,Gypsophila paniculata
NBNSYS0000033340,1,1,1908,,,,NBNORG0000023273,allow,NBNSYS0000033340,Amaranthus capensis
NBNSYS0000033346,1,1,1865,,,,NBNORG0000023275,allow,NBNSYS0000033346,Ononis mitissima
NBNSYS0000033349,1,1,1925,,,,NBNORG0000023276,allow,NBNSYS0000033349,Helleborus orientalis
NBNSYS0000033357,1,1,1859,,,,NBNORG0000023279,allow,NBNSYS0000033357,Raphanus raphanistrum subsp. landra
NBNSYS0000033359,1,1,1908,,,,NBNORG0000023280,allow,NBNSYS0000033359,Koelreuteria paniculata
NBNSYS0000033371,1,1,1963,,,,NBNORG0000023283,allow,NBNSYS0000033371,Chaenomeles speciosa
NBNSYS0000033378,1,1,1951,,,,NBNORG0000023284,allow,NBNSYS0000033378,Phyteuma scheuchzeri
NBNSYS0000033382,1,1,1918,,,,NBNORG0000023286,allow,NBNSYS0000033382,Leptochloa fusca
NBNSYS0000033391,1,1,1967,,,,NBNORG0000023289,allow,NBNSYS0000033391,Heuchera sanguinea
NBNSYS0000033393,1,1,1977,,,,NBNORG0000023291,allow,NBNSYS0000033393,Senecio doronicum
NBNSYS0000033406,1,1,1984,,,,NBNORG0000023294,allow,NBNSYS0000033406,Galanthus ikariae
NBNSYS0000033407,1,1,1795,,,,NBNORG0000023295,allow,NBNSYS0000033407,Narcissus poeticus
NBNSYS0000033419,1,1,1950,,,,NBNORG0000023297,allow,NBNSYS0000033419,Kniphofia praecox
NBNSYS0000033421,1,1,1979,,,,NBNORG0000023298,allow,NBNSYS0000033421,Doronicum columnae
NBNSYS0000033422,1,1,1902,,,,NBNORG0000023299,allow,NBNSYS0000033422,Ambrosia psilostachya
NBNSYS0000033423,1,1,1901,,,,NBNORG0000023300,allow,NBNSYS0000033423,Iva xanthiifolia
NBNSYS0000033431,1,1,1860,,,,NBNORG0000023302,allow,NBNSYS0000033431,Polygonum arenarium
NBNSYS0000033438,1,1,1913,,,,NBNORG0000023305,allow,NBNSYS0000033438,Gnaphalium purpureum
NBNSYS0000033443,1,1,1958,,,,NBNORG0000023307,allow,NBNSYS0000033443,Stipa capensis
NBNSYS0000033460,1,1,1883,,,,NBNORG0000023310,allow,NBNSYS0000033460,Campanula pyramidalis
NBNSYS0000033466,1,1,1980,,,,NBNORG0000023313,allow,NBNSYS0000033466,Vaccinium corymbosum
NBNSYS0000033468,1,1,1957,,,,NBNORG0000023314,allow,NBNSYS0000033468,Crataegus submollis
NBNSYS0000033472,1,1,1905,,,,NBNORG0000023315,allow,NBNSYS0000033472,Amaranthus graecizans
NBNSYS0000033482,1,1,1859,,,,NBNORG0000023318,allow,NBNSYS0000033482,Digitaria ciliaris
NBNSYS0000033486,1,1,1885,,,,NBNORG0000023319,allow,NBNSYS0000033486,Phacelia tanacetifolia
NBNSYS0000033488,1,1,1957,,,,NBNORG0000023320,allow,NBNSYS0000033488,Campanula poscharskyana
NBNSYS0000033499,1,1,1906,,,,NBNORG0000023321,allow,NBNSYS0000033499,Artemisia dracunculus
NBNSYS0000033500,1,1,1904,,,,NBNORG0000023322,allow,NBNSYS0000033500,Cynara cardunculus
NBNSYS0000033519,1,1,1862,,,,NBNORG0000023326,allow,NBNSYS0000033519,Lavatera thuringiaca
NBNSYS0000033525,1,1,1934,,,,NBNORG0000023327,allow,NBNSYS0000033525,Crataegus persimilis
NBNSYS0000033530,1,1,1960,,,,NBNORG0000023330,allow,NBNSYS0000033530,Dicksonia antarctica
NBNSYS0000033532,1,1,1927,,,,NBNORG0000023331,allow,NBNSYS0000033532,Sedum hispanicum
NBNSYS0000033536,1,1,1978,,,,NBNORG0000023334,allow,NBNSYS0000033536,Geranium maderense
NBNSYS0000033567,1,1,1922,,,,NBNORG0000023339,allow,NBNSYS0000033567,Tragopogon hybridus
NBNSYS0000033571,1,1,1911,,,,NBNORG0000023341,allow,NBNSYS0000033571,Populus balsamifera
NBNSYS0000033574,1,1,1898,,,,NBNORG0000023343,allow,NBNSYS0000033574,Eragrostis minor
NBNSYS0000033576,1,1,1832,,,,NBNORG0000023344,allow,NBNSYS0000033576,Nigella damascena
NBNSYS0000033582,1,1,1913,,,,NBNORG0000023345,allow,NBNSYS0000033582,Saponaria ocymoides
NBNSYS0000033585,1,1,1875,,,,NBNORG0000023346,allow,NBNSYS0000033585,Cornus alba
NBNSYS0000033592,1,1,1878,,,,NBNORG0000023349,allow,NBNSYS0000033592,Bromus lanceolatus
NBNSYS0000033609,1,1,1969,,,,NBNORG0000023355,allow,NBNSYS0000033609,Rosmarinus officinalis
NBNSYS0000033615,1,1,1905,,,,NBNORG0000023357,allow,NBNSYS0000033615,Chenopodium strictum
NBNSYS0000033624,1,1,1977,,,,NBNORG0000023358,allow,NBNSYS0000033624,Sedum anacampseros
NBNSYS0000033646,1,1,1906,,,,NBNORG0000023362,allow,NBNSYS0000033646,Vitis vinifera
NBNSYS0000033647,1,1,1633,,,,NBNORG0000023363,allow,NBNSYS0000033647,Staphylea pinnata
NBNSYS0000033683,1,1,1759,,,,NBNORG0000023368,allow,NBNSYS0000033683,Plantago afra
NBNSYS0000033704,1,1,1996,,,,NBNORG0000023371,allow,NBNSYS0000033704,Eucalyptus johnstonii
NBNSYS0000033715,1,1,1990,,,,NBNORG0000023372,allow,NBNSYS0000033715,Aralia chinensis
NBNSYS0000033730,1,1,1966,,,,NBNORG0000023374,allow,NBNSYS0000033730,Festuca rubra subsp. megastachys
NBNSYS0000033766,1,1,1970,,,,NBNORG0000023380,allow,NBNSYS0000033766,Crataegus coccinioides
NBNSYS0000033770,1,1,1976,,,,NBNORG0000023381,allow,NBNSYS0000033770,Campanula fragilis
NBNSYS0000033776,1,1,1985,,,,NBNORG0000023384,allow,NBNSYS0000033776,Iris ensata
NBNSYS0000033777,1,1,1887,,,,NBNORG0000023385,allow,NBNSYS0000033777,Spinacia oleracea
NBNSYS0000033778,1,1,1989,,,,NBNORG0000023386,allow,NBNSYS0000033778,Spiraea media
NBNSYS0000033796,1,1,1920,,,,NBNORG0000023389,allow,NBNSYS0000033796,Solanum laciniatum
NBNSYS0000033798,1,1,1929,,,,NBNORG0000023390,allow,NBNSYS0000033798,Crocus kotschyanus
NBNSYS0000033819,1,1,1883,,,,NBNORG0000023395,allow,NBNSYS0000033819,Silene pendula
NBNSYS0000033822,1,1,1876,,,,NBNORG0000023397,allow,NBNSYS0000033822,Sida spinosa
NBNSYS0000033829,1,1,1859,,,,NBNORG0000023399,allow,NBNSYS0000033829,Scorpiurus muricatus
NBNSYS0000033831,1,1,1995,,,,NBNORG0000023400,allow,NBNSYS0000033831,Paulownia tomentosa
NBNSYS0000033836,1,1,1908,,,,NBNORG0000023401,allow,NBNSYS0000033836,Helianthus petiolaris
NBNSYS0000033856,1,1,1924,,,,NBNORG0000023403,allow,NBNSYS0000033856,Paspalum distichum
NBNSYS0000033859,1,1,1982,,,,NBNORG0000023404,allow,NBNSYS0000033859,Scilla bithynica
NBNSYS0000033861,1,1,1936,,,,NBNORG0000023406,allow,NBNSYS0000033861,Prunus mahaleb
NBNSYS0000033863,1,1,1929,,,,NBNORG0000023408,allow,NBNSYS0000033863,Amaranthus cruentus
NBNSYS0000033868,1,1,1867,,,,NBNORG0000023410,allow,NBNSYS0000033868,Panicum capillare
NBNSYS0000033879,1,1,1928,,,,NBNORG0000023414,allow,NBNSYS0000033879,Cucurbita maxima
NBNSYS0000033888,1,1,1968,,,,NBNORG0000023415,allow,NBNSYS0000033888,Picea glauca
NBNSYS0000033903,1,1,1971,,,,NBNORG0000023422,allow,NBNSYS0000033903,Elaeagnus umbellata
NBNSYS0000033907,1,1,1928,,,,NBNORG0000023424,allow,NBNSYS0000033907,Sigesbeckia orientalis
NBNSYS0000033915,1,1,1955,,,,NBNORG0000023425,allow,NBNSYS0000033915,Helenium autumnale
NBNSYS0000033917,1,1,1918,,,,NBNORG0000023426,allow,NBNSYS0000033917,Dracunculus vulgaris
NBNSYS0000033921,1,1,1876,,,,NBNORG0000023428,allow,NBNSYS0000033921,Saxifraga stolonifera
NBNSYS0000033923,1,1,1963,,,,NBNORG0000023429,allow,NBNSYS0000033923,Cynoglottis barrelieri
NBNSYS0000033927,1,1,1921,,,,NBNORG0000023430,allow,NBNSYS0000033927,Citrullus lanatus
NBNSYS0000033930,1,1,1912,,,,NBNORG0000023431,allow,NBNSYS0000033930,Rumex obovatus
NBNSYS0000033937,1,1,1909,,,,NBNORG0000023434,allow,NBNSYS0000033937,Amaranthus thunbergii
NBNSYS0000033942,1,1,1943,,,,NBNORG0000023436,allow,NBNSYS0000033942,Hypericum nummularium
NBNSYS0000033947,1,1,1961,,,,NBNORG0000023437,allow,NBNSYS0000033947,Grindelia stricta
NBNSYS0000033950,1,1,1939,,,,NBNORG0000023438,allow,NBNSYS0000033950,Lavatera plebeia
NBNSYS0000033956,1,1,1967,,,,NBNORG0000023440,allow,NBNSYS0000033956,Jasminum officinale
NBNSYS0000033962,1,1,1863,,,,NBNORG0000023443,allow,NHMSYS0021126116,Arabidopsis arenosa
NBNSYS0000033979,1,1,1928,,,,NBNORG0000023446,allow,NBNSYS0000033979,Salvia reflexa
NBNSYS0000033980,1,1,1903,,,,NBNORG0000023447,allow,NBNSYS0000033980,Veronica austriaca
NBNSYS0000033983,1,1,1969,,,,NBNORG0000023449,allow,NBNSYS0000033983,Cotoneaster sternianus
NBNSYS0000033986,1,1,1906,,,,NBNORG0000023450,allow,NBNSYS0000033986,Echinochloa colona
NBNSYS0000033988,1,1,1954,,,,NBNORG0000023451,allow,NBNSYS0000033988,Helictotrichon neesii
NBNSYS0000034008,1,1,1801,,,,NBNORG0000023458,allow,NBNSYS0000034008,Tanacetum balsamita
NBNSYS0000034009,1,1,1958,,,,NBNORG0000023459,allow,NBNSYS0000034009,Ceratochloa staminea
NBNSYS0000034011,1,1,1968,,,,NBNORG0000023460,allow,NBNSYS0000034011,Abies nordmanniana
NBNSYS0000034016,1,1,1914,,,,NBNORG0000023463,allow,NBNSYS0000034016,Chrysocoma coma-aurea
NBNSYS0000034024,1,1,1962,,,,NBNORG0000023466,allow,NBNSYS0000034024,Sagittaria subulata
NBNSYS0000034027,1,1,1843,,,,NBNORG0000023468,allow,NBNSYS0000034027,Saxifraga rotundifolia
NBNSYS0000034028,1,1,1932,,,,NBNORG0000023469,allow,NBNSYS0000034028,Saxifraga cuneifolia
NBNSYS0000034034,1,1,1770,,,,NBNORG0000023471,allow,NBNSYS0000034034,Centranthus calcitrapae
NBNSYS0000034036,1,1,1908,,,,NBNORG0000023472,allow,NBNSYS0000034036,Phalaris brachystachys
NBNSYS0000034037,1,1,1924,,,,NBNORG0000023473,allow,NBNSYS0000034037,Hainardia cylindrica
NBNSYS0000034045,1,1,1905,,,,NBNORG0000023477,allow,NBNSYS0000034045,Thalictrum aquilegiifolium
NBNSYS0000034052,1,1,1955,,,,NBNORG0000023479,allow,NBNSYS0000034052,Beta vulgaris subsp. cicla
NBNSYS0000034072,1,1,1904,,,,NBNORG0000023484,allow,NBNSYS0000034072,Misopates calycinum
NBNSYS0000034074,1,1,1969,,,,NBNORG0000023486,allow,NBNSYS0000034074,Tagetes erecta
NBNSYS0000034081,1,1,1902,,,,NBNORG0000023488,allow,NHMSYS0021008313,Silene chalcedonica
NBNSYS0000034086,1,1,1890,,,,NBNORG0000023490,allow,NBNSYS0000034086,Lupinus angustifolius
NBNSYS0000034096,1,1,1958,,,,NBNORG0000023491,allow,NBNSYS0000034096,Erodium cygnorum subsp. glandulosum
NBNSYS0000034104,1,1,1926,,,,NBNORG0000023493,allow,NBNSYS0000034104,Aralia racemosa
NBNSYS0000034112,1,1,1959,,,,NBNORG0000023495,allow,NBNSYS0000034112,Ehrharta stipoides
NBNSYS0000034128,1,1,1909,,,,NBNORG0000023499,allow,NBNSYS0000034128,Cucumis sativus
NBNSYS0000034148,1,1,1962,,,,NBNORG0000023502,allow,NBNSYS0000034148,Ononis baetica
NBNSYS0000034150,1,1,1930,,,,NBNORG0000023503,allow,NBNSYS0000034150,Geranium rubescens
NBNSYS0000034163,1,1,1921,,,,NBNORG0000023506,allow,NBNSYS0000034163,Trachyspermum ammi
