"","organism_key","taxon","km100","km10","coord_system"
"1124","NBNORG0000059325","Aricia artaxerxes","SE","05 06 07 08 09 15 16 17 18 19 29","OSGB"
"1125","NBNORG0000059327","Boloria selene","HY","30 40 50","OSGB"
"1126","NBNORG0000059327","Boloria selene","NB","90 91","OSGB"
"1127","NBNORG0000059327","Boloria selene","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1128","NBNORG0000059327","Boloria selene","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 33 34 38 39 48 49 59","OSGB"
"1129","NBNORG0000059327","Boloria selene","NG","10 13 14 15 20 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1130","NBNORG0000059327","Boloria selene","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"1131","NBNORG0000059327","Boloria selene","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1132","NBNORG0000059327","Boloria selene","NK","02 03 13","OSGB"
"1133","NBNORG0000059327","Boloria selene","NM","14 15 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1134","NBNORG0000059327","Boloria selene","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1135","NBNORG0000059327","Boloria selene","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1136","NBNORG0000059327","Boloria selene","NR","35 36 37 38 39 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1137","NBNORG0000059327","Boloria selene","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1138","NBNORG0000059327","Boloria selene","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1139","NBNORG0000059327","Boloria selene","NU","00 01 04 05 10 11","OSGB"
"1140","NBNORG0000059327","Boloria selene","NW","95 96 97","OSGB"
"1141","NBNORG0000059327","Boloria selene","NX","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1142","NBNORG0000059327","Boloria selene","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1143","NBNORG0000059327","Boloria selene","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 50 60 61 62 70 71 72 80 81 90 91","OSGB"
"1144","NBNORG0000059327","Boloria selene","SD","08 09 16 17 18 19 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"1145","NBNORG0000059327","Boloria selene","SE","05 06 07 08 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1146","NBNORG0000059327","Boloria selene","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1147","NBNORG0000059327","Boloria selene","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 50 51 52 60 61 62 65 66 67 71 72 73 75 76 77 80 81 82 83 85 86 87 90 91 92 93 94 95","OSGB"
"1148","NBNORG0000059327","Boloria selene","SK","00 01 02 03 04 05 13 14 15","OSGB"
"1149","NBNORG0000059327","Boloria selene","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1150","NBNORG0000059327","Boloria selene","SN","00 01 02 03 04 11 12 13 14 15 20 21 22 23 24 25 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1151","NBNORG0000059327","Boloria selene","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"1152","NBNORG0000059327","Boloria selene","SP","07 08 09","OSGB"
"1153","NBNORG0000059327","Boloria selene","SR","89 99","OSGB"
"1154","NBNORG0000059327","Boloria selene","SS","09 10 11 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1155","NBNORG0000059327","Boloria selene","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"1156","NBNORG0000059327","Boloria selene","SU","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 40 41 42 43 44 50 52 53 54 55 56 57 64 65 66 67 74 75 76 77 82 83 84 92 93 94","OSGB"
"1157","NBNORG0000059327","Boloria selene","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1158","NBNORG0000059327","Boloria selene","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1159","NBNORG0000059327","Boloria selene","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1160","NBNORG0000059327","Boloria selene","SZ","07 08 09 19 28 29 38 39 47 48 49 58 59","OSGB"
"1161","NBNORG0000059327","Boloria selene","TA","07 08 09","OSGB"
"1162","NBNORG0000059327","Boloria selene","TG","02 03 04 12 13 14 22 23 24","OSGB"
"1163","NBNORG0000059327","Boloria selene","TQ","02 03 04 12 13 14 30 31 32 40 41 42 50 51 52 60 61 62","OSGB"
"1164","NBNORG0000059327","Boloria selene","TV","49 59 69","OSGB"
"1165","NBNORG0000059331","Celastrina argiolus","NO","10 20 30 40 41 50 51 60 61","OSGB"
"1166","NBNORG0000059331","Celastrina argiolus","NS","03 04 05 06 07 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 96 97 98 99","OSGB"
"1167","NBNORG0000059331","Celastrina argiolus","NT","00 07 08 09 10 15 16 17 18 19 20 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 76 77 81 82 83 84 85 86 87 92 93 94 95 96","OSGB"
"1168","NBNORG0000059331","Celastrina argiolus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1169","NBNORG0000059331","Celastrina argiolus","NW","97","OSGB"
"1170","NBNORG0000059331","Celastrina argiolus","NX","07 08 09 14 15 16 17 18 19 23 24 25 26 30 33 34 35 36 40 43 44 45 46 54 55 56 57 64 65 66 67 74 75 76 77 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"1171","NBNORG0000059331","Celastrina argiolus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 76 77 78 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1172","NBNORG0000059331","Celastrina argiolus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1173","NBNORG0000059331","Celastrina argiolus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"1174","NBNORG0000059331","Celastrina argiolus","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1175","NBNORG0000059331","Celastrina argiolus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1176","NBNORG0000059331","Celastrina argiolus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1177","NBNORG0000059331","Celastrina argiolus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1178","NBNORG0000059331","Celastrina argiolus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1179","NBNORG0000059331","Celastrina argiolus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1180","NBNORG0000059331","Celastrina argiolus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1181","NBNORG0000059331","Celastrina argiolus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1182","NBNORG0000059331","Celastrina argiolus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1183","NBNORG0000059331","Celastrina argiolus","SR","89 99","OSGB"
"1184","NBNORG0000059331","Celastrina argiolus","SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1185","NBNORG0000059331","Celastrina argiolus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1186","NBNORG0000059331","Celastrina argiolus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1187","NBNORG0000059331","Celastrina argiolus","SV","80 81 90 91","OSGB"
"1188","NBNORG0000059331","Celastrina argiolus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1189","NBNORG0000059331","Celastrina argiolus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1190","NBNORG0000059331","Celastrina argiolus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1191","NBNORG0000059331","Celastrina argiolus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1192","NBNORG0000059331","Celastrina argiolus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"1193","NBNORG0000059331","Celastrina argiolus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1194","NBNORG0000059331","Celastrina argiolus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1195","NBNORG0000059331","Celastrina argiolus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1196","NBNORG0000059331","Celastrina argiolus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1197","NBNORG0000059331","Celastrina argiolus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1198","NBNORG0000059331","Celastrina argiolus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1199","NBNORG0000059331","Celastrina argiolus","TV","49 59 69 79","OSGB"
"1200","NBNORG0000059331","Celastrina argiolus","C","30 31 32 40 41 42 50 51 52 70 71 72 80 81 82 90 91 92","OSNI"
"1201","NBNORG0000059331","Celastrina argiolus","D","00 10 20 30 40","OSNI"
"1202","NBNORG0000059331","Celastrina argiolus","G","83 84 85 86 92 93 94 95 96 97","OSNI"
"1203","NBNORG0000059331","Celastrina argiolus","H","02 03 04 05 06 07 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 53 54 55 56 57 58 59 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1204","NBNORG0000059331","Celastrina argiolus","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68","OSNI"
"1205","NBNORG0000059342","Euphydryas aurinia","NG","50 60 70","OSGB"
"1206","NBNORG0000059342","Euphydryas aurinia","NL","93 94","OSGB"
"1207","NBNORG0000059342","Euphydryas aurinia","NM","04 05 14 15 16 21 22 23 24 25 26 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"1208","NBNORG0000059342","Euphydryas aurinia","NN","00 01 02 03 04 05 06 10 11 12 13 14 15 22 23 24","OSGB"
"1209","NBNORG0000059342","Euphydryas aurinia","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 59 65 67 68 69 75 76 77 78 79 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1210","NBNORG0000059342","Euphydryas aurinia","NS","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26","OSGB"
"1211","NBNORG0000059342","Euphydryas aurinia","NX","84 90 91 92 93","OSGB"
"1212","NBNORG0000059342","Euphydryas aurinia","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 42 43 44 45 46 52 53 54 55","OSGB"
"1213","NBNORG0000059342","Euphydryas aurinia","SH","27 33 34 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 92 93 94","OSGB"
"1214","NBNORG0000059342","Euphydryas aurinia","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1215","NBNORG0000059342","Euphydryas aurinia","SN","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 94 95 96","OSGB"
"1216","NBNORG0000059342","Euphydryas aurinia","SO","00 01 10 11 20 21 30 31 70 71 80 81 82 90 91 92","OSGB"
"1217","NBNORG0000059342","Euphydryas aurinia","SP","00 01 02 10 41 42 43 51 52 53 60 61 62 63 70 71 72 80 81 82","OSGB"
"1218","NBNORG0000059342","Euphydryas aurinia","SR","89 99","OSGB"
"1219","NBNORG0000059342","Euphydryas aurinia","SS","09 10 11 19 20 21 22 30 31 32 39 40 41 42 43 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"1220","NBNORG0000059342","Euphydryas aurinia","ST","00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1221","NBNORG0000059342","Euphydryas aurinia","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 71 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"1222","NBNORG0000059342","Euphydryas aurinia","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 81 82 83 84 85 86 87 94 95 96 97 98","OSGB"
"1223","NBNORG0000059342","Euphydryas aurinia","SX","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"1224","NBNORG0000059342","Euphydryas aurinia","SY","09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1225","NBNORG0000059342","Euphydryas aurinia","SZ","07 08 09 19 28 29 49 59 69","OSGB"
"1226","NBNORG0000059342","Euphydryas aurinia","TF","05 06 07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39","OSGB"
"1227","NBNORG0000059342","Euphydryas aurinia","TQ","02 03 04","OSGB"
"1228","NBNORG0000059342","Euphydryas aurinia","C","30 31 40 41 50 51 60 61 62 70 71 72 80 81 82 90 91 92 93 94","OSNI"
"1229","NBNORG0000059342","Euphydryas aurinia","D","03 04 05 13 14 15","OSNI"
"1230","NBNORG0000059342","Euphydryas aurinia","G","74 75 76 83 84 85 86 92 93 94 95 96 97 98 99","OSNI"
"1231","NBNORG0000059342","Euphydryas aurinia","H","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 63 64 65 67 68 69 72 73 74 77 78 79 82 83 84 89 92 93 94 95 96 97 99","OSNI"
"1232","NBNORG0000059342","Euphydryas aurinia","J","04 05 06 07 08 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 43 44 45 46 53 54 55 56 57 65 66 67","OSNI"
"1233","NBNORG0000059347","Gonepteryx rhamni","NS","26 27 28 36 37 38 44 45 46 47 48 54 55 56 64 65 66","OSGB"
"1234","NBNORG0000059347","Gonepteryx rhamni","NT","31 32 33 40 41 42 43 50 51 52 53 60 61 62 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"1235","NBNORG0000059347","Gonepteryx rhamni","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1236","NBNORG0000059347","Gonepteryx rhamni","NX","85 86 87 90 91 92 93 95 96 97","OSGB"
"1237","NBNORG0000059347","Gonepteryx rhamni","NY","00 01 02 03 04 05 06 07 10 11 12 13 14 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 80 81 82 84 85 86 90 91 92 94 95 96 97 98 99","OSGB"
"1238","NBNORG0000059347","Gonepteryx rhamni","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1239","NBNORG0000059347","Gonepteryx rhamni","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
