"taxon","tvk","km100","km10","coord_system"
"Nemotelus nigrinus","NBNSYS0000007804","TL","07 08 09 15 16 17 18 19 23 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 52 53 54 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 85 87 88 89 94 95 96 97 98 99","OSGB"
"Nemotelus nigrinus","NBNSYS0000007804","TM","04 05 06 07 08 09 16 17 18 19 26 28 29 36 38 39 46 47 48 49 58 59","OSGB"
"Nemotelus nigrinus","NBNSYS0000007804","TQ","60 70 80 81 82 84 91 92 93","OSGB"
"Nemotelus nigrinus","NBNSYS0000007804","TR","01 02 03 12 13 16 23 25 26 33 34 35 36","OSGB"
"Nemotelus nigrinus","NBNSYS0000007804","TV","49 69","OSGB"
"Nemotelus notatus","NBNSYS0000007805","HY","61 73","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NH","88 89 95","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NJ","05 25 35","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NO","52","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NT","48 49 58 59 67 68 69","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NU","04 05 13 14 20 21 22 23","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NW","95","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NX","04 14 24 30 33 40 43 44 45 54 55 64 65 74 76 84 85 86 90 91 92 93 95 96 97","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NY","00 04 05 06 15 16 26","OSGB"
"Nemotelus notatus","NBNSYS0000007805","NZ","29 38 53 72 91","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SD","08 09 16 17 18 19 20 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 57","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SE","70","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 76 77 78 87 88 97 98","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SJ","08 18 27 28 29 37 38 39 48 57","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SK","55 56 57 59 65 66 67 68 78","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SM","72 80 90 91 93","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SN","00 01 03 10 11 14 20 21 22 24 25 30 31 40 41 50 51 59 69","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SR","89 99","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SS","09 19 38 39 42 43 44 48 49 53 58 59 68 69 77 78 79 87 88 96","OSGB"
"Nemotelus notatus","NBNSYS0000007805","ST","04 06 16 17 24 25 26 27 28 34 35 36 37 38 39 47 48 57 58 69","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SU","10 20 21 30 31 40 50 60 70 80","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SW","83","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SY","48 66 67 77 87 98","OSGB"
"Nemotelus notatus","NBNSYS0000007805","SZ","08 09 19 29 38 39 47 49 59 68 69 79 89 99","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TA","02 11 12 13 15 18 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TF","23 33 34 41 42 43 44 45 48 49 51 52 55 56 57 58 63 64 73 74 84 94","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TG","04 24 50","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TL","80 90 91 92 97","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TM","00 01 02 03 11 12 13 14 21 22 23 24 33 34 35 44 45 46 47 57 58","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TQ","00 10 20 40 57 58 60 67 76 77 78 79 80 86 87 88 89 91 96 97 98 99","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TR","01 02 06 07 09 12 16 26 27 33 34 35 36 37 46 47","OSGB"
"Nemotelus notatus","NBNSYS0000007805","TV","49 59 69","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SE","80 81 91","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SH","12 22 23 24 27 28 32 33 36 37 38 39 43 45 46 47 48 49 53 56 57 58 68","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SK","89 90 91 92 98 99","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SM","50 62 71 72 73 80 90","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SN","00 10 14 20 30 31 40 50","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SP","61 62 77 86 87 88 97 98 99","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SR","89 99","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SS","09 19 38 39 43 44 48 49 58 59 69 77 78 79","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","ST","21 30 44 45 46 47 55","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SU","10 11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 60 61 62 63 64 65 66 70 74 80","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SW","54 76","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SY","08 28 29 39 48 49 58 59","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","SZ","19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TA","00 01 10","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TF","00 01 02 09 10 18 19 28 29 37 49 60 61 62 63 70 71 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TG","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TL","07 08 09 16 17 18 19 23 26 27 28 32 33 34 35 36 37 41 42 43 44 45 46 53 54 55 56 57 66 67 69 76 77 78 79 87 88 89 96 97 98 99","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TM","00 06 07 08 09 16 17 18 19 25 26 27 28 29 36 37 38 39 46 47 48 49 58 59","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TQ","00 10 20 21 30 40 41 50 60 70 80 81 87 91 92 97 98 99","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TR","01 02 07 09 12 23 27 33 36 37 46 47","OSGB"
"Nemotelus pantherinus","NBNSYS0000007806","TV","49 59 69","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NC","90 91","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NH","74 75 78 85 88 89 95 96 98","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NJ","05 06 16 17 25 26 27 35 36 46 56","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NO","40 51 52 60","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NT","28 37 47 48 49 57 58 59 67 68 69 77 95 96","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NU","04 05 13 14 20 21 22 23","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NX","64 65 74 76 84 85 86 90 91 92 93 95 96 97","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NY","00 04 05 06 15 16 25 26 36","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","NZ","06 07 17 18 26 27 28 29 36 37 38 45 46","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SC","36","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SD","08 09 16 17 18 20 21 26 27 32 33 34 35 36 37 38 45 46 47 48 57","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SE","41 42 50 51 60 70 71 82 92","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 52 53 54 56 57 58 61 66 67 68 75 76 77 78 86 87 88 97 98","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SJ","08 37 56 57 58 65 66 67 68 76 77 78","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SK","47 48 57 58 59 65 67 69 77 78 79 99","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SM","72 80 82 83 90 91 93","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SN","00 03 10 12 14 15 20 21 24 25 30 31 34 35 40 41 46 50","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SR","99","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SS","19 43 44 48 49 58 59 68 69 78 79 87 88 96","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","ST","04 06 16 24 25 26 27 36 37","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SU","20 30 31 40 41 50 60 70 80","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SY","28 39 48 49 58 66 67 68 77 87 97","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","SZ","07 08 09 19 29 38 39 48 49 59 68 69 79 89 99","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TA","02 11 12 13 14 15 21 22 23 24 30 31 32 33 40 41","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TF","20 21 22 23 30 31 32 33 34 40 41 42 43 44 45 48 49 50 51 52 55 56 57 58 63 64 73 74 83 84 93 94","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TG","04 24 33 50 51","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TL","39 47 48 49 58 59 68 80 81 90 91 92","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TM","00 01 02 03 11 12 13 14 21 22 23 24 33 34 35 44 45 46 47 57 58 59","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TQ","00 10 20 40 57 58 60 67 68 76 77 78 79 80 86 87 88 89 91 96 97 98 99","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TR","01 02 06 07 09 12 16 23 26 27 33 34 35 36 37 46 47","OSGB"
"Nemotelus uliginosus","NBNSYS0000007807","TV","49 59 69","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","NJ","02 05","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","NN","95 96","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","NO","04","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","NX","37","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","NY","10 16 21 22 30 54","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SD","29 38 39 47 49","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SE","30 40 50 58 63 66 74 90","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SH","62","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SJ","30 34 43 51 56 77 91 92","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SK","01 38 41 58 66 67 79 96","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SO","00 37 46 50 60 61 73 78 86 88","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SP","27 35 37 38 63","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SS","58","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","ST","51 90 91","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SU","10 20 21 30 35 36 40 44 51 55 56 68 75 76 77 78 79 81 82 83 84 85 87 90 91 94 95 96 97","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SX","77 78 79","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SY","78 88 89 98","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","SZ","08 58","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","TF","26 62 63 70 93","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","TG","01 03 04 14 30 32 42","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","TL","14 40 77 78 79 87 88 89 93 95 97 98 99","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","TM","01 02 07 13 23 25 46 47 48","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","TQ","04 05 06 08 09 14 15 16 17 22 26 27 45 47 49 53 56 57 64 67 75 85 88 94 95","OSGB"
"Neoitamus cyanurus","NBNSYS0000007904","TR","05","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","NY","43","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","NZ","43","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","SE","26 40 68 70","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","SJ","51","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","SK","34 38","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","ST","66","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","SU","56 66","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","TF","02 10","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","TL","27 54 57","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","TQ","05 08 15 18 19 37","OSGB"
"Neopachygaster meromelas","NBNSYS0100004215","TR","06","OSGB"
"Odontomyia angulata","NBNSYS0000007833","SU","49","OSGB"
"Odontomyia angulata","NBNSYS0000007833","TF","71","OSGB"
"Odontomyia angulata","NBNSYS0000007833","TG","32","OSGB"
"Odontomyia angulata","NBNSYS0000007833","TL","99","OSGB"
"Odontomyia argentata","NBNSYS0000007834","SU","09 19","OSGB"
"Odontomyia argentata","NBNSYS0000007834","TF","61 62","OSGB"
"Odontomyia argentata","NBNSYS0000007834","TL","66 67 77 78 79","OSGB"
"Odontomyia hydroleon","NBNSYS0000007835","SE","88","OSGB"
"Odontomyia hydroleon","NBNSYS0000007835","SN","24","OSGB"
"Odontomyia ornata","NBNSYS0100020744","SO","60 71 73","OSGB"
"Odontomyia ornata","NBNSYS0100020744","SS","96","OSGB"
"Odontomyia ornata","NBNSYS0100020744","ST","04 06 16 17 18 22 23 24 25 26 27 28 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 66 69","OSGB"
"Odontomyia ornata","NBNSYS0100020744","TG","30 31 32 40 41 42 50 51","OSGB"
"Odontomyia ornata","NBNSYS0100020744","TM","46 47 49 58 59","OSGB"
"Odontomyia ornata","NBNSYS0100020744","TQ","10 20 30 40 60 70 81 82 91","OSGB"
"Odontomyia ornata","NBNSYS0100020744","TV","49 59","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","SO","02 11 12 13 14 24 25 83 84","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","SS","96","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","ST","04 06 16 17 18 22 23 24 25 26 27 28 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 66 69","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","SU","41 46 51 56 66 67 70 73 75 76 77 80 83 85 86 87 94 95 96 97 98","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","SZ","89","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","TF","61 62 70 71 72 80 81 82 83 91 92","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","TG","00 01 02 03 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50 51","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","TL","32 33 34 40 41 42 43 44 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 79 80 81 82 83 84 86 88 89 90 91 92 98 99","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","TM","00 01 02 03 07 08 09 11 12 17 21 22 23 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","TQ","00 01 04 05 06 07 08 10 12 14 15 16 17 20 21 25 26 27 28 29 30 37 38 39 40 41 48 49 50 51 57 58 59 60 61 62 63 67 68 69 70 71 72 74 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 96 97 98 99","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","TR","01 02 03 06 07 09 12 13 16 23 25 26 27 35 36 37","OSGB"
"Odontomyia tigrina","NBNSYS0000007837","TV","49 59 69","OSGB"
"Ogcodes gibbosus","NBNSYS0000007939","SD","17","OSGB"
"Ogcodes gibbosus","NBNSYS0000007939","ST","43","OSGB"
"Ogcodes gibbosus","NBNSYS0000007939","SU","14 30 31 42 62 71 79","OSGB"
"Ogcodes pallipes","NBNSYS0000007940","SO","80","OSGB"
"Ogcodes pallipes","NBNSYS0000007940","ST","95","OSGB"
"Ogcodes pallipes","NBNSYS0000007940","SU","01 04 14 24 42 56 62","OSGB"
"Ogcodes pallipes","NBNSYS0000007940","TQ","08 15 17 49 76","OSGB"
"Oplodonta viridula","NHMSYS0000377461","NO","40 50 51 52 60 61","OSGB"
"Oplodonta viridula","NHMSYS0000377461","NS","37 47 56 57 65 66 67 74 75 76 77 83 84 85 86 87 93 96","OSGB"
"Oplodonta viridula","NHMSYS0000377461","NT","24 25 28 31 33 37 41 42 43 47 48 49 50 51 52 53 58 59 61 62 63 64 67 68 69 72 73 74 75 96","OSGB"
"Oplodonta viridula","NHMSYS0000377461","NX","93 95","OSGB"
"Oplodonta viridula","NHMSYS0000377461","NY","04 06 15 16 17 25 26 36 38 47 48 50 58 59 64 67 68 77 79","OSGB"
"Oplodonta viridula","NHMSYS0000377461","NZ","46 52 53 62 72 91","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SD","08 16 17 20 21 26 30 31 32 33 34 35 36 40 41 42 43 44 45 50 60 70 80","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SE","30 40 41 42 48 50 51 58 59 61 64 67 68 69 70 71 74 76 78 80 81 83 88 90 91 92 93 98","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 56 57 58 61 67 68 77 78 87 88 97","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SJ","06 07 08 12 15 16 17 18 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 86 87 90 91","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SK","00 01 11 13 21 30 35 36 37 40 41 42 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 93","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SN","00 01 03 04 10 11 12 14 20 21 24 25 30 31 33 34 40 41 42 44 45 50 51 52 58 59 60 61 62 69 72 80 90","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SO","28 38 46 50 51 52 53 54 55 56 60 61 62 63 65 66 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SP","06 07 08 09 17 18 28 37 46 49 56 57 58 59 65 66 67 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SR","89 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SS","09 19 38 39 42 43 44 48 49 53 58 59 68 69 78 79 84 87 88 94 96","OSGB"
"Oplodonta viridula","NHMSYS0000377461","ST","04 06 14 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 66 69 76 78","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SU","00 01 03 10 11 12 13 14 20 21 23 24 30 31 32 33 34 36 40 41 42 43 44 45 46 50 51 52 53 55 56 57 58 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 94 97 98 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SV","80 81 90 91","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SW","32 33 44 52 53 54 61 62 65 71 75 76 81 82 87 93 98","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SX","03 09 25 35 44 45 46 54 63 64 73 74 83 84 85 86 94 95 96 97","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SY","07 08 18 28 29 39 49 58 59 66 78 88 89 97 98 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TA","00 01 02 10","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 30 31 32 35 40 41 42 45 49 50 51 60 61 62 63 70 71 72 74 80 81 82 83 84 90 91 92 93","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 64 66 67 68 69 70 72 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TQ","00 01 04 08 09 10 11 14 19 20 21 30 31 38 39 40 41 48 49 50 56 57 58 59 60 64 66 67 68 69 70 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TR","01 02 03 06 07 09 12 13 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Oplodonta viridula","NHMSYS0000377461","TV","49 59 69","OSGB"
"Oxycera analis","NBNSYS0000007808","SO","60 91","OSGB"
"Oxycera analis","NBNSYS0000007808","SP","63 74 79","OSGB"
"Oxycera analis","NBNSYS0000007808","ST","40","OSGB"
"Oxycera analis","NBNSYS0000007808","SU","72","OSGB"
"Oxycera analis","NBNSYS0000007808","SY","59","OSGB"
"Oxycera analis","NBNSYS0000007808","TF","71","OSGB"
"Oxycera analis","NBNSYS0000007808","TL","35 66","OSGB"
"Oxycera analis","NBNSYS0000007808","TR","13","OSGB"
"Oxycera dives","NBNSYS0000007809","NS","62","OSGB"
"Oxycera dives","NBNSYS0000007809","NT","40 41 51","OSGB"
"Oxycera dives","NBNSYS0000007809","NY","63 98","OSGB"
"Oxycera dives","NBNSYS0000007809","NZ","00 02","OSGB"
"Oxycera dives","NBNSYS0000007809","SD","48","OSGB"
"Oxycera dives","NBNSYS0000007809","SE","49 58","OSGB"
"Oxycera dives","NBNSYS0000007809","SN","72","OSGB"
"Oxycera fallenii","NBNSYS0000007810","SE","58 67","OSGB"
"Oxycera fallenii","NBNSYS0000007810","ST","12","OSGB"
"Oxycera fallenii","NBNSYS0000007810","SY","88","OSGB"
"Oxycera fallenii","NBNSYS0000007810","TL","55","OSGB"
"Oxycera fallenii","NBNSYS0000007810","TM","47","OSGB"
"Oxycera leonina","NBNSYS0000007812","TF","71","OSGB"
"Oxycera leonina","NBNSYS0000007812","TL","89","OSGB"
"Oxycera morrisii","NBNSYS0000007813","NX","06 13 15 25 33 34 43 44 45 46 54 55 64 74","OSGB"
"Oxycera morrisii","NBNSYS0000007813","NY","64 65 73 74 90","OSGB"
"Oxycera morrisii","NBNSYS0000007813","NZ","07 17 33 37 43 44 45 46 53 60 62 70 71 80 81 90","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SD","20 21 32 33 34 42 44 87 88 89","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SE","06 07 30 40 48 50 51 57 58 59 61 67 68 69 76 78 79 88 89 98 99","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 63 66 67 68 75 76 77 78 87 88 97 98","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SJ","08","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SK","10 11 20 49 78","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SP","18 19 28 55 60 63 72 73 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96","OSGB"
"Oxycera morrisii","NBNSYS0000007813","ST","45 55 56 64 65 66 67 68 73 74 75 76 78 84 88","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SU","33 34 37 43 44 47 49 52 53 54 55 63 64 65 74 79 89 99","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SV","80 81 90","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SW","52 76 81 82 87 93 98","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SX","03 14","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SY","07 48 66 67 68 77 87","OSGB"
"Oxycera morrisii","NBNSYS0000007813","SZ","07 08 28 47 57","OSGB"
"Oxycera morrisii","NBNSYS0000007813","TA","09 20 23 24 30","OSGB"
"Oxycera morrisii","NBNSYS0000007813","TF","07 08 15 16 17 25 26 27 29 36 38 39 46 47 48 57 74","OSGB"
"Oxycera morrisii","NBNSYS0000007813","TG","24","OSGB"
"Oxycera morrisii","NBNSYS0000007813","TL","00 01 02 04 05 06 10 11 12 13 15 16 20 21 22 25 26 28 30 31 32 35 36","OSGB"
"Oxycera morrisii","NBNSYS0000007813","TQ","09","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","NY","96","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","NZ","06 12 13 14 15 16 17 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 53 62 70 71 80 81 90","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SE","18 19 26 27 28 35 36 44 47 48 50 57 58 59 67 68 69 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 97 98 99","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SJ","06 15 20 21 22 23 24 25 26 31 32 33 34 35 36 40 41 43 44 52","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SK","26 35 45 46 53 54 55 56 57 58 59 60 65 66 67 89 90 91 92 98 99","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SN","52 60","OSGB"
"Oxycera nigricornis","NBNSYS0000007811","SO","29 30 31 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 71 72 73 74 75 79 81 82 83 84 85 92 93 94 95 96","OSGB"
