"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000101606","Metidiocerus elegans","ND","04 05 06 07 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SH","12 22 23 24 27 28 32 33 36 37 38 39 43 45 46 47 48 49 52 53 56 57 58 67 68 76 77 78 87 88 97","OSGB"
"NBNORG0000101606","Metidiocerus elegans","HX","62","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SJ","07 18 27 28 29 33 37 38 39 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 59 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NG","87 88 89 91 95 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SR","89 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SU","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 27 29 30 31 32 33 34 39 40 41 42 43 44 45 46 47 49 50 51 53 56 57 59 60 61 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NM","60 70 89 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NN","09 10 39 49 60 62 69 71 72 74 75 79 80 81 82 84 85 90 91 92 93 94","OSGB"
"NBNORG0000101606","Metidiocerus elegans","TF","00 01 02 04 10 12 20 21 24 30 31 32 40 42 50 51 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NR","34 35 38 44 45 47 56 57 58 63 64 65 67 68 69 73 74 75 76 79 83 84 85 86 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NS","03 04 05 06 07 08 09 16 17 18 19 24 25 27 28 32 33 34 35 36 37 38 43 44 45 46 47 48 55 56 57 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 85 86 87 88 90 93 96 97 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","TR","01 02 06 12","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NU","03","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NX","78 79 87 88 89 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SW","32 43 53 54 61 62 64 71 75 76 86 87 97","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SS","09 19 39 48 49 58 59 77 89 96 97 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SD","18 19 20 21 26 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 67 68 69 71 72 73 76 78 81 83 86 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SE","00 01 02 03 04 06 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 72 73 74 75 77 79 83 88 89 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","TA","04 09 18","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NY","07 09 10 11 12 17 19 20 21 22 23 27 28 29 30 31 32 38 39 40 41 42 49 50 51 59 60 63 70","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NO","00 01 02 03 04 10 20 49 58 59","OSGB"
"NBNORG0000101606","Metidiocerus elegans","TG","00 01 02 03 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SM","72 80 90","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NT","00 01 03 04 05 06 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000101606","Metidiocerus elegans","TL","00 01 03 04 05 06 08 09 10 11 13 14 15 16 17 20 21 24 25 26 27 30 31 34 35 39 44 46 47 48 49 50 55 56 57 58 59 66 67 68 70 77 78 80 87 90","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NJ","01 02 03 04 11 12 13 20 40 50 60 81 91","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SP","09 12 13 20 21 22 30 31 32 33 34 40 41 42 43 44 50 51 52 60 61 62 63 70 73 74 76 80 82 83 84 85 86 87 88 90 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","TQ","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 34 35 36 37 38 39 41 45 46 47 48 49 55 56 57 58 65 67 68 69 77 78 79 80 87 88 89 91 97 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NC","00 01 02 03 12 13 14 15 21 22 23 24 25 26 96","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SY","08 28 48 49 88 98 99","OSGB"
"NBNORG0000101606","Metidiocerus elegans","HY","10 20 21 22 30 31 32 33 40 41 42 43 44 50 51 53 54 62 63 64 74 75","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NB","24 43 56 90 91","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SK","00 02 03 04 08 09 19 36 37 38 39 44 45 46 47 48 49 69 90 91 92 93 94","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NZ","00 01 10 50 51 52 60 61 70 71 72 80 81 90 91","OSGB"
"NBNORG0000101606","Metidiocerus elegans","NH","00 01 02 03 09 11 12 13 14 15 16 18 22 23 24 26 31 34 35 40 41 42 43 44 50 52 53 54 63 70 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101606","Metidiocerus elegans","TM","08 09 18 19 28 29 39 47 48 49 59","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SN","00 10 14 20 30 31 40 70 80","OSGB"
"NBNORG0000101606","Metidiocerus elegans","SO","00 10 20 99","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","NS","24 25 27 28 32 33 34 35 36 37 38 43 44 45 46 47 48 55 56 57 65 66 67 74 75 76 77 85","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","NZ","20 30 45 53","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SD","20 21 30 31 32 33 35 36 40 41 50 52 60 62 63 70 72 73 74 80 83 85 90 92","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SE","01 02 03 04 05 11 13 14 23 24 26 29 38 39 40 45 47 52 53 54 55 60 61 62 63 64 65 66 71 72 73 74 75 76 83 86 95 96 97","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SH","23 27 28 33 36 37 38 39 43 45 46 47 48 49 53 56 57 58 67 76 77 78 87 88 97 98","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SJ","07 18 28 29 33 36 37 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 99","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SK","02 03 04 20 30 40 50 60 61 69 71 72 81","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SO","24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 62 63 64 65 66 74 75 80 81 90 91","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SP","02 07 08 10 11 12 13 15 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","ST","35 39 40 43 44 45 46 47 49 50 51 54 55 56 57 60 61 62 64 67 68 70 71 73 74 77 78 79 80 81 82 89 90 92 93 95 98","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SU","00 01 03 05 09 10 11 12 13 14 15 19 20 21 22 23 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 56 57 58 59 60 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SV","80 81 90 91","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SW","32 33 44 52 54 61 65 75 76 81 82 87 93","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SX","03","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SY","59 66 67 69 77 79 87 89 97 98","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TA","03 04 05 06 07 08 14 15 16 17 23 26 27","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TF","11 71 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TL","00 01 02 03 04 05 06 10 11 12 13 14 17 18 19 20 21 22 23 27 28 29 30 31 32 33 38 40 41 42 50 51 52 57 60 61 62 63 70 71 89 90 91 98 99","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TM","00 07 08 09 17 19 28 29 38 39 46 47 48 49 58 59","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TQ","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 60 64 65 66 67 68 69 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","NT","27","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SE","62 74","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SP","21","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","SU","11 50 69","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TA","21","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TG","10 11","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TL","78","OSGB"
"NBNORG0000101607","Populicerus nitidissimus","TQ","15 26 37 38 47 48 58","OSGB"
"NBNORG0000101608","Idiocerus herrichi","TQ","00 01 04 05 06 07 08 09 11 14 15 16 17 18 19 21 24 25 26 27 28 29 35 36 37 38 39 41 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 79 85 86 88 92 93 94 95","OSGB"
"NBNORG0000101608","Idiocerus herrichi","TR","03 04 05 13 14 15 16 25 35","OSGB"
"NBNORG0000101608","Idiocerus herrichi","SK","20 40 50 90 91 92 93","OSGB"
"NBNORG0000101608","Idiocerus herrichi","SO","19 29","OSGB"
"NBNORG0000101608","Idiocerus herrichi","TL","00 01 02 04 05 06 07 08 09 10 11 14 15 16 17 18 19 25 26 27 28 29 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 66 67 68 69 76 77 78 79 80 87 88 89 97 98 99","OSGB"
"NBNORG0000101608","Idiocerus herrichi","TM","07 08 09 17 19 28 29 38 39 47 48 49 58 59","OSGB"
"NBNORG0000101608","Idiocerus herrichi","SZ","28 58 59 68 69 79 89","OSGB"
"NBNORG0000101608","Idiocerus herrichi","SU","02 04 05 06 07 08 09 15 16 17 18 19 23 24 25 27 28 29 35 36 37 38 39 41 46 47 48 49 50 51 56 57 58 59 60 65 67 68 69 70 76 77 78 79 80 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000101608","Idiocerus herrichi","TF","00 01 02 10 11 12 13 14 20 21 22 24 30 31 32 40 41 42 50 51 60 61 62 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000101608","Idiocerus herrichi","ST","83 88 91 92 94 96 97 98 99","OSGB"
"NBNORG0000101608","Idiocerus herrichi","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101608","Idiocerus herrichi","SJ","20 21 22 23 24 25 31 32 34 35 51","OSGB"
"NBNORG0000101608","Idiocerus herrichi","SP","00 01 02 07 08 10 11 14 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 37 39 40 41 42 43 44 48 49 50 51 52 53 54 55 60 61 62 63 70 71 72 73 76 80 81 82 83 84 85 86 87 88 90 91 92 94 95 96 97 98 99","OSGB"
"NBNORG0000101609","Populicerus laminatus","ST","06 16 17 26 27 37 83 88 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101609","Populicerus laminatus","SS","96 97","OSGB"
"NBNORG0000101609","Populicerus laminatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 69 70 99","OSGB"
"NBNORG0000101609","Populicerus laminatus","SZ","09 19 28 38 39 48 49 58 59 68 69 79 89","OSGB"
"NBNORG0000101609","Populicerus laminatus","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 40 41","OSGB"
"NBNORG0000101609","Populicerus laminatus","SY","99","OSGB"
"NBNORG0000101609","Populicerus laminatus","SH","98","OSGB"
"NBNORG0000101609","Populicerus laminatus","SK","01 10 11 20 21 22 30 31 32 33 40 41 42 47 49 50 51 56 57 58 59 68 69 77 79 88 89 90 91 92 93","OSGB"
"NBNORG0000101609","Populicerus laminatus","ND","04 05 06 14 17 24 33","OSGB"
"NBNORG0000101609","Populicerus laminatus","SO","90 91 98 99","OSGB"
"NBNORG0000101609","Populicerus laminatus","NN","22 33 42 43 50 51 53 54 63 64 65 73 75 85 87 89 97","OSGB"
"NBNORG0000101609","Populicerus laminatus","NJ","10 20 40 50 60 81 91","OSGB"
"NBNORG0000101609","Populicerus laminatus","NO","07 08 09 17 18 19 27 28 37 38 48 49 58 59","OSGB"
"NBNORG0000101609","Populicerus laminatus","SU","00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 56 57 58 59 60 61 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101609","Populicerus laminatus","TQ","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 65 66 67 68 69 71 72 73 75 76 78 80 81 82 83 93","OSGB"
"NBNORG0000101609","Populicerus laminatus","SD","16 20 21 26 30 31 32 33 34 35 36 40 41 42 43 44 52 53 60 70","OSGB"
"NBNORG0000101609","Populicerus laminatus","TM","07 08 09 17 19 28 29 38 39 47 48 49 58 59","OSGB"
"NBNORG0000101609","Populicerus laminatus","NZ","41 42 43 44 52 53 62 71 72 80 81 90 91","OSGB"
"NBNORG0000101609","Populicerus laminatus","NC","15 16 25 26 27 36 37 46 56 66 74 75 76 85 86 95 96","OSGB"
"NBNORG0000101609","Populicerus laminatus","SP","00 01 02 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 49 50 51 52 53 54 55 59 60 61 62 63 65 70 71 72 73 80 81 82 83 84 85 88 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000101609","Populicerus laminatus","TF","00 01 02 10 11 12 13 14 20 21 22 30 41 82 90 91 92 93","OSGB"
"NBNORG0000101609","Populicerus laminatus","HY","52","OSGB"
"NBNORG0000101609","Populicerus laminatus","TA","08 09","OSGB"
"NBNORG0000101609","Populicerus laminatus","SJ","18 29 39 49 59 69 79 90","OSGB"
"NBNORG0000101609","Populicerus laminatus","SE","01 02 03 04 11 12 13 14 15 21 23 24 25 26 31 32 33 34 35 40 41 42 43 44 50 51 52 53 60 70 71 74 80 81 90 91","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NW","95 97","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NS","02 03 04 07 08 09 17 18 19 26 29 39 49 68 69 78","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SS","09 10 11 14 19 20 21 22 32 38 39 41 42 43 44 48 49 52 53 54 58 59 63 64 68 69 74 75 77 78 79 84 87 88 89 94 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NY","02 03 04 05 06 13 14 15 16 24 25 26 34 35 36 44 45 46 47 56 70","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NH","09","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SE","01 02 03 04 06 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SO","00 01 02 10 11 12 13 19 20 21 22 23 24 29 30 31 32 37 38 40 41 42 43 50 51 52 59 60 61 62 66 67 68 69 71 73 74 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 29 30 36 37 38 39 41 46 47 48 49 50 57 58 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SJ","07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SN","00 04 10 14 15 20 30 31 36 40 41 50 58 59 68 69 70 71 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 74 76 77 78 80 81 84 85 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TV","49 59 69","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SM","50 62 71 72 73 80 84 90 94","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NR","44 45 50 51 60 74 83 84 87 92 93 94 95 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SY","08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NO","01 02 03 04","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SX","04 05 06 07 08 09 14 15 16 18 19 25 26 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TM","00 01 02 03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 28 29 34 35 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 17 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 68 69 70 72 73 74 75 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NG","47 56 73 74 75 76 77 78 79 83 84 85 87 88 89 93 94 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NX","03 04 05 06 08 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 93 95 96 97","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NZ","00 01 10 11 40 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NM","90 91 92","OSGB"
"NBNORG0000101610","Idiocerus lituratus","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NN","00 01 02 10 11 12 20 30 31 40 41 60 62 71 72 74 75 80 81 82 84 85 90 91 92 93 94","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 67 68 76 77 78 87 88 97 98","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SC","16 17 27 28 36 37 38 39 48 49","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SV","80 81 91","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NC","00 01","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NT","41 42 43 51 52 53 61 62 63 64 73 74 75 83 84 85 86 94 95","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NB","30 90 91","OSGB"
"NBNORG0000101610","Idiocerus lituratus","NU","03","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SD","16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 52 57 60 62 70 86 88 89 90 95 96 97 98 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","SR","89 99","OSGB"
"NBNORG0000101610","Idiocerus lituratus","ST","00 04 06 07 08 09 10 11 16 17 18 19 20 21 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 47 48 49 50 51 57 58 59 60 61 62 64 67 69 70 71 73 74 80 81 82 83 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","TM","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 36 37 38 39 47 48 49 59","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","SZ","08 09 19 29 38 39 48 49 58 59","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 41","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","TL","00 01 02 03 10 11 12 13 20 21 22 30 31 32 89 96 97 98 99","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","TQ","06 07 08 09 16 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49 55 56 57 58 65 68","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","SE","60","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","TF","71 72 80 81 82 90 91 92 93","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","SP","00 07 08 10 11 17 18 19 26 27 28 29 37 39 48 49 62 65 70 71 72 73 74 76 80 81 82 83 84 85 90 91 92 93","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","ST","88 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","SK","20 40 50 69","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 27 28 30 31 32 33 34 36 37 38 40 41 42 43 44 45 46 47 48 50 51 53 56 57 58 60 61 66 67 68 72 73 75 76 77 78 79 80 86 87 88 89 97 98 99","OSGB"
"NBNORG0000101611","Stenidiocerus poecilus","SY","78 88 89 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","NY","02 03 04 07 08 09 13 14 15 16 17 19 25 26 27 28 29 34 35 36 38 39 44 45 46 49 52 53 54 55 56 70","OSGB"
"NBNORG0000101612","Populicerus populi","NZ","00 01 10 41 42 43 44 52 53 62 71 72 80 81 90 91","OSGB"
"NBNORG0000101612","Populicerus populi","NH","31 41 42 43 44 52 53 54 63 64 70 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000101612","Populicerus populi","NX","77 79 87 88 89 92 93 95 98 99","OSGB"
"NBNORG0000101612","Populicerus populi","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"NBNORG0000101612","Populicerus populi","SD","16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 45 46 47 48 57 60 61 62 70 82 86 88 89 95 96 97 98 99","OSGB"
