"","organism_key","taxon","km100","km10","coord_system"
"1641","NBNORG0000058239","Exoteleia dodecella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1642","NBNORG0000058239","Exoteleia dodecella","SW","43 53 54 62 75 76 85 86 87 95 96 97","OSGB"
"1643","NBNORG0000058239","Exoteleia dodecella","SX","03 05 06 07 15 16 17 18 25 26 27 28 35 36 37 45 46 47 54 55 56 64 65 66 73 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"1644","NBNORG0000058239","Exoteleia dodecella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 98 99","OSGB"
"1645","NBNORG0000058239","Exoteleia dodecella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1646","NBNORG0000058239","Exoteleia dodecella","TA","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 30 31 32 33","OSGB"
"1647","NBNORG0000058239","Exoteleia dodecella","TF","02 03 05 07 09 15 16 17 19 20 26 27 28 29 30 36 37 38 39 41 42 46 47 48 49 50 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1648","NBNORG0000058239","Exoteleia dodecella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50 51","OSGB"
"1649","NBNORG0000058239","Exoteleia dodecella","TL","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"1650","NBNORG0000058239","Exoteleia dodecella","TM","01 02 03 04 05 07 08 09 11 12 13 14 15 19 21 23 24 25 29 33 34 35 38 39 44 45 46 47 49 57 58 59","OSGB"
"1651","NBNORG0000058239","Exoteleia dodecella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 71 72 73 74 75 77 78 79 82 83 87 88 89 96 97 98 99","OSGB"
"1652","NBNORG0000058239","Exoteleia dodecella","TR","06 07","OSGB"
"1653","NBNORG0000058244","Gelechia cuneatella","SD","47","OSGB"
"1654","NBNORG0000058244","Gelechia cuneatella","SE","65 66 74","OSGB"
"1655","NBNORG0000058244","Gelechia cuneatella","SJ","79","OSGB"
"1656","NBNORG0000058244","Gelechia cuneatella","SO","98","OSGB"
"1657","NBNORG0000058244","Gelechia cuneatella","SP","29","OSGB"
"1658","NBNORG0000058244","Gelechia cuneatella","TA","08","OSGB"
"1659","NBNORG0000058244","Gelechia cuneatella","TL","10","OSGB"
"1660","NBNORG0000058244","Gelechia cuneatella","TM","03 49","OSGB"
"1661","NBNORG0000058244","Gelechia cuneatella","TQ","06 91","OSGB"
"1662","NBNORG0000058245","Gelechia hippophaella","TA","41","OSGB"
"1663","NBNORG0000058245","Gelechia hippophaella","TF","49 55 58 74","OSGB"
"1664","NBNORG0000058245","Gelechia hippophaella","TG","41","OSGB"
"1665","NBNORG0000058245","Gelechia hippophaella","TQ","91","OSGB"
"1666","NBNORG0000058245","Gelechia hippophaella","TR","35","OSGB"
"1667","NBNORG0000058246","Gelechia muscosella","SE","50 71 82","OSGB"
"1668","NBNORG0000058246","Gelechia muscosella","TG","31 32 40 41 42","OSGB"
"1669","NBNORG0000058246","Gelechia muscosella","TL","07 09 15 19 28 57","OSGB"
"1670","NBNORG0000058246","Gelechia muscosella","TM","06 24","OSGB"
"1671","NBNORG0000058246","Gelechia muscosella","TQ","82","OSGB"
"1672","NBNORG0000058246","Gelechia muscosella","TR","01 16 34","OSGB"
"1673","NBNORG0000058247","Gelechia nigra","SD","20 21 30 31 60 61 70 71 80 81","OSGB"
"1674","NBNORG0000058247","Gelechia nigra","SJ","19 24 25 26 29 34 35 36 39 44 45 46 69 79 89","OSGB"
"1675","NBNORG0000058247","Gelechia nigra","SK","21 22 23 31 32 33 41 42 43","OSGB"
"1676","NBNORG0000058247","Gelechia nigra","SO","52 53 54 62 63 64 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"1677","NBNORG0000058247","Gelechia nigra","SP","00 01 02 03 04 05 10 11 12 20 30 40 50 51 52 60 61 62 63 70 71 72 73 74 75 76 81 82 83 84 85 86 92 93 94 95 96","OSGB"
"1678","NBNORG0000058247","Gelechia nigra","ST","40 41 42 50 51 52 60 61 62 70 71 74 75 76 80 84 85 86 90 94 95 96","OSGB"
"1679","NBNORG0000058247","Gelechia nigra","SU","00 01 02 05 06 07 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 38 39 40 41 42 45 46 47 48 49 50 51 55 56 57 58 59 60 61 65 66 67 70 71 82 83 84 92 93 94 95 96 97","OSGB"
"1680","NBNORG0000058247","Gelechia nigra","SW","32 33 42 43 52 53","OSGB"
"1681","NBNORG0000058247","Gelechia nigra","SY","59 69 78 79 88 89 98 99","OSGB"
"1682","NBNORG0000058247","Gelechia nigra","SZ","28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"1683","NBNORG0000058247","Gelechia nigra","TF","50 51 52 60 61 62 70 71 72","OSGB"
"1684","NBNORG0000058247","Gelechia nigra","TL","00 01 02 03 04 06 07 08 10 11 12 13 14 16 17 18 20 21 22 26 27 28 30 31 32 33 36 37 38 40 41 42 43 44 46 47 48 51 52 53 54 62 63 64 66 67 68 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"1685","NBNORG0000058247","Gelechia nigra","TM","00 01 02 10 11 12 20 21 22 34 35 36 44 45 46","OSGB"
"1686","NBNORG0000058247","Gelechia nigra","TQ","02 03 04 05 06 07 14 15 16 17 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 56 57 58 59","OSGB"
"1687","NBNORG0000058248","Gelechia rhombella","NU","02 03 04 10 11 12 13 14 20 21 22 23","OSGB"
"1688","NBNORG0000058248","Gelechia rhombella","NY","42 43 44 52 53 54 62 63 64","OSGB"
"1689","NBNORG0000058248","Gelechia rhombella","NZ","10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 46 52 53 62","OSGB"
"1690","NBNORG0000058248","Gelechia rhombella","SD","27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 60 70 71 80 81 90 91","OSGB"
"1691","NBNORG0000058248","Gelechia rhombella","SE","00 01 02 10 11 12 13 14 20 21 22 23 24 25 26 32 33 34 35 36 44 45 46 54 55 56 57 64 65 66 67 74 75 76 77 97 98 99","OSGB"
"1692","NBNORG0000058248","Gelechia rhombella","SH","53 54 55 63 64 65 73 74 75","OSGB"
"1693","NBNORG0000058248","Gelechia rhombella","SJ","04 05 06 14 15 16 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1694","NBNORG0000058248","Gelechia rhombella","SK","00 01 02 10 11 12 20 21 22 23 31 32 33 41 42 43 47 48 49 50 51 57 58 59 60 61 67 68 69 70 71 80 90","OSGB"
"1695","NBNORG0000058248","Gelechia rhombella","SO","02 03 04 12 13 14 22 23 24 34 35 36 40 41 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"1696","NBNORG0000058248","Gelechia rhombella","SP","00 01 02 05 06 07 08 09 17 18 19 20 27 28 29 30 31 40 41 50 51 52 59 60 61 62 64 65 66 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1697","NBNORG0000058248","Gelechia rhombella","ST","14 16 24 25 26 34 35 36 49 50 51 59 60 61 69 70 71 74 75 76 78 79 80 84 85 86 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"1698","NBNORG0000058248","Gelechia rhombella","SU","02 03 04 07 08 09 12 13 14 17 18 19 20 21 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 68 69 72 73 74 82 83 84 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1699","NBNORG0000058248","Gelechia rhombella","SX","16 17 18 26 27 28 36 37 38","OSGB"
"1700","NBNORG0000058248","Gelechia rhombella","SY","59 69 78 79 88 89 98 99","OSGB"
"1701","NBNORG0000058248","Gelechia rhombella","SZ","29 39 49 59 69","OSGB"
"1702","NBNORG0000058248","Gelechia rhombella","TA","07 08 09 17 18","OSGB"
"1703","NBNORG0000058248","Gelechia rhombella","TF","00 10","OSGB"
"1704","NBNORG0000058248","Gelechia rhombella","TG","00 10 11 20 21 30 31","OSGB"
"1705","NBNORG0000058248","Gelechia rhombella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 63 64 66 67 68 70 71 72 80 81 82 90 91 92","OSGB"
"1706","NBNORG0000058248","Gelechia rhombella","TM","08 09 12 13 14 15 18 19 22 23 24 25 28 29 33 34 35 36 37 38 39 45 46 47 57","OSGB"
"1707","NBNORG0000058248","Gelechia rhombella","TQ","03 04 05 06 07 08 09 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49","OSGB"
"1708","NBNORG0000058249","Gelechia scotinella","SO","62 63 64 65 66 72 73 74 75 76 82 83 84 85 86 93 94 95 96","OSGB"
"1709","NBNORG0000058249","Gelechia scotinella","SP","80 81 82 90 91 92","OSGB"
"1710","NBNORG0000058249","Gelechia scotinella","ST","74 75 76 84 85 86 94 95 96","OSGB"
"1711","NBNORG0000058249","Gelechia scotinella","TL","00 01 02 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 40 41 42 50 51 52 60 61","OSGB"
"1712","NBNORG0000058249","Gelechia scotinella","TQ","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 36 37 38 39 49 57 58 59 67 68 69 77 78 79","OSGB"
"1713","NBNORG0000058250","Gelechia senticetella","SJ","90 91","OSGB"
"1714","NBNORG0000058250","Gelechia senticetella","SK","00 10 11 20 80 90 91 92 93","OSGB"
"1715","NBNORG0000058250","Gelechia senticetella","SO","80 81 90 91 92 99","OSGB"
"1716","NBNORG0000058250","Gelechia senticetella","SP","01 02 03 08 09 10 12 13 14 17 18 19 20 21 22 23 27 28 29 30 31 32 33 37 38 39 40 43 45 46 47 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1717","NBNORG0000058250","Gelechia senticetella","ST","79 89 98 99","OSGB"
"1718","NBNORG0000058250","Gelechia senticetella","SU","00 01 07 08 09 10 11 17 18 19 20 21 22 26 28 29 30 31 32 33 34 36 39 40 41 42 43 44 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1719","NBNORG0000058250","Gelechia senticetella","SX","15 25 35 44 45 46 47 54 55 56 64 65 73 74 76 77 83 84 85 86 87 88 95 96 97 98","OSGB"
"1720","NBNORG0000058250","Gelechia senticetella","SZ","19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1721","NBNORG0000058250","Gelechia senticetella","TF","00 01 02 10 11 12 13 14 20 22 30 41 50 60 61 70 71 72 80 83","OSGB"
"1722","NBNORG0000058250","Gelechia senticetella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98","OSGB"
"1723","NBNORG0000058250","Gelechia senticetella","TM","00 01 02 03 04 05 11 12 13 14 15 21 22 23 24 25 33 34 35 44 45 46 47 57 58","OSGB"
"1724","NBNORG0000058250","Gelechia senticetella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 83 85 86 87 88 89 94 96 97 98 99","OSGB"
"1725","NBNORG0000058250","Gelechia senticetella","TR","06 07 09 12 13 16 23 26 27 34 35 36 37 46 47","OSGB"
"1726","NBNORG0000058250","Gelechia senticetella","TV","49 59 69","OSGB"
"1727","NBNORG0000058251","Gelechia sororculella","NC","27 30 40 41 42 50 51 53 54 61 62 63 64 65 70 73 74 75 76 81 82 83 84 85 90 92 93 94 95","OSGB"
"1728","NBNORG0000058251","Gelechia sororculella","ND","01 03 04 14 19 24","OSGB"
"1729","NBNORG0000058251","Gelechia sororculella","NG","70 80 90 91","OSGB"
"1730","NBNORG0000058251","Gelechia sororculella","NH","00 01 02 10 11 20 21 22 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 58 59 60 61 62 63 64 66 68 69 71 72 73 74 75 76 77 78 79 82 85 86 87 95 98","OSGB"
"1731","NBNORG0000058251","Gelechia sororculella","NJ","01 06 16 17 40 50 60","OSGB"
"1732","NBNORG0000058251","Gelechia sororculella","NM","54 56 59 64 65 66 67 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99","OSGB"
"1733","NBNORG0000058251","Gelechia sororculella","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 23 25 26 28 30 31 32 33 36 38 39 40 41 42 48 49 50 51 52 53 56 58 59 60 61 62 66 68 69 70 71 77 78 80","OSGB"
"1734","NBNORG0000058251","Gelechia sororculella","NO","49 59","OSGB"
"1735","NBNORG0000058251","Gelechia sororculella","NR","24 44 45 47 48 50 51 56 57 58 59 68 69 74","OSGB"
"1736","NBNORG0000058251","Gelechia sororculella","NS","08 17 18 19 20 23 26 27 29 30 31 34 36 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 58 59 61 62 63 64 68 69 70 71 72 79","OSGB"
"1737","NBNORG0000058251","Gelechia sororculella","NU","10 11","OSGB"
"1738","NBNORG0000058251","Gelechia sororculella","NX","16 17 18 27 28 29 30 36 37 38 39 40 45 46 47 48 49 56 58 59 65 66 67 68 69 75 76 77 78 86 87 88 89 91 92 93 95 96 97 98","OSGB"
"1739","NBNORG0000058251","Gelechia sororculella","NY","00 02 03 04 05 06 07 08 14 15 16 17 18 25 26 27 30 34 35 36 37 38 44 45 46 52 53 55 56","OSGB"
"1740","NBNORG0000058251","Gelechia sororculella","NZ","07 08 10 17 18 19","OSGB"
"1741","NBNORG0000058251","Gelechia sororculella","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"1742","NBNORG0000058251","Gelechia sororculella","SD","09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 67 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"1743","NBNORG0000058251","Gelechia sororculella","SE","01 02 03 04 05 08 09 11 12 13 14 15 18 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 83 90 91","OSGB"
"1744","NBNORG0000058251","Gelechia sororculella","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1745","NBNORG0000058251","Gelechia sororculella","SJ","00 01 02 03 04 08 10 11 12 13 18 20 21 26 27 28 29 30 31 32 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1746","NBNORG0000058251","Gelechia sororculella","SK","01 02 03 04 05 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 57 58 59 66 67 68 69 70 71 75 78 79 80 81 86 87 88 89 90 92 96 97","OSGB"
"1747","NBNORG0000058251","Gelechia sororculella","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1748","NBNORG0000058251","Gelechia sororculella","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1749","NBNORG0000058251","Gelechia sororculella","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98","OSGB"
"1750","NBNORG0000058251","Gelechia sororculella","SP","03 04 05 06 07 08 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"1751","NBNORG0000058251","Gelechia sororculella","SR","89 99","OSGB"
"1752","NBNORG0000058251","Gelechia sororculella","SS","09 19 20 38 39 44 48 49 58 59 68 69 77 78 79 87 88 89 90 97 98 99","OSGB"
"1753","NBNORG0000058251","Gelechia sororculella","ST","00 01 02 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 47 48 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1754","NBNORG0000058251","Gelechia sororculella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1755","NBNORG0000058251","Gelechia sororculella","SW","32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 81 83 84 85 86 87 94 95 96 97","OSGB"
"1756","NBNORG0000058251","Gelechia sororculella","SX","04 05 06 07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 44 45 46 47 54 55 56 63 64 65 73 74 76 83 84 85 86 87 88 95 97 98 99","OSGB"
"1757","NBNORG0000058251","Gelechia sororculella","SY","08 09 18 19 28 29 39 49 58 59 68 69 78 79 88 89 98 99","OSGB"
"1758","NBNORG0000058251","Gelechia sororculella","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1759","NBNORG0000058251","Gelechia sororculella","TA","00 01 04 21 30 31 33 40 41","OSGB"
"1760","NBNORG0000058251","Gelechia sororculella","TF","00 01 02 07 09 10 11 12 13 17 20 21 22 30 31 41 48 49 50 56 57 58 60 61 62 63 70 71 72 73 74 80 83 84 91 92","OSGB"
"1761","NBNORG0000058251","Gelechia sororculella","TG","01 03 11 12 14 20 21 22 23 30 31 32 40 41 42 50 51","OSGB"
"1762","NBNORG0000058251","Gelechia sororculella","TL","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 88 89 90 91 92 93 97 98 99","OSGB"
"1763","NBNORG0000058251","Gelechia sororculella","TM","00 01 02 03 05 07 08 11 12 13 21 22 23 33 34 39 44 45 46 47 49 57 58 59","OSGB"
"1764","NBNORG0000058251","Gelechia sororculella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 96 97 98 99","OSGB"
"1765","NBNORG0000058251","Gelechia sororculella","TR","01 02 03 06 09 12 23 24 27 33 34 36 37 46 47","OSGB"
"1766","NBNORG0000058251","Gelechia sororculella","TV","49 59 69","OSGB"
"1767","NBNORG0000058252","Gelechia turpella","SP","95","OSGB"
"1768","NBNORG0000058252","Gelechia turpella","ST","33 43 66","OSGB"
"1769","NBNORG0000058252","Gelechia turpella","SU","46 53 96","OSGB"
"1770","NBNORG0000058252","Gelechia turpella","TF","07 17 58","OSGB"
"1771","NBNORG0000058252","Gelechia turpella","TL","11 30 57","OSGB"
"1772","NBNORG0000058252","Gelechia turpella","TM","13","OSGB"
"1773","NBNORG0000058252","Gelechia turpella","TQ","26 27 37 46 47 57 59","OSGB"
"1774","NBNORG0000058252","Gelechia turpella","TR","25","OSGB"
"1775","NBNORG0000058269","Gnorimoschema streliciella","NH","91","OSGB"
"1776","NBNORG0000058343","Hypatima rhomboidella","NB","13 24 31 43 90 91","OSGB"
"1777","NBNORG0000058343","Hypatima rhomboidella","NC","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 26 30 33 35 36 40 41 42 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1778","NBNORG0000058343","Hypatima rhomboidella","ND","01 02 03 04 05 06 12 13 14 15 16 23 24 25 34","OSGB"
"1779","NBNORG0000058343","Hypatima rhomboidella","NF","80","OSGB"
"1780","NBNORG0000058343","Hypatima rhomboidella","NG","14 15 20 24 25 26 30 32 33 34 35 36 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 65 70 71 72 74 75 77 78 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"1781","NBNORG0000058343","Hypatima rhomboidella","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"1782","NBNORG0000058343","Hypatima rhomboidella","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1783","NBNORG0000058343","Hypatima rhomboidella","NK","03 04 05 06 13 14 15","OSGB"
"1784","NBNORG0000058343","Hypatima rhomboidella","NM","34 39 43 46 47 48 49 52 53 54 55 56 57 59 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1785","NBNORG0000058343","Hypatima rhomboidella","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 48 50 51 52 53 54 60 61 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 94 95 96","OSGB"
"1786","NBNORG0000058343","Hypatima rhomboidella","NO","00 01 02 03 04 06 10 11 12 13 14 15 16 19 20 21 23 24 25 26 29 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 66 67 68 69 74 76 77 78 79 86 87 88 89 99","OSGB"
"1787","NBNORG0000058343","Hypatima rhomboidella","NR","24 26 34 36 39 44 45 46 48 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1788","NBNORG0000058343","Hypatima rhomboidella","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1789","NBNORG0000058343","Hypatima rhomboidella","NT","00 03 04 05 06 07 08 09 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 35 36 37 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"1790","NBNORG0000058343","Hypatima rhomboidella","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1791","NBNORG0000058343","Hypatima rhomboidella","NW","95 96 97","OSGB"
"1792","NBNORG0000058343","Hypatima rhomboidella","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
