"","organism_key","taxon","km100","km10","coord_system"
"7156","NBNORG0000060690","Spinus spinus","NL","57 58 68 69 72 73 74 75 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"7157","NBNORG0000060690","Spinus spinus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"7158","NBNORG0000060690","Spinus spinus","SV","80 81 90 91","OSGB"
"7159","NBNORG0000060690","Spinus spinus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7160","NBNORG0000060690","Spinus spinus","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7161","NBNORG0000060690","Spinus spinus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"7162","NBNORG0000060690","Spinus spinus","NK","02 03 04 05 06 13 14 15","OSGB"
"7163","NBNORG0000060690","Spinus spinus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"7164","NBNORG0000060690","Spinus spinus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"7165","NBNORG0000060690","Spinus spinus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"7166","NBNORG0000060690","Spinus spinus","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 72 73 74 75","OSGB"
"7167","NBNORG0000060690","Spinus spinus","SZ","07 08 09 19 28 29 37 38 39 47 48 49 57 58 59 67 68 69 79 89 99","OSGB"
"7168","NBNORG0000060690","Spinus spinus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7169","NBNORG0000060690","Spinus spinus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"7170","NBNORG0000060690","Spinus spinus","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7171","NBNORG0000060690","Spinus spinus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7172","NBNORG0000060690","Spinus spinus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"7173","NBNORG0000060690","Spinus spinus","NM","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7174","NBNORG0000060690","Spinus spinus","SR","89 99","OSGB"
"7175","NBNORG0000060690","Spinus spinus","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7176","NBNORG0000060690","Spinus spinus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"7177","NBNORG0000060690","Spinus spinus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"7178","NBNORG0000060690","Spinus spinus","NR","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7179","NBNORG0000060690","Spinus spinus",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"7180","NBNORG0000060690","Spinus spinus","HZ","16 17 26 27","OSGB"
"7181","NBNORG0000060690","Spinus spinus","SW","02 11 20 21 22 31 32 33 41 42 43 44 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"7182","NBNORG0000060690","Spinus spinus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7183","NBNORG0000060690","Spinus spinus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"7184","NBNORG0000060690","Spinus spinus","HP","40 50 51 60 61 62","OSGB"
"7185","NBNORG0000060690","Spinus spinus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7186","NBNORG0000060690","Spinus spinus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"7187","NBNORG0000060690","Spinus spinus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"7188","NBNORG0000060690","Spinus spinus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7189","NBNORG0000060690","Spinus spinus","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"7190","NBNORG0000060690","Spinus spinus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"7191","NBNORG0000060690","Spinus spinus","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"7192","NBNORG0000060690","Spinus spinus","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7193","NBNORG0000060690","Spinus spinus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7194","NBNORG0000060690","Spinus spinus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"7195","NBNORG0000060690","Spinus spinus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7196","NBNORG0000060690","Spinus spinus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7197","NBNORG0000060690","Spinus spinus","TV","49 59 69","OSGB"
"7198","NBNORG0000060690","Spinus spinus","NW","59 69 79 89 95 96 97","OSGB"
"7199","NBNORG0000060690","Spinus spinus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7200","NBNORG0000060692","Carpodacus erythrinus","NY","72 80 81 82 90 91 92","OSGB"
"7201","NBNORG0000060692","Carpodacus erythrinus","SJ","97 98 99","OSGB"
"7202","NBNORG0000060692","Carpodacus erythrinus","SU","09 19 28 29 38 39 48 49 57 58 59 67 68 69 77 78 79","OSGB"
"7203","NBNORG0000060692","Carpodacus erythrinus","ST","59 69 78 79 88 89 98 99","OSGB"
"7204","NBNORG0000060692","Carpodacus erythrinus","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"7205","NBNORG0000060692","Carpodacus erythrinus","NS","07 08 09 16 17 18 19 28 29 38 39 47 48 49 57 58 59 68 69 77 78 79 86 87 88 89 97 98 99","OSGB"
"7206","NBNORG0000060692","Carpodacus erythrinus","NW","59 69 79 89","OSGB"
"7207","NBNORG0000060692","Carpodacus erythrinus","NT","07 08 09","OSGB"
"7208","NBNORG0000060692","Carpodacus erythrinus","SK","03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91","OSGB"
"7209","NBNORG0000060692","Carpodacus erythrinus","NN","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 70 71 73 80 90","OSGB"
"7210","NBNORG0000060692","Carpodacus erythrinus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"7211","NBNORG0000060692","Carpodacus erythrinus","SO","50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"7212","NBNORG0000060692","Carpodacus erythrinus","HT","93 94","OSGB"
"7213","NBNORG0000060692","Carpodacus erythrinus","NM","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"7214","NBNORG0000060692","Carpodacus erythrinus","HP","40 50 51 60 61 62","OSGB"
"7215","NBNORG0000060692","Carpodacus erythrinus","NZ","00 01 02 10 11 20 21 30 31 40 41 50 51 60 61 70 71 72 80 81 82 90 91","OSGB"
"7216","NBNORG0000060692","Carpodacus erythrinus","HZ","16 17 26 27","OSGB"
"7217","NBNORG0000060692","Carpodacus erythrinus","NL","72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"7218","NBNORG0000060692","Carpodacus erythrinus","TL","06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 75 76","OSGB"
"7219","NBNORG0000060692","Carpodacus erythrinus","NO","00","OSGB"
"7220","NBNORG0000060692","Carpodacus erythrinus","TF","00 01 10 20 30 31 40 41 50","OSGB"
"7221","NBNORG0000060692","Carpodacus erythrinus","SD","54 55 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7222","NBNORG0000060692","Carpodacus erythrinus","HU","06 14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"7223","NBNORG0000060692","Carpodacus erythrinus","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 29 30 31 32 33 34 39 40 41 42 43 44 45 48 49 50 51 52 53 54 57 58 59 60 61 62 63 68 69 70 78 79 89 99","OSGB"
"7224","NBNORG0000060692","Carpodacus erythrinus","NR","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"7225","NBNORG0000060703","Certhia familiaris","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"7226","NBNORG0000060703","Certhia familiaris","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7227","NBNORG0000060703","Certhia familiaris","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"7228","NBNORG0000060703","Certhia familiaris","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"7229","NBNORG0000060703","Certhia familiaris","TV","49 59 69","OSGB"
"7230","NBNORG0000060703","Certhia familiaris","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7231","NBNORG0000060703","Certhia familiaris","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"7232","NBNORG0000060703","Certhia familiaris","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7233","NBNORG0000060703","Certhia familiaris","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"7234","NBNORG0000060703","Certhia familiaris","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"7235","NBNORG0000060703","Certhia familiaris","NR","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7236","NBNORG0000060703","Certhia familiaris","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"7237","NBNORG0000060703","Certhia familiaris","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7238","NBNORG0000060703","Certhia familiaris","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7239","NBNORG0000060703","Certhia familiaris","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7240","NBNORG0000060703","Certhia familiaris","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7241","NBNORG0000060703","Certhia familiaris","NW","59 69 79 89 95 96 97","OSGB"
"7242","NBNORG0000060703","Certhia familiaris","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"7243","NBNORG0000060703","Certhia familiaris","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 72 73 74 75","OSGB"
"7244","NBNORG0000060703","Certhia familiaris","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"7245","NBNORG0000060703","Certhia familiaris","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"7246","NBNORG0000060703","Certhia familiaris","NM","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7247","NBNORG0000060703","Certhia familiaris","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"7248","NBNORG0000060703","Certhia familiaris","NL","57 58 68 69 72 73 74 75 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"7249","NBNORG0000060703","Certhia familiaris","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"7250","NBNORG0000060703","Certhia familiaris","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"7251","NBNORG0000060703","Certhia familiaris","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"7252","NBNORG0000060703","Certhia familiaris","HX","51 62","OSGB"
"7253","NBNORG0000060703","Certhia familiaris","SW","11 21 22 31 32 33 41 42 43 44 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"7254","NBNORG0000060703","Certhia familiaris","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"7255","NBNORG0000060703","Certhia familiaris","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7256","NBNORG0000060703","Certhia familiaris","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"7257","NBNORG0000060703","Certhia familiaris","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"7258","NBNORG0000060703","Certhia familiaris","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
