"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011685","Strigamia acuminata","SU","01 02 03 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 45 46 47 48 49 50 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SX","79 89 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SY","49 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SZ","19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"NBNORG0000011685","Strigamia acuminata","TA","07 08 09 10 18 20 30","OSGB"
"NBNORG0000011685","Strigamia acuminata","TF","00 01 02 06 07 08 09 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011685","Strigamia acuminata","TG","00 01 02 03 04 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000011685","Strigamia acuminata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 22 23 24 25 26 27 28 34 35 36 37 38 39 48 49 58 59","OSGB"
"NBNORG0000011685","Strigamia acuminata","NZ","00 10 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011685","Strigamia acuminata","SD","26 27 28 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 66 67 68 69 76 77 78 79 86 87 88 89 91 92 93 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SE","00 01 02 03 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 57 58 59 60 61 62 67 68 69 70 71 72 77 78 79 80 81 82 87 88 89 97 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SH","46 47 48 53 54 55 56 57 58 63 64 65 66 67 68 73 74 75 80 85 86 87 90 95 96 97","OSGB"
"NBNORG0000011685","Strigamia acuminata","SJ","00 01 05 06 07 08 10 11 17 18 19 20 21 24 25 26 27 28 29 30 31 34 35 36 40 41 43 44 45 46 47 48 50 51 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 96 97 98","OSGB"
"NBNORG0000011685","Strigamia acuminata","SK","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 38 39 40 41 42 48 49 50 51 52 58 59 60 61 62 66 67 68 69 70 71 72 76 77 78 80 81 82 86 87 88 90 91 92 96 97 98","OSGB"
"NBNORG0000011685","Strigamia acuminata","SN","10 11 20 21 30 31 40 41 42 44 45 46 50 51 52 54 55 56 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 82 83 84 85 87 88 89 91 92 93 94 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SO","00 01 02 03 04 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 49 50 51 52 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SP","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 89 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000011685","Strigamia acuminata","SS","19 32 39 42 43 44 48 49 52 53 54 58 59 68 69 70 71 80 81 90 91 92 93 94","OSGB"
"NBNORG0000011685","Strigamia acuminata","TQ","02 03 04 05 06 07 11 12 13 14 15 16 17 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 91 92 93 94 95","OSGB"
"NBNORG0000011685","Strigamia acuminata","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35","OSGB"
"NBNORG0000011685","Strigamia acuminata","TV","49 59 69","OSGB"
"NBNORG0000011686","Strigamia crassipes","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000011686","Strigamia crassipes","TQ","00 01 02 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 64 65 66 67 68 70 71 72 74 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"NBNORG0000011686","Strigamia crassipes","TR","03 04 05 06 14 15 16 24 25 26","OSGB"
"NBNORG0000011686","Strigamia crassipes","TL","00 01 02 03 04 05 10 11 12 13 14 15 23 24 25 30 40 48 49 50 58 59 68 69 81 82 83 84 88 89 91 92 93 94 97 98 99","OSGB"
"NBNORG0000011686","Strigamia crassipes","TM","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 38 39 48 49 58 59","OSGB"
"NBNORG0000011686","Strigamia crassipes","SS","39 48 49 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 87 88 89 96 97 98 99","OSGB"
"NBNORG0000011686","Strigamia crassipes","ST","01 02 03 04 06 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000011686","Strigamia crassipes","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000011686","Strigamia crassipes","SW","32 33 42 43 44 52 53 54 93 94 95 96","OSGB"
"NBNORG0000011686","Strigamia crassipes","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000011686","Strigamia crassipes","NT","66 67 68 76 77 86 87","OSGB"
"NBNORG0000011686","Strigamia crassipes","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"NBNORG0000011686","Strigamia crassipes","TF","40 41 42 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011686","Strigamia crassipes","TG","00 01 02 10 11 12 20 21 30 31 40 50","OSGB"
"NBNORG0000011686","Strigamia crassipes","SN","03 04 13 14 15 20 21 22 23 24 25 30 31 32 40 41 42 50 51 57 58 59 60 67 68 69 70 80 90 91 92 93 94 95","OSGB"
"NBNORG0000011686","Strigamia crassipes","SO","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 36 37 38 40 41 42 44 45 46 47 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011686","Strigamia crassipes","SP","00 01 02 03 04 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 70 71 72 73 80 81 82 90 91 92","OSGB"
"NBNORG0000011686","Strigamia crassipes","SK","70 71 72 80 81 82 90 91 92","OSGB"
"NBNORG0000011686","Strigamia crassipes","TV","49 59 69","OSGB"
"NBNORG0000011687","Strigamia maritima","HT","94","OSGB"
"NBNORG0000011687","Strigamia maritima","TM","01 03 23 33 34 45 59","OSGB"
"NBNORG0000011687","Strigamia maritima","HY","20 21 22 30 31 32 35 42 50","OSGB"
"NBNORG0000011687","Strigamia maritima","NO","32 40 43 60 86 88","OSGB"
"NBNORG0000011687","Strigamia maritima","NR","39 71 83 85 92","OSGB"
"NBNORG0000011687","Strigamia maritima","NY","03","OSGB"
"NBNORG0000011687","Strigamia maritima","NT","07 08 17 18 37 48 49 69 77","OSGB"
"NBNORG0000011687","Strigamia maritima","SC","26 28 48","OSGB"
"NBNORG0000011687","Strigamia maritima","NX","09 34 40 44 45 54 64 74 90 91 92 93 96","OSGB"
"NBNORG0000011687","Strigamia maritima","SH","12 22 23 33 46 49 53 56 57 58 67 68 78","OSGB"
"NBNORG0000011687","Strigamia maritima","NZ","39 43 44","OSGB"
"NBNORG0000011687","Strigamia maritima","SN","04 14 15 20 30 31 40 46 58 59","OSGB"
"NBNORG0000011687","Strigamia maritima","SD","09 32 34 37 45 47 48","OSGB"
"NBNORG0000011687","Strigamia maritima","NJ","27 36 46 76 92","OSGB"
"NBNORG0000011687","Strigamia maritima","NS","15 21 24 37","OSGB"
"NBNORG0000011687","Strigamia maritima","NN","10","OSGB"
"NBNORG0000011687","Strigamia maritima","NU","05 21 22 23","OSGB"
"NBNORG0000011687","Strigamia maritima","SS","10 14 22 32 42 43 44 48 49 58 59 68 84 87 96","OSGB"
"NBNORG0000011687","Strigamia maritima","ST","06 14 24 25 36","OSGB"
"NBNORG0000011687","Strigamia maritima","SY","07 08 29 39 58 67 77 87 88 97 98","OSGB"
"NBNORG0000011687","Strigamia maritima","SV","80 81 90 91","OSGB"
"NBNORG0000011687","Strigamia maritima","SW","53 71 72 83 97","OSGB"
"NBNORG0000011687","Strigamia maritima","SX","25 35 45 46 54 55 64 73 74 84 85 95 97","OSGB"
"NBNORG0000011687","Strigamia maritima","TG","04","OSGB"
"NBNORG0000011687","Strigamia maritima","SZ","07 08 38 47 49 57 59 68 79 89","OSGB"
"NBNORG0000011687","Strigamia maritima","TA","09","OSGB"
"NBNORG0000011687","Strigamia maritima","TF","63 64 74","OSGB"
"NBNORG0000011687","Strigamia maritima","SJ","18 28","OSGB"
"NBNORG0000011687","Strigamia maritima","SU","60 70","OSGB"
"NBNORG0000011687","Strigamia maritima","SO","60 70","OSGB"
"NBNORG0000011687","Strigamia maritima","HP","50 60","OSGB"
"NBNORG0000011687","Strigamia maritima","NA","00","OSGB"
"NBNORG0000011687","Strigamia maritima","HU","31 36 41 43","OSGB"
"NBNORG0000011687","Strigamia maritima","ND","49","OSGB"
"NBNORG0000011687","Strigamia maritima","HZ","27","OSGB"
"NBNORG0000011687","Strigamia maritima","NH","54 55 64 65 74 79","OSGB"
"NBNORG0000011687","Strigamia maritima","NC","66","OSGB"
"NBNORG0000011687","Strigamia maritima","NM","22 64 71 73 82 84 93 94","OSGB"
"NBNORG0000011687","Strigamia maritima","NG","36 44 46 53 54 73 74 83 93 94","OSGB"
"NBNORG0000011687","Strigamia maritima","TQ","20 57 81 86 97","OSGB"
"NBNORG0000011687","Strigamia maritima","TR","01 02 07 16 23 26","OSGB"
"NBNORG0000011687","Strigamia maritima","TV","59","OSGB"
"NBNORG0000011688","Pachymerium ferrugineum","TM","01 47","OSGB"
"NBNORG0000011688","Pachymerium ferrugineum","SZ","07","OSGB"
"NBNORG0000011690","Geophilus insculptus","NM","21 22 23 31 32 33 34 37 38 39 42 43 44 47 48 49 52 53 54 57 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"NBNORG0000011690","Geophilus insculptus","SX","54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 94 95 96","OSGB"
"NBNORG0000011690","Geophilus insculptus","NF","60 70 80","OSGB"
"NBNORG0000011690","Geophilus insculptus","NG","25 26 30 35 36 37 40 42 43 44 45 46 47 50 52 53 54 62 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","SK","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","TF","00 01 02 04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011690","Geophilus insculptus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"NBNORG0000011690","Geophilus insculptus","TL","00 01 04 05 06 48 49 58 59 68 69 79 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000011690","Geophilus insculptus","NR","62 63 64 72 73 74 75 76 82 83 84 85 86 93 94 95 96 97","OSGB"
"NBNORG0000011690","Geophilus insculptus","ND","37 38 39 47 48 49 59","OSGB"
"NBNORG0000011690","Geophilus insculptus","SY","58 59 67 68 69 77 78 79","OSGB"
"NBNORG0000011690","Geophilus insculptus","SD","08 09 17 18 19 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","SH","36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 74 75 76 77 78 84 85 86 87 88 90 91 92 94 95 96 97 98","OSGB"
"NBNORG0000011690","Geophilus insculptus","SJ","00 01 02 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","NH","01 02 03 08 09 14 15 16 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 59 62 63 64 65 66 67 69 73 74 75 76 77 79 85 86 87 95 96 97","OSGB"
"NBNORG0000011690","Geophilus insculptus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 53 54 55 56 57 58 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97","OSGB"
"NBNORG0000011690","Geophilus insculptus","NZ","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011690","Geophilus insculptus","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","SN","00 01 10 11 12 13 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","SO","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 69 70 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 89 90 91 94 95 96","OSGB"
"NBNORG0000011690","Geophilus insculptus","SS","09 14 19 38 39 43 44 48 49 50 53 54 58 59 60 63 64 68 69 70 73 74 75 77 78 79 81 82 83 87 88 89 91 92 93 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","NX","08 09 18 19 25 26 27 28 29 34 35 36 37 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","NJ","20 25 26 27 30 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011690","Geophilus insculptus","NK","02 03 04 05 06 13 14","OSGB"
"NBNORG0000011690","Geophilus insculptus","NL","68 69 79","OSGB"
"NBNORG0000011690","Geophilus insculptus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000011690","Geophilus insculptus","ST","01 02 03 06 07 08 09 16 17 18 19 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 78 79 88 89 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","SU","03 04 05 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 47 48 49 50 51 56 57 58 59 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 93 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","NN","01 02 03 04 05 06 07 13 14 15 16 17 29 34 35 36 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 93 94 95 96 97","OSGB"
"NBNORG0000011690","Geophilus insculptus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000011690","Geophilus insculptus","SZ","38 39 48 49 58 59 69 79 89 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","TA","02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 20 21 22 25 26 27 30 31 32","OSGB"
"NBNORG0000011690","Geophilus insculptus","HU","24 25 26 33 34 35 36 43 44 45 46 53 54 55","OSGB"
"NBNORG0000011690","Geophilus insculptus","HY","20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53","OSGB"
"NBNORG0000011690","Geophilus insculptus","NB","32 33 34 42 43 44 45 46 52 53 54 55 56","OSGB"
"NBNORG0000011690","Geophilus insculptus","NC","00 10 20 25 26 27 35 36 37 45 46 50 51 55 56 60 61 65 66 70 71 75 76","OSGB"
"NBNORG0000011690","Geophilus insculptus","NS","00 03 04 05 06 07 10 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 40 41 42 43 44 45 46 47 49 50 51 52 54 55 56 57 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011690","Geophilus insculptus","NT","00 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"NBNORG0000011690","Geophilus insculptus","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 33 34 35","OSGB"
"NBNORG0000011690","Geophilus insculptus","TM","00 01 02 03 04 05 19 28 29 38 39 48 49","OSGB"
"NBNORG0000011690","Geophilus insculptus","TQ","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 72 73 74 75 76 84 85 86 93 94 95 96 97","OSGB"
"NBNORG0000011691","Geophilus pusillifrater","SV","81 91","OSGB"
"NBNORG0000011691","Geophilus pusillifrater","SZ","49","OSGB"
"NBNORG0000011691","Geophilus pusillifrater","SW","32","OSGB"
"NBNORG0000011692","Geophilus proximus","HP","61","OSGB"
"NBNORG0000011693","Dicellophilus carniolensis","ST","35","OSGB"
"NBNORG0000011694","Hydroschendyla submarina","SX","25 54","OSGB"
"NBNORG0000011694","Hydroschendyla submarina","SW","61 72 83","OSGB"
"NBNORG0000011694","Hydroschendyla submarina","SM","72","OSGB"
"NBNORG0000011694","Hydroschendyla submarina","SV","80 81 90 91","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NS","00 04 05 06 10 14 15 16 20 21 22 24 25 26 30 31 32 40 41 55 56 57 65 66 67 75 76 77 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","HY","33 34 35 43 44 45 53 54 55","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NT","07 08 09 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 57 58 59 65 66 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95","OSGB"
"NBNORG0000011695","Schendyla nemorensis","HT","93 94","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NU","02 03 04 12 13 14 22 23","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NW","95 96","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NX","04 05 06 08 09 14 15 16 18 19 25 26 27 28 29 30 34 35 36 37 39 40 44 45 46 47 49 54 55 56 64 65 66 74 75 76 84 85 86 90 91 92 93 95 96","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NY","00 01 02 03 04 10 11 12 13 14 20 21 22 30 31 32 36 37 38 46 47 48 56 57 58 66 67 68 70 76 77 78 80 86 87 88 90","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NZ","05 06 07 13 14 15 16 17 23 24 25 26 27 28 33 34 35 36 37 38 45 46","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SC","16 17 26 27 28 36 37 38 39 49","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NN","03 04 05 29 39 49","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NO","01 02 03 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 44 45 46 50 51 54 55 56 60 61 65 66 67 75 76 77 86 87 89 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NR","38 39 48 49 58 59 74 75 76 84 85 86 94 95 96","OSGB"
"NBNORG0000011695","Schendyla nemorensis","HZ","16 17 26 27","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TF","00 01 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NA","92 93","OSGB"
"NBNORG0000011695","Schendyla nemorensis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NB","02 03 12 13 14 90 91","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NC","00 01 02 03 10 11 12 13 14 15 22 23 24 25 34 35 36 44 45 46 54 55 56","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NF","60 61 70 71 80 81","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NG","20 30 31 40 41","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NH","20 21 22 30 31 32 40 41 42","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NJ","80 81 90 91","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SD","08 09 16 17 18 19 21 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 70 78 79 80 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011695","Schendyla nemorensis","NL","69 79","OSGB"
"NBNORG0000011695","Schendyla nemorensis","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 25 26 27 28 30 31 36 37 38 40 41 46 47 48 50 51 60 61 93 94 95","OSGB"
