"","organism_key","taxon","km100","km10","coord_system"
"3545","NBNORG0000087523","Bembidion clarkii","NZ","41 42 43 51 52 53 61 62","OSGB"
"3546","NBNORG0000087523","Bembidion clarkii","SJ","70 71 80 81 90 91","OSGB"
"3547","NBNORG0000087523","Bembidion clarkii","ST","21 22 23 24 25 29 31 32 33 34 35 39 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 64 65 66 67 90 91 92","OSGB"
"3548","NBNORG0000087523","Bembidion clarkii","SU","00 01 02 10 11 12 14 15 16 19 20 24 25 26 29 30 34 35 36 38 39 40 41 42 48 49 50 51 52 58 59 60 61 62 66 67 68 76 77 78 86 87 88 94 95 96 97 98 99","OSGB"
"3549","NBNORG0000087523","Bembidion clarkii","SX","76 77 78 86 87 88 96 97 98","OSGB"
"3550","NBNORG0000087523","Bembidion clarkii","SS","77 78 87 88 96 97 98","OSGB"
"3551","NBNORG0000087523","Bembidion clarkii","SZ","19 28 29 38 39 48 49 59 69","OSGB"
"3552","NBNORG0000087523","Bembidion clarkii","TA","10 11 12 20 21 22 30 31 32","OSGB"
"3553","NBNORG0000087523","Bembidion clarkii","TF","00 01 02 10 11 20 21 61 62 63 70 71 72 73 80 81 82 83 90 91","OSGB"
"3554","NBNORG0000087523","Bembidion clarkii","SH","36 37 45 46 47 55 56 57","OSGB"
"3555","NBNORG0000087523","Bembidion clarkii","SY","48 49 58 59 67 68 69","OSGB"
"3556","NBNORG0000087523","Bembidion clarkii","SK","11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 95 96 97 98","OSGB"
"3557","NBNORG0000087523","Bembidion clarkii","SO","20 21 23 24 25 26 27 30 31 33 34 35 36 37 40 41 43 44 45 46 47 71 72 73 74 75 79 81 82 83 84 85 89 91 92 93 94 95 99","OSGB"
"3558","NBNORG0000087523","Bembidion clarkii","SP","02 03 04 10 11 12 13 14 15 16 17 18 20 21 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 45 46 47 49 50 51 52 58 59 60 61 62 66 67 68 69 76 77 78 79 80 81 82 86 87 88 89 90 91 92 98 99","OSGB"
"3559","NBNORG0000087523","Bembidion clarkii","TG","00 01 10 30 31 40 41 50 51","OSGB"
"3560","NBNORG0000087523","Bembidion clarkii","TL","00 01 02 08 09 10 11 12 13 18 19 20 21 22 23 26 27 28 29 31 32 33 36 37 38 39 41 42 43 46 47 48 49 50 56 57 58 59 60 66 67 68 70 72 73 74 78 79 82 83 84 87 88 89 92 93 94 97 98 99","OSGB"
"3561","NBNORG0000087523","Bembidion clarkii","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 18 19 22 23 24 25 26 39 49 59","OSGB"
"3562","NBNORG0000087523","Bembidion clarkii","TQ","00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 27 28 29 30 31 37 38 39 40 41 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 91 92 93 94 95","OSGB"
"3563","NBNORG0000087523","Bembidion clarkii","TV","49 59 69 79","OSGB"
"3564","NBNORG0000087523","Bembidion clarkii","TR","03 04 05 13 14 15","OSGB"
"3565","NBNORG0000087528","Bembidion properans","NX","84 85 86 95 96 97","OSGB"
"3566","NBNORG0000087528","Bembidion properans","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 38 39 40 41 42 43 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"3567","NBNORG0000087528","Bembidion properans","SW","52 61 62 71 72","OSGB"
"3568","NBNORG0000087528","Bembidion properans","SX","08 09 18 19 28 29 35 36 37 45 46 47 55 56 57 58 59 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 96 97 98 99","OSGB"
"3569","NBNORG0000087528","Bembidion properans","TA","00 01 02 03 06 07 08 11 12 13 16 17 18 26 27","OSGB"
"3570","NBNORG0000087528","Bembidion properans","TF","00 01 02 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 25 26 27 28 29 30 35 36 37 38 39 40 41 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 93 94","OSGB"
"3571","NBNORG0000087528","Bembidion properans","TG","00 01 03 04 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"3572","NBNORG0000087528","Bembidion properans","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"3573","NBNORG0000087528","Bembidion properans","TQ","00 01 02 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"3574","NBNORG0000087528","Bembidion properans","NY","00 01 02 04 05 06 07 10 11 12 14 15 16 17 20 21 22 24 25 26 27 34 35 36 37 45 46 47","OSGB"
"3575","NBNORG0000087528","Bembidion properans","NZ","34 35 36 41 42 43 44 45 46 51 52 53 60 61 62 70 71 80 81","OSGB"
"3576","NBNORG0000087528","Bembidion properans","TL","00 01 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"3577","NBNORG0000087528","Bembidion properans","TV","49 59 69","OSGB"
"3578","NBNORG0000087528","Bembidion properans","TM","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57 59","OSGB"
"3579","NBNORG0000087528","Bembidion properans","SE","00 01 02 03 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 97 98 99","OSGB"
"3580","NBNORG0000087528","Bembidion properans","SH","43 50 51 52 53 56 57 58 60 61 62 63 66 67 68 70 71 72 73 74 76 77 78 81 82 83 84 90 91 92 93 94","OSGB"
"3581","NBNORG0000087528","Bembidion properans","SJ","00 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 50 51 52 53 54 55 61 62 63 64 65 68 69 70 71 72 73 74 75 78 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98","OSGB"
"3582","NBNORG0000087528","Bembidion properans","SD","27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 60 70 80 86 87 88 92 93 94 96 97 98","OSGB"
"3583","NBNORG0000087528","Bembidion properans","SR","89 99","OSGB"
"3584","NBNORG0000087528","Bembidion properans","SS","09 10 20 32 39 42 43 44 49 50 52 53 54 60 63 64 68 69 70 73 74 75 77 78 79 80 83 84 87 88 89 90 93 94 96 97 98","OSGB"
"3585","NBNORG0000087528","Bembidion properans","SM","62 71 72 73 80 81 82 83 90","OSGB"
"3586","NBNORG0000087528","Bembidion properans","SN","00 03 04 13 14 15 20 21 22 23 24 25 30 31 32 33 40 41 42 43 51 52 53 59 60 61 62 63 64 69 70 71 72 73 74 80 82 83 84 92 93 94 97 98 99","OSGB"
"3587","NBNORG0000087528","Bembidion properans","SO","03 04 05 07 08 09 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 61 62 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3588","NBNORG0000087528","Bembidion properans","SP","00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 74 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"3589","NBNORG0000087528","Bembidion properans","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"3590","NBNORG0000087528","Bembidion properans","ST","00 01 02 03 06 07 10 11 12 13 14 16 17 20 21 22 23 24 25 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3591","NBNORG0000087528","Bembidion properans","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"3592","NBNORG0000087528","Bembidion properans","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"3593","NBNORG0000087534","Bembidion semipunctatum","SO","64 65 66 67 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96","OSGB"
"3594","NBNORG0000087534","Bembidion semipunctatum","TQ","91 92 93","OSGB"
"3595","NBNORG0000087534","Bembidion semipunctatum","TR","01 02 03 12 13","OSGB"
"3596","NBNORG0000087536","Bembidion bruxellense","NR","15 16 24 25 26 27 33 34 35 36 37 67 68 69 77 78 79 87 88 89","OSGB"
"3597","NBNORG0000087536","Bembidion bruxellense","NH","20 21 22 30 31 32 33 40 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 74 75 76 78 79 88 89 98","OSGB"
"3598","NBNORG0000087536","Bembidion bruxellense","NO","16 17 18 26 27 28 36 37 38 46 47 48","OSGB"
"3599","NBNORG0000087536","Bembidion bruxellense","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"3600","NBNORG0000087536","Bembidion bruxellense","NC","70 80 90","OSGB"
"3601","NBNORG0000087536","Bembidion bruxellense","NN","20 21 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64","OSGB"
"3602","NBNORG0000087536","Bembidion bruxellense","NS","23 24 25 29 33 34 35 39 43 44 45 49 59 69 90","OSGB"
"3603","NBNORG0000087536","Bembidion bruxellense","NT","00 10 24 25 26 34 35 36 40 41 44 45 46 50 51 60 61 62 70 71 72 80 81 82 83 84 90 91 92 93 94","OSGB"
"3604","NBNORG0000087536","Bembidion bruxellense","NB","11 12 13 21 22 23 31 32 33","OSGB"
"3605","NBNORG0000087536","Bembidion bruxellense","SX","59 69 79","OSGB"
"3606","NBNORG0000087536","Bembidion bruxellense","SY","28 29 38 39 48 49 77 78 79 87 88 89 97 98 99","OSGB"
"3607","NBNORG0000087536","Bembidion bruxellense","SZ","79 89 99","OSGB"
"3608","NBNORG0000087536","Bembidion bruxellense","TA","00 01 02 08 09","OSGB"
"3609","NBNORG0000087536","Bembidion bruxellense","TF","00 01 02 03 04 05 09 10 11 12 13 14 15 20 21 22 50 51 52 60 61 62 63 64 70 71 72 73 74 80 83 84 90 91 92 93 94","OSGB"
"3610","NBNORG0000087536","Bembidion bruxellense","TL","00 02 03 04 08 09 10 11 12 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39 40 41 42 50 57 58 59 60 67 68 69 70 77 78 79 87 88 89 97 98 99","OSGB"
"3611","NBNORG0000087536","Bembidion bruxellense","TM","08 09 19 29 35 36 37 38 39 45 46 47 48 49 57 58","OSGB"
"3612","NBNORG0000087536","Bembidion bruxellense","TQ","03 04 05 06 07 08 09 10 11 12 17 18 19 20 21 22 30 31 32 42 43 44 47 48 49 52 53 54 56 57 58 59 62 63 64 66 67 68 69 76 77 78 79 91 92","OSGB"
"3613","NBNORG0000087536","Bembidion bruxellense","TR","01 02 12 24 25 26 34 35 36 46","OSGB"
"3614","NBNORG0000087536","Bembidion bruxellense","NX","90 91 92 98 99","OSGB"
"3615","NBNORG0000087536","Bembidion bruxellense","NY","00 01 02 03 08 09 10 11 12 13 14 18 19 20 21 22 23 24 32 33 34 35 36 37 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69 76 77 78 79 84 85 86 88 89 91 92 93 94 95 96 98 99","OSGB"
"3616","NBNORG0000087536","Bembidion bruxellense","NZ","01 02 03 04 05 06 07 09 11 12 13 14 15 16 17 19 22 23 24 25 26 27 32 33 34 35 42 43 44 45 53 60 61 70 71 80 81 90","OSGB"
"3617","NBNORG0000087536","Bembidion bruxellense","NU","00 01 02 03 04 10 11 12 13 14 22 23","OSGB"
"3618","NBNORG0000087536","Bembidion bruxellense","SC","27 28 37 38 39 47 48 49","OSGB"
"3619","NBNORG0000087536","Bembidion bruxellense","SD","09 19 36 37 38 46 47 48 49 56 57 58 59 64 65 66 67 68 69 74 75 76 81 82 83 84 85 86 90 91 92 93","OSGB"
"3620","NBNORG0000087536","Bembidion bruxellense","SE","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 34 35 36 40 41 47 48 49 50 51 57 58 59 60 61 62 67 68 69 70 71 72 78 79 80 81 82 88 89 90 91 92 98 99","OSGB"
"3621","NBNORG0000087536","Bembidion bruxellense","SH","36 37 38 39 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 92 93 94 95 96","OSGB"
"3622","NBNORG0000087536","Bembidion bruxellense","NJ","02 03 04 12 13 14 22 23 24","OSGB"
"3623","NBNORG0000087536","Bembidion bruxellense","SJ","00 04 05 06 10 11 20 21 30 31 70 71 80 81 82 83 84 85 90 91 92 93 94 95 97 98 99","OSGB"
"3624","NBNORG0000087536","Bembidion bruxellense","SK","00 01 02 03 04 05 07 08 09 10 11 12 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 48 49 50 51 52 58 59 60 61 62 68 69 70 71 72 78 79 80 81 82 88 89 90 91 92 93 94 95 98 99","OSGB"
"3625","NBNORG0000087536","Bembidion bruxellense","SM","82 83 84 92 93 94","OSGB"
"3626","NBNORG0000087536","Bembidion bruxellense","SN","02 03 04 12 13 14 22 23 24 32 33 34 46 50 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"3627","NBNORG0000087536","Bembidion bruxellense","SO","00 01 03 04 05 06 08 09 13 14 15 16 18 19 23 24 25 29 33 34 35 39 79 80 81 82 83 84 89 90 91 92 93 94 99","OSGB"
"3628","NBNORG0000087536","Bembidion bruxellense","SP","00 01 02 03 04 18 19 26 27 28 29 36 37 38 39 46 47 48 49 50 51 58 59 60 61 68 69 70 71 82 83 84 88 89 90 92 93 94 98 99","OSGB"
"3629","NBNORG0000087536","Bembidion bruxellense","SS","48 49 50 51 58 59 60 61 68 69 70 71 78 79 88 89 98 99","OSGB"
"3630","NBNORG0000087536","Bembidion bruxellense","ST","08 09 20 30 32 33 34 35 40 42 43 44 45 52 53 54 55","OSGB"
"3631","NBNORG0000087536","Bembidion bruxellense","SU","02 03 04 12 13 14 22 23 24 55 56 57 59 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB"
"3632","NBNORG0000087539","Bembidion decorum","NT","21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95","OSGB"
"3633","NBNORG0000087539","Bembidion decorum","NU","00 01 02 03 04 10 11 12 13 14 20","OSGB"
"3634","NBNORG0000087539","Bembidion decorum","NY","02 03 04 07 08 09 11 12 13 14 17 18 19 21 22 23 24 25 26 31 32 33 34 35 36 39 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"3635","NBNORG0000087539","Bembidion decorum","SP","04 05 06 14 15 16 20 21 30 31 40 41 50 51","OSGB"
"3636","NBNORG0000087539","Bembidion decorum","NZ","00 02 03 04 05 06 07 08 09 10 12 13 14 15 16 18 19 20 22 23 24 25 28 29 30 33 34 35","OSGB"
"3637","NBNORG0000087539","Bembidion decorum","SC","27 28 37 38 39 47 48 49","OSGB"
"3638","NBNORG0000087539","Bembidion decorum","SD","45 46 47 48 55 56 57 58 59 65 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"3639","NBNORG0000087539","Bembidion decorum","SE","06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 38 39 57 58 59 67 68 69 77 78 79","OSGB"
"3640","NBNORG0000087539","Bembidion decorum","NG","86 87 88 95 96 97 98","OSGB"
"3641","NBNORG0000087539","Bembidion decorum","NH","05 06 07 08 15 16 17 31 32 33 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 70 71 80 81 90 91 92","OSGB"
"3642","NBNORG0000087539","Bembidion decorum","NJ","00 01 02 10 11 12 24 25 26 34 35 36 44 45 46","OSGB"
"3643","NBNORG0000087539","Bembidion decorum","NN","75 76 77 79 84 85 86 87 89 94 95 96 97 99","OSGB"
"3644","NBNORG0000087539","Bembidion decorum","NS","17 18 19 27 28 29 37 38 39","OSGB"
"3645","NBNORG0000087539","Bembidion decorum","SJ","00 01 02 03 10 11 12 13 20 21 22 23 30 31 70 80 90","OSGB"
"3646","NBNORG0000087539","Bembidion decorum","SK","02 03 04 05 11 12 13 14 15 21 22 23 24 25 31 32 33 41 42 43 51 52 53","OSGB"
"3647","NBNORG0000087539","Bembidion decorum","SM","70 71 72 80 81 82 90 91 92","OSGB"
"3648","NBNORG0000087539","Bembidion decorum","SN","20 21 22 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3649","NBNORG0000087539","Bembidion decorum","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 50 51 52 53 55 56 57 60 61 62 63 64 65 66 67 70 71 72 74 75 76 77 78 79 84 85 86 88 89 94 95 96 98 99","OSGB"
"3650","NBNORG0000087539","Bembidion decorum","NX","97 98 99","OSGB"
"3651","NBNORG0000087539","Bembidion decorum","SS","10 11 20 21 22 30 31 32 38 39 40 41 42 48 49 50 51 52 53 54 58 59 60 61 62 63 64 69 70 71 72 73 74 75 80 82 83 84 87 88 89 90 92 93 94 97 98 99","OSGB"
"3652","NBNORG0000087539","Bembidion decorum","ST","00 07 08 09 10 11 20 21 28 29 30 31 38 39 40 48 49","OSGB"
"3653","NBNORG0000087539","Bembidion decorum","SU","00 01 02 10 11 12 20 21 22 29 39 49 59","OSGB"
"3654","NBNORG0000087539","Bembidion decorum","SX","37 38 39 47 48 49 54 55 56 57 58 59 64 65 66 67 69 74 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB"
"3655","NBNORG0000087539","Bembidion decorum","SY","08 09 18 19 28 29 38 39 48 49","OSGB"
"3656","NBNORG0000087539","Bembidion decorum","SH","50 51 52 60 61 62 64 65 66 70 71 72 74 75 76 80 81 82 84 85 86 90 91","OSGB"
"3657","NBNORG0000087539","Bembidion decorum","NO","04 05 06","OSGB"
"3658","NBNORG0000087539","Bembidion decorum","TR","01 02 03 12 13","OSGB"
"3659","NBNORG0000087539","Bembidion decorum","TV","59 69 79","OSGB"
"3660","NBNORG0000087539","Bembidion decorum","TQ","50 51 60 61 70 71 80 81 82 91 92 93","OSGB"
"3661","NBNORG0000087540","Bembidion deletum","TQ","01 02 03 04 07 08 09 11 12 13 14 16 17 18 19 22 23 24 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"3662","NBNORG0000087540","Bembidion deletum","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 50 51 52 53 61 62 63 70 71 72 73 74 75 76 80 84 85 86 90 94 95 96","OSGB"
"3663","NBNORG0000087540","Bembidion deletum","TV","49 59 69","OSGB"
"3664","NBNORG0000087540","Bembidion deletum","TR","02 03 04 06 07 08 12 13 14","OSGB"
"3665","NBNORG0000087540","Bembidion deletum","SS","09 10 11 19 20 21 22 30 31 32 39 40 41 42 43 44 50 51 52 53 54 58 59 60 61 62 63 68 69 70 71 72 73 78 79 80 81 88 89 90 91 96 97 98 99","OSGB"
"3666","NBNORG0000087540","Bembidion deletum","NS","77 78 79 87 88 89 97 98 99","OSGB"
"3667","NBNORG0000087540","Bembidion deletum","SD","26 27 28 36 37 38 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 83 84 85 86 90 91 92 93 94 95","OSGB"
"3668","NBNORG0000087540","Bembidion deletum","SE","00 01 02 03 04 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 34 35 36 37 40 41 50 51 60 61 62 69 70 71 72 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3669","NBNORG0000087540","Bembidion deletum","SH","12 13 22 23 24 32 33 34 43 44 45 50 54 55 56 57 58 60 64 65 66 67 68 70 74 75 76 77 78 80 90","OSGB"
"3670","NBNORG0000087540","Bembidion deletum","SJ","00 05 06 07 10 15 16 17 18 19 20 25 26 27 28 29 30 35 36 37 38 39 40 47 48 49 50 51 60 61 62 63 64 70 71 72 73 74 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"3671","NBNORG0000087540","Bembidion deletum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"3672","NBNORG0000087540","Bembidion deletum","SN","00 01 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3673","NBNORG0000087540","Bembidion deletum","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"3674","NBNORG0000087540","Bembidion deletum","SP","00 01 02 03 04 05 08 09 12 13 14 16 17 18 19 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"3675","NBNORG0000087540","Bembidion deletum","NT","10 20 30 31 40 41 50 51 81 82 83 90 91 92 93","OSGB"
"3676","NBNORG0000087540","Bembidion deletum","NU","00 01 02 03 10 11","OSGB"
"3677","NBNORG0000087540","Bembidion deletum","NX","90 91 92","OSGB"
"3678","NBNORG0000087540","Bembidion deletum","NY","00 01 02 03 04 11 12 13 14 18 19 21 22 23 24 28 29 31 32 33 38 39 41 42 43 49 56 57 58 59 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 92 93 94 95 96 99","OSGB"
"3679","NBNORG0000087540","Bembidion deletum","NZ","01 02 03 04 05 06 07 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"3680","NBNORG0000087540","Bembidion deletum","NC","80 81 90 91","OSGB"
"3681","NBNORG0000087540","Bembidion deletum","ND","01","OSGB"
"3682","NBNORG0000087540","Bembidion deletum","NH","89","OSGB"
"3683","NBNORG0000087540","Bembidion deletum","NN","30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64","OSGB"
"3684","NBNORG0000087540","Bembidion deletum","TG","03 04 12 13 14 22 23 24 31 32 33 41 42 51","OSGB"
"3685","NBNORG0000087540","Bembidion deletum","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"3686","NBNORG0000087540","Bembidion deletum","NR","15 16 25 26 27 35 36 37","OSGB"
"3687","NBNORG0000087540","Bembidion deletum","TA","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 22 23 24 25 26 27 32 33","OSGB"
"3688","NBNORG0000087540","Bembidion deletum","TF","00 01 02 05 06 07 08 10 11 12 15 16 17 18 25 26 27 28 29 37 38 39 47 48 49","OSGB"
"3689","NBNORG0000087540","Bembidion deletum","SU","00 01 02 06 07 08 09 10 11 12 13 17 18 19 20 21 22 23 30 31 32 33 39 40 41 42 43 49 50 51 55 56 57 58 59 60 61 65 66 67 68 69 71 72 73 75 76 77 78 79 81 82 83 86 87 88 89 91 92 93 97 98 99","OSGB"
"3690","NBNORG0000087540","Bembidion deletum","ST","00 01 02 06 07 08 09 10 11 12 13 16 17 20 21 22 23 30 31 32 33 40 47 48 49 50 54 55 56 57 58 59 63 64 65 66 67 68 69 70 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"3691","NBNORG0000087540","Bembidion deletum","SZ","07 08 19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"3692","NBNORG0000087540","Bembidion deletum","SW","74 75 76 84 85 86 94 95 96","OSGB"
