taxon,tvk,km100,km10,coord_system
Harpalus (Pseudoophonus) rufipes,NHMSYS0001718361,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Harpalus (Pseudoophonus) rufipes,NHMSYS0001718361,TV,49 59 69 79,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,NG,30 31 40 41 50 51,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,NM,39 49 59,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,NT,16 17 18 26 27 28 36 37 38,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,NY,04 05 06 14 15 16 24 25 26 36 37 38 46 47 48 56 57 58,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,NZ,05 06 07 15 16 17 25 26 27 35 36 37 45 46,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SD,20 30 40 41 50 51 60 61 94 95 96,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SE,04 05 06 14 15 16 24 25 26 34 35 36 44 45 46,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SJ,27 28 29 37 38 39 47 48 49 59 69,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SN,10 11 20 21 30 31 40 41 50,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SS,19 38 39 48 49 58 59 77 78 87 88 96 97 98,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SU,40 50 51 60 61 70 71,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SV,80 81 90 91,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SW,32 33 42 43 52 53,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SX,35 36 44 45 46 54 55 56,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SY,48 49 58 59 67 68 69,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,SZ,48 49 58 59 68 69 79,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,TA,10 11 20 21 30 31,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,TF,19 29 39,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,TG,03 04 13 14 23 24,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,TM,03 04 05 13 14 15 23 24 25 33 34 35,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,TQ,27 28 29 37 38 39 47 48 49 56 57 58 66 67 68 69 76 77 78 79 85 86 87 88 89 95 96 97 98,OSGB
Laemostenus (Laemostenus) complanatus,NHMSYS0001718677,TR,05 06 07 08 15 16 23 24 25 33 34 35,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,HU,31 32 33 41 42 43,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,HY,33 34 35 43 44 45 53 54 55,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NA,00 10 90,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NB,00 02 03 10 12 13 14 22 23 24 90 91,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NC,00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NF,09 19 56 60 61 66 67 70 71 72 73 75 76 77 81 82 83 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NG,08 09 18 19 30 40 50,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NH,53 54 55 63 64 65 73 74 75 80 81 82 90 91 92,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NJ,00 01 02 80 81 82 83 90 91 92 93,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NK,02 03 13,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NL,59 69 79,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NM,38 39 48 49 59,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NN,70 71 80 81 90 91,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NO,42 43 44 50 52 53 54 60 63 64 89 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NS,79 89 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NT,16 17 18 26 27 28 36 37 38 56 57 58 59 66 67 68 69 76 77 84 85 86 94 95 96,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NU,04 05,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NX,30 40 84 85 86 87 88 95 96 97 98,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NY,04 05 06 07 08 24 25 26 34 35 36 42 43 44 45 46 52 53 54 55 56 62 63 64 65 66,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,NZ,05 06 07 13 14 15 16 17 23 24 25 26 27 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SC,16 17 26 27 28 36 37 38 39 48 49,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SD,20 21 30 31 40 50 70 71 80 81 90 91,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SE,00 01 14 15 16 17 24 25 26 27 28 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 58 59 60 61 63 64 65 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SH,12 13 22 23 24 27 32 33 34 36 37 43 44 45 46 47 50 55 56 57 60 70,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SJ,19 26 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 52 54 55 56 57 58 59 61 62 63 64 65 66 70 71 72 73 74 75 76 78 79 80 81 82 83 88 89 90 91 92 93 94 95 96 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SK,00 01 02 03 04 05 06 09 10 14 15 16 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SM,60 62 70 71 72 73 80 81 82 83 90 91,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SN,00 01 10 11 13 14 15 20 21 23 24 25 30 31 33 34 35 40 41 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 73 78 79,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SO,63 64 65 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SP,01 02 03 04 06 07 08 09 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 56 57 58 60 61 62 65 66 67 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SR,89 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SS,09 10 14 19 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 80 81 87 88 90 91 96 97 98,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,ST,00 01 14 16 17 20 22 23 24 25 26 27 30 32 33 34 35 36 37 40 42 43 44 45 46 50 51 52 54 55 56 60 61 62 64 65 66 67 70 71 72 74 75 76 77 79 80 81 85 86 87 89 90 91 93 94 95 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SU,00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 33 34 35 38 39 40 41 47 48 49 57 58 59 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SV,80 81 90 91,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 81 82 83 98,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SX,08 09 18 19 35 36 44 45 46 54 55 56 89 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SY,09 28 29 38 39 48 49 58 59 77 78 79 87 88 89 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,SZ,07 08 09 19 28 29 38 39 47 48 49 79 89 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TA,00 01 02 07 08 09 10 11 17 18 20 21 30 31,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TF,00 01 03 04 05 06 07 09 10 11 15 16 17 19 20 21 25 26 27 29 30 31 35 36 37 39 60 70 80 81 82 90 91 92,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TG,00 01 02 03 04 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TL,00 01 02 03 04 05 08 09 10 11 12 13 14 15 18 19 20 23 24 25 29 30 33 34 35 37 38 39 40 44 45 46 47 48 49 50 54 55 56 57 58 59 64 65 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TM,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TR,03 04 05 06 07 08 13 14 15 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Laemostenus (Pristonychus) terricola,NHMSYS0001718679,TV,49 59 69,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,NH,64 65 66 74 75 76 84 85 86,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,NO,30 31 40 41 50 51,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,NT,38 39 48 49 58 59 84 85 86 87 90 91 92 94 95 96,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,NU,00 01 02 04 05 10 11 12 20 21,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,NX,74 75 76 84 85 86 90 93 95 96,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,NY,00 10 14 15 16 24 25 26 33 34 35 36 42 43 44 45 52 53 54 55 62 63 64 65 66 67 75 76 77 85 86 87 95 96 97 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,NZ,05 06 07 09 15 16 17 19 25 26 27 29 39 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SD,08 09 18 19,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SE,55 56 57 65 66 67 71 72 73 75 76 77 81 82 83 84 89 91 92 93 94 97 98 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SH,43 44 52 53 54 62 63 64,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SJ,13 14 15 23 24 25 33 34 35,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SK,04 05 06 07 08 14 15 16 17 18 24 25 26 27 28 76 77 78 80 81 86 87 88 90 91 96 97 98,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SM,80 81 82 90 91 92 93 94,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SN,00 01 02 03 04 10 11 12 13 14 20 21 30 31 50 56 57 58 59 60 66 67 68 69 70 76 77 78,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SO,21 22 23 31 32 33 35 36 37 41 42 43 45 46 47 55 56 57 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SP,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 34 35 36 40 41 42 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SS,11 19 21 22 31 32 39 58 59 68 69 78 79,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,ST,01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 40 41 46 47 48 50 51 54 55 56 57 58 60 61 64 65 66 67 68 70 74 75 76 77 79 80 81 82 85 86 87 89 90 91 92 93 94 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SU,00 01 02 03 04 05 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SW,52 61 62 71 72,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SY,49 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,SZ,07 08 09 19 29 39 49 59 69 79 89 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,TA,02 03 04 07 08 09 17 18,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,TF,00 01 10 11 20 21 70 80 90,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 26 27 28 29 30 31 32 37 38 39 40 41 42 43 45 46 47 48 51 52 53 55 56 57 58 61 62 63 65 66 67 68 69 77 78 79 81 82 83 87 88 89 91 92 93 98 99,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,TM,00 01 02 03 10 11 12 13 20 21 22,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 81 82 83 85 86 87 91 92 93 94 95 96,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,TR,01 02 03 04 05 06 13 14 15 16 24 25 26,OSGB
Lebia (Lamprias) chlorocephala,NHMSYS0001718725,TV,49 59 69 79,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,NX,30 40,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,SC,16 17 26 27 28 38 39 48 49,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,SP,60 61 62 70 71 72 80 81 82 90,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,ST,80 90,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,SU,00 10 20 21 22 23 30 31 32 33 40 41 42 43 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,SY,88 89 98 99,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,SZ,08 09 19 28 29 39 49,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,TL,00 10,OSGB
Lebia (Lamprias) cyanocephala,NHMSYS0001718726,TQ,03 04 05 06 07 08 09 14 15 16 18 19 24 25 26 34 35 36 44 45 46 47 48 54 55 56 57 58 64 65 66 67 68,OSGB
Lebia (Lebia) cruxminor,NHMSYS0001718728,NY,24 25 26 34 35 36 44 45 46,OSGB
Lebia (Lebia) cruxminor,NHMSYS0001718728,SH,60 61 62 70 71 72 80 81 82,OSGB
Lebia (Lebia) cruxminor,NHMSYS0001718728,SU,20 30 40 86 87 88 96 97 98,OSGB
Lebia (Lebia) cruxminor,NHMSYS0001718728,SX,06 07 08 16 17 18 19 26 27 28 29 36 37 38 39,OSGB
Lebia (Lebia) cruxminor,NHMSYS0001718728,SZ,28 29 38 39 48 49,OSGB
Lebia (Lebia) cruxminor,NHMSYS0001718728,TQ,04 05 06 07 08 14 15 16 20 21 22 24 25 26 27 30 31 32 35 36 37 40 41 42 45 46 47,OSGB
Lebia (Lebia) scapularis,NHMSYS0001718730,SS,90 91,OSGB
Lebia (Lebia) scapularis,NHMSYS0001718730,ST,00 01 10 11,OSGB
Lebia (Lebia) scapularis,NHMSYS0001718730,SX,99,OSGB
Lebia (Lebia) scapularis,NHMSYS0001718730,SY,09 19,OSGB
Lebia (Lebia) scapularis,NHMSYS0001718730,TQ,17 18 19 27 28 29 37 38 39 70 71 72 80 81 82 91 92,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,HY,10 20 21 22 23 30 31 32 33 40 41 42 43,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NB,32 33 34 42 43 44 52 53 54 90 91,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NC,00 01 02 10 11 12 20 21 22 60 61 70 71 75 76 80 81 85 86 90 91 92 95 96,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,ND,01 02 12 29 39 49,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NF,60 61 70 71 72 73 74 75 82 83 84 85,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NG,10 20 23 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 53 54 55 56 64 65 66 72 73 74 82 83 84 92 93 94 95 96 97,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NH,05 06 07 15 16 17 41 42 43 51 52 53 54 55 61 62 63 64 65 69 70 71 73 74 75 79 80 81 84 85 86 89 90 91 94 95 96,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NJ,04 05 06 70 71 80 81 90 91,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NK,04 05 06 14 15,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NL,59 69 79,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NM,19 29 34 35 37 38 39 44 45 46 47 48 49 54 55 56 57 59 72 73 74 75 82 83 84 85 92 93 94 95,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NN,02 03 04 12 13 14 20 30 40 60 70 71 72 73 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NO,01 02 03 04 05 06 11 12 13 14 15 16 21 22 23 24 25 26 31 32 33 34 35 36 42 43 44 52 53 54 55 56 63 64 65 66 67 74 75 76 77 79 86 87 89 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NS,04 05 06 14 15 16 24 25 26 28 29 38 39 45 46 47 48 49 55 56 57 65 66 67 68 69 70 71 73 74 75 78 79 80 81 83 84 85 88 89 90 91 93 94 95 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NT,00 01 07 08 09 10 11 15 16 17 18 19 25 26 27 28 29 35 36 37 38 47 48 49 51 52 53 57 58 59 61 62 63 67 68 69 71 72 73 77,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NU,10 20,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NX,30 40 79 86 87 88 89 90 91 92 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NY,00 01 02 03 06 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 85 86 87 88 89 90 91 92 93 95 96 97 98,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,NZ,00 01 02 03 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SD,08 09 18 19 20 21 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SH,12 13 22 23 32 33 34 36 37 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 45 46 47 48 49 50 55 56 57 58 59 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SK,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SM,60 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SO,00 01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 38 39 40 41 42 43 48 49 50 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SR,89 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SS,09 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 51 52 53 54 58 59 61 62 63 64 68 69 73 74 75 77 78 79 80 83 84 87 88 89 90 93 94 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,ST,00 01 03 04 06 07 08 09 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SV,80 81 90 91,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SW,32 33 42 43 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 93 94 95 96 97,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SX,05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Leistus (Leistophorus) fulvibarbis,NHMSYS0001718795,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
