"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000087236","Amara lunicollis","SX","44 45 54 55 56 57 58 59 63 64 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000087236","Amara lunicollis","ST","02 03 04 08 09 19 21 22 23 29 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 50 51 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087236","Amara lunicollis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 35 36 37 39 40 41 42 43 49 50 51 52 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087236","Amara lunicollis","TF","00 01 02 03 04 05 06 07 08 09 10 11 15 16 17 18 19 20 21 25 26 27 28 29 35 36 37 38 50 51 52 60 61 62 63 64 70 71 72 73 74 80 83 84 90","OSGB"
"NBNORG0000087237","Amara montivaga","TF","10 11 20 21 30 31 60 70 80","OSGB"
"NBNORG0000087237","Amara montivaga","SZ","59 69 79 89 99","OSGB"
"NBNORG0000087237","Amara montivaga","TG","21 22 23 31 32 33 41 42","OSGB"
"NBNORG0000087237","Amara montivaga","TL","01 02 03 04 05 07 08 09 11 12 13 14 15 17 18 19 23 24 25 27 28 29 33 34 35 39 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 81 82 83 86 87 88 89 91 92 93 97 98 99","OSGB"
"NBNORG0000087237","Amara montivaga","TV","49","OSGB"
"NBNORG0000087237","Amara montivaga","TM","01 02 03 04 05 06 14 15 16 24 25 26","OSGB"
"NBNORG0000087237","Amara montivaga","TQ","04 05 06 20 21 30 31 35 36 37 38 39 40 41 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98","OSGB"
"NBNORG0000087237","Amara montivaga","TR","03 04 05 06 07 13 14 15 16 23 24 25 26 33 34 35 36","OSGB"
"NBNORG0000087237","Amara montivaga","SD","60 70 80","OSGB"
"NBNORG0000087237","Amara montivaga","SJ","68 69 78 79 88 89","OSGB"
"NBNORG0000087237","Amara montivaga","SK","40 41 50 51 60 61","OSGB"
"NBNORG0000087237","Amara montivaga","SO","14 15 16 24 25 26 34 35 36 82 83 84 92 93 94","OSGB"
"NBNORG0000087237","Amara montivaga","ST","70 71 72 80 81 82 90 91 92","OSGB"
"NBNORG0000087237","Amara montivaga","SU","13 14 15 23 24 25 27 28 29 33 34 35 37 38 39 47 48 49 50 51 58 59 60 61 70 71 77 78 79 80 84 85 86 87 88 89 90 94 95 96 97 98 99","OSGB"
"NBNORG0000087237","Amara montivaga","SP","02 03 04 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 69 70 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000087238","Amara nitida","NY","72 73 74 82 83 84 91 92 93 94","OSGB"
"NBNORG0000087238","Amara nitida","NZ","01 02 03 11 12 13","OSGB"
"NBNORG0000087238","Amara nitida","TF","16 17 18 26 27 28 36 37 38 92 93 94","OSGB"
"NBNORG0000087238","Amara nitida","TG","02 03 04 12 13 14","OSGB"
"NBNORG0000087239","Amara ovata","NZ","01 02 03 05 06 07 11 12 13 15 16 17 21 22 23 24 25 26 27 32 33 34 42 43 44","OSGB"
"NBNORG0000087239","Amara ovata","SC","16 17 26 27 28 36 37 38 39 49","OSGB"
"NBNORG0000087239","Amara ovata","NG","33 34 35 43 44 45 53 54 55","OSGB"
"NBNORG0000087239","Amara ovata","SH","12 13 22 23 27 28 32 33 34 36 37 38 43 44 46 47 48 50 51 52 53 54 60 61 62 63 70 90 91 92","OSGB"
"NBNORG0000087239","Amara ovata","NU","02 03 04","OSGB"
"NBNORG0000087239","Amara ovata","SZ","07 08 09 19 29 38 39 48 49 58 59 68 69 79","OSGB"
"NBNORG0000087239","Amara ovata","SE","00 01 02 03 04 05 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 52 53 54 62 63 64 65 66 67 72 73 74 75 76 77 83 84 85 86 87 90","OSGB"
"NBNORG0000087239","Amara ovata","TV","49 59 69 79","OSGB"
"NBNORG0000087239","Amara ovata","SU","00 01 04 05 06 07 09 10 11 14 15 16 17 20 21 24 25 26 30 38 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","SV","80 81 90 91","OSGB"
"NBNORG0000087239","Amara ovata","SW","42 43 52 53 61 62 63 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000087239","Amara ovata","SX","05 06 07 08 09 15 16 17 18 19 25 26 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","NH","34 35 36 44 45 46 54 55 56 65 66 67 69 75 76 77 78 79 85 86 87 88 89 90 91 92 96 97 98","OSGB"
"NBNORG0000087239","Amara ovata","NJ","00 01 02 10 11 12","OSGB"
"NBNORG0000087239","Amara ovata","NM","90 91 92","OSGB"
"NBNORG0000087239","Amara ovata","NN","00 01 02 10 11 12 60 70 80","OSGB"
"NBNORG0000087239","Amara ovata","NO","12 13 14 15 16 22 23 24 25 26 32 33 34 35 36 54 55 56 64 65 66 74 75 76","OSGB"
"NBNORG0000087239","Amara ovata","NS","04 05 06 14 15 16 24 25 26 68 69 73 74 75 78 79 83 84 85 87 88 89 93 94 95 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","NT","07 08 09 17 18 19 21 22 23 24 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 81 82 83 84 91 92 93 94","OSGB"
"NBNORG0000087239","Amara ovata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 35 36 37 38 39 40 41 46 47 48 49 50 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000087239","Amara ovata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 25 26 27 28 40 50 60 63 64 70 73 74 80 83 84 90 93 94","OSGB"
"NBNORG0000087239","Amara ovata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 71 72 73 76 77 78 79 86 87 88 89 92 93 94 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","TM","02 03 04 05 06 12 13 14 15 16 22 23 24 25 26 29 33 34 35 39 44 45 49","OSGB"
"NBNORG0000087239","Amara ovata","NC","02 03 12 13 14 22 23 24 60 61 70 71 80 81","OSGB"
"NBNORG0000087239","Amara ovata","TG","03 04 20 21 30 31 40 41","OSGB"
"NBNORG0000087239","Amara ovata","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","SJ","00 01 02 07 08 10 11 12 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 56 57 58 66 67 68 69 76 77 78 79 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","NX","30 40 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"NBNORG0000087239","Amara ovata","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 20 21 22 23 30 40 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 91 92 93 95 96 97","OSGB"
"NBNORG0000087239","Amara ovata","SD","08 09 18 19 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 60 61 62 67 68 69 70 71 72 80 81 82 90 93 94 95","OSGB"
"NBNORG0000087239","Amara ovata","SO","03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","TA","00 10 11 12 13 21 22 23 31 32 33","OSGB"
"NBNORG0000087239","Amara ovata","SS","09 10 11 14 19 20 21 22 31 32 38 39 43 44 48 49 53 54 58 59 63 64 68 69 70 73 74 75 78 79 80 83 84 88 89 90 93 94 96 97","OSGB"
"NBNORG0000087239","Amara ovata","ST","00 06 07 10 11 12 13 14 16 17 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 89 90 95 96 97 99","OSGB"
"NBNORG0000087239","Amara ovata","SK","00 03 04 05 06 07 08 09 10 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 60 61 62 65 66 67 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 98 99","OSGB"
"NBNORG0000087239","Amara ovata","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000087239","Amara ovata","SN","00 02 03 04 10 13 14 15 23 24 25 30 31 34 35 36 40 41 44 45 46 50 51 52 53 57 58 59 60 61 62 63 67 68 69 70 71 72 73 77 78 79 80 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000087239","Amara ovata","SR","89 99","OSGB"
"NBNORG0000087240","Amara similata","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 18 19 20 22 23 24 25 28 29 30 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087240","Amara similata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087240","Amara similata","SN","00 20 21 24 25 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 56 57 58 59 60 61 62 63 66 67 68 69 70 72 73 74 76 77 78 79 80 82 83 84 86 87 88 90 91 92 93 94 96 97 98","OSGB"
"NBNORG0000087240","Amara similata","TG","00 01 02 03 04 10 11 12 13 14 20 21 30 31 40 41","OSGB"
"NBNORG0000087240","Amara similata","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 34 35 36 46","OSGB"
"NBNORG0000087240","Amara similata","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087240","Amara similata","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 30 31 32 33 35 36 37 40 41 42 43 45 46 47 50 51 52 53 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000087240","Amara similata","NM","60 61 62 70 71 72 80 81 82","OSGB"
"NBNORG0000087240","Amara similata","SJ","00 10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 90 91 98 99","OSGB"
"NBNORG0000087240","Amara similata","SZ","19 28 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000087240","Amara similata","TA","00 01 02 06 07 08 09 12 13 14 16 17 18 22 23 24 32 33","OSGB"
"NBNORG0000087240","Amara similata","NH","60 61 70 71 80 81 90 91","OSGB"
"NBNORG0000087240","Amara similata","SS","09 10 11 20 21 30 31 32 39 42 43 44 48 49 50 52 53 54 58 59 60 68 69 70 77 78 79 87 88 89 96 97 98 99","OSGB"
"NBNORG0000087240","Amara similata","TM","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57","OSGB"
"NBNORG0000087240","Amara similata","NN","69 79 89 99","OSGB"
"NBNORG0000087240","Amara similata","NO","34 35 36 44 45 46 54 55 56","OSGB"
"NBNORG0000087240","Amara similata","SD","50 60 61 70 71 80 81 90","OSGB"
"NBNORG0000087240","Amara similata","SE","00 01 02 03 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 96 97 98 99","OSGB"
"NBNORG0000087240","Amara similata","SH","27 36 37 45 46 47 50 60 70","OSGB"
"NBNORG0000087240","Amara similata","NZ","01 02 03 04 05 06 07 09 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 40 41 42 43 44 90","OSGB"
"NBNORG0000087240","Amara similata","SK","00 01 02 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000087240","Amara similata","SM","62 70 71 72 73 80 81 82 83 84 90 92 93 94","OSGB"
"NBNORG0000087240","Amara similata","ST","06 07 09 13 14 16 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 75 76 77 78 79 87 88 89 90 91 92 95 96 97 98","OSGB"
"NBNORG0000087240","Amara similata","NC","65 66 75 76 85 86","OSGB"
"NBNORG0000087240","Amara similata","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087240","Amara similata","SR","89 99","OSGB"
"NBNORG0000087240","Amara similata","NT","90 91 92 93","OSGB"
"NBNORG0000087240","Amara similata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087240","Amara similata","NY","14 15 16 24 25 26 34 35 36 44 45 46 54 55 56 85 86 87 91 92 93 95 96 97 99","OSGB"
"NBNORG0000087240","Amara similata","SW","42 43 44 52 53 54 61 62 63 64 71 72 81 82 84 85 86 87 94 95 96 97 98","OSGB"
"NBNORG0000087240","Amara similata","TV","49 59","OSGB"
"NBNORG0000087240","Amara similata","NU","00 01 02 03 10 11 12 13","OSGB"
"NBNORG0000087240","Amara similata","SY","07 08 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89","OSGB"
"NBNORG0000087240","Amara similata","SX","04 05 06 07 08 09 19 29 35 36 37 38 39 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"NBNORG0000087241","Amara spreta","NZ","41 42 43 51 52 53 61 62","OSGB"
"NBNORG0000087241","Amara spreta","SH","50 51 52 60 61 62 70 71 72","OSGB"
"NBNORG0000087241","Amara spreta","SN","58 59 60 68 69 70 80","OSGB"
"NBNORG0000087241","Amara spreta","SS","48 49 58 59 68 69 78 79 88 89","OSGB"
"NBNORG0000087241","Amara spreta","TQ","62 63 64 72 73 74 80 81 82 83 84 91 92","OSGB"
"NBNORG0000087241","Amara spreta","TR","01 02 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000087242","Amara tibialis","SP","01 02 03 04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 40 46 47 48 49 50 56 57 58 59 64 65 66 67 68 69 73 74 75 76 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","NU","03 04 05 13 14 23","OSGB"
"NBNORG0000087242","Amara tibialis","SO","03 04 05 07 08 09 13 14 15 23 24 25 28 29 38 39 48 49 58 59 63 64 65 69 73 74 75 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","TL","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000087242","Amara tibialis","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 75 76 85 86 87 96 97 98","OSGB"
"NBNORG0000087242","Amara tibialis","TV","49","OSGB"
"NBNORG0000087242","Amara tibialis","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57","OSGB"
"NBNORG0000087242","Amara tibialis","SK","00 01 02 10 20 30 36 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 76 77 78 79 80 81 82 85 86 87 89 90 91 93 94 95 96 97 99","OSGB"
"NBNORG0000087242","Amara tibialis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 83 84 90 93 94","OSGB"
"NBNORG0000087242","Amara tibialis","TG","00 01 03 04 10 11 13 14 20 21 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000087242","Amara tibialis","NS","00 10 20 22 23 24 32 33 34 40 42 43 44 50 60","OSGB"
"NBNORG0000087242","Amara tibialis","SU","00 01 10 11 12 20 21 22 30 31 32 38 39 40 41 48 49 50 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 16 17 18 19 20 21 22 26 27 28 29 30 31 36 37 38 39 40 41 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","NX","08 09 18 19 28 29 30 33 34 35 40 43 44 45 48 49 54 55 58 59 68 69 84 85 86 90 95 96","OSGB"
"NBNORG0000087242","Amara tibialis","SE","30 40 50 51 52 53 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000087242","Amara tibialis","SH","12 13 22 23 24 27 32 33 34 36 37 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 67 68 70 71 72 77 78 87 88","OSGB"
"NBNORG0000087242","Amara tibialis","SJ","07 08 10 11 12 17 18 19 20 21 22 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92","OSGB"
"NBNORG0000087242","Amara tibialis","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 37 38 39 42 43 44 47 48 49 60 70 80","OSGB"
"NBNORG0000087242","Amara tibialis","SM","60 62 70 71 72 73 80 81 82 83 90 91 92 93 94","OSGB"
"NBNORG0000087242","Amara tibialis","SN","00 03 04 10 11 13 14 15 20 21 23 24 25 30 31 40 41 46 50 51 56 57 58 59 60 66 67 68 69 70 80 87 88 89 93 94 95 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","NT","16 17 18 26 27 28 36 37 38 56 57 58 66 67 68 76 77 85 86 87 95 96","OSGB"
"NBNORG0000087242","Amara tibialis","NN","91 92 93","OSGB"
"NBNORG0000087242","Amara tibialis","NO","01 02 03 05 06 07 11 12 13 15 16 17 25 26 27 42 43 44 52 53 54 55 56 63 64 65 66 74 75 76","OSGB"
"NBNORG0000087242","Amara tibialis","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 41 42 43 44 48 49 51 52 53 54 58 59 68 69 77 78 79 83 84 87 88 89 93 94 96 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","NY","00 04 05 06 10 14 15 16 24 25 26 34 35 36","OSGB"
"NBNORG0000087242","Amara tibialis","NZ","05 06 07 15 16 17 25 26 27 50 51 52 60 61 62 70 71 72","OSGB"
"NBNORG0000087242","Amara tibialis","SR","89 99","OSGB"
"NBNORG0000087242","Amara tibialis","SX","06 07 08 09 17 18 19 28 29 54 63 64 73 74 75 83 84 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000087242","Amara tibialis","SY","07 08 18 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000087242","Amara tibialis","ST","03 04 13 14 16 23 24 25 26 27 33 34 35 36 37 45 46 47 48 56 57 58 65 66 67 68 69 75 76 77 78 79 80 85 86 87 88 89 90","OSGB"
"NBNORG0000087242","Amara tibialis","SC","39 49","OSGB"
"NBNORG0000087242","Amara tibialis","TA","00 01 02 10 11 12 20 21 22 30 31 32 40","OSGB"
"NBNORG0000087242","Amara tibialis","SZ","07 08 09 19 28 29 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000087244","Amara apricaria","HU","32 33 34 42 43 44 53 54","OSGB"
"NBNORG0000087244","Amara apricaria","NG","76 77 78 86 87 88 96 97 98","OSGB"
"NBNORG0000087244","Amara apricaria","NH","22 23 24 32 33 34 42 43 44 45 46 54 55 56 64 65 66 67 74 75 76 77 84 85 86 87 94 95 96","OSGB"
"NBNORG0000087244","Amara apricaria","TQ","00 01 02 05 06 07 08 09 10 11 12 16 17 18 19 20 21 22 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"NBNORG0000087244","Amara apricaria","TR","01 02 03 04 05 06 07 12 14 15 16 24 25 26 27 34 35 36 46","OSGB"
"NBNORG0000087244","Amara apricaria","TV","49","OSGB"
"NBNORG0000087244","Amara apricaria","SR","89 99","OSGB"
"NBNORG0000087244","Amara apricaria","ST","11 12 13 21 22 23 31 32 33 45 46 47 48 55 56 57 58 65 66 67 68 75 76 77 85 86 87 88 90 91 92 95 96 97 98","OSGB"
"NBNORG0000087244","Amara apricaria","SU","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 39 40 41 42 43 47 48 49 51 52 53 57 58 59 61 62 63 65 66 67 68 69 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000087244","Amara apricaria","SP","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000087244","Amara apricaria","SX","26 27 28 36 37 38 44 45 46 47 48 54 55 63 64 65 73 74 83 84 85 86 94 95 96","OSGB"
"NBNORG0000087244","Amara apricaria","SY","58 66 67 68 77 78 87 88 97 98","OSGB"
"NBNORG0000087244","Amara apricaria","TA","00 01 04 05 06 10 11 12 14 15 16 20 21 22 24 25 26 30 31 32 40 41 42","OSGB"
"NBNORG0000087244","Amara apricaria","SW","43 44 53 54 63 64 65 75 76 85 86 87","OSGB"
"NBNORG0000087244","Amara apricaria","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 35 36 37 38 39 40 44 45 46 47 48 49 50 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 93 94","OSGB"
"NBNORG0000087244","Amara apricaria","TG","00 01 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000087244","Amara apricaria","SZ","07 08 38 47 48 49 57 58 59 68 69","OSGB"
"NBNORG0000087244","Amara apricaria","NM","71 72 73 81 82 83 91 92 93","OSGB"
"NBNORG0000087244","Amara apricaria","NN","57 58 59 60 67 68 69 70 77 78 79 80","OSGB"
"NBNORG0000087244","Amara apricaria","NO","53 54 55 56 63 64 65 66 74 75 76","OSGB"
"NBNORG0000087244","Amara apricaria","NJ","04 05 06","OSGB"
"NBNORG0000087244","Amara apricaria","NS","68 69 78 79 87 88 89 97 98 99","OSGB"
