"","organism_key","taxon","km100","km10","coord_system"
"764","NBNORG0000008805","Cervus nippon","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"765","NBNORG0000008805","Cervus nippon","ND","05 06 07","OSGB"
"766","NBNORG0000008805","Cervus nippon","NG","70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"767","NBNORG0000008805","Cervus nippon","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 98","OSGB"
"768","NBNORG0000008805","Cervus nippon","NJ","03 04 05 06 13 14 15 16 24 25 26 35 36","OSGB"
"769","NBNORG0000008805","Cervus nippon","NM","46 55 56 57 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"770","NBNORG0000008805","Cervus nippon","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 28 29 38 39 49 59","OSGB"
"771","NBNORG0000008805","Cervus nippon","NR","50 51 60 61 62 63 70 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"772","NBNORG0000008805","Cervus nippon","NS","05 06 07 08 09 15 16 17 18 19 90 91","OSGB"
"773","NBNORG0000008805","Cervus nippon","NT","00 01 02 03 10 11 12 13 20 21 22 30 31 32","OSGB"
"774","NBNORG0000008805","Cervus nippon","NY","08 09 18 19 28 29","OSGB"
"775","NBNORG0000008805","Cervus nippon","O","00 01 10 11 12 20 21 22 30 31","OSNI"
"776","NBNORG0000008805","Cervus nippon","Q","30 40 50 51 60 61 70 80","OSNI"
"777","NBNORG0000008805","Cervus nippon","S","77 78 87 88 89 97 98 99","OSNI"
"778","NBNORG0000008805","Cervus nippon","SD","45 46 55 56 65 66 74 75 85","OSGB"
"779","NBNORG0000008805","Cervus nippon","SU","20 30 31 40 41","OSGB"
"780","NBNORG0000008805","Cervus nippon","SY","97 98 99","OSGB"
"781","NBNORG0000008805","Cervus nippon","SZ","07 08 09 19 29 39 49","OSGB"
"782","NBNORG0000008805","Cervus nippon","T","03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 37 38 39","OSNI"
"783","NBNORG0000008805","Cervus nippon","TL","07 08 09 17 18 19","OSGB"
"784","NBNORG0000008805","Cervus nippon","V","28 38 39 45 46 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"785","NBNORG0000008805","Cervus nippon","W","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 47 48 49 58 59","OSNI"
"786","NBNORG0000008806","Dama dama","NO","04 15","OSGB"
"787","NBNORG0000008806","Dama dama","NR","96 97","OSGB"
"788","NBNORG0000008806","Dama dama","NS","05 06 07 08 16 17 18 26 27 28","OSGB"
"789","NBNORG0000008806","Dama dama","NY","90","OSGB"
"790","NBNORG0000008806","Dama dama","NZ","00 01 10 70 71 80 81 90 91","OSGB"
"791","NBNORG0000008806","Dama dama","R","46 56 57 58 60 61 62 66 67 68 69 70 71 72 76 77 78 79 80 81 82 87 88 90 91","OSNI"
"792","NBNORG0000008806","Dama dama","S","18 19 27 28 29 36 37 38 95 96 97 98","OSNI"
"793","NBNORG0000008806","Dama dama","SD","99","OSGB"
"794","NBNORG0000008806","Dama dama","SE","03 04 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 87 88 89 98 99","OSGB"
"795","NBNORG0000008806","Dama dama","SH","12 13 22 23 24 32 33 34 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 93 94 95 96 97","OSGB"
"796","NBNORG0000008806","Dama dama","SK","25 26 27 34 35 36 43 44 45 52 53 54 61 62 63 64 70 71 72 73 74 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"797","NBNORG0000008806","Dama dama","SN","20 30 31 40 41 42 50 51 57 58 59 60 68 69 70 79","OSGB"
"798","NBNORG0000008806","Dama dama","SP","00 01 02 03 10 79 87 88 89 95 96 97 98 99","OSGB"
"799","NBNORG0000008806","Dama dama","SS","38 39 48 49 58 59 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"800","NBNORG0000008806","Dama dama","ST","00 01 02 03 06 07 08 16 17 18 50 60 61 70 71 72 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"801","NBNORG0000008806","Dama dama","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 70 71 72 73 80 81 82 90 91 92","OSGB"
"802","NBNORG0000008806","Dama dama","SW","75 76 84 85 86 87 93 94 95 96 97 98","OSGB"
"803","NBNORG0000008806","Dama dama","SX","03 04 05 06 07 08 14 15 16 17 25 26 27 35 36 44 45 46 47 54 55 56 57 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"804","NBNORG0000008806","Dama dama","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"805","NBNORG0000008806","Dama dama","SZ","07 08 09 19 29 39 69 79 89 99","OSGB"
"806","NBNORG0000008806","Dama dama","T","05 06 07 08 09 17 18","OSNI"
"807","NBNORG0000008806","Dama dama","TA","09","OSGB"
"808","NBNORG0000008806","Dama dama","TF","04 05 06 07 08 09 15 16 17 18 24 25 26 27 34 35 36 37 44 45 46 47 55 56 57 70 71 80 81 82 83 84 90 91 92 93 94","OSGB"
"809","NBNORG0000008806","Dama dama","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"810","NBNORG0000008806","Dama dama","TL","04 05 14 15 23 24 25 33 34 35 40 43 44 45 50 51 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"811","NBNORG0000008806","Dama dama","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"812","NBNORG0000008806","Dama dama","TQ","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 43 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 73 74 78 79 83 84 85 86 88 89 95 96 98 99","OSGB"
"813","NBNORG0000008806","Dama dama","TR","09","OSGB"
"814","NBNORG0000008806","Dama dama","TV","49 59 69","OSGB"
"815","NBNORG0000008806","Dama dama","W","69 77 78 79 87 88 89 99","OSNI"
"816","NBNORG0000008807","Hydropotes inermis","SP","93 94 95","OSGB"
"817","NBNORG0000008807","Hydropotes inermis","TF","30 40 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"818","NBNORG0000008807","Hydropotes inermis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"819","NBNORG0000008807","Hydropotes inermis","TL","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"820","NBNORG0000008807","Hydropotes inermis","TM","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"821","NBNORG0000008824","Rangifer tarandus","NH","90","OSGB"
"822","NBNORG0000049694","Macropus rufogriseus","NS","39","OSGB"
"823","NBNORG0000049696","Crocidura suaveolens","SV","80 81 90 91","OSGB"
"824","NBNORG0000049697","Neomys fodiens","NC","60 70 71 80 81 82 90 91 92 93","OSGB"
"825","NBNORG0000049697","Neomys fodiens","ND","01 02 03 04 12 13 14 15 16 17 23 24 25 26 27 28 33 34 35 36 37 38 47","OSGB"
"826","NBNORG0000049697","Neomys fodiens","NG","13 14 15 23 24 25 26 31 32 33 34 35 36 37 42 43 44 45 46 47 52 53 54 55 56 60 61 62 63 64 65 66 72","OSGB"
"827","NBNORG0000049697","Neomys fodiens","NH","54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98","OSGB"
"828","NBNORG0000049697","Neomys fodiens","NJ","03 04 05 06 14 15 16 17 24 25 26 27 34 35 36 44 45 46 54 55 56 60 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"829","NBNORG0000049697","Neomys fodiens","NK","02 03 04 05 06 13 14 15","OSGB"
"830","NBNORG0000049697","Neomys fodiens","NM","21 22 23 24 31 32 33 34 35 41 42 43 44 45 51 52 53 54 61 62 63 70 71 72 73","OSGB"
"831","NBNORG0000049697","Neomys fodiens","NN","60 61 70 71 72 80 81 82 83 90 91 92 93 94","OSGB"
"832","NBNORG0000049697","Neomys fodiens","NO","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"833","NBNORG0000049697","Neomys fodiens","NR","15 16 24 25 26 27 33 34 35 36 37 44 45 46 47 50 51 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"834","NBNORG0000049697","Neomys fodiens","NS","01 02 03 04 05 06 07 08 10 14 15 16 17 18 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"835","NBNORG0000049697","Neomys fodiens","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"836","NBNORG0000049697","Neomys fodiens","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"837","NBNORG0000049697","Neomys fodiens","NW","95 96 97","OSGB"
"838","NBNORG0000049697","Neomys fodiens","NX","03 04 05 06 07 08 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"839","NBNORG0000049697","Neomys fodiens","NY","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"840","NBNORG0000049697","Neomys fodiens","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"841","NBNORG0000049697","Neomys fodiens","OV","00","OSGB"
"842","NBNORG0000049697","Neomys fodiens","SD","08 09 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"843","NBNORG0000049697","Neomys fodiens","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"844","NBNORG0000049697","Neomys fodiens","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"845","NBNORG0000049697","Neomys fodiens","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"846","NBNORG0000049697","Neomys fodiens","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"847","NBNORG0000049697","Neomys fodiens","SM","40 50 60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"848","NBNORG0000049697","Neomys fodiens","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"849","NBNORG0000049697","Neomys fodiens","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"850","NBNORG0000049697","Neomys fodiens","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"851","NBNORG0000049697","Neomys fodiens","SR","89 99","OSGB"
"852","NBNORG0000049697","Neomys fodiens","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"853","NBNORG0000049697","Neomys fodiens","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"854","NBNORG0000049697","Neomys fodiens","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"855","NBNORG0000049697","Neomys fodiens","SV","80 81 90 91","OSGB"
"856","NBNORG0000049697","Neomys fodiens","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"857","NBNORG0000049697","Neomys fodiens","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"858","NBNORG0000049697","Neomys fodiens","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"859","NBNORG0000049697","Neomys fodiens","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"860","NBNORG0000049697","Neomys fodiens","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"861","NBNORG0000049697","Neomys fodiens","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"862","NBNORG0000049697","Neomys fodiens","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"863","NBNORG0000049697","Neomys fodiens","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"864","NBNORG0000049697","Neomys fodiens","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"865","NBNORG0000049697","Neomys fodiens","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"866","NBNORG0000049697","Neomys fodiens","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"867","NBNORG0000049697","Neomys fodiens","TV","49 59 69","OSGB"
"868","NBNORG0000049708","Vulpes vulpes","B","70 71 72 80 81 82 83 90 91 92 93","OSNI"
"869","NBNORG0000049708","Vulpes vulpes","C","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91 92 93 94","OSNI"
"870","NBNORG0000049708","Vulpes vulpes","D","00 01 02 03 04 10 11 12 13 20 21 22 23 24 30 31 32 40","OSNI"
"871","NBNORG0000049708","Vulpes vulpes","F","80 81 82 83 84 90 91 92 93 94","OSNI"
"872","NBNORG0000049708","Vulpes vulpes","G","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 57 58 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"873","NBNORG0000049708","Vulpes vulpes","H","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"874","NBNORG0000049708","Vulpes vulpes","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68","OSNI"
"875","NBNORG0000049708","Vulpes vulpes","L","55 63 64 65 73 74 75 76 77 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSNI"
"876","NBNORG0000049708","Vulpes vulpes","M","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"877","NBNORG0000049708","Vulpes vulpes","N","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"878","NBNORG0000049708","Vulpes vulpes","NB","90 91","OSGB"
"879","NBNORG0000049708","Vulpes vulpes","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"880","NBNORG0000049708","Vulpes vulpes","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 47","OSGB"
"881","NBNORG0000049708","Vulpes vulpes","NG","13 14 15 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"882","NBNORG0000049708","Vulpes vulpes","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"883","NBNORG0000049708","Vulpes vulpes","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"884","NBNORG0000049708","Vulpes vulpes","NK","02 03 04 05 06 13 14 15","OSGB"
"885","NBNORG0000049708","Vulpes vulpes","NM","21 22 23 31 32 33 34 35 41 42 43 44 45 46 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"886","NBNORG0000049708","Vulpes vulpes","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"887","NBNORG0000049708","Vulpes vulpes","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"888","NBNORG0000049708","Vulpes vulpes","NR","15 16 24 25 26 27 33 34 35 36 37 44 45 46 47 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"889","NBNORG0000049708","Vulpes vulpes","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"890","NBNORG0000049708","Vulpes vulpes","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
