"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010657","Limnephilus extricatus","SN","55 56 57 65 66 67 75 76 77","OSGB"
"NBNORG0000010657","Limnephilus extricatus","SO","36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 79 85 86 87 89 95 96 97 98 99","OSGB"
"NBNORG0000010657","Limnephilus extricatus","SP","05 06 07 08 09 10 11 12 16 17 18 19 20 21 22 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010657","Limnephilus extricatus","ST","07 08 09 17 18 19 27 28 29 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"NBNORG0000010657","Limnephilus extricatus","SU","00 01 02 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000010657","Limnephilus extricatus","SY","68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010657","Limnephilus extricatus","SZ","07 08 09 19 29 39 49 59 69","OSGB"
"NBNORG0000010657","Limnephilus extricatus","TA","00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 20 21 22 25 26 27 30 31 40","OSGB"
"NBNORG0000010657","Limnephilus extricatus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 45 46 47 48 49 55 56 57 58 60 61 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010657","Limnephilus extricatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 42","OSGB"
"NBNORG0000010657","Limnephilus extricatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010657","Limnephilus extricatus","TM","00 01 02 03 04 05 06 07 09 13 14 15 16 17 19 23 24 25 26 27 29 33 34 35 36 37 38 39 44 45 46 47 48 57 58","OSGB"
"NBNORG0000010657","Limnephilus extricatus","TQ","00 01 02 03 04 05 08 09 10 11 12 13 14 15 19 20 21 22 28 29 38 39 48 49 54 55 56 59 64 65 66 69 74 75 76 79 89","OSGB"
"NBNORG0000010657","Limnephilus extricatus","TR","14 15 16 24 25 26 34 35 36","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","NJ","81","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","NN","53","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","NO","30","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","NY","62","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","NZ","08 22 33 42","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SD","91 95","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SE","14 24","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SJ","06 41 45 84 90 94 95","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SK","13 15 21 22 25 31 33 35 42 49 81","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SN","54 65","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SO","14 37 47","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SP","07 17 27 49 59 72 84 89 95","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","ST","48","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","SU","56","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","TF","19 90 93","OSGB"
"NBNORG0000010658","Limnephilus fuscicornis","TL","24 44","OSGB"
"NBNORG0000010660","Limnephilus griseus","HP","51","OSGB"
"NBNORG0000010660","Limnephilus griseus","HU","34","OSGB"
"NBNORG0000010660","Limnephilus griseus","HY","31","OSGB"
"NBNORG0000010660","Limnephilus griseus","NC","01 24 63 73 75","OSGB"
"NBNORG0000010660","Limnephilus griseus","ND","13","OSGB"
"NBNORG0000010660","Limnephilus griseus","NF","19","OSGB"
"NBNORG0000010660","Limnephilus griseus","NG","74","OSGB"
"NBNORG0000010660","Limnephilus griseus","NH","31 90 92","OSGB"
"NBNORG0000010660","Limnephilus griseus","NJ","02","OSGB"
"NBNORG0000010660","Limnephilus griseus","NL","58","OSGB"
"NBNORG0000010660","Limnephilus griseus","NM","39 49 52 86","OSGB"
"NBNORG0000010660","Limnephilus griseus","NO","00 07 19","OSGB"
"NBNORG0000010660","Limnephilus griseus","NS","88","OSGB"
"NBNORG0000010660","Limnephilus griseus","NT","81 82 91","OSGB"
"NBNORG0000010660","Limnephilus griseus","NU","00","OSGB"
"NBNORG0000010660","Limnephilus griseus","NX","26 34","OSGB"
"NBNORG0000010660","Limnephilus griseus","NY","85 89 94 99","OSGB"
"NBNORG0000010660","Limnephilus griseus","NZ","03 14 33","OSGB"
"NBNORG0000010660","Limnephilus griseus","SC","38 39 48","OSGB"
"NBNORG0000010660","Limnephilus griseus","SE","14 15 26 53 54 63 64 65","OSGB"
"NBNORG0000010660","Limnephilus griseus","SH","54 64","OSGB"
"NBNORG0000010660","Limnephilus griseus","SJ","13 24 28 29 43 47 56 57 65 84","OSGB"
"NBNORG0000010660","Limnephilus griseus","SN","92","OSGB"
"NBNORG0000010660","Limnephilus griseus","SO","05","OSGB"
"NBNORG0000010660","Limnephilus griseus","SP","49 80","OSGB"
"NBNORG0000010660","Limnephilus griseus","SU","20 30 56 65 66 95 96","OSGB"
"NBNORG0000010660","Limnephilus griseus","SY","78","OSGB"
"NBNORG0000010660","Limnephilus griseus","SZ","19 39","OSGB"
"NBNORG0000010660","Limnephilus griseus","TG","30 31","OSGB"
"NBNORG0000010660","Limnephilus griseus","TL","89","OSGB"
"NBNORG0000010660","Limnephilus griseus","TQ","05 15","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","HY","10 20 21 22 23 30 31 32 33","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NC","01 02 03 11 12 13 21 22 23","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NF","72 73 74 82 83 84","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NN","80 90","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NO","00 30 31 40 41 50 51","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NS","88 89 98 99","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NT","08 09 39 49 59","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NX","30 40 54 55 64 65 74 75 90 91","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NY","00 01 10 11 20 21","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","NZ","24 25 26 34 35 36 44 45 46","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SD","09 19 20 21 29 30 31 32 40 41 60 61 66 67 68 70 71 75 76 77 78 80 81 85 86 87 88 95 96 97","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SE","07 08 09 17 18 19 27 28 29 30 40 50","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SH","12 13 22 23 24 27 28 33 34 36 37 38 39 43 44 45 46 47 48 49 56 57 58 59 66 67 68","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SJ","05 06 07 08 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 69 79 89","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SK","20 30 36 37 38 39 40 46 47 48 49 50 51 56 57 58 59 60 61 70 71 90","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SN","00 50 60 61 62 63 70 71 72 73 81 82 83","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SO","04 05 06 14 15 16 24 25 26 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 87 88 89 97 98 99","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SP","07 08 09 28 29 38 39 48 49 58 59 68 69 79 96 97 98 99","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SR","89 99","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SS","09 58 59 60 68 69 70 78 79 80","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","ST","44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 71 72 73","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SU","40 41 42 46 47 48 50 51 52 55 56 57 58 60 61 62 65 66 67 68 75 76 77 85 86 87","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SW","52 61 62 71 72 81 82","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SX","68 69 78 79 88 89","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SY","48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","SZ","07 08 09","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","TF","00 10 17 18 19 27 28 29 35 36 37 38 39 45 46 47 55 56 57","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","TL","06 07 08 09 16 17 18 19","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","TM","35 36 37 45 46 47 57","OSGB"
"NBNORG0000010661","Limnephilus hirsutus","TQ","24 25 26 34 35 36 44 45 46","OSGB"
"NBNORG0000010662","Limnephilus ignavus","HY","21 31","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NC","22","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NG","30","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NH","31 55","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NJ","26","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NM","39","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NN","65 68 79 95","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NS","48 88","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NT","70","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NX","59 76","OSGB"
"NBNORG0000010662","Limnephilus ignavus","NY","83","OSGB"
"NBNORG0000010662","Limnephilus ignavus","SD","86","OSGB"
"NBNORG0000010662","Limnephilus ignavus","SJ","65","OSGB"
"NBNORG0000010662","Limnephilus ignavus","SO","57","OSGB"
"NBNORG0000010662","Limnephilus ignavus","SP","33 50","OSGB"
"NBNORG0000010662","Limnephilus ignavus","TG","13","OSGB"
"NBNORG0000010663","Limnephilus incisus","HP","50 60","OSGB"
"NBNORG0000010663","Limnephilus incisus","HU","57 58 59 67 68 69 77","OSGB"
"NBNORG0000010663","Limnephilus incisus","HY","20 21 22 30 31 32 40 41 42","OSGB"
"NBNORG0000010663","Limnephilus incisus","NC","64 65 66 74 75 76 84 85 86","OSGB"
"NBNORG0000010663","Limnephilus incisus","NF","66 67 68 76 77 86 87 88","OSGB"
"NBNORG0000010663","Limnephilus incisus","NH","60 61 70 71 80 81 90 91","OSGB"
"NBNORG0000010663","Limnephilus incisus","NJ","15 16 17 25 26 27 35 36","OSGB"
"NBNORG0000010663","Limnephilus incisus","NN","54 55 56 64 65 66 69 74 75 76 79 89 93 94 95 99","OSGB"
"NBNORG0000010663","Limnephilus incisus","NO","03 04 05 13 14 15","OSGB"
"NBNORG0000010663","Limnephilus incisus","NS","35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68","OSGB"
"NBNORG0000010663","Limnephilus incisus","NT","31 32 33 41 42 43 51 52 53 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"NBNORG0000010663","Limnephilus incisus","NU","00 01 02 03 04 05 10 11 12 13 14 21 22 23","OSGB"
"NBNORG0000010663","Limnephilus incisus","NX","25 26 27 30 35 36 37 40 45 46 47 54 55 64 65 66 67 74 75 76 77 84 85 86 87 90 91","OSGB"
"NBNORG0000010663","Limnephilus incisus","NY","00 01 10 11 14 15 16 20 24 25 26 30 34 35 36 50 51 60 61 65 66 67 70 71 75 76 77 79 85 86 87 89 99","OSGB"
"NBNORG0000010663","Limnephilus incisus","NZ","07 08 09 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 42 43 44 45 46 50 60 70","OSGB"
"NBNORG0000010663","Limnephilus incisus","SC","28 38 39 48 49","OSGB"
"NBNORG0000010663","Limnephilus incisus","SD","09 18 19 20 26 27 28 29 30 36 37 38 39 40 46 47 48 49 50 56 57 58 59 60 66 67 68 69 75 76 77 79 85 86 87 95 96 97","OSGB"
"NBNORG0000010663","Limnephilus incisus","SE","30 40 41 42 50 51 52 53 54 55 58 59 60 61 62 63 64 65 68 69 72 73 74 75 78 79 94 95 96","OSGB"
"NBNORG0000010663","Limnephilus incisus","SH","27 28 29 36 37 38 39 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 76 77 78 82 83 84 86 87 88 92 93 94 96 97 98","OSGB"
"NBNORG0000010663","Limnephilus incisus","SJ","02 03 04 06 07 08 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 94 95 96 97","OSGB"
"NBNORG0000010663","Limnephilus incisus","SK","04 05 06 07 15 16 17 30 37 38 39 40 47 48 49 50 57 58 59 60 61 62 67 68 69 70 71 72 80 81 82","OSGB"
"NBNORG0000010663","Limnephilus incisus","SM","62 70 71 72 73 80 81 82 83 84 90 92 93 94","OSGB"
"NBNORG0000010663","Limnephilus incisus","SN","00 02 03 04 10 12 13 14 15 20 23 24 25 30 31 33 34 35 40 41 43 44 45 50 51 53 54 55 56 60 64 65 66 70 74 75 76 80 94 95 96","OSGB"
"NBNORG0000010663","Limnephilus incisus","SO","00 03 04 05 06 10 13 14 15 16 20 23 24 25 26","OSGB"
"NBNORG0000010663","Limnephilus incisus","SP","38 39 48 49 58 59 97 98 99","OSGB"
"NBNORG0000010663","Limnephilus incisus","SR","89 99","OSGB"
"NBNORG0000010663","Limnephilus incisus","SS","09 19 39 48 49 58 59 68 69 78 79 88 89","OSGB"
"NBNORG0000010663","Limnephilus incisus","ST","08 09 18 19 23 24 25 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59","OSGB"
"NBNORG0000010663","Limnephilus incisus","SU","33 34 35 43 44 45 46 47 53 54 55 56 57 65 66 67","OSGB"
"NBNORG0000010663","Limnephilus incisus","SY","58 59 67 68 69 77 78 79","OSGB"
"NBNORG0000010663","Limnephilus incisus","TA","00 01 02 04 05 06 10 11 12 14 15 16 20 21 22","OSGB"
"NBNORG0000010663","Limnephilus incisus","TF","21 22 23 31 32 33 41 42 43 47 48 49 57 58 60 61 62 70 71 72 73 74 80 81 82 83 84 90 92 93 94","OSGB"
"NBNORG0000010663","Limnephilus incisus","TG","00 03 04 10 11 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010663","Limnephilus incisus","TL","02 03 04 07 08 09 12 13 14 17 18 19 22 23 24 27 28 29 37 38 39 45 46 47 48 49 55 56 57 58 65 66 67 68 75 76 77 78 79 87 88 89 96 97 98 99","OSGB"
"NBNORG0000010663","Limnephilus incisus","TM","06 07 08 09 16 17 18 19 29 35 36 37 39 45 46 47 49 57 59","OSGB"
"NBNORG0000010663","Limnephilus incisus","TQ","56 57 58 66 67 68 76 77 78 85 86 87 88 91 92 95 96 97","OSGB"
"NBNORG0000010663","Limnephilus incisus","TR","01 02 05 06 07 12 24 25 26 34 35 36 46","OSGB"
"NBNORG0000010664","Limnephilus lunatus","HP","40 50 51 60 61","OSGB"
"NBNORG0000010664","Limnephilus lunatus","HT","94","OSGB"
"NBNORG0000010664","Limnephilus lunatus","HU","14 15 16 24 25 26 27 28 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69","OSGB"
"NBNORG0000010664","Limnephilus lunatus","HX","62","OSGB"
"NBNORG0000010664","Limnephilus lunatus","HY","10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NC","02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 33 36 37 40 41 44 45 46 50 51 52 53 54 55 56 60 64 65 66 70 71 75 76 86 90 91 96","OSGB"
"NBNORG0000010664","Limnephilus lunatus","ND","01 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NF","60 70 80","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NG","20 30 50 51 60","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NH","02 11 13 18 19 22 23 34 39 42 50 52 53 59 60 62 63 67 69 70 71 72 73 74 75 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 35 36 40 41 42 46 50 55 56 60 66","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NK","02 05 06 15","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NL","58 69 93 94","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NM","04 05 15 16 19 22 23 25 26 29 31 32 33 34 35 37 42 43 44 45 46 47 48 49 52 53 54 55 56 57 62 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NN","00 01 02 03 06 10 11 12 20 22 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 38 40 41 42 43 46 47 48 49 50 51 53 58 59 60 61 63 64","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NR","67 76 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NS","06 07 08 16 17 18 19 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NT","01 02 04 05 06 07 08 09 10 11 16 17 18 19 20 25 26 27 28 29 30 31 35 36 37 39 40 41 42 43 44 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NW","95 96 97","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NX","03 04 13 16 17 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NY","01 02 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SD","16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SJ","01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SR","89 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SS","09 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 94 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","ST","01 03 04 06 07 08 09 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SV","80 81 90 91","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SX","03 05 06 07 08 14 16 17 18 19 26 27 28 29 36 37 38 39 44 47 48 49 58 59 63 69 74 78 79 83 84 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SY","18 28 29 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010664","Limnephilus lunatus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000010664","Limnephilus lunatus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010664","Limnephilus lunatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
