"","organism_key","taxon","km100","km10","coord_system"
"1332","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SW","63 65 73 81 95 96","OSGB"
"1333","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SX","03 06 14 16 17 18 26 27 28 36 37 38 45 46 47 48 55 56 57 58 59 65 66 67 68 69 75 76 77 78 88 96","OSGB"
"1334","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 76 80 81 82 83 84 86 87 90 91 92 93 94 95 96","OSGB"
"1335","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79","OSGB"
"1336","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","TA","06 07 08 09 16 17 26 27","OSGB"
"1337","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","TF","00 01 02 04 10 11 12 13 14 20 21 22 23 24 26 30 31 32 40 41 42 50 60 61 62 70 71 72 80 81 82 83 90 91 92","OSGB"
"1338","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"1339","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","TL","02 03 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 40 47 48 49 50 57 59 61 62 69 70 71 77 78 79 87 88 89 97 98 99","OSGB"
"1340","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","TM","07 08 09 17 19 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"1341","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","TQ","00 01 03 04 05 06 08 11 13 14 15 16 17 21 23 24 25 26 27 28 31 32 33 34 35 36 41 42 43 45 46 47 50 55 56 59 60 65 66 68 69 70 74 75 76 81 82 83 84 85 91 92 93 94 95","OSGB"
"1342","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","TR","01 02 03 04 05 13 14 15 16 24 25 34 35","OSGB"
"1343","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 93 95 96 97 98 99","OSGB"
"1344","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","NH","33 36 42 43 44 45 52 53 54 55 59 63 64 65 66 67 68 69 74 75 77 78","OSGB"
"1345","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","NN","86 95","OSGB"
"1346","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","NO","02 03 04 12 13 14 23 24 25 34 35 45 54 55","OSGB"
"1347","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","NX","05 06 13 15 18 25 30 33 34 40 43 44 45 46 54 55 64 65 66 74 84 85 90 91 92 93 95 96","OSGB"
"1348","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1349","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 81 82 83 86 90 91 92 93 95","OSGB"
"1350","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SK","00 01 02 12 70 71 79 80 81 87 89 90 91 92 96 97","OSGB"
"1351","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1352","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SY","07 18 28 39 48 49 58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"1353","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SO","05 06 07 08 09 16 17 18 28 49 50 60 61 80 81 90 91 92 99","OSGB"
"1354","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SP","00 01 02 03 09 10 11 12 13 14 20 21 22 23 33 56 66 67 68 77 78 79 88 89 92 93 97 98 99","OSGB"
"1355","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SR","89 99","OSGB"
"1356","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SS","09 11 14 19 39 43 44 48 49 58 59 68 69 78 79 87 88 98 99","OSGB"
"1357","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","NZ","00 20 30 40 50 51 60 61 70 71 72 80 81 90 91","OSGB"
"1358","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"1359","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SD","08 09 16 17 18 19 26 27 28 29 37 38 39 49 55 56 57 58 59 64 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"1360","NBNORG0000095138","Hebrus (Hebrusella) ruficeps","SE","05 06 07 14 25 26 27 28 29 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"1361","NBNORG0000095251","Macrosaldula scotica","NB","31 43 90 91","OSGB"
"1362","NBNORG0000095251","Macrosaldula scotica","NC","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 50 52 53 54 55 56 61 62 63 64 65 71 72 73 74 75 81 83 84 92 93","OSGB"
"1363","NBNORG0000095251","Macrosaldula scotica","NG","64 65 66 73 74 75 76 77 78 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1364","NBNORG0000095251","Macrosaldula scotica","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"1365","NBNORG0000095251","Macrosaldula scotica","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 24 25 26 27 34 35 36 45 46","OSGB"
"1366","NBNORG0000095251","Macrosaldula scotica","NM","21 31 41 52 60","OSGB"
"1367","NBNORG0000095251","Macrosaldula scotica","NN","09 19 21 22 27 28 29 32 33 34 37 39 42 43 44 45 47 48 51 52 53 54 55 56 58 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"1368","NBNORG0000095251","Macrosaldula scotica","NO","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 34 35 36 44 46 47","OSGB"
"1369","NBNORG0000095251","Macrosaldula scotica","NR","15 16 24 25 26 27 35 44 45 46 47 49 56 57 58 59 65 67 68 69 76 84 85 86 94 97","OSGB"
"1370","NBNORG0000095251","Macrosaldula scotica","NS","93","OSGB"
"1371","NBNORG0000095251","Macrosaldula scotica","NT","01 03 10 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 81 82 83 84 85 87 90 91 92 93 94","OSGB"
"1372","NBNORG0000095251","Macrosaldula scotica","NU","00 01 02 03 10 11 12 13 20","OSGB"
"1373","NBNORG0000095251","Macrosaldula scotica","NY","10 11 20 21 22 28 29 30 31 32 37 38 39 40 41 46 47 48 49 50 54 55 56 57 58 59 63 64 65 66 67 74 75 76 77 78 79 83 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1374","NBNORG0000095251","Macrosaldula scotica","NZ","05 06 07 08 09 17 18 19 27 28 29","OSGB"
"1375","NBNORG0000095251","Macrosaldula scotica","SD","27 29 37 38 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 72 73 74 75 76 81 82 83 84 85 86 91 92 93 94 95","OSGB"
"1376","NBNORG0000095251","Macrosaldula scotica","SE","00 01 02 03 04 05 06 10 11 12 20 21","OSGB"
"1377","NBNORG0000095251","Macrosaldula scotica","SH","12 13 23 24 28 32 33 34 38 39 43 44 45 46 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"1378","NBNORG0000095251","Macrosaldula scotica","SJ","05 08","OSGB"
"1379","NBNORG0000095251","Macrosaldula scotica","SK","08 09 28 29","OSGB"
"1380","NBNORG0000095251","Macrosaldula scotica","SM","93","OSGB"
"1381","NBNORG0000095251","Macrosaldula scotica","SN","04 14 15 24 25 34 35 36 45 46 55 56 57 58 59 67 68 69","OSGB"
"1382","NBNORG0000095251","Macrosaldula scotica","TA","42","OSGB"
"1383","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SE","00 01 02 10 11 12 13 14 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1384","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SJ","22 23 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 50 51 53 54 55 56 57 61 62 64 65 66 67 71 72 73 74 75 76 80 81 82 85 90 91 92 93 97","OSGB"
"1385","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1386","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SN","70 71 74 75 81 82 83 85 90 91 92 93 94","OSGB"
"1387","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SO","00 01 03 22 23 50 60 66 76 77 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1388","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SP","00 01 02 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1389","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SS","77 87 96 98","OSGB"
"1390","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","ST","04 06 16 17 18 23 24 25 26 27 28 33 34 35 36 37 38 39 43 44 45 46 47 48 54 55 56 57 58 59 62 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1391","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SU","02 03 04 05 06 07 08 09 12 14 15 16 17 18 19 22 23 25 26 27 28 29 30 32 36 38 39 40 41 42 46 47 48 49 50 51 56 57 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1392","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SX","45 46 55 64 73 74 84 85 86 87 88 95 97 98 99","OSGB"
"1393","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SY","08 09 29","OSGB"
"1394","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","SZ","38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1395","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","TA","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"1396","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","TF","00 01 02 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 57 58 60 61 64 70 71 72 73 74 80 83 94","OSGB"
"1397","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","TG","03 12 14 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1398","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1399","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","TM","00 01 02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 33 34 35 36 37 44 45 49 57 58 59","OSGB"
"1400","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 65 66 67 68 71 72 73 75 76 77 78 79 80 81 82 83 84 86 87 89 91 93 96 97 98 99","OSGB"
"1401","NBNORG0000095297","Micronecta (Dichaetonecta) scholtzi","TR","01 02 06 12 33 46","OSGB"
"1402","NBNORG0000095299","Micronecta (Micronecta) griseola","NF","84","OSGB"
"1403","NBNORG0000095299","Micronecta (Micronecta) griseola","NH","00","OSGB"
"1404","NBNORG0000095299","Micronecta (Micronecta) griseola","NJ","81","OSGB"
"1405","NBNORG0000095299","Micronecta (Micronecta) griseola","NK","14","OSGB"
"1406","NBNORG0000095299","Micronecta (Micronecta) griseola","NO","24","OSGB"
"1407","NBNORG0000095299","Micronecta (Micronecta) griseola","NT","62 94","OSGB"
"1408","NBNORG0000095299","Micronecta (Micronecta) griseola","NU","21","OSGB"
"1409","NBNORG0000095299","Micronecta (Micronecta) griseola","NX","90","OSGB"
"1410","NBNORG0000095299","Micronecta (Micronecta) griseola","NZ","31 34 42","OSGB"
"1411","NBNORG0000095299","Micronecta (Micronecta) griseola","SD","31 40 67 80","OSGB"
"1412","NBNORG0000095299","Micronecta (Micronecta) griseola","SE","40 41 42 43 50 51 52 54 67 70 71 76 78 80 83 84 95","OSGB"
"1413","NBNORG0000095299","Micronecta (Micronecta) griseola","SH","23","OSGB"
"1414","NBNORG0000095299","Micronecta (Micronecta) griseola","SJ","56 58 79","OSGB"
"1415","NBNORG0000095299","Micronecta (Micronecta) griseola","SK","10 11 20 30 33 42 43 49 53 54 58 59 63 64 65 66 73 74 75 76 77 78 82 83 84 85 86 88 90 92 93 94 95 96 97 98 99","OSGB"
"1416","NBNORG0000095299","Micronecta (Micronecta) griseola","SM","72 90","OSGB"
"1417","NBNORG0000095299","Micronecta (Micronecta) griseola","SN","20","OSGB"
"1418","NBNORG0000095299","Micronecta (Micronecta) griseola","SO","43 48 60 62 73 75 81 83 85 87 92 96","OSGB"
"1419","NBNORG0000095299","Micronecta (Micronecta) griseola","SP","03 04 05 10 14 15 20 24 25 26 30 37 40 41 48 50 51 52 60 65 70 75 76 81 84 86 88 95 96 97","OSGB"
"1420","NBNORG0000095299","Micronecta (Micronecta) griseola","SR","99","OSGB"
"1421","NBNORG0000095299","Micronecta (Micronecta) griseola","SS","42 60 96","OSGB"
"1422","NBNORG0000095299","Micronecta (Micronecta) griseola","ST","16 17 19 22 24 32 35 43 44 46 47 48 54 56 59 61 66 68 72 76 77 78 85 86 87 92 95 96 97 98 99","OSGB"
"1423","NBNORG0000095299","Micronecta (Micronecta) griseola","SU","00 01 02 09 11 12 13 14 18 19 22 24 26 29 32 33 34 36 39 42 43 44 46 49 51 52 53 54 56 57 58 61 65 66 67 69 71 72 75 76 80 81 82 84 85 86 88 90 91 94 98","OSGB"
"1424","NBNORG0000095299","Micronecta (Micronecta) griseola","SW","42 72 73 84 94","OSGB"
"1425","NBNORG0000095299","Micronecta (Micronecta) griseola","SX","05 08 29 58 86 87","OSGB"
"1426","NBNORG0000095299","Micronecta (Micronecta) griseola","SY","48 58 67 68 69 79 98","OSGB"
"1427","NBNORG0000095299","Micronecta (Micronecta) griseola","SZ","57 58 68","OSGB"
"1428","NBNORG0000095299","Micronecta (Micronecta) griseola","TA","00 02 05 08 10 11 13 22 32","OSGB"
"1429","NBNORG0000095299","Micronecta (Micronecta) griseola","TF","00 01 02 04 05 07 08 10 11 12 13 26 27 32 36 40 41 56 60 61 71 80 94","OSGB"
"1430","NBNORG0000095299","Micronecta (Micronecta) griseola","TG","03 04 11 12 14 30 31 32 33 42 50","OSGB"
"1431","NBNORG0000095299","Micronecta (Micronecta) griseola","TL","00 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 35 36 37 38 40 41 42 43 44 46 47 48 51 52 53 54 57 58 60 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 88 91 93 95 97","OSGB"
"1432","NBNORG0000095299","Micronecta (Micronecta) griseola","TM","03 04 05 07 08 14 15 16 18 19 23 25 26 34 36 39","OSGB"
"1433","NBNORG0000095299","Micronecta (Micronecta) griseola","TQ","00 01 02 03 07 08 09 10 11 12 14 15 16 20 21 24 26 28 30 31 34 36 40 41 42 44 46 50 51 52 54 55 61 62 64 65 66 67 68 70 72 73 74 75 76 82 84 85 88 91 92 93 94 95","OSGB"
"1434","NBNORG0000095299","Micronecta (Micronecta) griseola","TR","03 04 05 15 16 23 24 25 34 35","OSGB"
"1435","NBNORG0000095300","Micronecta (Micronecta) minutissima","SP","40 41 50 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99","OSGB"
"1436","NBNORG0000095300","Micronecta (Micronecta) minutissima","SU","49 56 66 72 73 75 76 82 83 84 85 86 91 92 93 94 95 96","OSGB"
"1437","NBNORG0000095300","Micronecta (Micronecta) minutissima","TF","00 10","OSGB"
"1438","NBNORG0000095300","Micronecta (Micronecta) minutissima","TG","24 33 50 51","OSGB"
"1439","NBNORG0000095300","Micronecta (Micronecta) minutissima","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 52 54 55 56 57 58 60 66 67 68","OSGB"
"1440","NBNORG0000095300","Micronecta (Micronecta) minutissima","TQ","02 03 04 05 09 12 13 14 19 22 23 24 28 29 32 33 34 37 38 39 42 43 44 47 48 49 51 52 53 57 58 59 61 62 63 68 71 73","OSGB"
"1441","NBNORG0000095301","Micronecta (Micronecta) poweri","HX","62","OSGB"
"1442","NBNORG0000095301","Micronecta (Micronecta) poweri","HY","10 20 21 22 30 31 32 33 40 41 42 43 50 51 54 62","OSGB"
"1443","NBNORG0000095301","Micronecta (Micronecta) poweri","NC","80 81 82 85 92 94 95 96","OSGB"
"1444","NBNORG0000095301","Micronecta (Micronecta) poweri","ND","03 04 05 06 07 13 14 15 16 17 19 23 24 25 26 27 29 33 34 35 36 37 39 48 49","OSGB"
"1445","NBNORG0000095301","Micronecta (Micronecta) poweri","NF","81 83","OSGB"
"1446","NBNORG0000095301","Micronecta (Micronecta) poweri","NG","13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 75 76 78 81 82 84 86 92 93 94 95 96 98 99","OSGB"
"1447","NBNORG0000095301","Micronecta (Micronecta) poweri","NH","01 03 05 95 98","OSGB"
"1448","NBNORG0000095301","Micronecta (Micronecta) poweri","NJ","05 06 16 17 20 24 25 26 27 35 36 40 46 56 66","OSGB"
"1449","NBNORG0000095301","Micronecta (Micronecta) poweri","NM","15 22 24 25 26 29 32 33 34 35 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 90 91 92 93 94 95","OSGB"
"1450","NBNORG0000095301","Micronecta (Micronecta) poweri","NN","00 01 02 03 04 05 06 10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 82 83 84 85 86 90 91 93 95 96","OSGB"
"1451","NBNORG0000095301","Micronecta (Micronecta) poweri","NO","00 01 02 03 04 10 11 12 13 14 20 21 23 24 25 31 33 34 35 45 49 54 55","OSGB"
"1452","NBNORG0000095301","Micronecta (Micronecta) poweri","NR","77 78 79 87 88 89 98 99","OSGB"
"1453","NBNORG0000095301","Micronecta (Micronecta) poweri","NS","08 09 19 27 28 30 35 36 37 38 39 40 41 45 47 48 49 50 55 57 58 59 67 68 69 77 78 79 80 81 82 86 89 90 91 92 96 97 99","OSGB"
"1454","NBNORG0000095301","Micronecta (Micronecta) poweri","NT","00 01 02 05 06 09 10 11 12 13 15 16 19 20 21 22 23 25 30 31 32 34 40 60 62 70 72 73 80 83 84 90 91 92 93 94","OSGB"
"1455","NBNORG0000095301","Micronecta (Micronecta) poweri","NU","00 01 02 03 04 10 11 12 13 23","OSGB"
"1456","NBNORG0000095301","Micronecta (Micronecta) poweri","NW","96","OSGB"
"1457","NBNORG0000095301","Micronecta (Micronecta) poweri","NX","03 04 05 06 07 09 14 15 16 17 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 84 85 86 90 91 92 93 95 96 97 99","OSGB"
"1458","NBNORG0000095301","Micronecta (Micronecta) poweri","NY","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 28 29 30 33 34 35 36 37 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1459","NBNORG0000095301","Micronecta (Micronecta) poweri","NZ","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 30 31 32 33 34 35 41 42 43 44 52","OSGB"
"1460","NBNORG0000095301","Micronecta (Micronecta) poweri","SC","36 37 38 47 48 49","OSGB"
"1461","NBNORG0000095301","Micronecta (Micronecta) poweri","SD","08 09 16 17 18 19 26 27 28 29 35 36 37 38 39 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"1462","NBNORG0000095301","Micronecta (Micronecta) poweri","SE","04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 51 53 54 55 56 57 60 62 77 80 81 90 91","OSGB"
"1463","NBNORG0000095301","Micronecta (Micronecta) poweri","SH","12 22 23 24 28 32 33 34 38 43 44 45 46 47 48 49 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"1464","NBNORG0000095301","Micronecta (Micronecta) poweri","SJ","00 01 03 04 05 07 10 11 12 13 16 17 20 21 22 30 31 32 36 37 38 40 41 47 50 54 55 56 57 58 59 60 64 65 66 67 68 74 75 76 77 78 80 81 82 86 87 93","OSGB"
"1465","NBNORG0000095301","Micronecta (Micronecta) poweri","SK","00 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 46 48 49 50 51 55 66 67 68 69 78 79 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1466","NBNORG0000095301","Micronecta (Micronecta) poweri","SM","70 72 80 82 83 90 91 93","OSGB"
"1467","NBNORG0000095301","Micronecta (Micronecta) poweri","SN","00 01 03 04 10 14 15 20 24 25 30 31 35 40 41 46 57 65 66 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"1468","NBNORG0000095301","Micronecta (Micronecta) poweri","SO","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 65 66 67 68 69 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1469","NBNORG0000095301","Micronecta (Micronecta) poweri","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 46 49 50 51 52 53 56 59 60 61 63 64 66 70 73 74 75 76 77 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"1470","NBNORG0000095301","Micronecta (Micronecta) poweri","SR","99","OSGB"
"1471","NBNORG0000095301","Micronecta (Micronecta) poweri","SS","09 14 19 31 32 50 51 54 60 62 63 64 68 71 72 73 74 75 77 81 82 83 84 92 93 97 98","OSGB"
"1472","NBNORG0000095301","Micronecta (Micronecta) poweri","ST","07 09 18 19 29 39 49 90 98 99","OSGB"
"1473","NBNORG0000095301","Micronecta (Micronecta) poweri","SU","00 01 02 04 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 90 92 94 97 98 99","OSGB"
"1474","NBNORG0000095301","Micronecta (Micronecta) poweri","SX","49 59","OSGB"
"1475","NBNORG0000095301","Micronecta (Micronecta) poweri","SY","58 59 78 79 88 89 98 99","OSGB"
"1476","NBNORG0000095301","Micronecta (Micronecta) poweri","SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1477","NBNORG0000095301","Micronecta (Micronecta) poweri","TA","00 01 10","OSGB"
"1478","NBNORG0000095301","Micronecta (Micronecta) poweri","TF","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 52 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
