"","organism_key","taxon","km100","km10","coord_system"
"5437","NBNORG0000011035","Zygiella x-notata","NO","03 06 12 20 32 33 40 42 43 45 56 60 64 66 87 88","OSGB"
"5438","NBNORG0000011035","Zygiella x-notata","NR","34 35 56 93 95","OSGB"
"5439","NBNORG0000011035","Zygiella x-notata","NS","03 15 21 24 33 34 39 44 53 79","OSGB"
"5440","NBNORG0000011035","Zygiella x-notata","NT","06 07 08 16 17 18 23 26 27 28 32 36 43 47 48 51 53 57 58 65 67 73 75 77 86","OSGB"
"5441","NBNORG0000011035","Zygiella x-notata","NU","11 12 22","OSGB"
"5442","NBNORG0000011035","Zygiella x-notata","NX","05 34 36 46 84 90 91 92 93","OSGB"
"5443","NBNORG0000011035","Zygiella x-notata","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84 92","OSGB"
"5444","NBNORG0000011035","Zygiella x-notata","NZ","07 20 23 29 30 31 40 41 42 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"5445","NBNORG0000011035","Zygiella x-notata","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"5446","NBNORG0000011035","Zygiella x-notata","NJ","00 01 02 05 06 16 35 36 72 80 81 82 90 95 96","OSGB"
"5447","NBNORG0000011035","Zygiella x-notata","SE","01 02 03 08 11 12 13 14 20 22 23 25 30 31 32 33 34 35 37 38 39 40 42 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5448","NBNORG0000011035","Zygiella x-notata","SH","12 13 22 23 24 28 29 32 33 34 38 39 43 44 45 46 47 49 53 54 55 56 57 58 61 64 65 66 67 68 74 75 76 77 78 84 85 86 87 88 91 93 94 95 96 97 98","OSGB"
"5449","NBNORG0000011035","Zygiella x-notata","SJ","02 03 04 05 06 07 08 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 50 51 52 53 54 57 58 59 60 61 62 63 64 69 70 71 72 73 74 76 80 83 84 85 87 88 89 90 92 93 94 95 98 99","OSGB"
"5450","NBNORG0000011035","Zygiella x-notata","SK","00 01 03 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 61 62 67 68 69 70 71 72 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5451","NBNORG0000011035","Zygiella x-notata","SM","70 72 80","OSGB"
"5452","NBNORG0000011035","Zygiella x-notata","SN","00 10 20 25 31 35 40 55 65 66 68 69 72 74 95 96","OSGB"
"5453","NBNORG0000011035","Zygiella x-notata","SO","04 08 12 17 18 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 92 93 94 95 96 98","OSGB"
"5454","NBNORG0000011035","Zygiella x-notata","SP","00 03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 55 56 57 58 59 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 84 85 86 87 88 89 91 92 95 96 97","OSGB"
"5455","NBNORG0000011035","Zygiella x-notata","SR","89 99","OSGB"
"5456","NBNORG0000011035","Zygiella x-notata","SS","10 11 20 21 30 42 43 49 53 54 58 73 74 82 83 84 90 91 92 93 94","OSGB"
"5457","NBNORG0000011035","Zygiella x-notata","ST","00 01 02 03 04 11 12 13 14 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 45 50 51 52 54 57 59 60 61 62 69 70 71 72 73 76 77 80 81 82 83 84 90 91 92 94 95 96 98","OSGB"
"5458","NBNORG0000011035","Zygiella x-notata","SU","00 01 02 03 04 05 06 08 09 10 11 13 14 16 18 19 22 26 27 28 29 30 36 37 38 39 42 44 46 47 48 49 50 54 56 57 58 59 60 65 66 67 68 69 73 75 76 77 78 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98","OSGB"
"5459","NBNORG0000011035","Zygiella x-notata","SV","80 91","OSGB"
"5460","NBNORG0000011035","Zygiella x-notata","SW","32 33 42 43 52 53 54 61 64 71 75 83 84 85 86 93 94 95 96 97 98","OSGB"
"5461","NBNORG0000011035","Zygiella x-notata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 54 55 56 57 58 65 67 75 76 77 79 84 86 87 88 95 97 99","OSGB"
"5462","NBNORG0000011035","Zygiella x-notata","SY","08 09 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"5463","NBNORG0000011035","Zygiella x-notata","SZ","07 08 09 19 28 57 59 68 69 89","OSGB"
"5464","NBNORG0000011035","Zygiella x-notata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"5465","NBNORG0000011035","Zygiella x-notata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"5466","NBNORG0000011035","Zygiella x-notata","TG","00 01 02 03 04 10 11 14 20 21 30 31","OSGB"
"5467","NBNORG0000011035","Zygiella x-notata","TL","00 01 02 03 04 05 07 09 10 11 12 13 14 15 16 20 21 22 24 25 26 27 28 29 30 31 34 35 36 40 41 42 43 45 46 48 49 50 51 52 53 54 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 97 98 99","OSGB"
"5468","NBNORG0000011035","Zygiella x-notata","TM","00 01 02 03 04 07 08 09 11 12 13 14 15 17 18 21 22 23 24 25 26 28 33 34 35 39 44 45 46 47 57 59","OSGB"
"5469","NBNORG0000011035","Zygiella x-notata","TQ","00 02 03 04 05 06 07 08 09 11 13 14 15 16 17 20 24 25 26 27 28 29 30 32 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5470","NBNORG0000011035","Zygiella x-notata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"5471","NBNORG0000011035","Zygiella x-notata","SC","16 26 27 28 37 38 39 47 48 49","OSGB"
"5472","NBNORG0000011035","Zygiella x-notata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 36 37 38 39 41 43 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 63 65 66 67 68 69 70 71 74 78 79 86 89 90 94","OSGB"
"5473","NBNORG0000011036","Zygiella atrica","NC","13 50 70 80","OSGB"
"5474","NBNORG0000011036","Zygiella atrica","NK","02 03 04 05 06 13 14 15","OSGB"
"5475","NBNORG0000011036","Zygiella atrica","NM","83","OSGB"
"5476","NBNORG0000011036","Zygiella atrica","NN","50 96","OSGB"
"5477","NBNORG0000011036","Zygiella atrica","NO","06 21 32 39 50 76 77 78 87 99","OSGB"
"5478","NBNORG0000011036","Zygiella atrica","NR","44 85 95","OSGB"
"5479","NBNORG0000011036","Zygiella atrica","NS","05 15 58 69","OSGB"
"5480","NBNORG0000011036","Zygiella atrica","NT","06 16 17 18 26 27 33 42 44 47 48 56 57 58 64 65 67 75 76 77 86 90 96","OSGB"
"5481","NBNORG0000011036","Zygiella atrica","NX","13 43 44 55 69 74 84 91","OSGB"
"5482","NBNORG0000011036","Zygiella atrica","NY","00 01 10 15 16 21 22 23 25 26 32 33 43 50 52 53 55 56 70 72 96","OSGB"
"5483","NBNORG0000011036","Zygiella atrica","NZ","14 16 23 24 35 50 51 71","OSGB"
"5484","NBNORG0000011036","Zygiella atrica","SC","26 27 39","OSGB"
"5485","NBNORG0000011036","Zygiella atrica","NH","55 65 69 74 77 88 98","OSGB"
"5486","NBNORG0000011036","Zygiella atrica","NJ","06 12 16 23 31 32 33 34 35 36 40 41 42 43 44 52 53 54 55 62 63 64 65 71 72 73 74 75 76 80 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"5487","NBNORG0000011036","Zygiella atrica","SH","12 23 27 28 29 33 37 39 43 46 49 55 57 58 66 67 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"5488","NBNORG0000011036","Zygiella atrica","SJ","02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5489","NBNORG0000011036","Zygiella atrica","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 27 29 31 38 41 50 51 53 54 55 58 60 66 67 68 69 70 71 78 79 80 87 88 89 90 97 98 99","OSGB"
"5490","NBNORG0000011036","Zygiella atrica","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"5491","NBNORG0000011036","Zygiella atrica","SN","00 01 02 03 04 10 11 12 13 14 15 20 22 23 24 25 35 55 57 66 68","OSGB"
"5492","NBNORG0000011036","Zygiella atrica","SO","02 13 20 34 36 46 51 61 62 65 66 71 73 74 77 78 79 80 81 82 83 84 87 88 89 93 94 95 96 98 99","OSGB"
"5493","NBNORG0000011036","Zygiella atrica","SP","00 03 04 06 08 09 14 17 19 29 31 40 41 43 44 45 46 49 51 53 54 55 56 57 58 60 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5494","NBNORG0000011036","Zygiella atrica","SR","89 99","OSGB"
"5495","NBNORG0000011036","Zygiella atrica","SS","09 19 43 54 69 70 80 81 90 91","OSGB"
"5496","NBNORG0000011036","Zygiella atrica","ST","00 01 10 11 18 20 21 28 29 30 57 59 86 88 89 90 96 97","OSGB"
"5497","NBNORG0000011036","Zygiella atrica","SU","02 04 07 10 14 16 18 20 21 26 27 32 39 44 47 53 56 59 66 67 70 73 75 77 80 82 83 84 85 90 92 93 94 95 96 97 98","OSGB"
"5498","NBNORG0000011036","Zygiella atrica","SW","53 71 73 75 87 98","OSGB"
"5499","NBNORG0000011036","Zygiella atrica","SX","05 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"5500","NBNORG0000011036","Zygiella atrica","SY","07 08 09 18 19 28 29 38 39 58 59 68 69 88 89 98","OSGB"
"5501","NBNORG0000011036","Zygiella atrica","SZ","08 09 19 29 39 48 57 69","OSGB"
"5502","NBNORG0000011036","Zygiella atrica","TA","00 01 02 09 10 11 12 16 20 21 30 31 40","OSGB"
"5503","NBNORG0000011036","Zygiella atrica","TF","00 07 08 09 10 15 16 17 18 19 20 24 25 26 27 28 29 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"5504","NBNORG0000011036","Zygiella atrica","TG","00 01 02 03 04 10 11 14 21 30 31 32 33 41 42","OSGB"
"5505","NBNORG0000011036","Zygiella atrica","TL","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 21 25 28 29 30 35 40 41 42 43 49 50 51 53 59 60 62 66 68 69 70 72 73 77 78 79 81 83 84 87 88 89 90 91 92 93 97 98 99","OSGB"
"5506","NBNORG0000011036","Zygiella atrica","TM","00 01 02 03 07 08 09 11 12 13 18 21 22 23 24 25 26 28 33 39 46 47","OSGB"
"5507","NBNORG0000011036","Zygiella atrica","TQ","03 04 05 06 09 13 14 15 16 17 18 24 25 26 27 28 34 35 36 38 39 42 43 44 46 49 55 56 57 58 59 61 67 68 69 71 78 79 80 81 88 89 91 98 99","OSGB"
"5508","NBNORG0000011036","Zygiella atrica","TR","06 26","OSGB"
"5509","NBNORG0000011036","Zygiella atrica","SD","09 16 17 19 20 21 28 31 32 33 34 37 38 41 43 44 45 46 47 48 49 50 54 55 56 57 58 59 61 64 65 66 67 68 69 73 74 75 76 77 78 84 85 86 87 88 90 92 94 95 96 97 98","OSGB"
"5510","NBNORG0000011036","Zygiella atrica","SE","00 02 04 05 06 07 10 11 12 13 14 15 16 17 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 42 43 44 45 46 52 53 54 55 56 60 62 63 64 65 66 69 70 71 72 80 81 82 90 91 92","OSGB"
"5511","NBNORG0000011038","Gibbaranea gibbosa","NX","37 46","OSGB"
"5512","NBNORG0000011038","Gibbaranea gibbosa","SD","38 49","OSGB"
"5513","NBNORG0000011038","Gibbaranea gibbosa","NN","50","OSGB"
"5514","NBNORG0000011038","Gibbaranea gibbosa","NO","04 14","OSGB"
"5515","NBNORG0000011038","Gibbaranea gibbosa","SJ","20 23 43 57","OSGB"
"5516","NBNORG0000011038","Gibbaranea gibbosa","SK","40 41 51 58 59 60 66 67 68 70 78 79 81 82 87 88 89 90 91 94 96 97 98 99","OSGB"
"5517","NBNORG0000011038","Gibbaranea gibbosa","SN","00 65 68 79","OSGB"
"5518","NBNORG0000011038","Gibbaranea gibbosa","SO","31 34 51 61 74 77 83 84 88 90 92 94","OSGB"
"5519","NBNORG0000011038","Gibbaranea gibbosa","SP","03 05 09 15 16 17 18 21 25 29 40 41 50 51 71 75 85 86 87 89 91 92 93 94 95 96","OSGB"
"5520","NBNORG0000011038","Gibbaranea gibbosa","SS","79","OSGB"
"5521","NBNORG0000011038","Gibbaranea gibbosa","ST","11 24 36 38 45 47 57 59 81 90 98","OSGB"
"5522","NBNORG0000011038","Gibbaranea gibbosa","SU","04 10 22 30 32 34 44 49 54 59 62 65 66 67 73 75 77 83 84 85 91 93 94 95 96 97 98","OSGB"
"5523","NBNORG0000011038","Gibbaranea gibbosa","SX","77 97","OSGB"
"5524","NBNORG0000011038","Gibbaranea gibbosa","SY","09 58 67 68","OSGB"
"5525","NBNORG0000011038","Gibbaranea gibbosa","SZ","19 49 57 58","OSGB"
"5526","NBNORG0000011038","Gibbaranea gibbosa","SE","60 70 71 80 81 82 90 91 92 94","OSGB"
"5527","NBNORG0000011038","Gibbaranea gibbosa","SH","36","OSGB"
"5528","NBNORG0000011038","Gibbaranea gibbosa","TG","02 11 30 42","OSGB"
"5529","NBNORG0000011038","Gibbaranea gibbosa","TL","02 03 04 07 09 11 12 13 14 16 17 18 19 20 24 25 26 28 30 40 43 44 46 50 51 52 53 57 60 61 62 63 66 67 71 72 73 74 77 78 79 80 81 82 83 84 88 90 91 92 93 98","OSGB"
"5530","NBNORG0000011038","Gibbaranea gibbosa","TM","00 01 02 03 05 07 11 13 15 21 22 24 25 28 34 36 46","OSGB"
"5531","NBNORG0000011038","Gibbaranea gibbosa","TQ","04 05 06 09 12 15 16 17 18 25 27 28 29 35 38 39 42 48 49 53 56 57 58 59 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"5532","NBNORG0000011038","Gibbaranea gibbosa","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"5533","NBNORG0000011038","Gibbaranea gibbosa","TV","59","OSGB"
"5534","NBNORG0000011038","Gibbaranea gibbosa","TA","00 01 02 10 11 12 20 21 30 31 40","OSGB"
"5535","NBNORG0000011038","Gibbaranea gibbosa","TF","00 01 03 07 08 09 11 15 16 17 18 19 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 61","OSGB"
"5536","NBNORG0000011039","Araneus angulatus","SS","21","OSGB"
"5537","NBNORG0000011039","Araneus angulatus","SU","00 10 20 22 32 42 50 54 91 92 93 96","OSGB"
"5538","NBNORG0000011039","Araneus angulatus","SY","09 88 89 98","OSGB"
"5539","NBNORG0000011039","Araneus angulatus","SZ","09 19 49","OSGB"
"5540","NBNORG0000011039","Araneus angulatus","SW","71","OSGB"
"5541","NBNORG0000011039","Araneus angulatus","SX","06 35 44 87","OSGB"
"5542","NBNORG0000011039","Araneus angulatus","TG","02","OSGB"
"5543","NBNORG0000011039","Araneus angulatus","TQ","13 16 50 77 91","OSGB"
"5544","NBNORG0000011040","Araneus diadematus","HU","44","OSGB"
"5545","NBNORG0000011040","Araneus diadematus","HY","31 32 41","OSGB"
"5546","NBNORG0000011040","Araneus diadematus","NB","23 90 91","OSGB"
"5547","NBNORG0000011040","Araneus diadematus","NG","20 30 53 63 64 65 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5548","NBNORG0000011040","Araneus diadematus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 51 52 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 82 83 86 87 88 89 90 91 96 97 98","OSGB"
"5549","NBNORG0000011040","Araneus diadematus","NC","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 40 41 42 43 44 50 51 52 53 60 61 62 63 66 70 71 72 73 74 75 76 80 81 82 83 84 90 91 92 93 95","OSGB"
"5550","NBNORG0000011040","Araneus diadematus","ND","01 02 12 13 17 34","OSGB"
"5551","NBNORG0000011040","Araneus diadematus","NM","22 25 26 35 39 49 63 72 79 86","OSGB"
"5552","NBNORG0000011040","Araneus diadematus","NN","15 24 28 31 34 40 41 44 45 49 50 51 53 54 55 56 57 60 64 65 66 67 68 74 75 76 77 78 79 86 87 88 90 94 95 96 97 98","OSGB"
"5553","NBNORG0000011040","Araneus diadematus","NJ","01 05 06 10 12 14 16 17 20 23 24 25 26 30 31 32 33 34 35 36 41 42 43 44 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"5554","NBNORG0000011040","Araneus diadematus","NK","02 03 04 05 06 13 14 15","OSGB"
"5555","NBNORG0000011040","Araneus diadematus","NS","15 23 39 50 57 58 60 69 75 79 85 86 88 90 96 97 98","OSGB"
"5556","NBNORG0000011040","Araneus diadematus","NT","06 07 08 12 16 17 18 19 23 24 25 26 27 29 33 35 36 37 42 45 46 47 48 49 50 54 57 58 64 65 66 67 68 75 76 77 86 90 92","OSGB"
"5557","NBNORG0000011040","Araneus diadematus","NU","14","OSGB"
"5558","NBNORG0000011040","Araneus diadematus","NW","95","OSGB"
"5559","NBNORG0000011040","Araneus diadematus","NX","09 25 33 36 37 38 40 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 91 93 95 96 97 98","OSGB"
"5560","NBNORG0000011040","Araneus diadematus","NY","00 03 04 05 06 10 11 13 15 16 20 21 22 23 25 26 30 31 32 33 34 40 41 42 43 44 45 51 52 53 55 56 65 67 73 74 76 82 83 84 91 92 93 94 95","OSGB"
"5561","NBNORG0000011040","Araneus diadematus","NZ","01 02 03 04 05 11 12 13 14 15 16 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 71 81","OSGB"
"5562","NBNORG0000011040","Araneus diadematus","SC","16 17 26 27 28 37 38 39 48 49","OSGB"
"5563","NBNORG0000011040","Araneus diadematus","SD","09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 61 62 63 65 66 67 68 70 77 80 83 86 90 92 93 94 96 97 98","OSGB"
"5564","NBNORG0000011040","Araneus diadematus","SE","00 01 02 03 05 10 11 12 13 14 15 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 52 53 55 57 58 60 62 63 67 70 71 72 73 74 76 78 81 82 83 86 88 90 91 92 93 94 96 97","OSGB"
"5565","NBNORG0000011040","Araneus diadematus","SH","12 13 22 23 27 28 29 32 33 34 36 37 39 43 45 46 47 51 52 53 54 55 56 57 58 64 66 67 68 72 74 75 76 77 78 85 87 88 95 96 97","OSGB"
"5566","NBNORG0000011040","Araneus diadematus","NO","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"5567","NBNORG0000011040","Araneus diadematus","NR","24 26 37 39 45 57 85","OSGB"
"5568","NBNORG0000011040","Araneus diadematus","SM","62 70 72 73 80 81 83 84 90 92 93","OSGB"
"5569","NBNORG0000011040","Araneus diadematus","SN","00 03 04 13 14 15 20 24 25 30 31 34 35 40 42 44 50 51 53 55 61 62 66 67 69 72 74 80 88 92 96","OSGB"
"5570","NBNORG0000011040","Araneus diadematus","SO","00 05 10 12 17 18 20 21 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5571","NBNORG0000011040","Araneus diadematus","SP","00 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 33 35 36 37 39 40 41 42 43 46 47 48 49 50 51 52 53 55 56 57 58 59 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5572","NBNORG0000011040","Araneus diadematus","SR","89 99","OSGB"
"5573","NBNORG0000011040","Araneus diadematus","SS","10 14 20 21 22 30 31 32 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 70 71 72 73 74 75 78 80 81 82 83 84 88 91 92 94 98","OSGB"
"5574","NBNORG0000011040","Araneus diadematus","ST","00 01 02 03 11 12 13 17 18 20 21 22 24 26 28 29 30 31 32 33 35 36 38 39 40 41 42 43 44 45 46 47 49 50 51 52 54 55 57 59 62 63 64 66 67 69 71 72 73 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5575","NBNORG0000011040","Araneus diadematus","SU","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 34 38 39 41 42 44 46 47 48 49 50 51 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"5576","NBNORG0000011040","Araneus diadematus","SV","80 81 91","OSGB"
"5577","NBNORG0000011040","Araneus diadematus","SW","32 33 42 43 44 52 53 54 61 62 64 71 73 75 87 93 95","OSGB"
"5578","NBNORG0000011040","Araneus diadematus","SX","03 04 05 06 08 15 16 17 25 28 29 35 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 67 68 69 73 75 77 78 79 84 86 87 88 95 97 98 99","OSGB"
"5579","NBNORG0000011040","Araneus diadematus","SY","08 09 18 39 49 58 59 66 67 68 69 77 78 79 88 89 98 99","OSGB"
"5580","NBNORG0000011040","Araneus diadematus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"5581","NBNORG0000011040","Araneus diadematus","TA","01 02 03 07 08 16 17 18 20 22 32 41","OSGB"
"5582","NBNORG0000011040","Araneus diadematus","TF","00 01 02 04 05 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 25 26 28 34 35 36 38 39 55 56 60 62 64 72 74 80 81 84 91 92 93 94","OSGB"
"5583","NBNORG0000011040","Araneus diadematus","TG","01 02 03 04 10 11 12 13 14 20 21 23 24 30 31 32 33 40 41 42","OSGB"
"5584","NBNORG0000011040","Araneus diadematus","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 40 41 42 43 45 46 48 50 51 52 53 54 56 57 58 60 61 62 63 64 66 67 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"5585","NBNORG0000011040","Araneus diadematus","TM","00 01 02 03 04 05 07 11 12 13 14 15 16 17 18 21 22 23 24 25 26 28 33 34 35 36 39 44 45 46 47 49 57 58 59","OSGB"
"5586","NBNORG0000011040","Araneus diadematus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"5587","NBNORG0000011040","Araneus diadematus","TR","01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"5588","NBNORG0000011040","Araneus diadematus","SJ","01 04 05 08 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"5589","NBNORG0000011040","Araneus diadematus","SK","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 76 78 79 80 88 89 90 91 92 93 95 96 97","OSGB"
"5590","NBNORG0000011041","Araneus quadratus","HY","20","OSGB"
"5591","NBNORG0000011041","Araneus quadratus","NG","30 53 71 85","OSGB"
"5592","NBNORG0000011041","Araneus quadratus","NH","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
