"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000011137","Acartauchenius scurrilis","SX","73","OSGB"
"NBNORG0000011137","Acartauchenius scurrilis","TR","01","OSGB"
"NBNORG0000011138","Trichoncus saxicola","SY","67 78 87 89 97","OSGB"
"NBNORG0000011138","Trichoncus saxicola","TQ","35 56 66 76","OSGB"
"NBNORG0000011138","Trichoncus saxicola","SP","80","OSGB"
"NBNORG0000011138","Trichoncus saxicola","SU","01 23 42 62 79","OSGB"
"NBNORG0000011138","Trichoncus saxicola","TR","23 33","OSGB"
"NBNORG0000011139","Trichoncus hackmani","SZ","49","OSGB"
"NBNORG0000011139","Trichoncus hackmani","TM","01 11 44","OSGB"
"NBNORG0000011140","Trichoncus affinis","TM","23 33 34 44 45 47","OSGB"
"NBNORG0000011140","Trichoncus affinis","TR","01 05 06 15 16","OSGB"
"NBNORG0000011140","Trichoncus affinis","SU","60 70","OSGB"
"NBNORG0000011140","Trichoncus affinis","SZ","79","OSGB"
"NBNORG0000011141","Evansia merens","NH","32","OSGB"
"NBNORG0000011141","Evansia merens","NN","48 65 92","OSGB"
"NBNORG0000011141","Evansia merens","NO","06 09 15 25 40 76 88 89","OSGB"
"NBNORG0000011141","Evansia merens","NJ","01 41 71 83 90","OSGB"
"NBNORG0000011141","Evansia merens","NK","02","OSGB"
"NBNORG0000011141","Evansia merens","NX","09 43 89","OSGB"
"NBNORG0000011141","Evansia merens","NY","09 31","OSGB"
"NBNORG0000011141","Evansia merens","NR","49","OSGB"
"NBNORG0000011141","Evansia merens","NS","46","OSGB"
"NBNORG0000011141","Evansia merens","SE","65 71 83","OSGB"
"NBNORG0000011141","Evansia merens","SH","77","OSGB"
"NBNORG0000011141","Evansia merens","SJ","16 43 88 96","OSGB"
"NBNORG0000011141","Evansia merens","SK","00 01 31 39 68","OSGB"
"NBNORG0000011141","Evansia merens","ST","14","OSGB"
"NBNORG0000011141","Evansia merens","SU","47","OSGB"
"NBNORG0000011141","Evansia merens","NZ","14 51","OSGB"
"NBNORG0000011141","Evansia merens","SD","48 57","OSGB"
"NBNORG0000011142","Tiso vagans","HU","41","OSGB"
"NBNORG0000011142","Tiso vagans","HY","63 64 74","OSGB"
"NBNORG0000011142","Tiso vagans","NA","00 10 81 90 91 92 93","OSGB"
"NBNORG0000011142","Tiso vagans","HW","63 83","OSGB"
"NBNORG0000011142","Tiso vagans","HX","62","OSGB"
"NBNORG0000011142","Tiso vagans","ND","47","OSGB"
"NBNORG0000011142","Tiso vagans","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","NG","07 08 09 18 19 29 30 49 52 77 83","OSGB"
"NBNORG0000011142","Tiso vagans","NH","01 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011142","Tiso vagans","NJ","00 01 10 11 16 20 21 30 31 32 34 36 40 41 42 45 50 51 52 55 60 61 62 70 71 72 74 76 80 81 82 83 86 90 91 92","OSGB"
"NBNORG0000011142","Tiso vagans","NK","02 14 15","OSGB"
"NBNORG0000011142","Tiso vagans","NL","57 58 68 69 79","OSGB"
"NBNORG0000011142","Tiso vagans","NM","04 22 34 39","OSGB"
"NBNORG0000011142","Tiso vagans","NN","03 22 32 33 39 46 47 48 49 53 54 56 57 58 59 67 68 69 74 76 77 78 79 88 89 90 92 95 96 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","NO","00 06 07 08 09 10 14 15 16 17 18 19 21 23 25 26 27 28 29 30 33 34 36 37 38 39 40 41 42 43 44 48 49 50 53 55 56 58 59 64 65 67 68 69 76 79 86 88 89 99","OSGB"
"NBNORG0000011142","Tiso vagans","NR","24 26 37 39 44 49 78 89 92","OSGB"
"NBNORG0000011142","Tiso vagans","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56","OSGB"
"NBNORG0000011142","Tiso vagans","NC","53 66 73 83 86 93 96","OSGB"
"NBNORG0000011142","Tiso vagans","NU","14","OSGB"
"NBNORG0000011142","Tiso vagans","NX","19 28 30 40 64 90 91 92 93 95","OSGB"
"NBNORG0000011142","Tiso vagans","NY","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 71 73 74 75 82 83 84 85 89 92","OSGB"
"NBNORG0000011142","Tiso vagans","NZ","01 06 08 14 16 17 29 30 31 33 35 36 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011142","Tiso vagans","SC","16 26 39 48 49","OSGB"
"NBNORG0000011142","Tiso vagans","SD","08 09 17 18 19 20 28 29 31 32 33 34 37 43 44 47 51 54 55 56 57 61 64 65 66 67 68 69 73 74 75 76 77 78 84 85 86 87 88 90 94 95 96 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","SE","00 01 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","SH","12 29 33 46 48 52 58 60 61 64 65 68 70 71 75 76 77 88 90","OSGB"
"NBNORG0000011142","Tiso vagans","SJ","03 16 18 19 20 27 28 29 30 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 27 29 30 31 38 41 42 47 50 51 52 55 56 58 59 60 61 66 67 68 69 71 79 80 82 89 90","OSGB"
"NBNORG0000011142","Tiso vagans","SM","70 72 92 93","OSGB"
"NBNORG0000011142","Tiso vagans","SN","00 25 30 44 50 51 53 54 57 66 68 69 72 77 80 81 83 88 92 96","OSGB"
"NBNORG0000011142","Tiso vagans","SO","02 08 10 14 20 23 25 28 32 34 37 47 49 50 56 61 63 67 73 75 77 78 79 85 86 87 88 89 91 93 94 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","SP","04 05 06 07 08 09 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 91 94 95 96 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","SS","14 43 49 59 70 75 80 81 84 90 91 93","OSGB"
"NBNORG0000011142","Tiso vagans","ST","00 01 10 11 14 20 21 25 30 40 50 51 59 60 61 70 71 72 73 80 81 82 83 90 91 92","OSGB"
"NBNORG0000011142","Tiso vagans","SU","00 01 02 04 05 10 11 16 21 26 27 33 47 56 59 68 73 79 85 86 95 96 98","OSGB"
"NBNORG0000011142","Tiso vagans","SV","91","OSGB"
"NBNORG0000011142","Tiso vagans","SW","62 73","OSGB"
"NBNORG0000011142","Tiso vagans","SX","27 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","SZ","07 08 09 57 89","OSGB"
"NBNORG0000011142","Tiso vagans","TA","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"NBNORG0000011142","Tiso vagans","TF","00 10 20 61","OSGB"
"NBNORG0000011142","Tiso vagans","TG","32","OSGB"
"NBNORG0000011142","Tiso vagans","TL","01 02 03 04 06 07 08 09 10 11 14 16 17 18 19 20 24 25 28 29 30 31 34 36 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 67 70 71 72 73 74 78 80 81 82 83 84 89 90 91 92 93","OSGB"
"NBNORG0000011142","Tiso vagans","TM","01 02 03 07 11 12 13 21 22 23 24 28 34 35 46 59","OSGB"
"NBNORG0000011142","Tiso vagans","TQ","00 01 05 09 16 17 19 27 28 29 37 38 39 40 41 43 47 48 49 55 57 58 59 66 67 68 69 70 71 75 77 78 79 81 86 88 89 91 94 95 96 98 99","OSGB"
"NBNORG0000011142","Tiso vagans","TR","01 06 13 14 15 34 35","OSGB"
"NBNORG0000011142","Tiso vagans","NS","05 15 30 33","OSGB"
"NBNORG0000011142","Tiso vagans","NT","07 09 12 15 18 26 27 28 29 33 35 44 45 48 49 67 69 76","OSGB"
"NBNORG0000011143","Tiso aestivus","NC","43 44","OSGB"
"NBNORG0000011143","Tiso aestivus","NJ","00","OSGB"
"NBNORG0000011143","Tiso aestivus","NN","16 24 25 29 41 46 47 48 53 54 64 96 97 98 99","OSGB"
"NBNORG0000011143","Tiso aestivus","NG","74 80 94 95 96","OSGB"
"NBNORG0000011143","Tiso aestivus","NH","00 01 03 04 07 13 17 24 34 38 48 90","OSGB"
"NBNORG0000011143","Tiso aestivus","NO","07 17","OSGB"
"NBNORG0000011143","Tiso aestivus","SH","66","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NH","89 90 95 96","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NJ","06 16 27","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NR","37 39 78 92","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NS","56","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NT","24 27 37 47 48 57 67","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NY","45 56 71","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SD","20 31 32 33 34 44 56 57","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SE","45 72 76 77 82 83","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SH","28 46 52 77 78 97 98","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SJ","18 28 29 48","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SK","22 26 32 38 42 50 58 64 68 73 82 90","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SN","14 40 67 69","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SO","08 73 76 77 85 86 88 89 96 97","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SP","04 08 19 29 31 40 58 66 87 91 92","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SR","99","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SS","09 43 87","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","ST","25 36 74","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SU","23 43 69 77 84 88 90 98","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SX","35 55 87 97","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SY","08","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","SZ","09","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","TA","06 40 41","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","TF","00 80","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","TG","10 20 21 31 42","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","TL","02 03 10 11 12 14 15 16 17 21 22 24 31 43 44 54 60 62 63 67 70 78 80 83 84 89 91 92 93 94","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","TM","01 03 11 12 13 14 15 22 23 24 28 35 39 46 57 58 59","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","TQ","01 09 17 27 28 29 37 38 45 47 48 56 57 58 64 67 68 75 76 78 82 86 87 91 95 96 99","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","TR","02 03 05 06 15","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NK","03","OSGB"
"NBNORG0000011144","Troxochrus scabriculus","NO","43","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NG","53 60 61 70 71 72 80 81 82 83 88 90 91 97","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NH","00 01 02 03 04 05 06 07 10 12 13 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 43 44 45 46 47 48 49 52 54 55 56 57 58 59 64 65 66 67 68 69 72 75 76 77 78 79 80 81 82 84 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NC","01 10 13 20 21 24 30 31 40 41 42 46 50 51 52 53 60 61 65 80","OSGB"
"NBNORG0000011145","Minyriolus pusillus","ND","05 15","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NM","46 47 49 54 55 56 57 64 65 66 67 68 69 72 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NN","05 06 07 08 09 16 17 18 19 24 26 27 28 29 31 35 36 37 38 39 41 46 47 48 49 53 55 57 58 59 75 79 86 90 92 95 96 99","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 21 22 23 24 25 26 27 31 32 33 34 35 36 41 42 43 44 45 46 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NS","46 69 97","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NT","06 16 33 53 54","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NO","04 06 08 10 14 15 19 25 27 29 33 34 36 37 39 44 48 49 67 68 69 77 79 89","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NR","68 78 85","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NZ","14 24 61 70","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SD","57 65 79 95 96","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SE","05 49 58 71 79 98","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SH","36 61 62 72","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SJ","07 43 56 96","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SK","02 07 17 31","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SN","13 77 85 96","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SO","04 26 37 44 50 73 74 86","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SP","35 80 92","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SS","84","OSGB"
"NBNORG0000011145","Minyriolus pusillus","ST","13 21 55 85","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SU","23 59","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SW","73","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SX","27","OSGB"
"NBNORG0000011145","Minyriolus pusillus","SY","08 09 89 98","OSGB"
"NBNORG0000011145","Minyriolus pusillus","TF","74","OSGB"
"NBNORG0000011145","Minyriolus pusillus","TL","02","OSGB"
"NBNORG0000011145","Minyriolus pusillus","TM","46","OSGB"
"NBNORG0000011145","Minyriolus pusillus","TQ","24 25 35 66 73","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NX","48 56 69 89 96","OSGB"
"NBNORG0000011145","Minyriolus pusillus","NY","21 25 55 82 83 85 92 96","OSGB"
"NBNORG0000011146","Tapinocyba praecox","HY","74","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NC","66","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NG","62","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NN","69 79","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NO","15 23 25 29 34 36 40 43 53 61 64 67 69 76","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NJ","01 16 33 56 76 90","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NK","02","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NT","16 26 27 28 48 49 58","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NY","25 62","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NZ","14 29 30 31 35 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SC","16","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SD","20 21 32 37 56 84 90 91 92 93 94 95","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 37 38 39 40 41 42 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 83 86 87 88 89 97 98 99","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SH","52","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SJ","28 29 43 58 67 69 71","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SK","00 02 07 09 15 16 17 18 19 25 28 29 31 38 39 41 47 48 49 51 57 58 59 66 67 68 69","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SN","66","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SO","23 39 59 74 77 87 88","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NR","26","OSGB"
"NBNORG0000011146","Tapinocyba praecox","NS","33 84","OSGB"
"NBNORG0000011146","Tapinocyba praecox","ST","44","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SU","23 59 66 79 85 95 96 98","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SZ","49","OSGB"
"NBNORG0000011146","Tapinocyba praecox","TA","08 09 18 41","OSGB"
"NBNORG0000011146","Tapinocyba praecox","TL","02 03 14 30 31 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 67 70 71 72 73 74 78 80 81 82 83 84 90 91 92 93 97","OSGB"
"NBNORG0000011146","Tapinocyba praecox","TM","01 02 03 11 12 13 21 22 23 34 35 46 47","OSGB"
"NBNORG0000011146","Tapinocyba praecox","TQ","09 15 19 27 28 29 38 39 44 48 49 57 64 67 68 69 78 88 98 99","OSGB"
"NBNORG0000011146","Tapinocyba praecox","TR","06 09 35 36","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SP","06 08 09 19 29 36 39 47 57 59","OSGB"
"NBNORG0000011146","Tapinocyba praecox","SS","43 87","OSGB"
"NBNORG0000011147","Tapinocyba pallens","ND","05 13 14 15 37","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NG","61 72","OSGB"
"NBNORG0000011147","Tapinocyba pallens","HU","35","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NC","01 10 20 21 30 31 40 46 53 70 73 85","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NN","18 19 22 23 29 30 32 33 34 35 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 71 72 73 74 75 76 77 79 81 82 83 84 85 86 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NO","00 01 02 03 04 06 07 08 09 11 12 13 14 15 17 18 19 21 25 27 28 29 30 32 37 38 39 40 41 48 49 54 58 59 66 67 68 69 79 89","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NR","26 44 47 49 78 89 99","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NS","15 39 46 69 88 97 98","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NT","06 16 24 26 27 33 43 48 52 64 67","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NX","37 48 56 66 67 69 96","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NY","21 25 26 78","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NZ","14 16 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SC","16","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SD","38 39 44 47 48 54 55 56 57 64 65 66 67 68 73 74 75 76 77 78 79 84 85 86 87 88 90 94 95 96 97 98 99","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NH","02 03 04 05 06 07 12 13 14 15 16 17 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 79 80 86 87 88 90 91 95 97 98","OSGB"
"NBNORG0000011147","Tapinocyba pallens","NJ","00 01 02 10 11 16 20 21 30 31 32 33 34 36 40 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SJ","10 18 19 27 28 29 35 36 37 38 39 41 43 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 28 29 35 38 39 41 66","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SN","03 96","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SO","23 61 67 77 78 79 88 89 97 98 99","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SP","06 07 08 09 19 29","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SS","84 92 94","OSGB"
"NBNORG0000011147","Tapinocyba pallens","ST","14","OSGB"
"NBNORG0000011147","Tapinocyba pallens","TA","08 09 18","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SE","00 01 02 03 04 05 06 07 10 11 13 14 15 16 17 21 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 83 86 87 88 89 97 98 99","OSGB"
"NBNORG0000011147","Tapinocyba pallens","SH","46 58 71 72 85","OSGB"
"NBNORG0000011148","Tapinocyba insecta","NJ","83","OSGB"
"NBNORG0000011148","Tapinocyba insecta","NX","66 67","OSGB"
"NBNORG0000011148","Tapinocyba insecta","NY","30","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SH","77","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SJ","37 43 67","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SK","51 58","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SN","80","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SO","24 37 53 77 86","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SP","37","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SU","49 59 98","OSGB"
"NBNORG0000011148","Tapinocyba insecta","TF","92 93","OSGB"
"NBNORG0000011148","Tapinocyba insecta","TG","30 31 32","OSGB"
"NBNORG0000011148","Tapinocyba insecta","TL","11 17 28 57 60 66 71 78 82 92 97","OSGB"
"NBNORG0000011148","Tapinocyba insecta","TM","02 07 09 11 12 13 23 24 46 49 57","OSGB"
"NBNORG0000011148","Tapinocyba insecta","TQ","04 09 16 28 69","OSGB"
"NBNORG0000011148","Tapinocyba insecta","TR","15 16","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SD","29 39 48 66","OSGB"
"NBNORG0000011148","Tapinocyba insecta","SE","11 35 45 64 71","OSGB"
"NBNORG0000011149","Tapinocyba mitis","SY","78","OSGB"
"NBNORG0000011150","Tapinocyboides pygmaeus","NO","34","OSGB"
"NBNORG0000011150","Tapinocyboides pygmaeus","NU","02","OSGB"
"NBNORG0000011150","Tapinocyboides pygmaeus","NZ","33","OSGB"
"NBNORG0000011150","Tapinocyboides pygmaeus","SU","79","OSGB"
"NBNORG0000011150","Tapinocyboides pygmaeus","TQ","28","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","NC","03","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","NG","53","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SE","10 11 30 31 33 55 56","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SH","12","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","NO","66","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","NT","27 37 47 48","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SO","45","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SP","06 47 59 76 94","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SU","42 98","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SX","87","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","TA","22","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","TL","02 07 15 16 36 40 44 63 67 74 82 91 92","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","TM","03 22 59","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","TQ","00 35 38 67 76 89 96","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","TR","15","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SJ","57 80","OSGB"
"NBNORG0000011151","Microctenonyx subitaneus","SK","38 39 50 52 60","OSGB"
"NBNORG0000011152","Satilatlas britteni","NC","73 74","OSGB"
"NBNORG0000011152","Satilatlas britteni","ND","13 36","OSGB"
"NBNORG0000011152","Satilatlas britteni","NN","35","OSGB"
"NBNORG0000011152","Satilatlas britteni","NX","48","OSGB"
"NBNORG0000011152","Satilatlas britteni","SD","34 37 45 47 66","OSGB"
"NBNORG0000011152","Satilatlas britteni","SH","33 44 46 48 73 74","OSGB"
"NBNORG0000011152","Satilatlas britteni","SJ","56","OSGB"
"NBNORG0000011152","Satilatlas britteni","SN","03 13 23 44 56 65 66 70 75 76 81 87","OSGB"
"NBNORG0000011152","Satilatlas britteni","SO","05","OSGB"
"NBNORG0000011152","Satilatlas britteni","SS","69","OSGB"
"NBNORG0000011152","Satilatlas britteni","SU","31","OSGB"
"NBNORG0000011152","Satilatlas britteni","SZ","19","OSGB"
"NBNORG0000011152","Satilatlas britteni","NG","24 43 79","OSGB"
"NBNORG0000011152","Satilatlas britteni","NM","66 76","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NC","71","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NG","83","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NH","79","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NO","06 15 30 40","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NR","78 95","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NS","88 97","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NT","06 23 26 27 57 90","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","NU","02","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SD","50 56 62 66 92 94 98","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SE","01 02 03 10 11 13 33 35 36","OSGB"
"NBNORG0000011153","Thyreosthenius parasiticus","SJ","26 59 60 63 70 71 72 73 74 75 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96","OSGB"
