"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Lychnis chalcedonica","NBNSYS0000034081","01","01","1902",,,
"Lychnis coronaria","NBNSYS0000004762","01","01","1879",,,
"Lycium barbarum","NBNSYS0000004032","01","01","1848",,,
"Lycium chinense","NHMSYS0000460513","01","01","1902",,,
"Lycopersicon esculentum","NHMSYS0000460517","01","01","1798",,,
"Lysichiton americanus","NHMSYS0000460540","01","01","1947",,,
"Lysichiton camtschatcensis","NBNSYS0000033298","01","01","1948",,,
"Lysimachia ciliata","NBNSYS0000003937","01","01","1849",,,
"Lysimachia punctata","NBNSYS0000003938","01","01","1853",,,
"Lysimachia terrestris","NHMSYS0100001992","01","01","1883",,,
"Lythrum junceum","NBNSYS0000004767","01","01","1875",,,
"Mahonia aquifolium","NBNSYS0000002756","01","01","1874",,,
"Maianthemum kamtschaticum","NHMSYS0100001997","01","01","1983",,,
"Malcolmia maritima","NHMSYS0000460563","01","01","1863",,,
"Malva alcea","NBNSYS0000014312","01","01","1905",,,
"Malva nicaeensis","NBNSYS0000003132","01","01","1859",,,
"Malva parviflora","NBNSYS0000003135","01","01","1859",,,
"Malva pusilla","NHMSYS0000460577","01","01","1743",,,
"Malva verticillata","NBNSYS0000003136","01","01","1799",,,
"Matricaria discoidea","NBNSYS0000004462","01","01","1869",,,
"Matteuccia struthiopteris","NHMSYS0000460615","01","01","1834",,,
"Matthiola incana","NHMSYS0000460619","01","01","1806",,,
"Matthiola longipetala","NBNSYS0000034364","01","01","1904",,,
"Medicago laciniata","NHMSYS0000460635","01","01","1897",,,
"Medicago praecox","NBNSYS0000014518","01","01","1909",,,
"Medicago sativa subsp. sativa","NBNSYS0000003221","01","01","1688",,,
"Medicago truncatula","NHMSYS0000460644","01","01","1863",,,
"Melampyrum arvense","NBNSYS0000004137","01","01","1716",,,
"Melilotus albus","NHMSYS0000460662","01","01","1822",,,
"Melilotus indicus","NBNSYS0000003229","01","01","1852",,,
"Melilotus sulcatus","NBNSYS0000014321","01","01","1859",,,
"Melissa officinalis","NBNSYS0000004218","01","01","1763",,,
"Mentha requienii","NBNSYS0000004193","01","01","1872",,,
"Mimulus","NHMSYS0000460720","01","01","1824",,,
"Mimulus guttatus","NBNSYS0000004084","01","01","1824",,,
"Mimulus luteus","NBNSYS0000004086","01","01","1881",,,
"Mimulus moschatus","NHMSYS0000460723","01","01","1866",,,
"Misopates calycinum","NBNSYS0000034072","01","01","1904",,,
"Monsonia brevirostrata","NHMSYS0000460766","01","01","1914",,,
"Montia parvifolia","NHMSYS0000460774","01","01","1913",,,
"Morus nigra","NBNSYS0000034365","01","01","1961",,,
"Muehlenbeckia complexa","NHMSYS0000460789","01","01","1909",,,
"Muscari armeniacum","NBNSYS0000004651","01","01","1892",,,
"Muscari botryoides","NHMSYS0000460801","01","01","1962",,,
"Muscari comosum","NHMSYS0000460802","01","01","1888",,,
"Myrica pensylvanica","NHMSYS0000460829","01","01","1934",,,
"Myriophyllum aquaticum","NHMSYS0000460832","01","01","1960",,,
"Myrrhis odorata","NBNSYS0000003645","01","01","1777",,,
"Narcissus bulbocodium","NBNSYS0000005351","01","01","1905",,,
"Narcissus cyclamineus","NBNSYS0000164149","01","01","1974",,,
"Narcissus minor","NBNSYS0000014551","01","01","1885",,,
"Narcissus papyraceus","NHMSYS0000460860","01","01","1971",,,
"Narcissus poeticus","NBNSYS0000033407","01","01","1795",,,
"Narcissus poeticus subsp. poeticus","NBNSYS0000002261","01","01","1779",,,
"Narcissus pseudonarcissus subsp. major","NBNSYS0000002258","01","01","1813",,,
"Narcissus pseudonarcissus subsp. obvallaris","NHMSYS0000460873","01","01","1830",,,
"Narcissus tazetta","NBNSYS0000014810","01","01","1876",,,
"Narcissus triandrus","NBNSYS0000163322","01","01","1905",,,
"Nectaroscordum siculum","NHMSYS0000460941","01","01","1906",,,
"Nertera granadensis","NHMSYS0000460983","01","01","1957",,,
"Neslia paniculata","NBNSYS0000034347","01","01","1795",,,
"Nicandra physalodes","NHMSYS0000460998","01","01","1860",,,
"Nicotiana alata","NBNSYS0000014396","01","01","1912",,,
"Nicotiana forgetiana","NHMSYS0000461000","01","01","1994",,,
"Nicotiana rustica","NBNSYS0000014454","01","01","1869",,,
"Nicotiana tabacum","NBNSYS0000014298","01","01","1912",,,
"Nigella damascena","NBNSYS0000033576","01","01","1832",,,
"Nothofagus alpina","NHMSYS0000461094","01","01","1956",,,
"Nothofagus obliqua","NHMSYS0000461098","01","01","1956",,,
"Nothoscordum borbonicum","NBNSYS0000002206","01","01","1930",,,
"Nuphar advena","NHMSYS0000461106","01","01","1963",,,
"Ochagavia carnea","NHMSYS0000461125","01","01","1973",,,
"Odontites jaubertianus","NHMSYS0000461131","01","01","1965",,,
"Oemleria cerasiformis","NHMSYS0000461140","01","01","1977",,,
"Oenothera biennis","NBNSYS0000003599","01","01","1650",,,
"Oenothera cambrica","NBNSYS0000004772","01","01","1833",,,
"Oenothera glazioviana","NHMSYS0000461148","01","01","1866",,,
"Oenothera stricta","NBNSYS0000003601","01","01","1847",,,
"Olearia macrodonta","NBNSYS0000004444","01","01","1947",,,
"Olearia paniculata","NHMSYS0000461166","01","01","1969",,,
"Olearia traversii","NHMSYS0000461168","01","01","1966",,,
"Omphalodes verna","NBNSYS0000003982","01","01","1840",,,
"Onoclea sensibilis","NBNSYS0000002035","01","01","1840",,,
"Ononis alopecuroides","NHMSYS0100002175","01","01","1904",,,
"Ononis baetica","NBNSYS0000034148","01","01","1962",,,
"Ononis mitissima","NBNSYS0000033346","01","01","1865",,,
"Ononis natrix","NBNSYS0000014703","01","01","1834",,,
"Onopordum nervosum","NHMSYS0100002179","01","01","1963",,,
"Ornithogalum angustifolium","NBNSYS0000002179","01","01","1548",,,
"Ornithogalum nutans","NBNSYS0000002180","01","01","1805",,,
"Ornithopus compressus","NBNSYS0000034420","01","01","1893",,,
"Ornithopus sativus","NBNSYS0000014022","01","01","1909",,,
"Orobanche crenata","NHMSYS0000461378","01","01","1845",,,
"Oryzopsis miliacea","NHMSYS0000461393","01","01","1927",,,
"Oscularia deltoides","NBNSYS0000034445","01","01","1953",,,
"Oxalis articulata","NBNSYS0000003180","01","01","1912",,,
"Oxalis corniculata","NBNSYS0000003176","01","01","1770",,,
"Oxalis debilis","NBNSYS0000003181","01","01","1900",,,
"Oxalis decaphylla","NHMSYS0100002273","01","01","1967",,,
"Oxalis dillenii","NBNSYS0000003177","01","01","1951",,,
"Oxalis exilis","NHMSYS0000461423","01","01","1913",,,
"Oxalis incarnata","NBNSYS0000003185","01","01","1912",,,
"Oxalis latifolia","NHMSYS0000461426","01","01","1921",,,
"Oxalis megalorrhiza","NBNSYS0000003179","01","01","1940",,,
"Oxalis pes-caprae","NBNSYS0000003184","01","01","1901",,,
"Oxalis rosea","NBNSYS0000014959","01","01","1931",,,
"Oxalis stricta","NBNSYS0000003178","01","01","1823",,,
"Oxalis tetraphylla","NBNSYS0000003183","01","01","1917",,,
"Oxalis valdiviensis","NHMSYS0000461429","01","01","1882",,,
"Pachysandra terminalis","NHMSYS0100002282","01","01","1968",,,
"Paeonia mascula","NHMSYS0000461445","01","01","1805",,,
"Paeonia officinalis","NHMSYS0000461446","01","01","1650",,,
"Pancratium maritimum","NHMSYS0100002286","01","01","1993",,,
"Panicum capillare","NBNSYS0000033868","01","01","1867",,,
"Panicum dichotomiflorum","NHMSYS0000461474","01","01","1945",,,
"Panicum miliaceum","NBNSYS0000004667","01","01","1865",,,
"Panicum schinzii","NHMSYS0000461481","01","01","1918",,,
"Papaver atlanticum","NHMSYS0000461485","01","01","1927",,,
"Papaver pseudoorientale","NBNSYS0100004415","01","01","1884",,,
"Papaver somniferum subsp. setigerum","NBNSYS0000014245","01","01","1850",,,
"Papaver somniferum subsp. somniferum","NHMSYS0000461493","01","01","1830",,,
"Parietaria officinalis","NHMSYS0100002300","01","01","1966",,,
"Parthenocissus inserta","NHMSYS0000461525","01","01","1948",,,
"Parthenocissus quinquefolia","NHMSYS0000461527","01","01","1927",,,
"Parthenocissus tricuspidata","NHMSYS0000461528","01","01","1928",,,
"Paspalum distichum","NBNSYS0000033856","01","01","1924",,,
"Paulownia tomentosa","NBNSYS0000033831","01","01","1995",,,
"Pelargonium tomentosum","NBNSYS0000014579","01","01","1938",,,
"Pentaglottis sempervirens","NHMSYS0000461565","01","01","1724",,,
"Pericallis hybrida","NHMSYS0000461585","01","01","1971",,,
"Persicaria alpina","NHMSYS0000461596","01","01","1909",,,
"Persicaria amplexicaulis","NHMSYS0000461598","01","01","1908",,,
"Persicaria campanulata","NHMSYS0000461600","01","01","1933",,,
"Persicaria mollis","NHMSYS0000461608","01","01","1956",,,
"Persicaria nepalensis","NHMSYS0000461609","01","01","1963",,,
"Persicaria pensylvanica","NHMSYS0000461610","01","01","1870",,,
"Persicaria sagittata","NHMSYS0000461613","01","01","1889",,,
"Persicaria wallichii","NBNSYS0000003765","01","01","1917",,,
"Persicaria weyrichii","NHMSYS0000461616","01","01","1978",,,
"Petasites albus","NHMSYS0000461629","01","01","1843",,,
"Petasites fragrans","NHMSYS0000461630","01","01","1835",,,
"Petasites japonicus","NBNSYS0000004389","01","01","1924",,,
"Petrorhagia prolifera","NHMSYS0000461636","01","01","1650",,,
"Petrorhagia saxifraga","NBNSYS0000014535","01","01","1893",,,
"Petroselinum crispum","NHMSYS0000461642","01","01","1652",,,
"Phacelia tanacetifolia","NBNSYS0000033486","01","01","1885",,,
"Phalaris aquatica","NBNSYS0000002673","01","01","1906",,,
"Phalaris brachystachys","NBNSYS0000034036","01","01","1908",,,
"Phalaris canariensis","NBNSYS0000002670","01","01","1632",,,
"Phalaris minor","NBNSYS0000002671","01","01","1791",,,
"Phalaris paradoxa","NBNSYS0000002672","01","01","1832",,,
"Phaseolus coccineus","NBNSYS0000014386","01","01","1910",,,
"Phaseolus vulgaris","NBNSYS0000005450","01","01","1904",,,
"Philadelphus coronarius","NBNSYS0000004616","01","01","1919",,,
"Phlomis fruticosa","NBNSYS0000004247","01","01","1896",,,
"Phlomis russeliana","NBNSYS0000014563","01","01","1949",,,
"Phlox paniculata","NBNSYS0000004927","01","01","1915",,,
"Phormium cookianum","NHMSYS0000461207","01","01","1920",,,
"Phormium tenax","NHMSYS0000461208","01","01","1898",,,
"Photinia davidiana","NBNSYS0000014140","01","01","1966",,,
"Phuopsis stylosa","NHMSYS0000461216","01","01","1905",,,
"Phygelius capensis","NHMSYS0000461218","01","01","1960",,,
"Phymatosorus diversifolius","NHMSYS0000461229","01","01","1969",,,
"Physalis alkekengi","NBNSYS0000004036","01","01","1650",,,
"Physalis ixocarpa","NBNSYS0000014023","01","01","1915",,,
"Physalis peruviana","NBNSYS0000014835","01","01","1927",,,
"Physocarpus opulifolius","NBNSYS0000003311","01","01","1909",,,
"Phyteuma scheuchzeri","NBNSYS0000033378","01","01","1951",,,
"Phytolacca acinosa","NBNSYS0000014805","01","01","1925",,,
"Phytolacca polyandra","NHMSYS0100002347","01","01","1983",,,
"Picea abies","NHMSYS0000461247","01","01","1893",,,
"Picea glauca","NBNSYS0000033888","01","01","1968",,,
"Picea sitchensis","NHMSYS0000461257","01","01","1957",,,
"Pilosella aurantiaca","NHMSYS0000461270","01","01","1793",,,
"Pilosella aurantiaca subsp. aurantiaca","NHMSYS0000461271","01","01","1793",,,
"Pilosella aurantiaca subsp. carpathicola","NHMSYS0000461273","01","01","1853",,,
"Pilosella caespitosa","NHMSYS0000461274","01","01","1868",,,
"Pilosella flagellaris subsp. flagellaris","NHMSYS0000461278","01","01","1869",,,
"Pilosella praealta","NHMSYS0000461680","01","01","1877",,,
"Pilosella praealta subsp. praealta","NHMSYS0000461682","01","01","1899",,,
"Pilosella praealta subsp. thaumasia","NHMSYS0000461684","01","01","1918",,,
"Pinus contorta","NBNSYS0000004786","01","01","1963",,,
"Pinus mugo","NBNSYS0000014081","01","01","1968",,,
"Pinus nigra","NHMSYS0000461716","01","01","1927",,,
"Pinus nigra subsp. laricio","NBNSYS0000004632","01","01","1905",,,
"Pinus nigra subsp. nigra","NHMSYS0000461718","01","01","1951",,,
"Pinus peuce","NBNSYS0000014779","01","01","1968",,,
"Pinus pinaster","NBNSYS0000004630","01","01","1850",,,
"Pinus ponderosa","NHMSYS0000461723","01","01","1968",,,
"Pinus radiata","NHMSYS0000461725","01","01","1963",,,
"Pinus strobus","NBNSYS0000013976","01","01","1957",,,
"Pinus wallichiana","NHMSYS0000461734","01","01","1905",,,
"Pisum sativum","NBNSYS0000014224","01","01","1770",,,
"Pittosporum crassifolium","NHMSYS0000461750","01","01","1939",,,
"Pittosporum tenuifolium","NHMSYS0000461751","01","01","1958",,,
"Plagiobothrys scouleri","NHMSYS0000461756","01","01","1974",,,
"Plantago afra","NBNSYS0000033683","01","01","1759",,,
"Plantago arenaria","NBNSYS0000004278","01","01","1820",,,
"Pleioblastus simonii","NHMSYS0000461791","01","01","1965",,,
"Poa chaixii","NHMSYS0000461800","01","01","1852",,,
"Poa flabellata","NHMSYS0000461803","01","01","1900",,,
"Poa palustris","NBNSYS0000002558","01","01","1879",,,
"Polygonum arenarium","NBNSYS0000033431","01","01","1860",,,
"Polygonum patulum","NHMSYS0000461874","01","01","1902",,,
"Polypogon viridis","NBNSYS0000002643","01","01","1860",,,
"Polystichum munitum","NHMSYS0000461947","01","01","1980",,,
"Pontederia cordata","NBNSYS0000002209","01","01","1949",,,
"Populus alba","NBNSYS0000003849","01","01","1597",,,
"Populus balsamifera","NBNSYS0000033571","01","01","1911",,,
"Populus trichocarpa","NHMSYS0000461974","01","01","1935",,,
"Portulaca oleracea","NBNSYS0000003082","01","01","1874",,,
"Potentilla inclinata","NHMSYS0000462033","01","01","1836",,,
"Potentilla intermedia","NBNSYS0000003345","01","01","1859",,,
"Potentilla norvegica","NBNSYS0000003344","01","01","1856",,,
"Potentilla recta","NBNSYS0000003343","01","01","1858",,,
"Potentilla rivalis","NHMSYS0000462036","01","01","1976",,,
"Pratia angulata","NHMSYS0000462057","01","01","1930",,,
"Primula auricula","NBNSYS0000005377","01","01","1880",,,
"Primula florindae","NHMSYS0000345582","01","01","1957",,,
"Primula japonica","NHMSYS0000462065","01","01","1966",,,
"Primula sikkimensis","NHMSYS0000462066","01","01","1921",,,
"Prunella laciniata","NBNSYS0000004226","01","01","1878",,,
"Prunus cerasifera","NBNSYS0000003416","01","01","1918",,,
"Prunus cerasus","NBNSYS0000003418","01","01","1685",,,
"Prunus dulcis","NHMSYS0000462084","01","01","1953",,,
"Prunus incisa","NHMSYS0000462085","01","01","1969",,,
"Prunus laurocerasus","NBNSYS0000003420","01","01","1886",,,
"Prunus lusitanica","NBNSYS0000003421","01","01","1927",,,
"Prunus mahaleb","NBNSYS0000033861","01","01","1936",,,
"Prunus pensylvanica","NHMSYS0000462087","01","01","1986",,,
"Prunus persica","NBNSYS0000034215","01","01","1953",,,
"Prunus serotina","NBNSYS0000014213","01","01","1853",,,
"Prunus serrulata","NHMSYS0000462088","01","01","1968",,,
"Pseudofumaria alba","NHMSYS0000462091","01","01","1957",,,
"Pseudofumaria lutea","NBNSYS0000002781","01","01","1796",,,
"Pseudosasa japonica","NHMSYS0000462101","01","01","1955",,,
"Pseudotsuga menziesii","NHMSYS0000462103","01","01","1960",,,
"Psoralea americana","NBNSYS0000014369","01","01","1952",,,
"Pteris cretica","NBNSYS0000014557","01","01","1950",,,
"Pterocarya fraxinifolia","NHMSYS0000462130","01","01","1980",,,
"Pulmonaria 'Mawson's Blue'","NHMSYS0000462150","01","01","1951",,,
"Pulmonaria officinalis","NBNSYS0000004004","01","01","1793",,,
"Pulmonaria rubra","NBNSYS0000034232","01","01","1969",,,
"Pyracantha coccinea","NHMSYS0000462184","01","01","1905",,,
"Pyracantha rogersiana","NHMSYS0000462187","01","01","1976",,,
"Quercus cerris","NBNSYS0000003843","01","01","1844",,,
"Quercus ilex","NBNSYS0000003844","01","01","1862",,,
"Quercus rubra","NBNSYS0000011916","01","01","1942",,,
"Ramonda myconi","NHMSYS0000462229","01","01","1921",,,
"Ranunculus aconitifolius","NBNSYS0000014212","01","01","1885",,,
"Ranunculus ficaria subsp. chrysocephalus","NHMSYS0000462242","01","01","1994",,,
"Ranunculus ficaria subsp. ficariiformis","NHMSYS0000462245","01","01","1913",,,
"Ranunculus marginatus","NHMSYS0000462253","01","01","1950",,,
"Ranunculus muricatus","NBNSYS0000002713","01","01","1777",,,
"Raphanus raphanistrum subsp. landra","NBNSYS0000033357","01","01","1859",,,
"Raphanus sativus","NBNSYS0000002820","01","01","1862",,,
"Rapistrum perenne","NBNSYS0000002823","01","01","1859",,,
"Rapistrum rugosum","NBNSYS0000002824","01","01","1861",,,
"Reineckea carnea","NHMSYS0000462328","01","01","1984",,,
"Reseda alba","NBNSYS0000002921","01","01","1826",,,
"Reseda odorata","NBNSYS0000014367","01","01","1793",,,
"Reseda phyteuma","NBNSYS0000002922","01","01","1907",,,
"Rhamnus alaternus","NBNSYS0000003199","01","01","1908",,,
"Rheum palmatum","NBNSYS0000014878","01","01","1964",,,
"Rhinanthus angustifolius","NHMSYS0000462353","01","01","1724",,,
"Rhododendron luteum","NBNSYS0000003889","01","01","1939",,,
"Rhododendron ponticum","NBNSYS0000003888","01","01","1894",,,
"Rhus typhina","NBNSYS0000042194","01","01","1966",,,
"Ribes nigrum","NBNSYS0000003515","01","01","1660",,,
"Ribes odoratum","NHMSYS0000462397","01","01","1975",,,
"Ribes sanguineum","NBNSYS0000003516","01","01","1867",,,
"Ribes uva-crispa","NBNSYS0000003518","01","01","1763",,,
"Ricinus communis","NBNSYS0000032637","01","01","1865",,,
"Ridolfia segetum","NBNSYS0000034202","01","01","1916",,,
"Robinia pseudoacacia","NBNSYS0000003265","01","01","1888",,,
"Rodgersia podophylla","NHMSYS0000462419","01","01","1966",,,
"Romulea rosea","NHMSYS0000462429","01","01","1969",,,
"Rorippa austriaca","NBNSYS0000002899","01","01","1905",,,
"Rosa 'Hollandica' nom. nud.","NHMSYS0000466078","01","01","1955",,,
"Rosa ferruginea","NBNSYS0100005252","01","01","1973",,,
"Rosa gallica","NBNSYS0000034283","01","01","1871",,,
"Rosa luciae","NHMSYS0000462466","01","01","1905",,,
"Rosa multiflora","NHMSYS0000462470","01","01","1930",,,
"Rosa rugosa","NHMSYS0000462477","01","01","1917",,,
"Rosa setigera","NHMSYS0000462482","01","01","1902",,,
"Rosa virginiana","NHMSYS0000462492","01","01","1887",,,
"Rosmarinus officinalis","NBNSYS0000033609","01","01","1969",,,
"Rostraria cristata","NBNSYS0000005425","01","01","1902",,,
"Rubus cockburnianus","NHMSYS0000462638","01","01","1972",,,
"Rubus loganobaccus","NHMSYS0000462765","01","01","1938",,,
"Rubus odoratus","NBNSYS0000003320","01","01","1914",,,
"Rubus parviflorus","NBNSYS0000003321","01","01","1913",,,
"Rubus phoenicolasius","NBNSYS0000003323","01","01","1907",,,
"Rubus spectabilis","NBNSYS0000003324","01","01","1874",,,
"Rubus tricolor","NBNSYS0000014797","01","01","1976",,,
"Rudbeckia hirta","NBNSYS0000014229","01","01","1917",,,
"Rudbeckia laciniata","NBNSYS0000004353","01","01","1898",,,
"Rumex acetosa subsp. ambiguus","NHMSYS0000462958","01","01","1988",,,
"Rumex brownii","NHMSYS0000462970","01","01","1908",,,
"Rumex confertus","NBNSYS0000003782","01","01","1918",,,
"Rumex cristatus","NBNSYS0000003785","01","01","1918",,,
"Rumex dentatus","NBNSYS0000014025","01","01","1877",,,
"Rumex frutescens","NBNSYS0000003802","01","01","1913",,,
"Rumex obovatus","NBNSYS0000033930","01","01","1912",,,
"Rumex patientia","NBNSYS0000003786","01","01","1871",,,
"Rumex salicifolius","NHMSYS0000462993","01","01","1900",,,
"Rumex scutatus","NBNSYS0000003779","01","01","1800",,,
"Ruschia caroli","NHMSYS0000463026","01","01","1959",,,
"Ruscus hypoglossum","NBNSYS0000005353","01","01","1934",,,
"Rytidosperma racemosum","NHMSYS0000463038","01","01","1961",,,
"Sagittaria latifolia","NBNSYS0000002106","01","01","1941",,,
"Sagittaria rigida","NBNSYS0000002107","01","01","1908",,,
"Sagittaria subulata","NBNSYS0000034024","01","01","1962",,,
"Salix acutifolia","NBNSYS0000003865","01","01","1915",,,
"Salix daphnoides","NHMSYS0000463096","01","01","1905",,,
"Salix elaeagnos","NBNSYS0000014120","01","01","1914",,,
"Salix eriocephala","NHMSYS0000463099","01","01","1972",,,
"Salix udensis","NHMSYS0000463113","01","01","1960",,,
"Salpichroa origanifolia","NBNSYS0000004043","01","01","1927",,,
"Salsola kali subsp. iberica","NHMSYS0000463181","01","01","1875",,,
"Salvia glutinosa","NBNSYS0000014568","01","01","1896",,,
"Salvia reflexa","NBNSYS0000033979","01","01","1928",,,
"Salvia sclarea","NBNSYS0000004858","01","01","1918",,,
"Salvia verticillata","NBNSYS0000004219","01","01","1857",,,
"Salvia viridis","NBNSYS0000034225","01","01","1859",,,
"Sambucus canadensis","NBNSYS0000014114","01","01","1943",,,
"Sambucus racemosa","NBNSYS0000004325","01","01","1905",,,
"Sanguisorba canadensis","NBNSYS0000003388","01","01","1848",,,
"Sanguisorba minor subsp. muricata","NBNSYS0000003390","01","01","1849",,,
"Santolina chamaecyparissus","NBNSYS0000004457","01","01","1902",,,
"Saponaria ocymoides","NBNSYS0000033582","01","01","1913",,,
"Sarracenia purpurea","NBNSYS0000003523","01","01","1906",,,
"Sasa palmata","NHMSYS0000463226","01","01","1964",,,
"Sasa veitchii","NHMSYS0000463227","01","01","1962",,,
"Sasaella ramosa","NHMSYS0000463229","01","01","1983",,,
"Satureja montana","NBNSYS0000004212","01","01","1809",,,
"Saxifraga cuneifolia","NBNSYS0000034028","01","01","1932",,,
"Saxifraga cymbalaria","NBNSYS0000003497","01","01","1865",,,
"Saxifraga paniculata","NHMSYS0100002873","01","01","1988",,,
"Saxifraga rotundifolia","NBNSYS0000034027","01","01","1843",,,
"Saxifraga stolonifera","NBNSYS0000033921","01","01","1876",,,
"Saxifraga umbrosa","NBNSYS0000003492","01","01","1792",,,
"Scabiosa atropurpurea","NBNSYS0000004351","01","01","1842",,,
"Schismus barbatus","NBNSYS0000033326","01","01","1958",,,
"Schkuhria pinnata","NBNSYS0000033284","01","01","1900",,,
"Scilla bifolia","NBNSYS0000013973","01","01","1921",,,
"Scilla bithynica","NBNSYS0000033859","01","01","1982",,,
"Scilla liliohyacinthus","NHMSYS0000463303","01","01","1964",,,
"Scilla messeniaca","NBNSYS0000014525","01","01","1979",,,
"Scilla peruviana","NBNSYS0000014706","01","01","1930",,,
"Scilla siberica","NBNSYS0000002184","01","01","1968",,,
"Scolymus hispanicus","NBNSYS0000014859","01","01","1876",,,
"Scorpiurus muricatus","NBNSYS0000033829","01","01","1859",,,
"Scrophularia scorodonia","NBNSYS0000004081","01","01","1689",,,
"Scrophularia vernalis","NBNSYS0000004082","01","01","1633",,,
"Scutellaria altissima","NBNSYS0000004263","01","01","1929",,,
"Scutellaria hastifolia","NBNSYS0000004262","01","01","1948",,,
"Secale cereale","NBNSYS0000014824","01","01","1865",,,
"Securigera varia","NBNSYS0000003276","01","01","1836",,,
"Sedum anacampseros","NBNSYS0000033624","01","01","1977",,,
"Sedum confusum","NHMSYS0000463383","01","01","1976",,,
"Sedum dasyphyllum","NBNSYS0000003471","01","01","1724",,,
"Sedum hispanicum","NBNSYS0000033532","01","01","1927",,,
"Sedum kamtschaticum","NHMSYS0100002914","01","01","1981",,,
"Sedum lydium","NBNSYS0000003476","01","01","1909",,,
"Sedum nicaeense","NBNSYS0000034313","01","01","1915",,,
"Sedum praealtum","NHMSYS0000463394","01","01","1920",,,
"Sedum rupestre","NBNSYS0000003482","01","01","1666",,,
"Sedum sexangulare","NBNSYS0000003478","01","01","1763",,,
"Sedum spathulifolium","NBNSYS0000014275","01","01","1957",,,
"Sedum spectabile","NBNSYS0000014710","01","01","1930",,,
"Sedum spurium","NHMSYS0000463398","01","01","1905",,,
"Sedum stoloniferum","NHMSYS0000463401","01","01","1908",,,
"Selaginella kraussiana","NHMSYS0000463410","01","01","1908",,,
"Semiarundinaria fastuosa","NHMSYS0000463418","01","01","1967",,,
"Sempervivum arachnoideum","NHMSYS0100002926","01","01","1991",,,
"Sempervivum tectorum","NBNSYS0000003485","01","01","1629",,,
"Senecio cineraria","NBNSYS0000004383","01","01","1891",,,
"Senecio doria","NBNSYS0000004375","01","01","1837",,,
"Senecio doronicum","NBNSYS0000033393","01","01","1977",,,
"Senecio fluviatilis","NBNSYS0000004376","01","01","1632",,,
"Senecio glastifolius","NHMSYS0000463427","01","01","1971",,,
"Senecio grandiflorus","NHMSYS0000463430","01","01","1971",,,
"Senecio inaequidens","NBNSYS0000004377","01","01","1836",,,
"Senecio ovatus","NHMSYS0000463440","01","01","1886",,,
"Senecio pterophorus","NBNSYS0000004877","01","01","1913",,,
"Senecio smithii","NBNSYS0000004373","01","01","1920",,,
"Senecio squalidus","NBNSYS0000004367","01","01","1794",,,
"Senecio vernalis","NBNSYS0000014790","01","01","1905",,,
"Senecio viscosus","NBNSYS0000004370","01","01","1660",,,
"Sequoia sempervirens","NHMSYS0000463454","01","01","1968",,,
"Sequoiadendron giganteum","NHMSYS0000463457","01","01","1968",,,
"Serapias cordigera","NBNSYS0500000272","01","01","1996",,,
"Serapias lingua","NBNSYS0200003138","01","01","1992",,,
"Setaria faberi","NBNSYS0000014124","01","01","1975",,,
"Setaria italica","NHMSYS0000463479","01","01","1863",,,
"Setaria parviflora","NHMSYS0100002955","01","01","1913",,,
"Setaria pumila","NHMSYS0000463481","01","01","1805",,,
"Setaria verticillata","NHMSYS0000463482","01","01","1666",,,
"Setaria viridis","NHMSYS0000463485","01","01","1666",,,
"Sida rhombifolia","NBNSYS0000034408","01","01","1933",,,
"Sida spinosa","NBNSYS0000033822","01","01","1876",,,
"Sidalcea candida","NHMSYS0000463542","01","01","1991",,,
"Sidalcea malviflora","NHMSYS0000463543","01","01","1940",,,
"Sigesbeckia orientalis","NBNSYS0000033907","01","01","1928",,,
"Sigesbeckia serrata","NBNSYS0000013904","01","01","1873",,,
"Silene armeria","NBNSYS0000002993","01","01","1840",,,
"Silene coeli-rosa","NHMSYS0000463563","01","01","1937",,,
"Silene italica","NBNSYS0000002996","01","01","1825",,,
"Silene pendula","NBNSYS0000033819","01","01","1883",,,
"Silene quadrifida","NHMSYS0100002974","01","01","1974",,,
"Sinacalia tangutica","NHMSYS0000463610","01","01","1903",,,
"Sinapis alba subsp. dissecta","NHMSYS0000463613","01","01","1859",,,
"Sisymbrium altissimum","NBNSYS0000002910","01","01","1858",,,
"Sisymbrium erysimoides","NBNSYS0000004906","01","01","1916",,,
"Sisymbrium irio","NBNSYS0000002907","01","01","1650",,,
"Sisymbrium loeselii","NBNSYS0000002908","01","01","1883",,,
"Sisymbrium orientale","NBNSYS0000002909","01","01","1832",,,
"Sisymbrium strictissimum","NBNSYS0000002911","01","01","1873",,,
"Sisymbrium volgense","NHMSYS0000463631","01","01","1896",,,
"Sisyrinchium californicum","NHMSYS0000463635","01","01","1896",,,
"Sisyrinchium laxum","NBNSYS0000004945","01","01","1970",,,
"Sisyrinchium montanum","NHMSYS0000463638","01","01","1871",,,
"Sisyrinchium striatum","NHMSYS0000463640","01","01","1922",,,
"Smyrnium perfoliatum","NBNSYS0000003653","01","01","1932",,,
"Solanum carolinense","NBNSYS0000004855","01","01","1977",,,
"Solanum chenopodioides","NBNSYS0000004924","01","01","1935",,,
"Solanum laciniatum","NBNSYS0000033796","01","01","1920",,,
"Solanum nigrum subsp. schultesii","NBNSYS0000004815","01","01","1946",,,
"Solanum physalifolium","NBNSYS0000004040","01","01","1949",,,
